% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:38:06                                                        
% ID: Subject_07_FALL_backwardFall_2                                               
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
132;1;-0.1659702509641647;0.9509568810462952;0.03392034769058228;0;0
133;2;-0.16902294754982;0.9469286799430847;0.03733712062239647;0;0
133;3;-0.1751252114772797;0.9470515847206116;0.03721576184034348;0;0
133;4;-0.1807404905557632;0.9547408819198608;0.0413653664290905;0;0
133;5;-0.1855015605688095;0.9513225555419922;0.03733712062239647;0;0
133;6;-0.1898954510688782;0.9477828741073608;0.0362386517226696;0;0
133;7;-0.1923366636037827;0.9464401006698608;0.03538445755839348;0;0
133;8;-0.1951450854539871;0.9505912661552429;0.02696232870221138;0;0
133;9;-0.1944122463464737;0.9470515847206116;0.0213470570743084;0;0
133;10;-0.1920923888683319;0.9424118399620056;0.01548750698566437;0;0
133;11;-0.1858672052621841;0.9405820965766907;0.01133790053427219;0;0
133;12;-0.1802534908056259;0.937529444694519;0.002671493915840983;0;0
133;13;-0.1719527244567871;0.9359424114227295;-0.00428652623668313;0;0
133;14;-0.157915323972702;0.9365538954734802;-0.007826216518878937;0;0
133;15;-0.1410695016384125;0.9350882172584534;-0.01136746350675821;0;0
133;16;-0.1255664378404617;0.937163770198822;-0.01502851489931345;0;0
133;17;-0.118365690112114;0.9400935769081116;-0.01185446232557297;0;0
133;18;-0.1126275062561035;0.9402149319648743;-0.006483468227088451;0;0
133;19;-0.1075007915496826;0.938506543636322;-0.00318805524148047;0;0
133;20;-0.1001771315932274;0.9386278986930847;0.004624158143997192;0;0
133;21;-0.09090080857276917;0.9415576457977295;0.01194781716912985;0;0
133;22;-0.08076873421669006;0.9398492574691773;0.01878292113542557;0;0
133;23;-0.06929547339677811;0.9432675838470459;0.02732796594500542;0;0
133;24;-0.06160461902618408;0.9466843605041504;0.03648293018341065;0;0
133;25;-0.05550079047679901;0.9508355259895325;0.04832338914275169;0;0
133;26;-0.04268477857112885;0.9503470063209534;0.0529615506529808;0;0
138;27;-0.03377409279346466;0.9466843605041504;0.05894245952367783;0;0
143;28;-0.02986720763146877;0.9461958408355713;0.06126231700181961;0;0
149;29;-0.02742598950862885;0.9425348043441773;0.06150659546256065;0;0
155;30;-0.02290918864309788;0.9391164779663086;0.06382645666599274;0;0
161;31;-0.02022369019687176;0.9374080896377564;0.06394781172275543;0;0
165;32;-0.01436569727957249;0.9363095760345459;0.06187223270535469;0;0
169;33;-0.01131300628185272;0.934843897819519;0.06114095821976662;0;0
172;34;-0.003745070425793529;0.9355767369270325;0.06162795796990395;0;0
177;35;0.002845755545422435;0.934843897819519;0.06199514865875244;0;0
187;36;0.006874001119285822;0.9333798289299011;0.06150659546256065;0;0
187;37;0.01187935657799244;0.9352111220359802;0.06297070533037186;0;0
192;38;0.0181045439094305;0.9383836388587952;0.06516920030117035;0;0
200;39;0.02420837059617043;0.9381393194198608;0.06785470247268677;0;0
204;40;0.02896789275109768;0.937529444694519;0.07066155970096588;0;0
207;41;0.03665874525904656;0.9409477710723877;0.07041727751493454;0;0
211;42;0.04044271260499954;0.9410691261291504;0.07115010917186737;0;0
216;43;0.03824577108025551;0.9374080896377564;0.06895317137241364;0;0
223;44;0.04666789993643761;0.9418019652366638;0.07200430333614349;0;0
228;45;0.04996331408619881;0.9449759721755981;0.0751783549785614;0;0
234;46;0.0536259226500988;0.9457088112831116;0.0770096629858017;0;0
238;47;0.05960683152079582;0.9471729397773743;0.08103790879249573;0;0
242;48;0.05643277987837791;0.9469286799430847;0.07603254914283752;0;0
247;49;0.0569213330745697;0.943144679069519;0.071515753865242;0;0
252;50;0.05496867001056671;0.9413133859634399;0.073468416929245;0;0
257;51;0.05167325586080551;0.9380179643630981;0.06968444585800171;0;0
262;52;0.04910911992192268;0.9366752505302429;0.06260506808757782;0;0
267;53;0.04483659937977791;0.9344782829284668;0.06260506808757782;0;0
273;54;0.03458316624164581;0.9317927956581116;0.06284934282302856;0;0
278;55;0.0298220869153738;0.9308156967163086;0.06187223270535469;0;0
283;56;0.0266495905816555;0.9324027299880981;0.06126231700181961;0;0
288;57;0.02420837059617043;0.9383836388587952;0.06602339446544647;0;0
292;58;0.02323126047849655;0.945464551448822;0.06736614555120468;0;0
297;59;0.01932437531650066;0.9536424279212952;0.07041727751493454;0;0
303;60;0.01456485409289599;0.9602347612380981;0.07139439135789871;0;0
307;61;0.007606833707541227;0.9651172161102295;0.07249286025762558;0;0
312;62;0.003090033074840903;0.9679240584373474;0.0701730027794838;0;0
323;63;-0.0006939349113963544;0.9704881906509399;0.06809742003679276;0;0
323;64;-0.005210735369473696;0.9710981249809265;0.06553483754396439;0;0
328;65;-0.004722180310636759;0.9697554111480713;0.06199514865875244;0;0
337;66;-0.00447790278121829;0.9691454768180847;0.05833254382014275;0;0
338;67;-0.004966457840055227;0.9701210260391235;0.05760126560926437;0;0
343;68;-0.006309206597507;0.9686568975448608;0.05589132383465767;0;0
347;69;-0.007529038470238447;0.9681683778762817;0.05491577088832855;0;0
353;70;-0.00704048341140151;0.969511091709137;0.05503712967038155;0;0
357;71;-0.006553484126925468;0.9664599895477295;0.05589132383465767;0;0
362;72;-0.006674844771623612;0.966704249382019;0.05698979645967484;0;0
368;73;-0.001182490028440952;0.9679240584373474;0.05284018814563751;0;0
376;74;-0.0002053798380075023;0.9657271504402161;0.05589132383465767;0;0
380;75;0.003090033074840903;0.9662156701087952;0.05674551799893379;0;0
384;76;0.01016941387206316;0.9648729562759399;0.06297070533037186;0;0
389;77;0.01749462820589542;0.9704881906509399;0.06211651116609573;0;0
393;78;0.02310989983379841;0.9692668318748474;0.0584554597735405;0;0
398;79;0.02762514539062977;0.9696324467658997;0.05821118131279945;0;0
403;80;0.03263049945235252;0.9691454768180847;0.06419209390878677;0;0
408;81;0.04227401688694954;0.9662156701087952;0.05454857647418976;0;0
413;82;0.04642362520098686;0.9659714102745056;0.0649249255657196;0;0
420;83;0.04898776113986969;0.9654828906059265;0.06651195138692856;0;0
425;84;0.05679997429251671;0.9630416631698608;0.06736614555120468;0;0
430;85;0.05655569583177567;0.9581592082977295;0.06956308335065842;0;0
435;86;0.06229232996702194;0.9553508162498474;0.06846461445093155;0;0
438;87;0.06497782468795776;0.9548637866973877;0.08152490854263306;0;0
443;88;0.06619921326637268;0.952422559261322;0.07224858552217484;0;0
448;89;0.07230148464441299;0.9532767534255981;0.08567606657743454;0;0
453;90;0.07376714795827866;0.9510798454284668;0.08018215745687485;0;0
458;91;0.07645265012979507;0.9508355259895325;0.08396612852811813;0;0
468;92;0.08145644515752792;0.9470515847206116;0.08714018017053604;0;0
469;93;0.08695035427808762;0.9452202916145325;0.08750737458467484;0;0
475;94;0.08817018568515778;0.945464551448822;0.0937325581908226;0;0
483;95;0.08426485955715179;0.9466843605041504;0.08482187241315842;0;0
484;96;0.08633888512849808;0.9433889985084534;0.09409819543361664;0;0
489;97;0.08145644515752792;0.9432675838470459;0.08921576291322708;0;0
494;98;0.07974805682897568;0.9474171996116638;0.08616462349891663;0;0
499;99;0.07437706738710403;0.9446103572845459;0.08250201493501663;0;0
504;100;0.06729768216609955;0.9446103572845459;0.07969515770673752;0;0
509;101;0.06033966317772865;0.9404591917991638;0.07578827440738678;0;0
514;102;0.05667705833911896;0.9397263526916504;0.07554399967193604;0;0
522;103;0.04813200980424881;0.9421675801277161;0.07127147167921066;0;0
527;104;0.04630226269364357;0.9398492574691773;0.07261422276496887;0;0
531;105;0.04422668367624283;0.9408248066902161;0.0700516402721405;0;0
534;106;0.0369030237197876;0.9410691261291504;0.07066155970096588;0;0
539;107;0.02750378474593163;0.9403378367424011;0.07176002860069275;0;0
544;108;0.01859309896826744;0.9396049976348877;0.07176002860069275;0;0
549;109;0.01187935657799244;0.943144679069519;0.06761042028665543;0;0
555;110;0.002235839609056711;0.944487452507019;0.06272798031568527;0;0
559;111;-0.001548128318972886;0.9493699073791504;0.06236078962683678;0;0
569;112;-0.005455012898892164;0.9526652693748474;0.05637987703084946;0;0
574;113;-0.0105817299336195;0.9551064968109131;0.05735698714852333;0;0
580;114;-0.01399850379675627;0.9563279151916504;0.05454857647418976;0;0
580;115;-0.01570844650268555;0.9543752670288086;0.05540276691317558;0;0
584;116;-0.01656263880431652;0.9531538486480713;0.0533287450671196;0;0
589;117;-0.01814966648817062;0.9560835957527161;0.04856766387820244;0;0
594;118;-0.01790538802742958;0.9535210728645325;0.04661500081419945;0;0
599;119;-0.01924813725054264;0.9508355259895325;0.04624780640006065;0;0
605;120;-0.02205499447882175;0.9502241015434265;0.04783483222126961;0;0
611;121;-0.02205499447882175;0.9515668153762817;0.05125316232442856;0;0
615;122;-0.01705119386315346;0.9499797821044922;0.05027605220675468;0;0
621;123;-0.01827102713286877;0.9496141672134399;0.05430429801344872;0;0
625;124;-0.02437485381960869;0.9509568810462952;0.05601423978805542;0;0
630;125;-0.02657179534435272;0.9496141672134399;0.05345010384917259;0;0
635;126;-0.02620615623891354;0.9507126212120056;0.05418293550610542;0;0
640;127;-0.02547332458198071;0.9515668153762817;0.0566241554915905;0;0
645;128;-0.02144507877528667;0.9521782994270325;0.05064324662089348;0;0
650;129;-0.01412141975015402;0.9558393359184265;0.05784398689866066;0;0
658;130;-0.01350994873791933;0.9536424279212952;0.04807911068201065;0;0
665;131;-0.01546416897326708;0.9536424279212952;0.05747834965586662;0;0
666;132;-0.01290003210306168;0.9502241015434265;0.04991041496396065;0;0
673;133;-0.01045881304889917;0.9453416466712952;0.03343179449439049;0;0
678;134;-0.01241147704422474;0.9465630054473877;0.05027605220675468;0;0
680;135;-0.01119164563715458;0.950102686882019;0.06040812283754349;0;0
685;136;-0.008138954639434815;0.9382622838020325;0.03538445755839348;0;0
690;137;-0.005697734653949738;0.9399706125259399;0.04380658641457558;0;0
695;138;-0.005942012183368206;0.9457088112831116;0.06187223270535469;0;0
700;139;-0.00447790278121829;0.9374080896377564;0.0533287450671196;0;0
705;140;-0.001669489196501672;0.9342340230941773;0.0482020266354084;0;0
712;141;-0.00350079289637506;0.9479057788848877;0.06614475697278976;0;0
722;142;0.001014451961964369;0.9437546133995056;0.06712186336517334;0;0
722;143;0.007606833707541227;0.9381393194198608;0.0514974407851696;0;0
