% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:04:55                                                        
% ID: Subject_04_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;0.137607604265213;0.9374080896377564;-0.09656897932291031;0;0
121;2;0.1393159925937653;0.9387508034706116;-0.0970575362443924;0;0
121;3;0.1429785937070847;0.9338683485984802;-0.09351784735918045;0;0
121;4;0.1396816372871399;0.932525634765625;-0.09730181097984314;0;0
121;5;0.1418785750865936;0.9345996379852295;-0.1014514192938805;0;0
121;6;0.1421228498220444;0.937529444694519;-0.09449339658021927;0;0
121;7;0.1423671245574951;0.9367981553077698;-0.09241782128810883;0;0
121;8;0.1440770775079727;0.9335011839866638;-0.1025498881936073;0;0
121;9;0.143465593457222;0.9326469898223877;-0.1004743054509163;0;0
121;10;0.1418785750865936;0.9332569241523743;-0.09742317348718643;0;0
121;11;0.1383388787508011;0.9324027299880981;-0.09864456206560135;0;0
121;12;0.1406587362289429;0.9358210563659668;-0.0966903418302536;0;0
121;13;0.1426113992929459;0.931182861328125;-0.09266209602355957;0;0
121;14;0.1448083519935608;0.9324027299880981;-0.09486059099435806;0;0
121;15;0.1410243809223175;0.9316698908805847;-0.09754609316587448;0;0
122;16;0.1433442384004593;0.9366752505302429;-0.09766744822263718;0;0
122;17;0.1445640772581101;0.9409477710723877;-0.09754609316587448;0;0
122;18;0.1411473006010056;0.9377737045288086;-0.09632470458745956;0;0
122;19;0.1438327878713608;0.9367981553077698;-0.1052353903651238;0;0
122;20;0.1481053233146668;0.9389950633049011;-0.1030384451150894;0;0
122;21;0.1433442384004593;0.938506543636322;-0.09864456206560135;0;0
122;22;0.1401701867580414;0.9366752505302429;-0.09608042240142822;0;0
122;23;0.1407801061868668;0.934843897819519;-0.09461631625890732;0;0
122;24;0.1412686556577683;0.9343553781509399;-0.09498195350170136;0;0
133;25;0.138583168387413;0.9336240887641907;-0.09498195350170136;0;0
133;26;0.1387060731649399;0.9365538954734802;-0.09766744822263718;0;0
133;27;0.1387060731649399;0.9370408654212952;-0.1020613312721252;0;0
141;28;0.1390717178583145;0.9369195103645325;-0.1005972251296043;0;0
145;29;0.1405373811721802;0.937163770198822;-0.09791173040866852;0;0
150;30;0.1411473006010056;0.9386278986930847;-0.09791173040866852;0;0
154;31;0.1343106329441071;0.9367981553077698;-0.0966903418302536;0;0
158;32;0.1344335526227951;0.9370408654212952;-0.09070943295955658;0;0
163;33;0.1357762962579727;0.9377737045288086;-0.09205217659473419;0;0
170;34;0.1383388787508011;0.9386278986930847;-0.09388348460197449;0;0
175;35;0.1383388787508011;0.9378966093063355;-0.09229645878076553;0;0
179;36;0.1432213187217712;0.937529444694519;-0.09351784735918045;0;0
184;37;0.1413915753364563;0.9377737045288086;-0.09278500825166702;0;0
188;38;0.1384617984294891;0.9418019652366638;-0.09510331600904465;0;0
194;39;0.1390717178583145;0.9402149319648743;-0.0952262282371521;0;0
198;40;0.1380946040153503;0.936186671257019;-0.09376056492328644;0;0
203;41;0.1389503628015518;0.937529444694519;-0.0985216423869133;0;0
208;42;0.1402931064367294;0.9355767369270325;-0.09400484710931778;0;0
213;43;0.1366304904222488;0.937529444694519;-0.08948960155248642;0;0
218;44;0.1383388787508011;0.9383836388587952;-0.09070943295955658;0;0
224;45;0.1383388787508011;0.937529444694519;-0.09217509627342224;0;0
228;46;0.1401701867580414;0.9326469898223877;-0.09437204152345657;0;0
234;47;0.1377289742231369;0.931548535823822;-0.1002300307154656;0;0
238;48;0.1410243809223175;0.9343553781509399;-0.09974303096532822;0;0
243;49;0.1411473006010056;0.9369195103645325;-0.1031598076224327;0;0
248;50;0.1421228498220444;0.9321584105491638;-0.09742317348718643;0;0
254;51;0.1446869820356369;0.9344782829284668;-0.09791173040866852;0;0
258;52;0.139437347650528;0.930205762386322;-0.09876592457294464;0;0
264;53;0.1362648606300354;0.9321584105491638;-0.1001086682081223;0;0
269;54;0.141512930393219;0.9321584105491638;-0.09583614766597748;0;0
274;55;0.1428556889295578;0.9330126047134399;-0.09473767876625061;0;0
279;56;0.1390717178583145;0.9317927956581116;-0.0985216423869133;0;0
284;57;0.1377289742231369;0.931548535823822;-0.09412775933742523;0;0
289;58;0.1407801061868668;0.9337454438209534;-0.09046515077352524;0;0
293;59;0.1406587362289429;0.9364309310913086;-0.09486059099435806;0;0
298;60;0.1424900442361832;0.9370408654212952;-0.0952262282371521;0;0
304;61;0.1448083519935608;0.9377737045288086;-0.09913156181573868;0;0
309;62;0.1479824036359787;0.9349668622016907;-0.09644605964422226;0;0
317;63;0.1459068208932877;0.9339897036552429;-0.09424912184476852;0;0
323;64;0.1413915753364563;0.9354553818702698;-0.08777965605258942;0;0
324;65;0.1393159925937653;0.9394820928573608;-0.08460560441017151;0;0
332;66;0.1422457695007324;0.9394820928573608;-0.08814685046672821;0;0
336;67;0.1450526267290115;0.9394820928573608;-0.09131934493780136;0;0
339;68;0.1439541578292847;0.9389950633049011;-0.0850941613316536;0;0
344;69;0.1465182900428772;0.9377737045288086;-0.0919308215379715;0;0
349;70;0.1438327878713608;0.9378966093063355;-0.09266209602355957;0;0
354;71;0.1468839347362518;0.9405820965766907;-0.09351784735918045;0;0
359;72;0.1440770775079727;0.938506543636322;-0.0915636271238327;0;0
367;73;0.1432213187217712;0.9341126680374146;-0.0919308215379715;0;0
372;74;0.1384617984294891;0.9359424114227295;-0.08253157883882523;0;0
377;75;0.1406587362289429;0.9341126680374146;-0.09180790185928345;0;0
379;76;0.1437098830938339;0.9370408654212952;-0.08643690496683121;0;0
384;77;0.1411473006010056;0.9352111220359802;-0.09205217659473419;0;0
389;78;0.1454198211431503;0.9328912496566773;-0.09363920241594315;0;0
395;79;0.1473724842071533;0.9339897036552429;-0.09510331600904465;0;0
399;80;0.1484709531068802;0.9343553781509399;-0.09315065294504166;0;0
405;81;0.1479824036359787;0.9372851252555847;-0.08558271080255508;0;0
413;82;0.1452969014644623;0.9382622838020325;-0.0915636271238327;0;0
419;83;0.141635850071907;0.9399706125259399;-0.08106591552495956;0;0
425;84;0.1444427073001862;0.9376523494720459;-0.09119798243045807;0;0
430;85;0.1466396450996399;0.9381393194198608;-0.09095370769500732;0;0
430;86;0.1448083519935608;0.9364309310913086;-0.08729109913110733;0;0
436;87;0.1489595174789429;0.9360653162002564;-0.08887812495231628;0;0
440;88;0.145785465836525;0.934843897819519;-0.08448424190282822;0;0
445;89;0.1466396450996399;0.9320370554924011;-0.09363920241594315;0;0
450;90;0.1459068208932877;0.931548535823822;-0.08582699298858643;0;0
455;91;0.1504236161708832;0.9343553781509399;-0.0952262282371521;0;0
461;92;0.1534763127565384;0.9327698945999146;-0.09571478515863419;0;0
465;93;0.152743473649025;0.9333798289299011;-0.09412775933742523;0;0
471;94;0.1512778103351593;0.9364309310913086;-0.09241782128810883;0;0
480;95;0.1467625647783279;0.9409477710723877;-0.0882682129740715;0;0
484;96;0.1417572200298309;0.9413133859634399;-0.08668118715286255;0;0
