% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:31:35                                                        
% ID: Subject_15_ADL_OpeningDoor_1                                                 
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
88;1;0.1352877467870712;0.9355767369270325;0.05320582538843155;0;0
89;2;0.1349221169948578;0.9345996379852295;0.05784398689866066;0;0
89;3;0.1363862156867981;0.9363095760345459;0.05735698714852333;0;0
89;4;0.138583168387413;0.937163770198822;0.05882109701633453;0;0
89;5;0.138583168387413;0.937163770198822;0.06309362500905991;0;0
89;6;0.1398045420646668;0.9407034516334534;0.0617508739233017;0;0
89;7;0.1437098830938339;0.9389950633049011;0.05735698714852333;0;0
89;8;0.1439541578292847;0.9393607378005981;0.05613560229539871;0;0
89;9;0.1441984325647354;0.9355767369270325;0.05723407119512558;0;0
89;10;0.1440770775079727;0.9352111220359802;0.05821118131279945;0;0
89;11;0.1417572200298309;0.9317927956581116;0.06004248559474945;0;0
89;12;0.1398045420646668;0.9310599565505981;0.06345926225185394;0;0
89;13;0.1404144614934921;0.9282531142234802;0.06040812283754349;0;0
89;14;0.1366304904222488;0.9333798289299011;0.05943101271986961;0;0
89;15;0.1390717178583145;0.9350882172584534;0.0584554597735405;0;0
89;16;0.1399259120225906;0.9335011839866638;0.05674551799893379;0;0
89;17;0.1417572200298309;0.9339897036552429;0.05540276691317558;0;0
89;18;0.1452969014644623;0.9347225427627564;0.05540276691317558;0;0
95;19;0.1410243809223175;0.9345996379852295;0.05442721396684647;0;0
102;20;0.141635850071907;0.9343553781509399;0.05882109701633453;0;0
106;21;0.1426113992929459;0.934843897819519;0.05906537547707558;0;0
111;22;0.1413915753364563;0.9343553781509399;0.05625851824879646;0;0
116;23;0.1418785750865936;0.9322813153266907;0.05686843395233154;0;0
121;24;0.1406587362289429;0.9364309310913086;0.05833254382014275;0;0
127;25;0.1389503628015518;0.9356980919837952;0.05955393239855766;0;0
131;26;0.1401701867580414;0.9356980919837952;0.05796690657734871;0;0
136;27;0.1413915753364563;0.9380179643630981;0.0584554597735405;0;0
140;28;0.1398045420646668;0.9382622838020325;0.05833254382014275;0;0
147;29;0.1393159925937653;0.9369195103645325;0.05967529118061066;0;0
149;30;0.1401701867580414;0.9342340230941773;0.05454857647418976;0;0
155;31;0.1404144614934921;0.9350882172584534;0.0514974407851696;0;0
159;32;0.1404144614934921;0.9355767369270325;0.05186307802796364;0;0
168;33;0.1402931064367294;0.9367981553077698;0.04905622079968453;0;0
173;34;0.1357762962579727;0.932525634765625;0.04954477399587631;0;0
175;35;0.134554922580719;0.9345996379852295;0.05467149242758751;0;0
183;36;0.134554922580719;0.9353324770927429;0.05821118131279945;0;0
187;37;0.133579358458519;0.9360653162002564;0.05967529118061066;0;0
189;38;0.1340663582086563;0.9360653162002564;0.06284934282302856;0;0
194;39;0.1354091018438339;0.9386278986930847;0.06138523295521736;0;0
199;40;0.1371190547943115;0.9370408654212952;0.06114095821976662;0;0
204;41;0.1401701867580414;0.9369195103645325;0.05528140813112259;0;0
209;42;0.1388274431228638;0.9339897036552429;0.05515849217772484;0;0
217;43;0.1420014947652817;0.9332569241523743;0.05784398689866066;0;0
222;44;0.1424900442361832;0.9321584105491638;0.0580882653594017;0;0
228;45;0.1407801061868668;0.9299615025520325;0.05650123953819275;0;0
230;46;0.1387060731649399;0.9306943416595459;0.0529615506529808;0;0
235;47;0.1409030258655548;0.9322813153266907;0.0547928512096405;0;0
240;48;0.1413915753364563;0.9330126047134399;0.0514974407851696;0;0
245;49;0.138583168387413;0.9330126047134399;0.05088752508163452;0;0
250;50;0.139560267329216;0.9336240887641907;0.05235163494944572;0;0
255;51;0.1424900442361832;0.934843897819519;0.05454857647418976;0;0
260;52;0.1411473006010056;0.9355767369270325;0.05320582538843155;0;0
267;53;0.1371190547943115;0.9378966093063355;0.05027605220675468;0;0
272;54;0.1367518603801727;0.9374080896377564;0.04917757958173752;0;0
277;55;0.139560267329216;0.9358210563659668;0.05076460540294647;0;0
281;56;0.1382175236940384;0.9364309310913086;0.0516187995672226;0;0
286;57;0.1398045420646668;0.9347225427627564;0.0529615506529808;0;0
291;58;0.1377289742231369;0.9345996379852295;0.05186307802796364;0;0
295;59;0.1378518790006638;0.9317927956581116;0.05381574109196663;0;0
300;60;0.1382175236940384;0.9324027299880981;0.0566241554915905;0;0
305;61;0.1380946040153503;0.9338683485984802;0.05576996132731438;0;0
315;62;0.139437347650528;0.9333798289299011;0.05345010384917259;0;0
321;63;0.139560267329216;0.9360653162002564;0.05223027244210243;0;0
321;64;0.1383388787508011;0.9364309310913086;0.05015468969941139;0;0
326;65;0.1384617984294891;0.9380179643630981;0.05467149242758751;0;0
331;66;0.1373633295297623;0.9355767369270325;0.0529615506529808;0;0
336;67;0.1389503628015518;0.9367981553077698;0.05625851824879646;0;0
340;68;0.138583168387413;0.9370408654212952;0.05076460540294647;0;0
346;69;0.1402931064367294;0.9332569241523743;0.05357301980257034;0;0
351;70;0.1438327878713608;0.9336240887641907;0.0514974407851696;0;0
356;71;0.1462740153074265;0.9376523494720459;0.05027605220675468;0;0
367;72;0.143465593457222;0.934843897819519;0.05784398689866066;0;0
367;73;0.1430999636650085;0.9344782829284668;0.04698063805699348;0;0
373;74;0.1398045420646668;0.9341126680374146;0.06077376380562782;0;0
379;75;0.1372404098510742;0.9344782829284668;0.0514974407851696;0;0
384;76;0.1371190547943115;0.9339897036552429;0.05674551799893379;0;0
387;77;0.1357762962579727;0.9353324770927429;0.05723407119512558;0;0
391;78;0.1338236331939697;0.9354553818702698;0.0566241554915905;0;0
396;79;0.1329678893089294;0.9330126047134399;0.06272798031568527;0;0
401;80;0.1339450031518936;0.9336240887641907;0.05503712967038155;0;0
406;81;0.1339450031518936;0.9332569241523743;0.05430429801344872;0;0
415;82;0.1349221169948578;0.9358210563659668;0.05589132383465767;0;0
419;83;0.1344335526227951;0.9377737045288086;0.05698979645967484;0;0
423;84;0.1358976662158966;0.937163770198822;0.05784398689866066;0;0
427;85;0.137607604265213;0.9344782829284668;0.0584554597735405;0;0
432;86;0.1380946040153503;0.9349668622016907;0.06162795796990395;0;0
437;87;0.1377289742231369;0.9364309310913086;0.06663331389427185;0;0
441;88;0.138583168387413;0.9344782829284668;0.06529056280851364;0;0
447;89;0.138583168387413;0.9337454438209534;0.06114095821976662;0;0
452;90;0.1409030258655548;0.9374080896377564;0.05515849217772484;0;0
457;91;0.1428556889295578;0.9338683485984802;0.0547928512096405;0;0
463;92;0.1427343189716339;0.9337454438209534;0.05747834965586662;0;0
471;93;0.1459068208932877;0.9319141507148743;0.06114095821976662;0;0
473;94;0.1446869820356369;0.9337454438209534;0.06028520688414574;0;0
477;95;0.1473724842071533;0.9342340230941773;0.05882109701633453;0;0
482;96;0.1484709531068802;0.9306943416595459;0.05613560229539871;0;0
487;97;0.1496907919645309;0.9304500222206116;0.05369438230991364;0;0
492;98;0.1487152278423309;0.9324027299880981;0.05247299373149872;0;0
497;99;0.1461510956287384;0.9383836388587952;0.05393866077065468;0;0
502;100;0.1451755464076996;0.9349668622016907;0.05650123953819275;0;0
510;101;0.1451755464076996;0.9347225427627564;0.05674551799893379;0;0
516;102;0.1440770775079727;0.9369195103645325;0.05259590968489647;0;0
520;103;0.1450526267290115;0.9358210563659668;0.05552568659186363;0;0
525;104;0.139560267329216;0.9364309310913086;0.0533287450671196;0;0
528;105;0.1422457695007324;0.9341126680374146;0.05589132383465767;0;0
532;106;0.143465593457222;0.932525634765625;0.05564704537391663;0;0
537;107;0.1424900442361832;0.9336240887641907;0.06309362500905991;0;0
542;108;0.1449312716722488;0.9364309310913086;0.05894245952367783;0;0
548;109;0.1424900442361832;0.9363095760345459;0.05943101271986961;0;0
553;110;0.1440770775079727;0.9350882172584534;0.05467149242758751;0;0
558;111;0.1407801061868668;0.937163770198822;0.05100888386368752;0;0
565;112;0.1384617984294891;0.9365538954734802;0.05210735648870468;0;0
569;113;0.1423671245574951;0.9341126680374146;0.04991041496396065;0;0
574;114;0.1404144614934921;0.937163770198822;0.05882109701633453;0;0
578;115;0.1384617984294891;0.9349668622016907;0.04942185804247856;0;0
583;116;0.1363862156867981;0.9396049976348877;0.06919744610786438;0;0
588;117;0.1358976662158966;0.9345996379852295;0.06260506808757782;0;0
593;118;0.1362648606300354;0.9294729232788086;0.05723407119512558;0;0
598;119;0.135532021522522;0.9350882172584534;0.08238065242767334;0;0
603;120;0.1349221169948578;0.9374080896377564;0.07676538079977036;0;0
609;121;0.1379732489585877;0.9287416338920593;0.0617508739233017;0;0
617;122;0.1368747800588608;0.9333798289299011;0.07566691190004349;0;0
619;123;0.1366304904222488;0.9367981553077698;0.08042643219232559;0;0
624;124;0.1396816372871399;0.9273989200592041;0.05601423978805542;0;0
628;125;0.1443213522434235;0.9280087947845459;0.05503712967038155;0;0
634;126;0.1439541578292847;0.9353324770927429;0.07212566584348679;0;0
639;127;0.1468839347362518;0.9284973740577698;0.06126231700181961;0;0
644;128;0.1488365978002548;0.9263004064559937;0.04771347343921661;0;0
649;129;0.1463953703641892;0.9339897036552429;0.07054019719362259;0;0
657;130;0.1501793414354324;0.9300844073295593;0.06968444585800171;0;0
662;131;0.1509121805429459;0.924224853515625;0.05235163494944572;0;0
667;132;0.1506678909063339;0.9300844073295593;0.06529056280851364;0;0
672;133;0.1478610336780548;0.9305713772773743;0.07688674330711365;0;0
674;134;0.150790810585022;0.9245904684066773;0.06297070533037186;0;0
679;135;0.1473724842071533;0.9254446625709534;0.06248370558023453;0;0
684;136;0.1393159925937653;0.9338683485984802;0.07310277968645096;0;0
689;137;0.1367518603801727;0.9284973740577698;0.06529056280851364;0;0
694;138;0.134554922580719;0.928862988948822;0.06126231700181961;0;0
699;139;0.1306495815515518;0.9354553818702698;0.06956308335065842;0;0
706;140;0.122348815202713;0.9354553818702698;0.07066155970096588;0;0
