% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:32:47                                                        
% ID: Subject_15_ADL_Hopping_1                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
244;49;0.2243961542844772;0.9281302094459534;0.05674551799893379;0;0
253;50;0.2207335382699966;0.9245904684066773;0.05406001955270767;0;0
258;51;0.2198793441057205;0.9269103407859802;0.05637987703084946;0;0
260;52;0.2247617840766907;0.927885890007019;0.05540276691317558;0;0
265;53;0.2221992015838623;0.9261775016784668;0.05186307802796364;0;0
270;54;0.2190251499414444;0.9247134327888489;0.04844630509614945;0;0
275;55;0.2179266810417175;0.9248347878456116;0.05747834965586662;0;0
280;56;0.2189022451639175;0.9259332418441773;0.05979820713400841;0;0
285;57;0.2181709557771683;0.9239805936813355;0.0547928512096405;0;0
295;58;0.2195137143135071;0.9236149191856384;0.05528140813112259;0;0
300;59;0.2195137143135071;0.9263004064559937;0.0599195696413517;0;0
306;60;0.2184152454137802;0.9253233075141907;0.06114095821976662;0;0
306;61;0.2163396626710892;0.9261775016784668;0.05821118131279945;0;0
312;62;0.2182923257350922;0.9294729232788086;0.04771347343921661;0;0
316;63;0.2219549268484116;0.932525634765625;0.05027605220675468;0;0
320;64;0.2201236337423325;0.9317927956581116;0.0584554597735405;0;0
325;65;0.2175594866275787;0.9322813153266907;0.05833254382014275;0;0
330;66;0.2220762968063355;0.9337454438209534;0.05650123953819275;0;0
336;67;0.2251289784908295;0.9337454438209534;0.0547928512096405;0;0
342;68;0.2197579890489578;0.9293515682220459;0.05381574109196663;0;0
353;69;0.2200022637844086;0.9264218211174011;0.05503712967038155;0;0
354;70;0.2208564579486847;0.9244691133499146;0.05247299373149872;0;0
358;71;0.2147526293992996;0.9247134327888489;0.05430429801344872;0;0
361;72;0.2189022451639175;0.9264218211174011;0.06638903170824051;0;0
365;73;0.2232976853847504;0.9264218211174011;0.0516187995672226;0;0
371;74;0.2203679084777832;0.9266660809516907;0.05088752508163452;0;0
376;75;0.2180480509996414;0.9272760152816773;0.04832338914275169;0;0
381;76;0.2192694395780563;0.9295958280563355;0.05076460540294647;0;0
387;77;0.2279358357191086;0.9271546006202698;0.05625851824879646;0;0
393;78;0.2223205715417862;0.9265431761741638;0.05540276691317558;0;0
400;79;0.219390794634819;0.9303271174430847;0.06138523295521736;0;0
405;80;0.2262274473905563;0.9304500222206116;0.04795774817466736;0;0
410;81;0.2236633151769638;0.929228663444519;0.05747834965586662;0;0
412;82;0.2250060588121414;0.9303271174430847;0.05308446660637856;0;0
417;83;0.2247617840766907;0.9297171831130981;0.05223027244210243;0;0
422;84;0.2220762968063355;0.9326469898223877;0.05369438230991364;0;0
426;85;0.2169495671987534;0.9260561466217041;0.05406001955270767;0;0
431;86;0.2176824063062668;0.9283744692802429;0.06345926225185394;0;0
439;87;0.220612183213234;0.9270316958427429;0.05088752508163452;0;0
444;88;0.2200022637844086;0.9284973740577698;0.05674551799893379;0;0
447;89;0.2135328054428101;0.9304500222206116;0.05601423978805542;0;0
454;90;0.2107243835926056;0.9331355094909668;0.05930965393781662;0;0
457;91;0.2165839374065399;0.9306943416595459;0.06138523295521736;0;0
462;92;0.217438131570816;0.9299615025520325;0.06553483754396439;0;0
467;93;0.2119457721710205;0.9316698908805847;0.06345926225185394;0;0
472;94;0.2242732346057892;0.9247134327888489;0.05906537547707558;0;0
476;95;0.2204892635345459;0.9222722053527832;0.0580882653594017;0;0
483;96;0.2198793441057205;0.923247754573822;0.06468065083026886;0;0
489;97;0.2263488173484802;0.9223935604095459;0.0668775886297226;0;0
494;98;0.2218320071697235;0.919586718082428;0.07115010917186737;0;0
499;99;0.2225648462772369;0.9206851720809937;0.07054019719362259;0;0
503;100;0.2236633151769638;0.9266660809516907;0.0667562261223793;0;0
507;101;0.2232976853847504;0.9275202751159668;0.06455773115158081;0;0
512;102;0.2197579890489578;0.9300844073295593;0.0632149800658226;0;0
517;103;0.2129213362932205;0.9336240887641907;0.06089667975902557;0;0
522;104;0.2091373652219772;0.9350882172584534;0.0580882653594017;0;0
527;105;0.2071847021579742;0.9345996379852295;0.06077376380562782;0;0
537;106;0.2082831710577011;0.9354553818702698;0.06284934282302856;0;0
541;107;0.2085274457931519;0.9310599565505981;0.06236078962683678;0;0
543;108;0.2075503319501877;0.927885890007019;0.05955393239855766;0;0
548;109;0.2124327719211578;0.9326469898223877;0.0632149800658226;0;0
553;110;0.218659520149231;0.931182861328125;0.06516920030117035;0;0
558;111;0.2168282121419907;0.928862988948822;0.06407073140144348;0;0
562;112;0.2180480509996414;0.9264218211174011;0.0635821744799614;0;0
568;113;0.2235419601202011;0.9247134327888489;0.06284934282302856;0;0
572;114;0.2235419601202011;0.9249576926231384;0.0718829482793808;0;0
577;115;0.2219549268484116;0.9206851720809937;0.07102719694375992;0;0
585;116;0.224640429019928;0.916901171207428;0.06736614555120468;0;0
590;117;0.2256159782409668;0.9222722053527832;0.06394781172275543;0;0
596;118;0.2223205715417862;0.9253233075141907;0.06016384810209274;0;0
599;119;0.2215877324342728;0.9298401474952698;0.06211651116609573;0;0
603;120;0.2240289598703384;0.9320370554924011;0.06248370558023453;0;0
608;121;0.2185366004705429;0.9314271807670593;0.05247299373149872;0;0
616;122;0.2086488008499146;0.9356980919837952;0.06590048223733902;0;0
618;123;0.2137755155563355;0.9273989200592041;0.04344094917178154;0;0
623;124;0.2117014974355698;0.9309386014938355;0.06883025169372559;0;0
629;125;0.2063305079936981;0.9269103407859802;0.07835240662097931;0;0
635;126;0.2129213362932205;0.9233706593513489;0.06260506808757782;0;0
641;127;0.213409885764122;0.9245904684066773;0.07066155970096588;0;0
646;128;0.2138984352350235;0.9252004027366638;0.08555315434932709;0;0
649;129;0.2198793441057205;0.9227591753005981;0.06529056280851364;0;0
654;130;0.2208564579486847;0.9178767204284668;0.05930965393781662;0;0
659;131;0.2209778130054474;0.9265431761741638;0.0868958979845047;0;0
663;132;0.2254946231842041;0.9276431798934937;0.08311193436384201;0;0
669;133;0.2289129495620728;0.9225149154663086;0.05247299373149872;0;0
674;134;0.2212221026420593;0.9263004064559937;0.06199514865875244;0;0
682;135;0.2218320071697235;0.9327698945999146;0.08262337744235992;0;0
688;136;0.2235419601202011;0.9304500222206116;0.0632149800658226;0;0
693;137;0.2190251499414444;0.9243462085723877;0.05320582538843155;0;0
694;138;0.2121900469064713;0.9261775016784668;0.06577911972999573;0;0
699;139;0.2124327719211578;0.9266660809516907;0.06065240129828453;0;0
704;140;0.2145083546638489;0.9199523329734802;0.05491577088832855;0;0
709;141;0.2141427099704742;0.9245904684066773;0.07639818638563156;0;0
714;142;0.2131656110286713;0.9249576926231384;0.08152490854263306;0;0
719;143;0.2141427099704742;0.9215393662452698;0.06602339446544647;0;0
724;144;0.2160953879356384;0.9212951064109802;0.06614475697278976;0;0
731;145;0.2164610177278519;0.9267874360084534;0.07273713499307632;0;0
736;146;0.2157297432422638;0.9298401474952698;0.0635821744799614;0;0
742;147;0.2118228524923325;0.9298401474952698;0.06004248559474945;0;0
746;148;0.2115785777568817;0.931548535823822;0.0667562261223793;0;0
750;149;0.2091373652219772;0.9331355094909668;0.0682203397154808;0;0
754;150;0.2138984352350235;0.9319141507148743;0.06223942711949348;0;0
759;151;0.2148755490779877;0.9374080896377564;0.07029592245817184;0;0
764;152;0.213409885764122;0.9359424114227295;0.06846461445093155;0;0
769;153;0.2109686583280563;0.9345996379852295;0.06089667975902557;0;0
776;154;0.2145083546638489;0.9386278986930847;0.06052948534488678;0;0
781;155;0.2120671421289444;0.9382622838020325;0.05284018814563751;0;0
791;156;0.2146312743425369;0.9376523494720459;0.05223027244210243;0;0
795;157;0.2163396626710892;0.9377737045288086;0.04783483222126961;0;0
795;158;0.2136541604995728;0.9356980919837952;0.0464920848608017;0;0
800;159;0.2180480509996414;0.9326469898223877;0.05039896816015244;0;0
805;160;0.2192694395780563;0.9295958280563355;0.05003177374601364;0;0
810;161;0.2212221026420593;0.9317927956581116;0.0547928512096405;0;0
815;162;0.2229304909706116;0.9297171831130981;0.05955393239855766;0;0
820;163;0.2275702059268951;0.9280087947845459;0.0599195696413517;0;0
828;164;0.2248847037553787;0.9222722053527832;0.06162795796990395;0;0
833;165;0.2272030115127564;0.9223935604095459;0.06272798031568527;0;0
839;166;0.2312312573194504;0.9231263995170593;0.06211651116609573;0;0
843;167;0.2279358357191086;0.9261775016784668;0.06052948534488678;0;0
846;168;0.2258602529764175;0.9297171831130981;0.05894245952367783;0;0
851;169;0.2228091210126877;0.928862988948822;0.05882109701633453;0;0
855;170;0.2171938568353653;0.9269103407859802;0.06077376380562782;0;0
860;171;0.2081618010997772;0.9299615025520325;0.0632149800658226;0;0
866;172;0.2051091194152832;0.9284973740577698;0.06736614555120468;0;0
878;173;0.2124327719211578;0.9342340230941773;0.07139439135789871;0;0
878;174;0.2219549268484116;0.9360653162002564;0.0682203397154808;0;0
883;175;0.2241518795490265;0.9342340230941773;0.05174171552062035;0;0
887;176;0.2147526293992996;0.9314271807670593;0.02720660530030727;0;0
894;177;0.2108473032712936;0.9360653162002564;0.0128020104020834;0;0
896;178;0.2085274457931519;0.9455859065055847;0.008529487065970898;0;0
902;179;0.2079175263643265;0.9582805633544922;0.005478351842612028;0;0
906;180;0.2041335552930832;0.9657271504402161;0.01011651288717985;0;0
911;181;0.2041335552930832;0.9686568975448608;0.01829592138528824;0;0
916;182;0.1966869831085205;0.9649943113327026;0.02574094012379646;0;0
922;183;0.1947343200445175;0.9574263691902161;0.04441805928945541;0;0
931;184;0.1886304914951325;0.9420462250709534;0.05064324662089348;0;0
931;185;0.1771556735038757;0.9186095595359802;0.04478369653224945;0;0
937;186;0.1703205704689026;0.8979797959327698;0.03550582006573677;0;0
942;187;0.1638511121273041;0.8888248205184937;0.03550582006573677;0;0
947;188;0.1561618149280548;0.8884592056274414;0.03184476867318153;0;0
951;189;0.1539633125066757;0.8996897339820862;0.02586385793983936;0;0
957;190;0.156771719455719;0.9123843908309937;0.03099057450890541;0;0
961;191;0.153719037771225;0.9250790476799011;0.02586385793983936;0;0
966;192;0.1534763127565384;0.9280087947845459;0.0245211087167263;0;0
975;193;0.1554289758205414;0.9322813153266907;0.02342263795435429;0;0
980;194;0.1494480669498444;0.9338683485984802;0.02708368934690952;0;0
984;195;0.1428556889295578;0.9330126047134399;0.03538445755839348;0;0
989;196;0.1323579698801041;0.9283744692802429;0.04514933377504349;0;0
992;197;0.1313824206590653;0.9280087947845459;0.0547928512096405;0;0
997;198;0.1398045420646668;0.9345996379852295;0.05357301980257034;0;0
1002;199;0.1432213187217712;0.9377737045288086;0.05174171552062035;0;0
1007;200;0.145785465836525;0.9433889985084534;0.03782567754387856;0;0
1012;201;0.1571373641490936;0.9559622406959534;0.02940354682505131;0;0
1017;202;0.1806969195604324;0.9636515378952026;0.02220124937593937;0;0
1024;203;0.1936358511447907;0.9626759886741638;0.01402339804917574;0;0
1029;204;0.1994938403367996;0.9549851417541504;0.01304628793150187;0;0
1034;205;0.2101144641637802;0.943144679069519;0.01719745062291622;0;0
1039;206;0.2158510982990265;0.9324027299880981;0.02207988873124123;0;0
1043;207;0.2263488173484802;0.9199523329734802;0.0279378816485405;0;0
1047;208;0.2348938584327698;0.9128729701042175;0.03599437326192856;0;0
1052;209;0.2375793606042862;0.909943163394928;0.03245468437671661;0;0
1057;210;0.2359923273324966;0.9066477417945862;0.02537530288100243;0;0
1063;211;0.2313541769981384;0.9015210270881653;0.01719745062291622;0;0
1069;212;0.2287900298833847;0.9064034819602966;0.006088267546147108;0;0
1078;213;0.2254946231842041;0.9181210398674011;-0.004775081295520067;0;0
1082;214;0.2267144471406937;0.9212951064109802;-0.01075599156320095;0;0
1084;215;0.2180480509996414;0.9281302094459534;-0.007826216518878937;0;0
1088;216;0.2110900282859802;0.9287416338920593;0.001815744559280574;0;0
1093;217;0.2046205550432205;0.9303271174430847;0.006211184430867434;0;0
1098;218;0.2035220861434937;0.9293515682220459;0.006821100134402514;0;0
1103;219;0.1999824047088623;0.9256889820098877;0.001450106152333319;0;0
1108;220;0.1955885142087936;0.9214164614677429;-0.00672774575650692;0;0
1113;221;0.1929030120372772;0.9165340065956116;-0.01039035338908434;0;0
1122;222;0.1886304914951325;0.915924072265625;-0.006483468227088451;0;0
1126;223;0.1909503489732742;0.9173882007598877;-0.003310972126200795;0;0
1131;224;0.1899732500314713;0.9179996848106384;-0.002212501130998135;0;0
1135;225;0.1891190558671951;0.9178767204284668;-0.004897998180240393;0;0
1138;226;0.1835037767887116;0.9177553653717041;-0.004530803766101599;0;0
1143;227;0.1773999482393265;0.9183652997016907;-0.009047604165971279;0;0
1148;228;0.1711747646331787;0.9167782664299011;-0.01112318597733975;0;0
1153;229;0.1666579693555832;0.9118958115577698;-0.01417432073503733;0;0
1158;230;0.1614098846912384;0.9072576761245728;-0.017714012414217;0;0
1164;231;0.1560388952493668;0.9004210233688355;-0.02723461203277111;0;0
1169;232;0.1479824036359787;0.8921217918395996;-0.03407127037644386;0;0
1175;233;0.1481053233146668;0.887239396572113;-0.04798731207847595;0;0
1180;234;0.1452969014644623;0.8825996518135071;-0.04993997514247894;0;0
1185;235;0.1466396450996399;0.8722248673439026;-0.04810867086052895;0;0
1189;236;0.1485923230648041;0.8487882018089294;-0.03492546454071999;0;0
1194;237;0.145785465836525;0.8190034627914429;-0.01551706995815039;0;0
1199;238;0.1367518603801727;0.7840935587882996;-0.008193410933017731;0;0
1204;239;0.1317480504512787;0.7532103657722473;-0.02198653481900692;0;0
1209;240;0.1321136951446533;0.7307507991790772;-0.06214607506990433;0;0
1215;241;0.1279640942811966;0.7125622630119324;-0.1182972341775894;0;0
1223;242;0.114292323589325;0.714637815952301;-0.1811605840921402;0;0
1229;243;0.09744806587696075;0.7334347367286682;-0.3925788998603821;0;0
1229;244;0.1044045314192772;0.7615110874176025;-0.6025315523147583;0;0
1235;245;0.07938086241483688;0.8137553930282593;-0.3115269839763641;0;0
1239;246;0.04654654115438461;0.8662439584732056;0.004868435673415661;0;0
1244;247;0.0620480515062809;0.8838210105895996;0.03269895911216736;0;0
1250;248;0.09378545731306076;0.8866279125213623;0.0007172735640779138;0;0
1254;249;0.114292323589325;0.8813798427581787;0.05796690657734871;0;0
1259;250;0.1105083599686623;0.8502523303031921;0.1800325512886047;0;0
1268;251;0.1290625631809235;0.8113141655921936;0.2442386448383331;0;0
1272;252;0.1354091018438339;0.7598011493682861;0.2017607986927033;0;0
1278;253;0.1240572035312653;0.7082897424697876;0.08909284323453903;0;0
1282;254;0.09000149369239807;0.6682515740394592;-0.02454911544919014;0;0
1285;255;0.05008623003959656;0.6472576856613159;-0.1202498972415924;0;0
1290;256;0.0365358293056488;0.6565340161323547;-0.1798178255558014;0;0
1295;257;0.02127859741449356;0.6858301758766174;-0.1932453215122223;0;0
1300;258;0.0216442346572876;0.7447882294654846;-0.1724941730499268;0;0
1305;259;0.02652667462825775;0.8235202431678772;-0.1540613323450089;0;0
1310;260;0.02603811956942082;0.9022523164749146;-0.1352644115686417;0;0
1316;261;0.03446180373430252;0.9678027033805847;-0.1042582765221596;0;0
1327;262;0.05631141737103462;1.024685144424439;-0.05775218829512596;0;0
1327;263;0.08548469096422195;1.068507313728333;-0.02833463810384274;0;0
1332;264;0.1192976832389832;1.093163728713989;-0.0832628533244133;0;0
1335;265;0.1531091183423996;1.11354923248291;-0.1978834718465805;0;0
1340;266;0.1648282110691071;1.138205766677856;-0.3022506833076477;0;0
1345;267;0.1467625647783279;1.178488254547119;-0.3718277513980866;0;0
1351;268;0.1192976832389832;1.24293863773346;-0.4072262048721314;0;0
1355;269;0.1166121885180473;1.326310396194458;-0.4318842589855194;0;0
1365;270;0.139560267329216;1.40528666973114;-0.4587392210960388;0;0
1369;271;0.1955885142087936;1.482431650161743;-0.4581277370452881;0;0
1374;272;0.2834755182266235;1.5609210729599;-0.4232178330421448;0;0
1376;273;0.3742923140525818;1.634770631790161;-0.3587659001350403;0;0
1381;274;0.4596167504787445;1.714235544204712;-0.263310968875885;0;0
1386;275;0.5466495752334595;1.785643935203552;-0.1779865324497223;0;0
1391;276;0.6129312515258789;1.851925611495972;-0.1655361503362656;0;0
1396;277;0.6460114121437073;1.889643907546997;-0.1916582882404327;0;0
1401;278;0.6175709366798401;1.894039392471314;-0.2199773639440537;0;0
1406;279;0.5715518593788147;1.855099678039551;-0.2316964715719223;0;0
1413;280;0.5261427164077759;1.799315690994263;-0.1986163109540939;0;0
1419;281;0.4819549322128296;1.721193552017212;-0.1356300413608551;0;0
1424;282;0.4433824121952057;1.627691268920898;-0.07166667282581329;0;0
1428;283;0.4082266688346863;1.538338541984558;-0.01197737921029329;0;0
1432;284;0.3830816447734833;1.48951268196106;0.04380658641457558;0;0
1436;285;0.3805190622806549;1.470104217529297;0.1016661375761032;0;0
1441;286;0.3840587437152863;1.468028664588928;0.1242485791444778;0;0
1446;287;0.3943121731281281;1.47986912727356;0.1110653728246689;0;0
1451;288;0.378320574760437;1.490732431411743;0.07761957496404648;0;0
1462;289;0.3517114222049713;1.483774423599243;0.02329972013831139;0;0
1462;290;0.3135045468807221;1.446300387382507;-0.0362682119011879;0;0
1473;291;0.2728564441204071;1.374282121658325;-0.07166667282581329;0;0
1474;292;0.2323297262191773;1.266742467880249;-0.08716973662376404;0;0
1478;293;0.1899732500314713;1.139427185058594;-0.09070943295955658;0;0
1482;294;0.1944900453090668;1.001248478889465;-0.1305033266544342;0;0
1487;295;0.2130442410707474;0.8570889830589294;-0.2096025794744492;0;0
1491;296;0.190217524766922;0.6962050199508667;-0.3253201246261597;0;0
1497;297;0.134554922580719;0.5383737087249756;-0.4337155520915985;0;0
1502;298;0.121983177959919;0.4360820949077606;-0.4561750888824463;0;0
1508;299;0.09415110200643539;0.3488049805164337;-0.4167483747005463;0;0
1512;300;0.008461027406156063;0.2096508145332336;-0.3688979744911194;0;0
1521;301;-0.0675855278968811;0.06829813122749329;-0.3165323436260223;0;0
1526;302;-0.1182427778840065;-0.009458363987505436;-0.2897987365722656;0;0
1527;303;-0.1477832496166229;0.02447598800063133;-0.2929728031158447;0;0
1532;304;-0.2144305557012558;0.06304849684238434;-0.2742972373962402;0;0
1537;305;-0.2822992503643036;0.02691720612347126;-0.2442682087421417;0;0
1542;306;-0.3075672090053558;-0.04217132925987244;-0.2147292941808701;0;0
1547;307;-0.3270985186100006;-0.09844385087490082;-0.162240743637085;0;0
1553;308;-0.3333237171173096;-0.1420217156410217;-0.06251171231269836;0;0
1560;309;-0.3001222014427185;-0.157036229968071;0.09104706346988678;0;0
1565;310;-0.2000275254249573;-0.1571575850248337;0.2295913249254227;0;0
1570;311;-0.1099420115351677;-0.1467828005552292;0.287085235118866;0;0
1574;312;-0.08552981168031693;-0.1343308687210083;0.257666140794754;0;0
1578;313;-0.09016797691583633;-0.1486125439405441;0.1729531735181809;0;0
1583;314;-0.1291076838970184;-0.1996369808912277;0.0836004912853241;0;0
1588;315;-0.1708542406558991;-0.2563980519771576;-0.0005025582504458726;0;0
1593;316;-0.2152863144874573;-0.3116934597492218;-0.07764913886785507;0;0
1598;317;-0.2588626146316528;-0.3668675124645233;-0.1344086527824402;0;0
1605;318;-0.2656992673873901;-0.3920125663280487;-0.1366071552038193;0;0
1609;319;-0.2525160610675812;-0.4071484208106995;-0.1309918910264969;0;0
1619;320;-0.2243183553218842;-0.4181346893310547;-0.1114605739712715;0;0
1624;321;-0.1884313374757767;-0.4112995862960815;-0.07374225556850433;0;0
1624;322;-0.1762252449989319;-0.3999476730823517;0.003525687381625176;0;0
1628;323;-0.1607221812009811;-0.3862759172916412;0.06004248559474945;0;0
1633;324;-0.1377740949392319;-0.3495331406593323;0.0868958979845047;0;0
1638;325;-0.07051530480384827;-0.2423591017723084;0.113506592810154;0;0
1643;326;-0.0190038587898016;-0.09295149147510529;0.1783241629600525;0;0
1648;327;-0.03780233860015869;0.02887142635881901;0.257666140794754;0;0
1657;328;-0.06380155682563782;0.1465416252613068;0.224220335483551;0;0
1662;329;-0.01021453551948071;0.2886271476745606;0.03184476867318153;0;0
1667;330;0.07803811877965927;0.9863569140434265;0.07615391165018082;0;0
1672;331;0.130282387137413;2.395973682403565;0.5243813991546631;0;0
1674;332;0.3186312615871429;3.768972158432007;0.7154142260551453;0;0
1679;333;0.9161434769630432;3.975385189056397;0.401338666677475;0;0
1684;334;1.692116737365723;3.963667631149292;-0.1076766029000282;0;0
1689;335;1.959807634353638;3.968305826187134;-0.5859315991401672;0;0
1694;336;1.726295351982117;3.975385189056397;-1.056495666503906;0;0
1699;337;1.08740222454071;3.76567530632019;-2.033022403717041;0;0
1707;338;0.4986778199672699;2.843955278396606;-2.086243867874146;0;0
1711;339;0.211457222700119;2.064076662063599;-1.098242282867432;0;0
1717;340;0.1503022611141205;1.708498954772949;-0.02796744368970394;0;0
1721;341;0.0791381448507309;1.472545504570007;0.6764745116233826;0;0
1724;342;0.1684892624616623;1.312515616416931;0.6165409684181213;0;0
1729;343;0.332668662071228;1.27455461025238;0.1718546897172928;0;0
1734;344;0.3824717104434967;1.305436253547669;0.0395340621471405;0;0
1739;345;0.3528099060058594;1.371473670005798;0.03855850920081139;0;0
1744;346;0.285306841135025;1.458140850067139;0.06590048223733902;0;0
1754;347;0.2855511009693146;1.497080564498901;0.09434247761964798;0;0
