% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:34:50                                                        
% ID: Subject_05_FALL_forwardFall_6                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
144;1;-0.0982244685292244;-1.109516382217407;-0.1712727844715118;0;0
144;2;-0.09590460360050201;-1.11256754398346;-0.170174315571785;0;0
144;3;-0.08870386332273483;-1.118915557861328;-0.16101935505867;0;0
144;4;-0.07991454005241394;-1.120135426521301;-0.1425880640745163;0;0
144;5;-0.07210233062505722;-1.118061423301697;-0.1134132370352745;0;0
144;6;-0.06819543987512589;-1.114643096923828;-0.07899188995361328;0;0
144;7;-0.06868399679660797;-1.106342315673828;-0.03846515342593193;0;0
144;8;-0.06917255371809006;-1.099872827529907;0.003769964911043644;0;0
145;9;-0.07185804843902588;-1.082295775413513;0.04844630509614945;0;0
145;10;-0.07381071150302887;-1.062520146369934;0.100323386490345;0;0
145;11;-0.07649621367454529;-1.043356060981751;0.1550088822841644;0;0
145;12;-0.08247712254524231;-1.025901913642883;0.2044463008642197;0;0
145;13;-0.09224355965852737;-1.014792680740356;0.2498539090156555;0;0
145;14;-0.1060366779565811;-1.001853823661804;0.2853752970695496;0;0
145;15;-0.1215397492051125;-0.9929431080818176;0.3134500980377197;0;0
145;16;-0.1352099478244782;-0.9853751659393311;0.3291974365711212;0;0
145;17;-0.143510714173317;-0.9768301248550415;0.3296859860420227;0;0
145;18;-0.1499801874160767;-0.9671881198883057;0.3167470693588257;0;0
145;19;-0.1606008112430573;-0.9574217200279236;0.3014882802963257;0;0
145;20;-0.1735397428274155;-0.9511964917182922;0.2850096523761749;0;0
145;21;-0.1867229491472244;-0.9536377191543579;0.25962033867836;0;0
145;22;-0.2000275254249573;-0.9527835249900818;0.2319111824035645;0;0
145;23;-0.2169947028160095;-0.9562018513679504;0.2110371291637421;0;0
145;24;-0.2324962019920349;-0.9513194561004639;0.1839394271373749;0;0
145;25;-0.2501962184906006;-0.9524179100990295;0.1556188017129898;0;0
145;26;-0.2674076557159424;-0.9580332040786743;0.1193661391735077;0;0
145;27;-0.2904786765575409;-0.9688965082168579;0.0682203397154808;0;0
146;28;-0.3148908615112305;-0.9791499376296997;0.007798210252076387;0;0
146;29;-0.3428443074226379;-0.9913560748100281;-0.06934837251901627;0;0
153;30;-0.3654267489910126;-1.006859064102173;-0.1533300578594208;0;0
153;31;-0.379098504781723;-1.018089652061462;-0.2402399629354477;0;0
160;32;-0.3825152814388275;-1.028830051422119;-0.3089628517627716;0;0
165;33;-0.359934389591217;-1.03261411190033;-0.3499781489372253;0;0
170;34;-0.3211176097393036;-1.036765217781067;-0.3585216403007507;0;0
175;35;-0.2794924080371857;-1.040793418884277;-0.3407002687454224;0;0
180;36;-0.249830573797226;-1.05080258846283;-0.3012735545635223;0;0
185;37;-0.2283466011285782;-1.061300396919251;-0.2464651465415955;0;0
190;38;-0.2090595662593842;-1.072896480560303;-0.1931224018335342;0;0
195;39;-0.1929481327533722;-1.086201071739197;-0.1500330865383148;0;0
202;40;-0.1731725484132767;-1.098041534423828;-0.1107277423143387;0;0
202;41;-0.1629191190004349;-1.115620255470276;-0.07777050137519836;0;0
210;42;-0.1487603485584259;-1.124530911445618;-0.05372394248843193;0;0
213;43;-0.1376511752605438;-1.136981248855591;-0.03724532201886177;0;0
219;44;-0.1289847642183304;-1.148577451705933;-0.02271936647593975;0;0
223;45;-0.1204397156834602;-1.158953785896301;-0.01026743650436401;0;0
232;46;-0.1126275062561035;-1.164080500602722;-0.006483468227088451;0;0
236;47;-0.1099420115351677;-1.167131662368774;-0.0002582807210274041;0;0
240;48;-0.1115290373563767;-1.164080500602722;0.0009615510934963822;0;0
246;49;-0.1129947006702423;-1.153094291687012;-0.003676610300317407;0;0
248;50;-0.1199527233839035;-1.146136164665222;-0.006240746472030878;0;0
253;51;-0.1252007931470871;-1.14039957523346;-0.009780436754226685;0;0
258;52;-0.1250794380903244;-1.124163746833801;-0.01502851489931345;0;0
262;53;-0.1269091814756393;-1.105732440948486;-0.01563842967152596;0;0
268;54;-0.1171443089842796;-1.087422490119934;-0.02589186280965805;0;0
273;55;-0.1027412638068199;-1.073017835617065;-0.04652164503931999;0;0
280;56;-0.09700307995080948;-1.056295037269592;-0.07325369864702225;0;0
283;57;-0.1033511832356453;-1.040670514106751;-0.09608042240142822;0;0
290;58;-0.1078679859638214;-1.026756048202515;-0.1012071445584297;0;0
295;59;-0.1095763668417931;-1.009788870811462;-0.1030384451150894;0;0
298;60;-0.1106748431921005;-0.9898919463157654;-0.1119491308927536;0;0
303;61;-0.1176328584551811;-0.9715819954872131;-0.1169544830918312;0;0
308;62;-0.1276420205831528;-0.962792694568634;-0.1197613403201103;0;0
313;63;-0.1316702663898468;-0.9509522318840027;-0.1140247136354446;0;0
318;64;-0.1341114789247513;-0.9453369975090027;-0.1043811962008476;0;0
323;65;-0.134355753660202;-0.9406988024711609;-0.0966903418302536;0;0
330;66;-0.1287404894828796;-0.9400888681411743;-0.08790257573127747;0;0
336;67;-0.1233694925904274;-0.9441171288490295;-0.07191095501184464;0;0
341;68;-0.1204397156834602;-0.9489995837211609;-0.05555524677038193;0;0
345;69;-0.1222710236907005;-0.9525392651557922;-0.03846515342593193;0;0
349;70;-0.1206839978694916;-0.9509522318840027;-0.02235217206180096;0;0
354;71;-0.114826001226902;-0.9510751366615295;-0.01295293308794498;0;0
358;72;-0.1112847551703453;-0.9394789934158325;-0.009901798330247402;0;0
363;73;-0.1158015578985214;-0.9349621534347534;-0.01112318597733975;0;0
368;74;-0.1172672212123871;-0.9288583397865295;-0.01722545549273491;0;0
379;75;-0.1178771406412125;-0.9199476838111877;-0.022596450522542;0;0
385;76;-0.1179985031485558;-0.9145766496658325;-0.02418347634375095;0;0
389;77;-0.1158015578985214;-0.9067644476890564;-0.0276018064469099;0;0
390;78;-0.1078679859638214;-0.8999293446540833;-0.02613614127039909;0;0
394;79;-0.09871301800012589;-0.8867461681365967;-0.01856820471584797;0;0
399;80;-0.08504125475883484;-0.8683133125305176;-0.01014607585966587;0;0
404;81;-0.07051530480384827;-0.8531774282455444;0.003891325555741787;0;0
409;82;-0.05916339904069901;-0.8421911597251892;0.02537530288100243;0;0
414;83;-0.04793285578489304;-0.8275438547134399;0.04148828610777855;0;0
420;84;-0.03767942264676094;-0.8117980360984802;0.06919744610786438;0;0
427;85;-0.03255270421504974;-0.8000789880752564;0.08238065242767334;0;0
432;86;-0.03279698267579079;-0.7939751148223877;0.0937325581908226;0;0
437;87;-0.03365117684006691;-0.791533887386322;0.1124081239104271;0;0
442;88;-0.03377409279346466;-0.7931209206581116;0.1091127097606659;0;0
445;89;-0.03572675585746765;-0.802154541015625;0.1254684180021286;0;0
450;90;-0.03951072692871094;-0.8171690702438355;0.1221730038523674;0;0
455;91;-0.04537027329206467;-0.8454881310462952;0.1269340813159943;0;0
460;92;-0.06087178364396095;-0.8775911927223206;0.127178356051445;0;0
465;93;-0.07564201951026917;-0.9142110347747803;0.1288867443799973;0;0
470;94;-0.09175500273704529;-0.9493651986122131;0.1335249096155167;0;0
477;95;-0.1115290373563767;-0.9852538108825684;0.1243699416518211;0;0
481;96;-0.1367969810962677;-1.021385073661804;0.1368218660354614;0;0
486;97;-0.1653603315353394;-1.054465293884277;0.1301081329584122;0;0
491;98;-0.1934351325035095;-1.079365968704224;0.1288867443799973;0;0
495;99;-0.2228542417287827;-1.102558374404907;0.1282768249511719;0;0
501;100;-0.2504404783248901;-1.112934708595276;0.117900475859642;0;0
505;101;-0.2738771438598633;-1.124530911445618;0.1141165122389793;0;0
510;102;-0.2915771305561066;-1.129413366317749;0.1025203242897987;0;0
515;103;-0.311474084854126;-1.13319730758667;0.08067071437835693;0;0
520;104;-0.3339336216449738;-1.135638475418091;0.05650123953819275;0;0
530;105;-0.3594458401203156;-1.14174234867096;0.0413653664290905;0;0
530;106;-0.3754359185695648;-1.158097982406616;0.01170353963971138;0;0
535;107;-0.389229029417038;-1.181169033050537;-0.02027814835309982;0;0
541;108;-0.4155954420566559;-1.21583616733551;-0.05408958345651627;0;0
546;109;-0.4337840080261231;-1.247939229011536;-0.08570563048124313;0;0
551;110;-0.4464786648750305;-1.275281190872192;-0.1184185966849327;0;0
556;111;-0.4525824785232544;-1.294324040412903;-0.146981954574585;0;0
561;112;-0.4456244707107544;-1.303234696388245;-0.1633392125368118;0;0
565;113;-0.4249946773052216;-1.296520948410034;-0.1707842350006104;0;0
576;114;-0.3866664469242096;-1.273938536643982;-0.172249898314476;0;0
581;115;-0.3438214063644409;-1.234023213386536;-0.1717613339424133;0;0
586;116;-0.2893801927566528;-1.188492655754089;-0.1731040924787521;0;0
586;117;-0.2315206527709961;-1.14418351650238;-0.1648033261299133;0;0
594;118;-0.1822061538696289;-1.104999542236328;-0.152962863445282;0;0
596;119;-0.1383839994668961;-1.073994994163513;-0.1333101838827133;0;0
601;120;-0.09895730018615723;-1.048849940299988;-0.1048697456717491;0;0
606;121;-0.06477867066860199;-1.026877403259277;-0.07044684141874313;0;0
611;122;-0.03853361681103706;-1.009177446365356;-0.02516058646142483;0;0
617;123;-0.013022948987782;-0.9994125366210938;0.02256688848137856;0;0
623;124;0.01200071722269058;-0.9847652316093445;0.07578827440738678;0;0
628;125;0.0350717194378376;-0.9708492159843445;0.1316951513290405;0;0
632;126;0.0569213330745697;-0.9605957865715027;0.1885775923728943;0;0
636;127;0.07632973045110703;-0.9481453895568848;0.2377691715955734;0;0
641;128;0.09268698841333389;-0.93557208776474;0.2814699709415436;0;0
646;129;0.110752634704113;-0.9245858192443848;0.3189440071582794;0;0
651;130;0.1199075952172279;-0.9172621369361877;0.3548310101032257;0;0
657;131;0.1174663826823235;-0.9134781956672669;0.382174551486969;0;0
662;132;0.1044045314192772;-0.9139667749404907;0.4124462902545929;0;0
667;133;0.08524041622877121;-0.924953043460846;0.3991417288780212;0;0
673;134;0.06998318433761597;-0.941552996635437;0.3765592873096466;0;0
679;135;0.05496867001056671;-0.9443613886833191;0.3811974227428436;0;0
685;136;0.03409460932016373;-0.9526621699333191;0.3626432418823242;0;0
690;137;0.01627324149012566;-0.9690178632736206;0.306249350309372;0;0
694;138;-0.007773315999656916;-0.9775629043579102;0.2774417102336884;0;0
697;139;-0.03279698267579079;-0.9790270328521729;0.2702394127845764;0;0
702;140;-0.05818628892302513;-0.9918445944786072;0.2170180380344391;0;0
707;141;-0.07466490566730499;-1.005516409873962;0.1613569855690002;0;0
712;142;-0.08882522583007813;-1.006736159324646;0.1534218490123749;0;0
719;143;-0.1070137917995453;-1.021140813827515;0.1230271905660629;0;0
724;144;-0.1200740784406662;-1.043967485427856;0.06541348248720169;0;0
728;145;-0.1317931860685349;-1.053365230560303;0.04917757958173752;0;0
732;146;-0.1497359126806259;-1.05885910987854;0.03245468437671661;0;0
737;147;-0.1591351479291916;-1.076191902160645;-0.03663385286927223;0;0
745;148;-0.1696328520774841;-1.085102677345276;-0.08045599609613419;0;0
748;149;-0.1879427880048752;-1.079365968704224;-0.08997660130262375;0;0
753;150;-0.2079610973596573;-1.084615588188171;-0.1243995055556297;0;0
758;151;-0.2261496633291245;-1.090717911720276;-0.1612636297941208;0;0
765;152;-0.2472664415836334;-1.091694951057434;-0.1552827209234238;0;0
771;153;-0.2704588174819946;-1.092670559883118;-0.1460048407316208;0;0
775;154;-0.2804695069789887;-1.104878187179565;-0.1525972187519074;0;0
779;155;-0.2862061560153961;-1.112690448760986;-0.1392926573753357;0;0
783;156;-0.2874259650707245;-1.109150767326355;-0.1143903508782387;0;0
788;157;-0.2813237011432648;-1.108417868614197;-0.1043811962008476;0;0
793;158;-0.2682618498802185;-1.107319474220276;-0.08875676989555359;0;0
819;159;-0.2559328377246857;-1.099872827529907;-0.06373310089111328;0;0
819;160;-0.240552693605423;-1.085225582122803;-0.04041782021522522;0;0
819;161;-0.2249282747507095;-1.075947642326355;-0.01795828901231289;0;0
819;162;-0.2152863144874573;-1.066182732582092;0.01255773287266493;0;0
819;163;-0.1990504115819931;-1.058370590209961;0.05027605220675468;0;0
825;164;-0.1828160732984543;-1.053732395172119;0.0817691832780838;0;0
828;165;-0.1762252449989319;-1.054098010063171;0.1168020069599152;0;0
834;166;-0.1613320857286453;-1.052510976791382;0.1439012587070465;0;0
838;167;-0.1414351463317871;-1.055196523666382;0.1651409566402435;0;0
844;168;-0.1198298037052155;-1.055563688278198;0.1778355985879898;0;0
848;169;-0.09993284940719605;-1.054465293884277;0.1872348487377167;0;0
854;170;-0.07845043390989304;-1.046653032302856;0.1850378960371018;0;0
858;171;-0.05855348333716393;-1.044333219528198;0.1796669065952301;0;0
865;172;-0.0442718043923378;-1.034079790115356;0.1749058365821838;0;0
870;173;-0.03096567839384079;-1.027000308036804;0.1686806380748749;0;0
876;174;-0.02022369019687176;-1.023826241493225;0.1622111797332764;0;0
881;175;-0.006553484126925468;-1.017722487449646;0.1556188017129898;0;0
884;176;0.00248011713847518;-1.017845392227173;0.1473195850849152;0;0
889;177;0.005531252827495337;-1.024314880371094;0.1435356140136719;0;0
894;178;0.005286974832415581;-1.027731657028198;0.140361562371254;0;0
899;179;0.009438137523829937;-1.028343081474304;0.1358447670936585;0;0
904;180;0.007972472347319126;-1.030051469802856;0.1326707154512405;0;0
910;181;0.002845755545422435;-1.030172824859619;0.1297409385442734;0;0
919;182;-0.003256515134125948;-1.027610301971436;0.1301081329584122;0;0
920;183;-0.006309206597507;-1.020652294158936;0.1320607960224152;0;0
926;184;-0.01363286469131708;-1.015404224395752;0.1334035396575928;0;0
930;185;-0.0186366643756628;-1.007103443145752;0.1368218660354614;0;0
935;186;-0.02290918864309788;-1.001853823661804;0.1356004923582077;0;0
940;187;-0.02522904612123966;-1.000266790390015;0.1398730129003525;0;0
945;188;-0.02950157038867474;-1.00112247467041;0.1390188187360764;0;0
950;189;-0.03816797584295273;-1.006859064102173;0.1340134590864182;0;0
955;190;-0.0424405001103878;-1.009788870811462;0.1365775913000107;0;0
964;191;-0.05208401754498482;-1.012230157852173;0.1315722465515137;0;0
970;192;-0.06343591958284378;-1.011008739471436;0.1298638582229614;0;0
973;193;-0.07588629424571991;-1.006370544433594;0.1247371360659599;0;0
975;194;-0.09114508330821991;-1.002342343330383;0.1207088902592659;0;0
980;195;-0.1046939343214035;-0.9996567964553833;0.1181447580456734;0;0
985;196;-0.1153130009770393;-1.000266790390015;0.1163150072097778;0;0
990;197;-0.1201969981193543;-0.9991682767868042;0.1127737611532211;0;0
995;198;-0.1272763758897781;-1.002586603164673;0.111919566988945;0;0
1000;199;-0.1325244605541229;-1.006980538368225;0.1100882664322853;0;0
1005;200;-0.1410695016384125;-1.013572812080383;0.1076470464468002;0;0
1013;201;-0.1413137763738632;-1.021385073661804;0.109843984246254;0;0
1017;202;-0.143633633852005;-1.023337721824646;0.1106997355818749;0;0
1022;203;-0.1453420221805573;-1.026023268699646;0.1142394244670868;0;0
1027;204;-0.1356985121965408;-1.024070620536804;0.1209531649947166;0;0
1031;205;-0.126422181725502;-1.023703336715698;0.1227844730019569;0;0
1035;206;-0.1230038553476334;-1.020530939102173;0.1283981949090958;0;0
1040;207;-0.1139702573418617;-1.013817191123962;0.1327936351299286;0;0
1045;208;-0.1050595715641975;-1.010154485702515;0.1397516429424286;0;0
1050;209;-0.09761454910039902;-1.010277509689331;0.144389808177948;0;0
1061;210;-0.0963931605219841;-1.013694167137146;0.1506149917840958;0;0
1066;211;-0.09431757777929306;-1.020407915115356;0.1545203328132629;0;0
1071;212;-0.0894351452589035;-1.027854561805725;0.1553760766983032;0;0
1072;213;-0.08565117418766022;-1.030295729637146;0.1579386591911316;0;0
1076;214;-0.08137865364551544;-1.034201145172119;0.1554974317550659;0;0
1081;215;-0.07979317754507065;-1.03554379940033;0.1589157581329346;0;0
1086;216;-0.07857179641723633;-1.03529953956604;0.1641638427972794;0;0
1091;217;-0.07869315147399902;-1.038352251052856;0.1617226302623749;0;0
1096;218;-0.08076873421669006;-1.03798508644104;0.1646523922681809;0;0
1101;219;-0.0828443169593811;-1.036765217781067;0.1600142419338226;0;0
1110;220;-0.08687256276607513;-1.033835411071777;0.1578172892332077;0;0
1114;221;-0.09346339106559753;-1.030539989471436;0.1515905559062958;0;0
1120;222;-0.1001771315932274;-1.030295729637146;0.1526905745267868;0;0
1124;223;-0.1070137917995453;-1.028343081474304;0.1480508595705032;0;0
1126;224;-0.1143374517560005;-1.024314880371094;0.1451210826635361;0;0
1131;225;-0.120806910097599;-1.021750688552856;0.140361562371254;0;0
1136;226;-0.1260549873113632;-1.020286560058594;0.1426798701286316;0;0
1141;227;-0.1299618780612946;-1.019309520721436;0.1418256759643555;0;0
1146;228;-0.1375298053026199;-1.015404224395752;0.1420699506998062;0;0
1151;229;-0.1402153074741364;-1.014427065849304;0.1429241448640823;0;0
1159;230;-0.143510714173317;-1.012840032577515;0.1409714818000794;0;0
1164;231;-0.1422908902168274;-1.014061450958252;0.1424355953931809;0;0
1168;232;-0.1452191025018692;-1.020407915115356;0.1487836986780167;0;0
1173;233;-0.147538959980011;-1.026023268699646;0.1512249112129211;0;0
1177;234;-0.1421679705381393;-1.02858579158783;0.1551318019628525;0;0
1182;235;-0.1378954499959946;-1.030295729637146;0.1568401902914047;0;0
1187;236;-0.1369199007749558;-1.030295729637146;0.1570844650268555;0;0
1192;237;-0.1328916549682617;-1.031759858131409;0.1572058200836182;0;0
1197;238;-0.1337458491325378;-1.02858579158783;0.1526905745267868;0;0
1204;239;-0.1298389583826065;-1.032371401786804;0.1479295045137405;0;0
1209;240;-0.130450427532196;-1.036155343055725;0.1447554528713226;0;0
1214;241;-0.1291076838970184;-1.040670514106751;0.1456096470355988;0;0
1222;242;-0.130327507853508;-1.04225754737854;0.1386516243219376;0;0
1223;243;-0.1305717974901199;-1.041282057762146;0.1342577338218689;0;0
1227;244;-0.1316702663898468;-1.039816379547119;0.1275440007448196;0;0
1232;245;-0.132403090596199;-1.037740826606751;0.1220516413450241;0;0
1237;246;-0.1300832331180573;-1.035911083221436;0.1168020069599152;0;0
1242;247;-0.1255664378404617;-1.033714056015015;0.111919566988945;0;0
1247;248;-0.1225152984261513;-1.030784368515015;0.108014240860939;0;0
1256;249;-0.1204397156834602;-1.028952956199646;0.1089897900819778;0;0
1261;250;-0.1139702573418617;-1.028952956199646;0.1065485700964928;0;0
1266;251;-0.1096992865204811;-1.02858579158783;0.1070371270179749;0;0
1271;252;-0.1093320921063423;-1.030295729637146;0.1083798781037331;0;0
1273;253;-0.1075007915496826;-1.031394243240356;0.1143607869744301;0;0
1278;254;-0.1065252348780632;-1.032737016677856;0.1221730038523674;0;0
1283;255;-0.106769509613514;-1.034568309783936;0.1227844730019569;0;0
1288;256;-0.1048152893781662;-1.032127022743225;0.1253470480442047;0;0
1293;257;-0.1024969890713692;-1.03261411190033;0.1269340813159943;0;0
1298;258;-0.1010313257575035;-1.029685854911804;0.1280325502157211;0;0
1306;259;-0.09932293742895126;-1.027000308036804;0.127178356051445;0;0
1310;260;-0.09651608020067215;-1.024680495262146;0.1282768249511719;0;0
1315;261;-0.09175500273704529;-1.021140813827515;0.1287653893232346;0;0
1320;262;-0.09260919690132141;-1.017966747283936;0.1259569674730301;0;0
1323;263;-0.09065652638673782;-1.011497259140015;0.121197447180748;0;0
1328;264;-0.08479698002338409;-1.009056091308594;0.1213188096880913;0;0
1333;265;-0.08199012279510498;-1.003806471824646;0.121197447180748;0;0
1338;266;-0.08235576003789902;-1.006004929542542;0.1272997111082077;0;0
1343;267;-0.08015882223844528;-1.007591962814331;0.1330379098653793;0;0
1349;268;-0.08137865364551544;-1.013817191123962;0.1369432359933853;0;0
1358;269;-0.08381987363100052;-1.014792680740356;0.1408501118421555;0;0
1363;270;-0.08125729113817215;-1.014182806015015;0.1435356140136719;0;0
1368;271;-0.08381987363100052;-1.007591962814331;0.1426798701286316;0;0
1369;272;-0.08650536835193634;-1.007713317871094;0.1447554528713226;0;0
1374;273;-0.087971031665802;-1.005882024765015;0.1431684195995331;0;0
1379;274;-0.08577409386634827;-1.005272150039673;0.1404829174280167;0;0
1384;275;-0.0795489028096199;-0.9996567964553833;0.1357233971357346;0;0
1389;276;-0.08833666890859604;-0.9980698227882385;0.1376760601997376;0;0
1394;277;-0.09187636524438858;-0.993310272693634;0.1358447670936585;0;0
1402;278;-0.09236491471529007;-0.9937973022460938;0.1326707154512405;0;0
1407;279;-0.09676035493612289;-0.9936758875846863;0.1292539387941361;0;0
1412;280;-0.1022527143359184;-1.000022411346436;0.131206601858139;0;0
1417;281;-0.1106748431921005;-1.009300351142883;0.1360890418291092;0;0
1420;282;-0.1181214153766632;-1.015525579452515;0.1391401737928391;0;0
1425;283;-0.1201969981193543;-1.016014099121094;0.1414600312709808;0;0
1430;284;-0.128374844789505;-1.017478227615356;0.1430470645427704;0;0
1435;285;-0.1408252269029617;-1.019065260887146;0.150370717048645;0;0
1440;286;-0.1464404910802841;-1.017845392227173;0.1547646075487137;0;0
1445;287;-0.1491259932518005;-1.017722487449646;0.1597699522972107;0;0
1454;288;-0.1525443196296692;-1.015036940574646;0.1573287397623062;0;0
1458;289;-0.1557168215513229;-1.013205647468567;0.1536661386489868;0;0
1467;290;-0.1507130265235901;-1.015036940574646;0.1550088822841644;0;0
1467;291;-0.1483931541442871;-1.013817191123962;0.1512249112129211;0;0
1470;292;-0.1418023407459259;-1.012840032577515;0.1432913392782211;0;0
1475;293;-0.1317931860685349;-1.011008739471436;0.135111927986145;0;0
1480;294;-0.126299262046814;-1.009665966033936;0.1293752938508987;0;0
1485;295;-0.1231252178549767;-1.011741518974304;0.1296195685863495;0;0
1490;296;-0.1214168295264244;-1.014915585517883;0.1233943849802017;0;0
1502;297;-0.1184870526194572;-1.018089652061462;0.1127737611532211;0;0
1502;298;-0.1187313348054886;-1.018455266952515;0.1125294864177704;0;0
1507;299;-0.1176328584551811;-1.023337721824646;0.1083798781037331;0;0
1512;300;-0.1225152984261513;-1.020286560058594;0.1052058264613152;0;0
1517;301;-0.1227595806121826;-1.018211007118225;0.1117982044816017;0;0
1521;302;-0.1233694925904274;-1.018943905830383;0.1157035380601883;0;0
1526;303;-0.1261779069900513;-1.021873593330383;0.1224172785878182;0;0
1530;304;-0.1249565184116364;-1.020286560058594;0.1320607960224152;0;0
1535;305;-0.1160458326339722;-1.021873593330383;0.1409714818000794;0;0
1540;306;-0.1121405065059662;-1.021873593330383;0.152323380112648;0;0
1548;307;-0.1043282896280289;-1.021262168884277;0.1600142419338226;0;0
1554;308;-0.1010313257575035;-1.017356872558594;0.1645310372114182;0;0
1559;309;-0.09285347163677216;-1.016258358955383;0.1652623116970062;0;0
1564;310;-0.08662828803062439;-1.020407915115356;0.1662394255399704;0;0
1566;311;-0.08394278585910797;-1.022604942321777;0.1630653738975525;0;0
1571;312;-0.08333287388086319;-1.024191975593567;0.165506586432457;0;0
1576;313;-0.07893743366003037;-1.026756048202515;0.1644081175327301;0;0
