% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:53:16                                                        
% ID: Subject_12_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
207;1;-0.08642269670963287;1.003321051597595;0.03997660055756569;0;0
208;2;-0.09081707149744034;0.9974619150161743;0.03069958835840225;0;0
208;3;-0.0878874883055687;0.9920910000801086;0.02679347805678845;0;0
208;4;-0.09228186309337616;0.9945323467254639;0.04290618374943733;0;0
208;5;-0.07030998915433884;0.9935558438301086;0.03021132573485375;0;0
208;6;-0.09179360419511795;0.9925792813301086;0.0404648631811142;0;0
208;7;-0.08739922195672989;1.000879764556885;0.03460569679737091;0;0
208;8;-0.08446964621543884;0.9979501962661743;0.0473005585372448;0;0
209;9;-0.08105179667472839;0.9989266991615295;0.03069958835840225;0;0
209;10;-0.09325838834047318;0.9930675625801086;0.0341174341738224;0;0
209;11;-0.09179360419511795;0.988673210144043;0.04388271272182465;0;0
209;12;-0.09228186309337616;0.9925792813301086;0.040953129529953;0;0
209;13;-0.07812220603227615;0.9974619150161743;0.02923479489982128;0;0
209;14;-0.0878874883055687;0.9930675625801086;0.02825826779007912;0;0
209;15;-0.08544617146253586;0.9989266991615295;0.03216437995433807;0;0
209;16;-0.0815400555729866;1.002344608306885;0.02484042197465897;0;0
209;17;-0.08056353032588959;1.006738901138306;0.03997660055756569;0;0
210;18;-0.08202832192182541;1.002344608306885;0.03900007158517838;0;0
210;19;-0.08202832192182541;1.003809332847595;0.02337563037872315;0;0
210;20;-0.08935227990150452;1.005274176597595;0.02239910326898098;0;0
210;21;-0.07372783869504929;1.004785895347595;0.02923479489982128;0;0
210;22;-0.08544617146253586;0.9930675625801086;0.0204460471868515;0;0
210;23;-0.09179360419511795;0.9979501962661743;0.01458688080310822;0;0
211;24;-0.07909873872995377;1.004297614097595;0.02484042197465897;0;0
211;25;-0.0878874883055687;1.003809332847595;0.02142257615923882;0;0
211;26;-0.08593443781137466;0.9959971308708191;0.01800472848117352;0;0
211;27;-0.0815400555729866;0.9925792813301086;0.02630521170794964;0;0
211;28;-0.0952114462852478;0.9994149804115295;0.01116903498768807;0;0
211;29;-0.09228186309337616;1.003321051597595;0.03265264257788658;0;0
211;30;-0.1030236631631851;0.9852553606033325;0.03900007158517838;0;0
212;31;-0.08739922195672989;0.988184928894043;0.01800472848117352;0;0
212;32;-0.08984053879976273;0.9989266991615295;0.006286396645009518;0;0
212;33;-0.09374665468931198;1.002832770347595;0.01898125559091568;0;0
212;34;-0.09228186309337616;0.9920910000801086;0.006774660665541887;0;0
212;35;-0.09569970518350601;0.9989266991615295;0.01751646399497986;0;0
212;36;-0.09862929582595825;0.9906262159347534;0.01312208920717239;0;0
212;37;-0.09716450423002243;0.9955088496208191;0.0204460471868515;0;0
212;38;-0.1020471379160881;0.9984384775161743;0.01702820137143135;0;0
212;39;-0.1035119295120239;0.9955088496208191;0.006774660665541887;0;0
212;40;-0.09569970518350601;0.9979501962661743;0.01507514622062445;0;0
212;41;-0.1015588715672493;0.9906262159347534;0.01116903498768807;0;0
213;42;-0.094723179936409;0.9974619150161743;0.01946952007710934;0;0
213;43;-0.09716450423002243;1.010645031929016;0.02337563037872315;0;0
260;44;-0.1059532463550568;1.001368045806885;0.002868550131097436;0;0
260;45;-0.1103476285934448;1.011133313179016;0.02337563037872315;0;0
260;46;-0.09814102947711945;0.9959971308708191;0.03069958835840225;0;0
260;47;-0.09814102947711945;1.008203744888306;0.02093431167304516;0;0
260;48;-0.1040001884102821;0.9974619150161743;0.01653993688523769;0;0
