% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:43:29                                                        
% ID: Subject_04_ADL_MakingACall_2                                                 
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
137;1;-0.1523000448942184;0.9453416466712952;-0.1002300307154656;0;0
137;2;-0.1608435362577438;0.9389950633049011;-0.09827736765146256;0;0
137;3;-0.1681687533855438;0.9231263995170593;-0.09547051042318344;0;0
137;4;-0.1629191190004349;0.931548535823822;-0.09461631625890732;0;0
137;5;-0.1551069021224976;0.9476615190505981;-0.09778881072998047;0;0
137;6;-0.1718298047780991;0.9214164614677429;-0.09681325405836105;0;0
137;7;-0.1684130281209946;0.9261775016784668;-0.1002300307154656;0;0
138;8;-0.1651160567998886;0.9392393827438355;-0.1001086682081223;0;0
138;9;-0.1483931541442871;0.9535210728645325;-0.1043811962008476;0;0
138;10;-0.1526656895875931;0.9624317288398743;-0.1142689883708954;0;0
138;11;-0.1408252269029617;0.9786660671234131;-0.1240338683128357;0;0
138;12;-0.1364313364028931;0.9807416796684265;-0.1331888288259506;0;0
138;13;-0.1477832496166229;0.9398492574691773;-0.1251323372125626;0;0
138;14;-0.1419236958026886;0.9281302094459534;-0.1069437712430954;0;0
138;15;-0.1408252269029617;0.9453416466712952;-0.1112162992358208;0;0
138;16;-0.1378954499959946;0.9477828741073608;-0.1171972081065178;0;0
138;17;-0.1353328675031662;0.9508355259895325;-0.1184185966849327;0;0
138;18;-0.1392381936311722;0.9409477710723877;-0.1059682220220566;0;0
138;19;-0.1466847807168961;0.9248347878456116;-0.0985216423869133;0;0
138;20;-0.1503458321094513;0.922882080078125;-0.09656897932291031;0;0
138;21;-0.1486374437808991;0.9264218211174011;-0.1005972251296043;0;0
138;22;-0.138628289103508;0.9331355094909668;-0.1056010276079178;0;0
138;23;-0.1330130100250244;0.9366752505302429;-0.1074323281645775;0;0
138;24;-0.1397267580032349;0.9335011839866638;-0.1019399762153626;0;0
138;25;-0.1418023407459259;0.9354553818702698;-0.09864456206560135;0;0
138;26;-0.141558051109314;0.9354553818702698;-0.09583614766597748;0;0
138;27;-0.1347213983535767;0.9383836388587952;-0.09412775933742523;0;0
138;28;-0.1327687352895737;0.9460744857788086;-0.09656897932291031;0;0
145;29;-0.1399710327386856;0.9367981553077698;-0.09351784735918045;0;0
156;30;-0.1393611133098602;0.9353324770927429;-0.09315065294504166;0;0
156;31;-0.1321588158607483;0.9382622838020325;-0.09608042240142822;0;0
162;32;-0.1311817020177841;0.9293515682220459;-0.09473767876625061;0;0
167;33;-0.1367969810962677;0.9244691133499146;-0.0882682129740715;0;0
168;34;-0.1364313364028931;0.9188538789749146;-0.08802393078804016;0;0
173;35;-0.1327687352895737;0.925567626953125;-0.09400484710931778;0;0
179;36;-0.130450427532196;0.9389950633049011;-0.09241782128810883;0;0
185;37;-0.1314259916543961;0.9416806101799011;-0.0966903418302536;0;0
191;38;-0.1295946836471558;0.9487599730491638;-0.09962011873722076;0;0
195;39;-0.1315488964319229;0.9479057788848877;-0.1013300567865372;0;0
200;40;-0.130450427532196;0.9488813281059265;-0.1005972251296043;0;0
205;41;-0.1292290389537811;0.9504683613777161;-0.1038926392793655;0;0
211;42;-0.1289847642183304;0.9515668153762817;-0.1098735481500626;0;0
214;43;-0.1325244605541229;0.9520553946495056;-0.1112162992358208;0;0
218;44;-0.1360641419887543;0.9477828741073608;-0.1097521856427193;0;0
225;45;-0.138628289103508;0.9476615190505981;-0.1107277423143387;0;0
228;46;-0.1441206336021423;0.9460744857788086;-0.1152445450425148;0;0
235;47;-0.1499801874160767;0.9470515847206116;-0.1085307970643044;0;0
240;48;-0.1524213999509811;0.9483942985534668;-0.1095079109072685;0;0
243;49;-0.1568152904510498;0.9469286799430847;-0.1103621050715447;0;0
250;50;-0.1603565365076065;0.9405820965766907;-0.1060895770788193;0;0
253;51;-0.1635290384292603;0.9413133859634399;-0.1046254709362984;0;0
258;52;-0.1636519432067871;0.9350882172584534;-0.1043811962008476;0;0
263;53;-0.1645061373710632;0.9349668622016907;-0.1058453023433685;0;0
268;54;-0.1648717820644379;0.934843897819519;-0.1060895770788193;0;0
273;55;-0.1674359142780304;0.9322813153266907;-0.1066994965076447;0;0
278;56;-0.1680458337068558;0.9319141507148743;-0.1057239398360252;0;0
286;57;-0.1647504270076752;0.9306943416595459;-0.1066994965076447;0;0
292;58;-0.167801558971405;0.9313042163848877;-0.1036483645439148;0;0
296;59;-0.1669473648071289;0.9377737045288086;-0.1071880534291267;0;0
301;60;-0.1629191190004349;0.9398492574691773;-0.1095079109072685;0;0
305;61;-0.1586465984582901;0.9389950633049011;-0.1102407425642014;0;0
309;62;-0.1581580340862274;0.938506543636322;-0.1113392114639282;0;0
314;63;-0.1570595651865006;0.9341126680374146;-0.1087750792503357;0;0
319;64;-0.1590137928724289;0.9335011839866638;-0.1079208850860596;0;0
324;65;-0.1552298218011856;0.9324027299880981;-0.1076766029000282;0;0
331;66;-0.1502244621515274;0.9353324770927429;-0.1076766029000282;0;0
335;67;-0.1492473483085632;0.9339897036552429;-0.1070666909217835;0;0
339;68;-0.1483931541442871;0.9349668622016907;-0.1076766029000282;0;0
349;69;-0.149858832359314;0.9322813153266907;-0.1037712767720223;0;0
350;70;-0.1470504105091095;0.9330126047134399;-0.1071880534291267;0;0
354;71;-0.1443649083375931;0.9335011839866638;-0.1088979914784432;0;0
360;72;-0.1410695016384125;0.9331355094909668;-0.1057239398360252;0;0
365;73;-0.1394824832677841;0.9331355094909668;-0.1069437712430954;0;0
370;74;-0.1402153074741364;0.9358210563659668;-0.1058453023433685;0;0
375;75;-0.1393611133098602;0.9365538954734802;-0.1102407425642014;0;0
383;76;-0.1369199007749558;0.938506543636322;-0.1110949367284775;0;0
388;77;-0.1389939188957214;0.9402149319648743;-0.1045025512576103;0;0
394;78;-0.1383839994668961;0.937529444694519;-0.1109720170497894;0;0
398;79;-0.1319145411252976;0.9391164779663086;-0.1071880534291267;0;0
400;80;-0.1355771422386169;0.9352111220359802;-0.1117048487067223;0;0
405;81;-0.1374069005250931;0.9331355094909668;-0.1154888197779656;0;0
410;82;-0.1355771422386169;0.9387508034706116;-0.1069437712430954;0;0
415;83;-0.134355753660202;0.9415576457977295;-0.1135361567139626;0;0
420;84;-0.1344786733388901;0.9424118399620056;-0.1057239398360252;0;0
425;85;-0.1272763758897781;0.9422904849052429;-0.1098735481500626;0;0
433;86;-0.1293519586324692;0.9403378367424011;-0.1076766029000282;0;0
437;87;-0.1292290389537811;0.9381393194198608;-0.1048697456717491;0;0
442;88;-0.1250794380903244;0.9407034516334534;-0.1098735481500626;0;0
447;89;-0.1270321011543274;0.9421675801277161;-0.09766744822263718;0;0
451;90;-0.1232481300830841;0.943144679069519;-0.1048697456717491;0;0
456;91;-0.1197084411978722;0.9448530673980713;-0.1032827198505402;0;0
