% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:38:45                                                        
% ID: Subject_05_FALL_backwardFall_5                                               
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
203;1;-0.1244679614901543;0.9593790173530579;-0.1361186057329178;0;0
203;2;-0.1354542374610901;0.9576706290245056;-0.1289163082838059;0;0
203;3;-0.147661879658699;0.9548637866973877;-0.1212254539132118;0;0
203;4;-0.1548626273870468;0.9551064968109131;-0.1147559881210327;0;0
203;5;-0.1615763753652573;0.9586477875709534;-0.1142689883708954;0;0
203;6;-0.1667030900716782;0.9626759886741638;-0.1119491308927536;0;0
204;7;-0.1663374453783035;0.9646286964416504;-0.1059682220220566;0;0
204;8;-0.1676801890134811;0.9678027033805847;-0.1063338592648506;0;0
204;9;-0.1713412404060364;0.9713423848152161;-0.1009628623723984;0;0
204;10;-0.1753694862127304;0.9704881906509399;-0.09766744822263718;0;0
204;11;-0.1797649264335632;0.966704249382019;-0.09302929043769836;0;0
204;12;-0.1858672052621841;0.9593790173530579;-0.08997660130262375;0;0
204;13;-0.1924595832824707;0.9503470063209534;-0.08912240713834763;0;0
204;14;-0.1946565210819244;0.9459515810012817;-0.08997660130262375;0;0
204;15;-0.1975862979888916;0.9402149319648743;-0.09254073351621628;0;0
204;16;-0.2060084342956543;0.9354553818702698;-0.09107507020235062;0;0
204;17;-0.2075954526662827;0.9338683485984802;-0.08961095660924912;0;0
204;18;-0.2151633948087692;0.9332569241523743;-0.09034379571676254;0;0
204;19;-0.2158962190151215;0.9331355094909668;-0.09046515077352524;0;0
204;20;-0.2196801900863648;0.9342340230941773;-0.09131934493780136;0;0
204;21;-0.217360332608223;0.9389950633049011;-0.09656897932291031;0;0
204;22;-0.2151633948087692;0.9411920309066773;-0.1049911081790924;0;0
204;23;-0.2127221673727036;0.9459515810012817;-0.1118277683854103;0;0
204;24;-0.2185817211866379;0.9491255879402161;-0.1169544830918312;0;0
204;25;-0.2193145602941513;0.948637068271637;-0.1139017939567566;0;0
204;26;-0.2205343842506409;0.9493699073791504;-0.1164659336209297;0;0
204;27;-0.2201687544584274;0.9481500387191773;-0.1190285086631775;0;0
204;28;-0.2171160578727722;0.9492484927177429;-0.1234239488840103;0;0
204;29;-0.2145534753799439;0.9450973868370056;-0.1250094175338745;0;0
204;30;-0.2140649259090424;0.9383836388587952;-0.1267193704843521;0;0
204;31;-0.2122336179018021;0.9280087947845459;-0.1314788907766342;0;0
204;32;-0.206252709031105;0.9250790476799011;-0.1334331035614014;0;0
204;33;-0.2061313539743424;0.9258118867874146;-0.1333101838827133;0;0
204;34;-0.2057641595602036;0.9212951064109802;-0.1384368985891342;0;0
204;35;-0.2052755951881409;0.9178767204284668;-0.1395353823900223;0;0
204;36;-0.2086939215660095;0.9140927791595459;-0.1408781260251999;0;0
205;37;-0.2106465846300125;0.9084774851799011;-0.1408781260251999;0;0
205;38;-0.211502343416214;0.9090889692306519;-0.1341643780469894;0;0
205;39;-0.21540766954422;0.9129943251609802;-0.1325789093971252;0;0
205;40;-0.219435915350914;0.9158027172088623;-0.1308689713478088;0;0
205;41;-0.2185817211866379;0.918243944644928;-0.1265964508056641;0;0
212;42;-0.2216328531503677;0.9226378202438355;-0.1235453113913536;0;0
