% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:14:11                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
100;1;-0.182937428355217;-1.029074430465698;0.03746004030108452;0;0
100;2;-0.1786664575338364;-1.028952956199646;0.04063409194350243;0;0
100;3;-0.181107684969902;-1.02992856502533;0.03843559324741364;0;0
100;4;-0.1782992631196976;-1.028343081474304;0.03831423074007034;0;0
100;5;-0.1792763769626617;-1.028830051422119;0.04014553502202034;0;0
100;6;-0.1756137758493424;-1.030295729637146;0.03892414644360542;0;0
100;7;-0.1768351495265961;-1.029197335243225;0.03794859349727631;0;0
100;8;-0.1768351495265961;-1.030661344528198;0.03782567754387856;0;0
100;9;-0.1768351495265961;-1.030295729637146;0.04002261906862259;0;0
100;10;-0.1796420216560364;-1.030172824859619;0.04160964488983154;0;0
100;11;-0.1814733147621155;-1.029441595077515;0.04051117226481438;0;0
100;12;-0.1808633953332901;-1.029074430465698;0.04051117226481438;0;0
100;13;-0.1848916411399841;-1.027854561805725;0.03782567754387856;0;0
100;14;-0.1824504286050797;-1.028098821640015;0.04002261906862259;0;0
100;15;-0.1812290400266647;-1.027610301971436;0.03965698182582855;0;0
100;16;-0.1815946847200394;-1.027000308036804;0.04038981348276138;0;0
100;17;-0.1823275089263916;-1.026877403259277;0.04478369653224945;0;0
101;18;-0.1837931722402573;-1.027000308036804;0.04185392335057259;0;0
101;19;-0.1793977320194244;-1.026877403259277;0.03977834060788155;0;0
106;20;-0.1823275089263916;-1.027121663093567;0.03965698182582855;0;0
112;21;-0.1776893436908722;-1.026144623756409;0.03782567754387856;0;0
112;22;-0.1795206516981125;-1.027000308036804;0.0413653664290905;0;0
119;23;-0.1797649264335632;-1.026633143424988;0.04038981348276138;0;0
125;24;-0.1776893436908722;-1.026144623756409;0.04160964488983154;0;0
131;25;-0.1775679886341095;-1.027244687080383;0.04221956059336662;0;0
136;26;-0.1798862963914871;-1.027000308036804;0.04453941807150841;0;0
141;27;-0.1774450689554215;-1.024801850318909;0.04002261906862259;0;0
144;28;-0.1791534572839737;-1.026144623756409;0.04356230795383453;0;0
151;29;-0.1786664575338364;-1.025290369987488;0.04331803321838379;0;0
156;30;-0.1787878274917603;-1.027731657028198;0.0431966707110405;0;0
161;31;-0.1822061538696289;-1.028343081474304;0.04246383905410767;0;0
165;32;-0.1826947033405304;-1.025534629821777;0.04344094917178154;0;0
173;33;-0.182937428355217;-1.026877403259277;0.04588216915726662;0;0
173;34;-0.1828160732984543;-1.030784368515015;0.04698063805699348;0;0
179;35;-0.1818389594554901;-1.030051469802856;0.0430753119289875;0;0
181;36;-0.1822061538696289;-1.027121663093567;0.04771347343921661;0;0
186;37;-0.180984765291214;-1.027854561805725;0.04209820181131363;0;0
191;38;-0.1807404905557632;-1.026756048202515;0.04453941807150841;0;0
197;39;-0.1823275089263916;-1.025413274765015;0.04368522763252258;0;0
201;40;-0.1796420216560364;-1.024680495262146;0.04368522763252258;0;0
207;41;-0.1778107136487961;-1.026388883590698;0.04380658641457558;0;0
213;42;-0.1773237138986588;-1.025169014930725;0.03892414644360542;0;0
217;43;-0.1792763769626617;-1.024924755096436;0.03965698182582855;0;0
224;44;-0.1807404905557632;-1.025901913642883;0.04063409194350243;0;0
229;45;-0.1797649264335632;-1.025290369987488;0.03929134085774422;0;0
232;46;-0.1814733147621155;-1.027610301971436;0.03892414644360542;0;0
237;47;-0.1801305711269379;-1.026388883590698;0.03721576184034348;0;0
242;48;-0.1787878274917603;-1.027366042137146;0.03916842490434647;0;0
247;49;-0.1835488975048065;-1.02858579158783;0.04197683930397034;0;0
252;50;-0.1828160732984543;-1.029441595077515;0.04087681323289871;0;0
258;51;-0.1808633953332901;-1.030051469802856;0.03733712062239647;0;0
262;52;-0.1823275089263916;-1.029318690299988;0.03758139908313751;0;0
