% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_22:01:42                                                        
% ID: Subject_18_FALL_forwardFall_7                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;0.082028322;1.015039444;0.030211326;0;0
96;2;0.06786867200000001;1.019922137;0.027281743;0;0
97;3;0.07519263;1.014551282;0.018004728;0;0
99;4;0.071774781;1.008203745;0.019957785;0;0
100;5;0.078122206;1.008203745;0.020446047;0;0
100;6;0.08642269700000001;1.003809333;0.024840422;0;0
100;7;0.087399222;0.991114497;0.030211326;0;0
100;8;0.08642269700000001;0.990626216;0.028746532;0;0
100;9;0.08935228000000001;1.003321052;0.02337563;0;0
100;10;0.080075271;1.004785895;0.006286397;0;0
100;11;0.08056352999999999;0.99941498;0.01556341;0;0
100;12;0.076169156;1.004297614;-0.007873254;0;0
100;13;0.078122206;1.008203745;0.002380286;0;0
100;14;0.06493908900000001;1.003809333;0.000915;0;0
100;15;0.063962556;1.008692026;-6.1e-05;0;0
100;16;0.050779436;1.009668469;0.004333341;0;0
100;17;0.043943744;1.008692026;0.010192507;0;0
100;18;0.042478953;0.993555844;0.008727715000000001;0;0
100;19;0.044432007;0.994532347;0.006286397;0;0
100;20;0.030760622;0.997950196;0.004821605;0;0
100;21;0.042478953;0.9867201450000001;-0.00347888;0;0
109;22;0.038084578;0.9969736340000001;0.004821605;0;0
124;23;0.036131524;0.989649713;-0.000549;0;0
124;24;0.029295828;0.998438478;0.003845078;0;0
124;25;0.029295828;0.99550885;0.005309869;0;0
135;26;0.019530552;0.997950196;0.006286397;0;0
135;27;0.022460135;0.995020628;-0.002502352;0;0
135;28;0.019042289;0.999903262;-0.02398596;0;0
141;29;0.014647914;1.007715464;-0.022521168;0;0
146;30;0.022460135;1.008692026;-0.004943671;0;0
156;31;0.021971872;1.008692026;-0.00738499;0;0
156;32;0.021483609;1.012598157;-0.000549;0;0
171;33;0.020995343;1.010156751;-0.003967144;0;0
171;34;0.029784095;1.010645032;0.005309869;0;0
171;35;0.028319301;0.997461915;-0.008361518;0;0
177;36;0.020018818;1.008692026;-0.018615058;0;0
186;37;0.030272357;0.996485412;0.018004728;0;0
186;38;0.030272357;0.984278798;0.005798133;0;0
204;39;0.027342774;0.99550885;-0.002990616;0;0
204;40;0.023924926;0.99550885;0.005798133;0;0
204;41;0.028807566;0.998926699;0.006774661;0;0
212;42;0.030760622;0.99550885;-0.004943671;0;0
212;43;0.131831244;1.028710842;0.6210105420000001;0;0
224;44;0.124995537;1.090720296;0.326587468;0;0
224;45;0.10644152;1.081931591;0.06536632000000001;0;0
224;46;0.097652771;1.057518363;-0.068906233;0;0
232;47;0.072263047;1.025781274;-0.142145798;0;0
237;48;0.028319301;0.991114497;-0.169000328;0;0
238;49;-0.003906111;0.964260042;-0.114314765;0;0
251;50;0.005859166;0.950588644;0.155695125;0;0
251;51;0.085934438;1.069725037;0.228446439;0;0
256;52;-0.001953055;0.888090849;0.016051672;0;0
266;53;0.127436861;1.043847084;0.296803355;0;0
266;54;0.057126865;0.923245907;0.167901725;0;0
276;55;0.191887677;1.084372878;0.042417921;0;0
276;56;0.003906111;0.9818375110000001;-0.04839915;0;0
284;57;0.023436664;1.037987828;0.09319736100000001;0;0
284;58;0.109859362;0.975978315;-0.273977041;0;0
291;59;0.011718332;1.050194502;-0.120662205;0;0
302;60;0.022460135;0.948147357;-0.242239878;0;0
302;61;0.061521243;1.046288371;0.114192702;0;0
302;62;0.110347629;0.98134923;-0.120662205;0;0
