% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:42:00                                                        
% ID: Subject_10_ADL_Walking_2                                                     
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
205;1;-0.0239249262958765;1.002832770347595;0.08050249516963959;0;0
206;2;-0.02880756556987763;1.006250619888306;0.07366680353879929;0;0
206;3;-0.023436663672328;0.9964854121208191;0.07903771102428436;0;0
206;4;-0.02148360945284367;0.9896497130393982;0.07220201939344406;0;0
206;5;-0.01757749728858471;0.9896497130393982;0.07708464562892914;0;0
206;6;-0.02880756556987763;0.9930675625801086;0.06731937825679779;0;0
206;7;-0.02197187207639217;0.988184928894043;0.06829590350389481;0;0
206;8;-0.02099534310400486;0.9920910000801086;0.06243673712015152;0;0
206;9;-0.01953055150806904;0.9945323467254639;0.08440861105918884;0;0
206;10;-0.01513617858290672;1.005274176597595;0.08977951109409332;0;0
206;11;-0.0014647914795205;1.001856327056885;0.08245555311441422;0;0
206;12;0.004394374322146177;1.011621594429016;0.0746433287858963;0;0
207;13;0.007323957048356533;1.019433856010437;0.08929124474525452;0;0
207;14;0.0170892346650362;1.015527725219727;0.1117513850331307;0;0
207;15;0.03466673195362091;1.030663967132568;0.1010095775127411;0;0
207;16;0.0268545113503933;1.024804711341858;0.09661520272493362;0;0
207;17;0.03515499457716942;1.028222560882568;0.09075604379177094;0;0
207;18;0.03759631514549255;1.016992568969727;0.1000330522656441;0;0
207;19;0.05175596475601196;1.016016006469727;0.09075604379177094;0;0
207;20;0.06591562181711197;1.006250619888306;0.1024743691086769;0;0
207;21;0.06054471433162689;1.003321051597595;0.1205401346087456;0;0
208;22;0.06835693866014481;1.001368045806885;0.106868751347065;0;0
208;23;0.07421610504388809;0.9935558438301086;0.1386058926582336;0;0
208;24;0.07079825550317764;0.9823257327079773;0.1259110271930695;0;0
208;25;0.07812220603227615;0.9793961644172669;0.1503242254257202;0;0
208;26;0.07226304709911346;0.9701191782951355;0.1254227757453919;0;0
208;27;0.06738040596246719;0.9720722436904907;0.1019861027598381;0;0
208;28;0.06396255642175674;0.9686543941497803;0.0878264531493187;0;0
209;29;0.03906110301613808;0.9759783148765564;0.08880297839641571;0;0
209;30;0.0239249262958765;0.9901379942893982;0.08294381201267242;0;0
209;31;0.00488263787701726;0.9979501962661743;0.07122547924518585;0;0
209;32;-0.01464791409671307;1.003321051597595;0.08343207836151123;0;0
209;33;-0.0307606216520071;1.016504287719727;0.07122547924518585;0;0
210;34;-0.04784985259175301;1.014551281929016;0.06731937825679779;0;0
