% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:53:26                                                        
% ID: Subject_18_ADL_Aplausing_6                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
128;1;-0.1313046216964722;-1.030172824859619;0.06956308335065842;0;0
128;2;-0.1332572847604752;-1.030172824859619;0.06944017112255096;0;0
128;3;-0.1349656730890274;-1.033225536346436;0.06944017112255096;0;0
128;4;-0.1354542374610901;-1.033714056015015;0.07249286025762558;0;0
128;5;-0.1360641419887543;-1.032858371734619;0.07115010917186737;0;0
128;6;-0.1360641419887543;-1.034445405006409;0.06797605752944946;0;0
128;7;-0.1387496441602707;-1.035056829452515;0.07115010917186737;0;0
128;8;-0.1355771422386169;-1.034568309783936;0.0700516402721405;0;0
128;9;-0.1375298053026199;-1.031759858131409;0.0701730027794838;0;0
128;10;-0.1370412558317184;-1.033714056015015;0.07115010917186737;0;0
128;11;-0.134600043296814;-1.030417084693909;0.06846461445093155;0;0
129;12;-0.1367969810962677;-1.031638503074646;0.06895317137241364;0;0
129;13;-0.1371641755104065;-1.03529953956604;0.07115010917186737;0;0
129;14;-0.1339901238679886;-1.034079790115356;0.07359132915735245;0;0
129;15;-0.1360641419887543;-1.033714056015015;0.07481116056442261;0;0
129;16;-0.1381397247314453;-1.033469796180725;0.07554399967193604;0;0
129;17;-0.1418023407459259;-1.03395676612854;0.07432416826486588;0;0
129;18;-0.1380183696746826;-1.031394243240356;0.08018215745687485;0;0
129;19;-0.1370412558317184;-1.032858371734619;0.07774093747138977;0;0
129;20;-0.140580952167511;-1.032737016677856;0.0799378827214241;0;0
129;21;-0.1349656730890274;-1.032492756843567;0.07615391165018082;0;0
129;22;-0.1354542374610901;-1.03127133846283;0.0766424685716629;0;0
129;23;-0.1341114789247513;-1.031638503074646;0.07383561134338379;0;0
129;24;-0.1337458491325378;-1.030905723571777;0.07774093747138977;0;0
129;25;-0.1333786547183991;-1.031515598297119;0.07981652021408081;0;0
135;26;-0.1330130100250244;-1.031149983406067;0.07444552332162857;0;0
135;27;-0.130450427532196;-1.030295729637146;0.07688674330711365;0;0
140;28;-0.1311817020177841;-1.031638503074646;0.07444552332162857;0;0
146;29;-0.1314259916543961;-1.033835411071777;0.07249286025762558;0;0
154;30;-0.1314259916543961;-1.030051469802856;0.07249286025762558;0;0
158;31;-0.1300832331180573;-1.02992856502533;0.073468416929245;0;0
163;32;-0.1325244605541229;-1.02992856502533;0.07041727751493454;0;0
174;33;-0.1306947022676468;-1.031515598297119;0.07163866609334946;0;0
174;34;-0.1349656730890274;-1.033591151237488;0.07090583443641663;0;0
179;35;-0.1397267580032349;-1.032248377799988;0.07322569191455841;0;0
189;36;-0.1385069191455841;-1.031028628349304;0.073468416929245;0;0
189;37;-0.1352099478244782;-1.032492756843567;0.07456844300031662;0;0
193;38;-0.1407038569450378;-1.032371401786804;0.07505544275045395;0;0
196;39;-0.1389939188957214;-1.031759858131409;0.07273713499307632;0;0
