% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:27:12                                                        
% ID: Subject_01_ADL_Walking_3                                                     
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;-0.005576374009251595;0.9356980919837952;-0.1960521787405014;0;0
126;2;-0.001669489196501672;0.9320370554924011;-0.193489596247673;0;0
126;3;3.889769868692383e-05;0.9335011839866638;-0.193366676568985;0;0
126;4;0.004188504070043564;0.9330126047134399;-0.1940995156764984;0;0
126;5;0.006264085415750742;0.9299615025520325;-0.1958079040050507;0;0
126;6;0.01261218916624785;0.9305713772773743;-0.1940995156764984;0;0
126;7;0.01541904732584953;0.930205762386322;-0.1972735673189163;0;0
126;8;0.01749462820589542;0.9289859533309937;-0.1988605856895447;0;0
126;9;0.02103431895375252;0.9286187291145325;-0.1975178420543671;0;0
126;10;0.02091140300035477;0.9282531142234802;-0.1970292925834656;0;0
126;11;0.00711827864870429;0.9248347878456116;-0.1980048418045044;0;0
126;12;0.0007717303233221173;0.925567626953125;-0.1960521787405014;0;0
126;13;0.001503007020801306;0.9275202751159668;-0.1920239329338074;0;0
126;14;0.004921336658298969;0.9322813153266907;-0.1908040940761566;0;0
126;15;0.002235839609056711;0.9355767369270325;-0.1815262138843536;0;0
126;16;0.002724394667893648;0.9369195103645325;-0.1773766130208969;0;0
126;17;0.001870201318524778;0.9377737045288086;-0.1716399788856506;0;0
126;18;0.002235839609056711;0.9418019652366638;-0.1709071546792984;0;0
127;19;-0.0002053798380075023;0.9442431926727295;-0.1665132641792297;0;0
127;20;-0.002158044371753931;0.9429004192352295;-0.1679773777723312;0;0
127;21;-0.004722180310636759;0.9411920309066773;-0.1694414764642716;0;0
127;22;-0.00691912230104208;0.944121778011322;-0.1693201214075089;0;0
