% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:51:07                                                        
% ID: Subject_12_ADL_Hopping_1                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
203;1;-0.023436663672328;1.003321051597595;0.02337563037872315;0;0
203;2;-0.02831930108368397;1.002344608306885;0.02337563037872315;0;0
203;3;-0.02783103846013546;1.001856327056885;0.03655875474214554;0;0
204;4;-0.02831930108368397;0.9994149804115295;0.03900007158517838;0;0
205;5;-0.0239249262958765;0.9999032616615295;0.03069958835840225;0;0
205;6;-0.0268545113503933;1.004785895347595;0.007751188240945339;0;0
205;7;-0.0307606216520071;1.005762457847595;0.04339444637298584;0;0
205;8;-0.02246013469994068;1.010156750679016;0.03167611360549927;0;0
205;9;-0.023436663672328;0.9994149804115295;0.03851180896162987;0;0
205;10;-0.0273427739739418;1.000879764556885;0.03704701736569405;0;0
205;11;-0.03613152354955673;0.9969736337661743;0.04485923796892166;0;0
205;12;-0.02929582819342613;1.005274176597595;0.03753527998924255;0;0
206;13;-0.01464791409671307;1.005274176597595;0.03704701736569405;0;0
206;14;-0.02246013469994068;0.9984384775161743;0.03509396314620972;0;0
206;15;-0.01953055150806904;1.014551281929016;0.0238638948649168;0;0
206;16;-0.02636624500155449;1.003321051597595;0.01702820137143135;0;0
206;17;-0.01953055150806904;0.9950206279754639;0.04632402956485748;0;0
206;18;-0.0239249262958765;0.9994149804115295;0.04388271272182465;0;0
206;19;-0.02148360945284367;0.9979501962661743;0.03118785098195076;0;0
206;20;-0.02441319264471531;1.007715463638306;0.03314090892672539;0;0
206;21;-0.02294840104877949;0.9964854121208191;0.03704701736569405;0;0
206;22;-0.01464791409671307;0.9969736337661743;0.03314090892672539;0;0
206;23;-0.02929582819342613;1.006250619888306;0.03607049211859703;0;0
