% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:01:04                                                        
% ID: Subject_04_ADL_Hopping_1                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
90;1;-0.1486374437808991;-1.031394243240356;-0.05775218829512596;0;0
90;2;-0.1521771252155304;-1.030784368515015;-0.05897201970219612;0;0
90;3;-0.1492473483085632;-1.03261411190033;-0.05909493938088417;0;0
90;4;-0.1487603485584259;-1.031515598297119;-0.06263463199138641;0;0
90;5;-0.1492473483085632;-1.031515598297119;-0.06178043410181999;0;0
91;6;-0.1486374437808991;-1.033225536346436;-0.05958349257707596;0;0
91;7;-0.1460748612880707;-1.033225536346436;-0.06116896495223045;0;0
91;8;-0.1454633921384811;-1.03261411190033;-0.06263463199138641;0;0
91;9;-0.1466847807168961;-1.032127022743225;-0.06165751814842224;0;0
91;10;-0.1453420221805573;-1.033835411071777;-0.05958349257707596;0;0
91;11;-0.1459519416093826;-1.032371401786804;-0.06202471256256104;0;0
91;12;-0.1464404910802841;-1.035056829452515;-0.06263463199138641;0;0
91;13;-0.1449763923883438;-1.033225536346436;-0.06507584452629089;0;0
91;14;-0.1448534727096558;-1.034933924674988;-0.06446593254804611;0;0
91;15;-0.1450977474451065;-1.034324049949646;-0.06397737562656403;0;0
91;16;-0.143633633852005;-1.033469796180725;-0.06471020728349686;0;0
91;17;-0.1444878280162811;-1.032127022743225;-0.06263463199138641;0;0
91;18;-0.1388725638389587;-1.03127133846283;-0.0649544894695282;0;0
91;19;-0.1400923877954483;-1.031882762908936;-0.06263463199138641;0;0
97;20;-0.1437550038099289;-1.033835411071777;-0.06055904924869537;0;0
102;21;-0.1402153074741364;-1.035422444343567;-0.06214607506990433;0;0
108;22;-0.1419236958026886;-1.03664231300354;-0.06348881870508194;0;0
113;23;-0.1397267580032349;-1.032371401786804;-0.05946057662367821;0;0
118;24;-0.1389939188957214;-1.033346891403198;-0.05836210399866104;0;0
124;25;-0.1393611133098602;-1.031638503074646;-0.05933921411633492;0;0
129;26;-0.1399710327386856;-1.032737016677856;-0.05872774496674538;0;0
135;27;-0.138628289103508;-1.032492756843567;-0.05970485508441925;0;0
140;28;-0.1410695016384125;-1.032492756843567;-0.06080332398414612;0;0
145;29;-0.1409481465816498;-1.032127022743225;-0.06092623993754387;0;0
151;30;-0.1394824832677841;-1.031149983406067;-0.05775218829512596;0;0
151;31;-0.1393611133098602;-1.031028628349304;-0.05946057662367821;0;0
156;32;-0.1397267580032349;-1.03261411190033;-0.05836210399866104;0;0
160;33;-0.1377740949392319;-1.031515598297119;-0.06287890672683716;0;0
167;34;-0.134600043296814;-1.032004117965698;-0.0612918809056282;0;0
170;35;-0.1369199007749558;-1.031149983406067;-0.0649544894695282;0;0
175;36;-0.1375298053026199;-1.030295729637146;-0.06617432087659836;0;0
180;37;-0.1375298053026199;-1.028464436531067;-0.06287890672683716;0;0
186;38;-0.1381397247314453;-1.029074430465698;-0.06580868363380432;0;0
190;39;-0.1378954499959946;-1.030417084693909;-0.06702851504087448;0;0
195;40;-0.1361870616674423;-1.029441595077515;-0.06776134669780731;0;0
200;41;-0.1366756111383438;-1.030784368515015;-0.06739570945501328;0;0
205;42;-0.1369199007749558;-1.031638503074646;-0.06544148921966553;0;0
210;43;-0.1378954499959946;-1.031394243240356;-0.06422165781259537;0;0
215;44;-0.1389939188957214;-1.030905723571777;-0.06544148921966553;0;0
220;45;-0.1374069005250931;-1.031759858131409;-0.06483156979084015;0;0
225;46;-0.1367969810962677;-1.031028628349304;-0.06275598704814911;0;0
230;47;-0.1397267580032349;-1.030417084693909;-0.0632445439696312;0;0
236;48;-0.138628289103508;-1.031028628349304;-0.06275598704814911;0;0
241;49;-0.1376511752605438;-1.031394243240356;-0.06629568338394165;0;0
246;50;-0.1385069191455841;-1.031028628349304;-0.06348881870508194;0;0
251;51;-0.1392381936311722;-1.031394243240356;-0.06336746364831924;0;0
256;52;-0.1367969810962677;-1.02992856502533;-0.0645872950553894;0;0
261;53;-0.1409481465816498;-1.029807209968567;-0.06483156979084015;0;0
266;54;-0.1402153074741364;-1.030539989471436;-0.06446593254804611;0;0
271;55;-0.1389939188957214;-1.030295729637146;-0.06593003869056702;0;0
279;56;-0.1394824832677841;-1.032248377799988;-0.06092623993754387;0;0
285;57;-0.1397267580032349;-1.032004117965698;-0.06153615936636925;0;0
286;58;-0.1422908902168274;-1.032492756843567;-0.05982621386647224;0;0
292;59;-0.1433893591165543;-1.032248377799988;-0.06116896495223045;0;0
298;60;-0.1433893591165543;-1.032004117965698;-0.06043768674135208;0;0
302;61;-0.1430221647024155;-1.031515598297119;-0.06263463199138641;0;0
306;62;-0.1433893591165543;-1.033346891403198;-0.06055904924869537;0;0
314;63;-0.143510714173317;-1.032858371734619;-0.06019340828061104;0;0
316;64;-0.1421679705381393;-1.031882762908936;-0.06348881870508194;0;0
323;65;-0.1416794210672379;-1.030784368515015;-0.06153615936636925;0;0
327;66;-0.1420466154813767;-1.030539989471436;-0.05860638245940208;0;0
333;67;-0.1424122452735901;-1.031638503074646;-0.06092623993754387;0;0
344;68;-0.1422908902168274;-1.031394243240356;-0.06019340828061104;0;0
344;69;-0.1430221647024155;-1.029685854911804;-0.05933921411633492;0;0
349;70;-0.143633633852005;-1.032127022743225;-0.05872774496674538;0;0
352;71;-0.1442435532808304;-1.036155343055725;-0.05775218829512596;0;0
357;72;-0.1470504105091095;-1.03261411190033;-0.0645872950553894;0;0
362;73;-0.1485160738229752;-1.031149983406067;-0.05909493938088417;0;0
367;74;-0.1457076668739319;-1.031759858131409;-0.06153615936636925;0;0
374;75;-0.1501031070947647;-1.029197335243225;-0.06214607506990433;0;0
382;76;-0.1485160738229752;-1.031638503074646;-0.06715142726898193;0;0
389;77;-0.1482717990875244;-1.030417084693909;-0.07056820392608643;0;0
395;78;-0.1510786563158035;-1.029074430465698;-0.06043768674135208;0;0
395;79;-0.1501031070947647;-1.03127133846283;-0.07410789281129837;0;0
403;80;-0.1472946852445602;-1.032371401786804;-0.06617432087659836;0;0
403;81;-0.1502244621515274;-1.031515598297119;-0.06995828449726105;0;0
407;82;-0.149614542722702;-1.032248377799988;-0.0645872950553894;0;0
412;83;-0.1474176049232483;-1.02992856502533;-0.06519720703363419;0;0
417;84;-0.1472946852445602;-1.030172824859619;-0.06763842701911926;0;0
423;85;-0.1529099643230438;-1.03127133846283;-0.05958349257707596;0;0
428;86;-0.1494916379451752;-1.03395676612854;-0.07081247866153717;0;0
433;87;-0.149614542722702;-1.034324049949646;-0.05909493938088417;0;0
442;88;-0.1519328504800797;-1.035178184509277;-0.06202471256256104;0;0
442;89;-0.1503458321094513;-1.032737016677856;-0.05909493938088417;0;0
447;90;-0.150590106844902;-1.03529953956604;-0.05933921411633492;0;0
452;91;-0.1520557701587677;-1.034689664840698;-0.05897201970219612;0;0
458;92;-0.1531542390584946;-1.031028628349304;-0.0614132396876812;0;0
462;93;-0.1546183526515961;-1.032492756843567;-0.06178043410181999;0;0
467;94;-0.1526656895875931;-1.033102631568909;-0.06373310089111328;0;0
475;95;-0.1499801874160767;-1.032248377799988;-0.06300026923418045;0;0
479;96;-0.1503458321094513;-1.031882762908936;-0.06446593254804611;0;0
484;97;-0.1482717990875244;-1.030417084693909;-0.06483156979084015;0;0
489;98;-0.1459519416093826;-1.02858579158783;-0.06165751814842224;0;0
493;99;-0.1472946852445602;-1.029074430465698;-0.05848346650600433;0;0
498;100;-0.147538959980011;-1.029562950134277;-0.06202471256256104;0;0
503;101;-0.1438763588666916;-1.028708696365356;-0.0632445439696312;0;0
508;102;-0.1437550038099289;-1.030051469802856;-0.06593003869056702;0;0
513;103;-0.1449763923883438;-1.032248377799988;-0.06471020728349686;0;0
518;104;-0.1453420221805573;-1.027366042137146;-0.06348881870508194;0;0
523;105;-0.1447321027517319;-1.029807209968567;-0.0612918809056282;0;0
529;106;-0.1430221647024155;-1.029441595077515;-0.05994912981987;0;0
534;107;-0.1439992785453796;-1.032127022743225;-0.05933921411633492;0;0
539;108;-0.1471733301877976;-1.033469796180725;-0.06251171231269836;0;0
544;109;-0.1512015759944916;-1.033102631568909;-0.06239034980535507;0;0
548;110;-0.1507130265235901;-1.031149983406067;-0.06153615936636925;0;0
553;111;-0.1520557701587677;-1.033346891403198;-0.05921629816293716;0;0
558;112;-0.1530313193798065;-1.034568309783936;-0.05933921411633492;0;0
563;113;-0.150590106844902;-1.031028628349304;-0.05921629816293716;0;0
571;114;-0.1524213999509811;-1.031759858131409;-0.05787355080246925;0;0
576;115;-0.1548626273870468;-1.033469796180725;-0.05897201970219612;0;0
581;116;-0.1543740630149841;-1.031759858131409;-0.06263463199138641;0;0
587;117;-0.1530313193798065;-1.032004117965698;-0.05592088773846626;0;0
589;118;-0.1541313529014587;-1.032371401786804;-0.05457813665270805;0;0
594;119;-0.1546183526515961;-1.032858371734619;-0.05469949916005135;0;0
598;120;-0.1536427885293961;-1.031638503074646;-0.05360102653503418;0;0
603;121;-0.1546183526515961;-1.034445405006409;-0.05592088773846626;0;0
609;122;-0.1555954515933991;-1.029685854911804;-0.04847431182861328;0;0
614;123;-0.1541313529014587;-1.029441595077515;-0.05372394248843193;0;0
621;124;-0.1516885757446289;-1.037619471549988;-0.07239950448274612;0;0
627;125;-0.151811495423317;-1.032737016677856;-0.05311402678489685;0;0
632;126;-0.1535198837518692;-1.025413274765015;-0.04444606602191925;0;0
635;127;-0.1492473483085632;-1.032248377799988;-0.06800562143325806;0;0
639;128;-0.1481488794088364;-1.032004117965698;-0.06507584452629089;0;0
644;129;-0.15376415848732;-1.023216366767883;-0.04542317613959312;0;0
649;130;-0.1529099643230438;-1.025779008865356;-0.06190179660916328;0;0
654;131;-0.1490030735731125;-1.03127133846283;-0.07642775028944016;0;0
659;132;-0.1521771252155304;-1.019553780555725;-0.05238119512796402;0;0
669;133;-0.1519328504800797;-1.024436235427856;-0.05103844776749611;0;0
670;134;-0.1507130265235901;-1.032858371734619;-0.07374225556850433;0;0
676;135;-0.1532755941152573;-1.032371401786804;-0.05860638245940208;0;0
686;136;-0.1527885943651199;-1.026633143424988;-0.04542317613959312;0;0
686;137;-0.1519328504800797;-1.030661344528198;-0.0649544894695282;0;0
690;138;-0.1542527079582214;-1.031638503074646;-0.0665399581193924;0;0
694;139;-0.1531542390584946;-1.024924755096436;-0.04920714348554611;0;0
700;140;-0.1520557701587677;-1.029562950134277;-0.05738499388098717;0;0
705;141;-0.1523000448942184;-1.033346891403198;-0.0665399581193924;0;0
711;142;-0.1553511768579483;-1.027975916862488;-0.05421249940991402;0;0
719;143;-0.1523000448942184;-1.028830051422119;-0.05054989084601402;0;0
724;144;-0.1501031070947647;-1.03554379940033;-0.06251171231269836;0;0
727;145;-0.1499801874160767;-1.031759858131409;-0.05274683237075806;0;0
730;146;-0.1508343815803528;-1.030172824859619;-0.04261631891131401;0;0
735;147;-0.1488817185163498;-1.032248377799988;-0.04896286502480507;0;0
740;148;-0.151567205786705;-1.03395676612854;-0.05091553181409836;0;0
745;149;-0.153887078166008;-1.031028628349304;-0.04713156074285507;0;0
750;150;-0.1524213999509811;-1.03554379940033;-0.05189264193177223;0;0
755;151;-0.1516885757446289;-1.034445405006409;-0.05518805235624313;0;0
760;152;-0.1513229310512543;-1.032004117965698;-0.05250255763530731;0;0
769;153;-0.1509573012590408;-1.03529953956604;-0.05518805235624313;0;0
774;154;-0.153887078166008;-1.034689664840698;-0.05518805235624313;0;0
779;155;-0.1546183526515961;-1.031638503074646;-0.05274683237075806;0;0
783;156;-0.1516885757446289;-1.032004117965698;-0.05494377762079239;0;0
786;157;-0.1521771252155304;-1.030661344528198;-0.0515270009636879;0;0
792;158;-0.1510786563158035;-1.029685854911804;-0.05311402678489685;0;0
795;159;-0.151567205786705;-1.029441595077515;-0.05140408501029015;0;0
801;160;-0.150590106844902;-1.029441595077515;-0.0511598065495491;0;0
806;161;-0.1483931541442871;-1.029685854911804;-0.05103844776749611;0;0
815;162;-0.1494916379451752;-1.028708696365356;-0.05238119512796402;0;0
