% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:41:12                                                        
% ID: Subject_15_FALL_lateralFall_1                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
125;1;-0.02840309962630272;0.9513225555419922;-0.06385446339845657;0;0
126;2;-0.03206415101885796;0.9488813281059265;-0.05726363509893417;0;0
126;3;-0.03255270421504974;0.9513225555419922;-0.06178043410181999;0;0
126;4;-0.03670386597514153;0.9503470063209534;-0.06202471256256104;0;0
126;5;-0.03499392420053482;0.9520553946495056;-0.05836210399866104;0;0
126;6;-0.03426109254360199;0.9509568810462952;-0.06055904924869537;0;0
126;7;-0.03206415101885796;0.9565721750259399;-0.06263463199138641;0;0
126;8;-0.03181987255811691;0.9565721750259399;-0.05775218829512596;0;0
126;9;-0.03169851005077362;0.9577919840812683;-0.05982621386647224;0;0
126;10;-0.03426109254360199;0.9591347575187683;-0.05897201970219612;0;0
126;11;-0.03438400849699974;0.9602347612380981;-0.0614132396876812;0;0
126;12;-0.03023440204560757;0.958403468132019;-0.0645872950553894;0;0
126;13;-0.02510613016784191;0.9575492739677429;-0.0649544894695282;0;0
126;14;-0.02828018181025982;0.9536424279212952;-0.06629568338394165;0;0
126;15;-0.02999012544751167;0.953765332698822;-0.06605295836925507;0;0
126;16;-0.02815882116556168;0.9535210728645325;-0.06739570945501328;0;0
126;17;-0.02730462700128555;0.9546195268630981;-0.06873845309019089;0;0
126;18;-0.02974584698677063;0.9525439143180847;-0.06519720703363419;0;0
126;19;-0.03194278851151466;0.9519340395927429;-0.07093539834022522;0;0
126;20;-0.03133287280797958;0.9544966220855713;-0.06959264725446701;0;0
126;21;-0.03450537100434303;0.9531538486480713;-0.06605295836925507;0;0
126;22;-0.03694658726453781;0.9538866877555847;-0.06702851504087448;0;0
126;23;-0.03877789154648781;0.9553508162498474;-0.06580868363380432;0;0
126;24;-0.04097483307123184;0.9563279151916504;-0.06202471256256104;0;0
126;25;-0.04109775274991989;0.9548637866973877;-0.05994912981987;0;0
131;26;-0.0391450859606266;0.9549851417541504;-0.05994912981987;0;0
136;27;-0.04109775274991989;0.9543752670288086;-0.05994912981987;0;0
141;28;-0.03828933835029602;0.9532767534255981;-0.05958349257707596;0;0
147;29;-0.03877789154648781;0.9549851417541504;-0.06116896495223045;0;0
156;30;-0.03597103431820869;0.9535210728645325;-0.06275598704814911;0;0
156;31;-0.03181987255811691;0.9540080428123474;-0.06361173838376999;0;0
161;32;-0.03438400849699974;0.9563279151916504;-0.0631231814622879;0;0
165;33;-0.03438400849699974;0.9541309475898743;-0.06214607506990433;0;0
174;34;-0.0340183712542057;0.9540080428123474;-0.06165751814842224;0;0
179;35;-0.03291834518313408;0.9535210728645325;-0.06287890672683716;0;0
184;36;-0.03340689837932587;0.9535210728645325;-0.06409873813390732;0;0
188;37;-0.02962293103337288;0.9516897201538086;-0.06226899102330208;0;0
191;38;-0.0341397300362587;0.9557179808616638;-0.06092623993754387;0;0
197;39;-0.0341397300362587;0.9552294015884399;-0.06178043410181999;0;0
201;40;-0.03181987255811691;0.9557179808616638;-0.06178043410181999;0;0
206;41;-0.03511684015393257;0.9562065601348877;-0.06263463199138641;0;0
210;42;-0.03487256541848183;0.9586477875709534;-0.06568576395511627;0;0
215;43;-0.0391450859606266;0.9592576622962952;-0.06702851504087448;0;0
220;44;-0.03645959123969078;0.9580363035202026;-0.06361173838376999;0;0
225;45;-0.03609239682555199;0.9568164348602295;-0.06348881870508194;0;0
231;46;-0.03816797584295273;0.9525439143180847;-0.06519720703363419;0;0
