% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:47:48                                                        
% ID: Subject_04_ADL_MakingACall_3                                                 
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
244;1;0.02750378474593163;0.944121778011322;-0.08875676989555359;0;0
244;2;0.02786942198872566;0.9404591917991638;-0.08460560441017151;0;0
244;3;0.02640531212091446;0.944121778011322;-0.08753538131713867;0;0
244;4;0.02567248046398163;0.9452202916145325;-0.0919308215379715;0;0
244;5;0.02616103552281857;0.9438775181770325;-0.09022087603807449;0;0
244;6;0.02652667462825775;0.9420462250709534;-0.08912240713834763;0;0
245;7;0.02518392540514469;0.9378966093063355;-0.08704838156700134;0;0
245;8;0.02567248046398163;0.9416806101799011;-0.08619263023138046;0;0
245;9;0.02628239616751671;0.9432675838470459;-0.08839112520217896;0;0
245;10;0.02689386904239655;0.9415576457977295;-0.08814685046672821;0;0
245;11;0.02469537034630776;0.9402149319648743;-0.08961095660924912;0;0
245;12;0.02066712453961372;0.937163770198822;-0.09205217659473419;0;0
245;13;0.02567248046398163;0.9399706125259399;-0.08863385021686554;0;0
245;14;0.02481828629970551;0.9425348043441773;-0.08973387628793716;0;0
245;15;0.02298698388040066;0.9398492574691773;-0.09400484710931778;0;0
245;16;0.02310989983379841;0.9378966093063355;-0.08887812495231628;0;0
245;17;0.02738086692988873;0.9399706125259399;-0.09217509627342224;0;0
245;18;0.02298698388040066;0.9389950633049011;-0.09022087603807449;0;0
245;19;0.02457400970160961;0.9358210563659668;-0.08924531936645508;0;0
245;20;0.02457400970160961;0.9419248700141907;-0.09229645878076553;0;0
245;21;0.02152287401258946;0.9411920309066773;-0.09131934493780136;0;0
245;22;0.02481828629970551;0.9393607378005981;-0.09290637075901032;0;0
245;23;0.02445264905691147;0.9403378367424011;-0.09266209602355957;0;0
245;24;0.0213999580591917;0.9407034516334534;-0.09351784735918045;0;0
245;25;0.02298698388040066;0.9399706125259399;-0.0900995135307312;0;0
245;26;0.02542820200324059;0.9388721585273743;-0.09107507020235062;0;0
245;27;0.02750378474593163;0.9405820965766907;-0.08802393078804016;0;0
245;28;0.02262134477496147;0.9380179643630981;-0.09388348460197449;0;0
245;29;0.02274270541965962;0.9386278986930847;-0.09412775933742523;0;0
245;30;0.0234755389392376;0.9415576457977295;-0.09180790185928345;0;0
245;31;0.02432973124086857;0.9430233240127564;-0.09095370769500732;0;0
245;32;0.02274270541965962;0.938506543636322;-0.09095370769500732;0;0
245;33;0.02518392540514469;0.9393607378005981;-0.09070943295955658;0;0
245;34;0.02469537034630776;0.9405820965766907;-0.09278500825166702;0;0
245;35;0.02371981553733349;0.9400935769081116;-0.08863385021686554;0;0
245;36;0.02115567959845066;0.9425348043441773;-0.08680409938097;0;0
245;37;0.02237706817686558;0.9419248700141907;-0.08887812495231628;0;0
246;38;0.02225415036082268;0.9436332583427429;-0.0915636271238327;0;0
246;39;0.02005720883607864;0.9392393827438355;-0.09095370769500732;0;0
246;40;0.02457400970160961;0.9380179643630981;-0.09144226461648941;0;0
246;41;0.02152287401258946;0.9422904849052429;-0.0919308215379715;0;0
246;42;0.02030148543417454;0.9402149319648743;-0.09254073351621628;0;0
246;43;0.02323126047849655;0.9429004192352295;-0.09144226461648941;0;0
246;44;0.0234755389392376;0.9398492574691773;-0.09022087603807449;0;0
246;45;0.02298698388040066;0.9388721585273743;-0.08863385021686554;0;0
246;46;0.02249842882156372;0.9394820928573608;-0.09302929043769836;0;0
246;47;0.02249842882156372;0.9392393827438355;-0.09107507020235062;0;0
246;48;0.0233526211231947;0.9400935769081116;-0.09180790185928345;0;0
246;49;0.02249842882156372;0.9394820928573608;-0.09144226461648941;0;0
304;50;0.02249842882156372;0.9402149319648743;-0.09070943295955658;0;0
304;51;0.02457400970160961;0.9408248066902161;-0.08924531936645508;0;0
304;52;0.0233526211231947;0.9408248066902161;-0.09083234518766403;0;0
304;53;0.02396409399807453;0.9400935769081116;-0.09205217659473419;0;0
304;54;0.02274270541965962;0.9415576457977295;-0.09022087603807449;0;0
304;55;0.02030148543417454;0.9421675801277161;-0.09424912184476852;0;0
304;56;0.01956865377724171;0.943144679069519;-0.09424912184476852;0;0
304;57;0.02213278971612454;0.9410691261291504;-0.09144226461648941;0;0
304;58;0.02188851311802864;0.9403378367424011;-0.09278500825166702;0;0
304;59;0.01859309896826744;0.9438775181770325;-0.09461631625890732;0;0
304;60;0.0199358481913805;0.9433889985084534;-0.09498195350170136;0;0
304;61;0.02091140300035477;0.9403378367424011;-0.09510331600904465;0;0
308;62;0.0198129303753376;0.9399706125259399;-0.09266209602355957;0;0
315;63;0.01908165402710438;0.9400935769081116;-0.0933949276804924;0;0
319;64;0.01664043590426445;0.9386278986930847;-0.09400484710931778;0;0
325;65;0.01859309896826744;0.9402149319648743;-0.0952262282371521;0;0
328;66;0.02005720883607864;0.9398492574691773;-0.09559187293052673;0;0
335;67;0.02213278971612454;0.9416806101799011;-0.09437204152345657;0;0
341;68;0.02152287401258946;0.9408248066902161;-0.09290637075901032;0;0
344;69;0.0199358481913805;0.9404591917991638;-0.0882682129740715;0;0
349;70;0.02323126047849655;0.9404591917991638;-0.08912240713834763;0;0
355;71;0.02298698388040066;0.9404591917991638;-0.09144226461648941;0;0
361;72;0.02518392540514469;0.937163770198822;-0.09144226461648941;0;0
365;73;0.02298698388040066;0.9376523494720459;-0.08973387628793716;0;0
371;74;0.02518392540514469;0.9405820965766907;-0.08790257573127747;0;0
374;75;0.02603811956942082;0.9409477710723877;-0.09022087603807449;0;0
380;76;0.02616103552281857;0.9399706125259399;-0.09351784735918045;0;0
386;77;0.02799233980476856;0.9377737045288086;-0.08924531936645508;0;0
388;78;0.02811370044946671;0.9377737045288086;-0.08887812495231628;0;0
393;79;0.02872361615300179;0.9399706125259399;-0.09144226461648941;0;0
399;80;0.02933508716523647;0.9403378367424011;-0.08777965605258942;0;0
407;81;0.02884653210639954;0.9389950633049011;-0.08851248770952225;0;0
411;82;0.02896789275109768;0.9392393827438355;-0.08924531936645508;0;0
418;83;0.03116483613848686;0.938506543636322;-0.08900104463100433;0;0
419;84;0.03397325053811073;0.9394820928573608;-0.08680409938097;0;0
424;85;0.03397325053811073;0.9396049976348877;-0.08680409938097;0;0
429;86;0.03482744097709656;0.9374080896377564;-0.08753538131713867;0;0
434;87;0.03458316624164581;0.9369195103645325;-0.08716973662376404;0;0
439;88;0.0350717194378376;0.9386278986930847;-0.0849727988243103;0;0
444;89;0.03336333483457565;0.9400935769081116;-0.08265294134616852;0;0
452;90;0.03800149634480476;0.9397263526916504;-0.08472852408885956;0;0
454;91;0.03458316624164581;0.9404591917991638;-0.08533843606710434;0;0
462;92;0.03531599789857864;0.9403378367424011;-0.08741401880979538;0;0
468;93;0.03775721788406372;0.9425348043441773;-0.08570563048124313;0;0
469;94;0.03739157691597939;0.9426561594009399;-0.08619263023138046;0;0
474;95;0.03739157691597939;0.9429004192352295;-0.08265294134616852;0;0
479;96;0.03421752527356148;0.9418019652366638;-0.0850941613316536;0;0
485;97;0.03580455109477043;0.9418019652366638;-0.08558271080255508;0;0
489;98;0.03202058374881744;0.9442431926727295;-0.08131019026041031;0;0
495;99;0.0350717194378376;0.9458301663398743;-0.09046515077352524;0;0
505;100;0.03385033085942268;0.9439988732337952;-0.08033463358879089;0;0
505;101;0.03238622471690178;0.9449759721755981;-0.08997660130262375;0;0
512;102;0.03385033085942268;0.9422904849052429;-0.07752622663974762;0;0
518;103;0.0350717194378376;0.9409477710723877;-0.08680409938097;0;0
523;104;0.0317763052880764;0.9432675838470459;-0.08643690496683121;0;0
528;105;0.03189766779541969;0.9416806101799011;-0.0816773846745491;0;0
531;106;0.03202058374881744;0.9411920309066773;-0.09205217659473419;0;0
535;107;0.03311905637383461;0.9393607378005981;-0.0785033330321312;0;0
540;108;0.03079919703304768;0.9429004192352295;-0.08753538131713867;0;0
546;109;0.02994500286877155;0.9420462250709534;-0.08082163333892822;0;0
553;110;0.03287477791309357;0.9396049976348877;-0.08765829354524612;0;0
556;111;0.03116483613848686;0.9420462250709534;-0.0882682129740715;0;0
563;112;0.0317763052880764;0.9399706125259399;-0.08436287939548492;0;0
567;113;0.03128775209188461;0.9418019652366638;-0.08253157883882523;0;0
