% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:09:19                                                        
% ID: Subject_18_ADL_Hopping_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;-0.3057359158992767;-0.9969713091850281;0.006455461960285902;0;0
126;2;-0.3031733334064484;-1.000145435333252;0.007798210252076387;0;0
126;3;-0.3039061427116394;-0.9995354413986206;0.003647048026323319;0;0
126;4;-0.3057359158992767;-1.000145435333252;0.001694383681751788;0;0
126;5;-0.3085443079471588;-0.9963614344596863;0.001205828622914851;0;0
126;6;-0.3091542422771454;-0.9975812435150147;0.004868435673415661;0;0
126;7;-0.3124496340751648;-0.9962384700775147;0.007553932722657919;0;0
126;8;-0.3130611181259155;-0.9962384700775147;0.00584399001672864;0;0
126;9;-0.3112298250198364;-0.9994125366210938;0.004501241724938154;0;0
126;10;-0.3093985021114349;-1.000389695167542;0.00584399001672864;0;0
126;11;-0.3087885975837708;-1.000266790390015;0.008529487065970898;0;0
126;12;-0.3103756308555603;-0.9997797608375549;0.006699739489704371;0;0
126;13;-0.3089099526405335;-0.9994125366210938;0.007309655193239451;0;0
126;14;-0.3112298250198364;-0.9958728551864624;0.005966906901448965;0;0
126;15;-0.3098870515823364;-0.990501880645752;0.006332545075565577;0;0
126;16;-0.3101313412189484;-0.9935529828071594;0.007798210252076387;0;0
126;17;-0.3101313412189484;-0.9926987886428833;0.008773764595389366;0;0
126;18;-0.306591659784317;-0.9929431080818176;0.01109362300485373;0;0
127;19;-0.3079344034194946;-0.9947744011878967;0.01304628793150187;0;0
127;20;-0.3078114986419678;-0.9967270493507385;0.01072642952203751;0;0
127;21;-0.3098870515823364;-0.9980698227882385;0.01255773287266493;0;0
127;22;-0.3092771470546722;-0.9959942102432251;0.01255773287266493;0;0
