% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:34:09                                                        
% ID: Subject_05_FALL_forwardFall_5                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;-0.271070271730423;-1.006370544433594;0.107891321182251;0;0
116;2;-0.2750985324382782;-1.007713317871094;0.1032531633973122;0;0
116;3;-0.2774168252944946;-1.010154485702515;0.1048401892185211;0;0
116;4;-0.2821778953075409;-1.008446097373962;0.1077699586749077;0;0
116;5;-0.2826664447784424;-1.003075122833252;0.1102111786603928;0;0
116;6;-0.2841305732727051;-1.000633955001831;0.1121638417243958;0;0
116;7;-0.2854733169078827;-0.9958728551864624;0.113629512488842;0;0
116;8;-0.2940183579921722;-0.9911117553710938;0.1185119524598122;0;0
116;9;-0.2942626476287842;-0.985009491443634;0.1241272240877152;0;0
116;10;-0.2964595854282379;-0.9804927110671997;0.1304737627506256;0;0
116;11;-0.3014649450778961;-0.9795156121253967;0.1313279569149017;0;0
116;12;-0.3040275275707245;-0.9778072237968445;0.1360890418291092;0;0
116;13;-0.3075672090053558;-0.9759759306907654;0.1424355953931809;0;0
116;14;-0.3095198571681976;-0.9756102561950684;0.1470753103494644;0;0
116;15;-0.3111068904399872;-0.9762201905250549;0.1475638598203659;0;0
116;16;-0.3115954399108887;-0.9741445779800415;0.1513478308916092;0;0
116;17;-0.3098870515823364;-0.9779285788536072;0.1512249112129211;0;0
116;18;-0.3123282790184021;-0.9795156121253967;0.1525676548480988;0;0
116;19;-0.3086656630039215;-0.9782957434654236;0.1554974317550659;0;0
116;20;-0.3080557584762573;-0.9773186445236206;0.1556188017129898;0;0
116;21;-0.3098870515823364;-0.9776858687400818;0.1526905745267868;0;0
116;22;-0.3076901137828827;-0.9804927110671997;0.1533004939556122;0;0
