% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_18:03:06                                                        
% ID: Subject_11_FALL_lateralFall_6                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
85;1;-0.04414888843894005;0.9557179808616638;-0.09778881072998047;0;0
85;2;-0.07027102261781693;0.9591347575187683;-0.08240865916013718;0;0
85;3;-0.07442218810319901;0.9693897366523743;-0.07935752719640732;0;0
85;4;-0.07149241119623184;0.9759805798530579;-0.07496364414691925;0;0
85;5;-0.07332371920347214;0.9642614722251892;-0.07752622663974762;0;0
85;6;-0.07039394229650497;0.9577919840812683;-0.08863385021686554;0;0
85;7;-0.06807408481836319;0.9604775309562683;-0.09864456206560135;0;0
85;8;-0.07210233062505722;0.9618202447891235;-0.1004743054509163;0;0
85;9;-0.07625193148851395;0.9615775346755981;-0.1012071445584297;0;0
85;10;-0.07796187698841095;0.9635301828384399;-0.1034040823578835;0;0
85;11;-0.07356643676757813;0.9595019817352295;-0.1060895770788193;0;0
85;12;-0.07246796786785126;0.9546195268630981;-0.1066994965076447;0;0
85;13;-0.07527638226747513;0.9516897201538086;-0.1066994965076447;0;0
85;14;-0.07588629424571991;0.9513225555419922;-0.1070666909217835;0;0
85;15;-0.07552065700292587;0.9461958408355713;-0.1049911081790924;0;0
85;16;-0.0694168284535408;0.9490042328834534;-0.1080422475934029;0;0
85;17;-0.06746416538953781;0.9503470063209534;-0.1048697456717491;0;0
91;18;-0.06514430791139603;0.9497370719909668;-0.1056010276079178;0;0
96;19;-0.06160461902618408;0.9492484927177429;-0.1101178228855133;0;0
100;20;-0.06172597780823708;0.9503470063209534;-0.1112162992358208;0;0
104;21;-0.06197025626897812;0.9552294015884399;-0.1134132370352745;0;0
113;22;-0.05769773200154305;0.9531538486480713;-0.1153674572706223;0;0
113;23;-0.05135118588805199;0.9520553946495056;-0.1134132370352745;0;0
122;24;-0.05122826620936394;0.9479057788848877;-0.1192727908492088;0;0
124;25;-0.04866568744182587;0.9421675801277161;-0.1208598166704178;0;0
129;26;-0.03987636417150497;0.9405820965766907;-0.1213483661413193;0;0
133;27;-0.03877789154648781;0.9437546133995056;-0.1234239488840103;0;0
139;28;-0.03951072692871094;0.9448530673980713;-0.1273292750120163;0;0
147;29;-0.03999928012490273;0.9433889985084534;-0.1312361657619476;0;0
151;30;-0.04060919582843781;0.9447317123413086;-0.1307476162910461;0;0
153;31;-0.04024355858564377;0.9498584270477295;-0.1322117149829865;0;0
