% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:42:19                                                        
% ID: Subject_05_ADL_Bending_2                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
364;1;0.04117554798722267;0.9554737210273743;-0.005384997464716435;0;0
364;2;0.04276101663708687;0.9526652693748474;-0.008314771577715874;0;0
364;3;0.04495951533317566;0.954252302646637;-0.008437688462436199;0;0
364;4;0.04483659937977791;0.953765332698822;-0.007094940170645714;0;0
364;5;0.04288393259048462;0.9521782994270325;-0.006483468227088451;0;0
364;6;0.0420297384262085;0.9565721750259399;-0.001479668426327407;0;0
364;7;0.0453251525759697;0.9557179808616638;-0.005629274994134903;0;0
364;8;0.04654654115438461;0.9574263691902161;-0.007339217700064182;0;0
364;9;0.04825492948293686;0.9602347612380981;-0.006362107582390308;0;0
364;10;0.05142898112535477;0.9586477875709534;-0.008924687281250954;0;0
364;11;0.05069614574313164;0.9604775309562683;-0.009901798330247402;0;0
364;12;0.04971903562545776;0.9608446955680847;-0.009536159224808216;0;0
364;13;0.05045187100768089;0.9558393359184265;-0.00428652623668313;0;0
364;14;0.05203889682888985;0.9564492702484131;-0.008803326636552811;0;0
364;15;0.05118470266461372;0.9535210728645325;-0.006362107582390308;0;0
364;16;0.05313736572861671;0.9531538486480713;-0.009291881695389748;0;0
364;17;0.05533430725336075;0.9520553946495056;-0.009536159224808216;0;0
364;18;0.05399155989289284;0.951445460319519;-0.009780436754226685;0;0
364;19;0.0486205667257309;0.9535210728645325;-0.006606385111808777;0;0
364;20;0.05765416845679283;0.9529095888137817;-0.009657520800828934;0;0
364;21;0.05582286417484283;0.9509568810462952;-0.01002471428364515;0;0
364;22;0.05264881253242493;0.9508355259895325;-0.009413243271410465;0;0
364;23;0.05582286417484283;0.948637068271637;-0.01112318597733975;0;0
364;24;0.05679997429251671;0.9469286799430847;-0.01124454662203789;0;0
364;25;0.05387020111083984;0.9457088112831116;-0.01136746350675821;0;0
364;26;0.05423583835363388;0.9458301663398743;-0.01124454662203789;0;0
364;27;0.05655569583177567;0.9464401006698608;-0.008803326636552811;0;0
364;28;0.05264881253242493;0.9433889985084534;-0.004042248707264662;0;0
364;29;0.05057322978973389;0.9442431926727295;-0.00672774575650692;0;0
364;30;0.05216025561094284;0.9476615190505981;-0.01087890844792128;0;0
365;31;0.05130606144666672;0.9474171996116638;-0.01100026909261942;0;0
365;32;0.04593506827950478;0.9518110752105713;-0.01002471428364515;0;0
365;33;0.0453251525759697;0.955595076084137;-0.008924687281250954;0;0
365;34;0.04410376399755478;0.9591347575187683;-0.009291881695389748;0;0
365;35;0.04129690676927567;0.9603561758995056;-0.008559049107134342;0;0
365;36;0.03922132775187492;0.9620645046234131;-0.007704855874180794;0;0
365;37;0.03800149634480476;0.9645057320594788;-0.01258729491382837;0;0
365;38;0.03592591360211372;0.9632859230041504;-0.006972023285925388;0;0
365;39;0.03592591360211372;0.9599905014038086;-0.006850662641227245;0;0
365;40;0.03568163514137268;0.9610889554023743;-0.006240746472030878;0;0
365;41;0.03617019206285477;0.9614546298980713;-0.006972023285925388;0;0
365;42;0.03543735668063164;0.9577919840812683;-0.009291881695389748;0;0
365;43;0.03202058374881744;0.9582805633544922;-0.007216300815343857;0;0
