% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:58:55                                                        
% ID: Subject_12_ADL_GoDownstairs_1                                                
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
200;1;-0.1860285252332687;0.9867201447486877;0.1005213111639023;0;0
200;2;-0.1938407421112061;0.9842787981033325;0.08538513630628586;0;0
200;3;-0.1953055411577225;0.9847670793533325;0.09173256903886795;0;0
201;4;-0.1830989420413971;0.9901379942893982;0.07659638673067093;0;0
201;5;-0.1806576102972031;0.9813492298126221;0.08343207836151123;0;0
201;6;-0.189446359872818;0.9833022952079773;0.07708464562892914;0;0
201;7;-0.1816341429948807;0.9764665961265564;0.08001423627138138;0;0
201;8;-0.1821224093437195;0.9808609485626221;0.09222082793712616;0;0
201;9;-0.1884698420763016;0.9891614317893982;0.08880297839641571;0;0
201;10;-0.178704559803009;0.9837905764579773;0.09075604379177094;0;0
202;11;-0.1845637261867523;0.9911144971847534;0.08294381201267242;0;0
202;12;-0.187493309378624;0.9798844456672669;0.1019861027598381;0;0
202;13;-0.1923759430646896;0.988673210144043;0.08196728676557541;0;0
202;14;-0.1835872083902359;0.9847670793533325;0.08587340265512466;0;0
202;15;-0.1738219261169434;0.9808609485626221;0.08245555311441422;0;0
202;16;-0.1835872083902359;0.9847670793533325;0.08050249516963959;0;0
203;17;-0.1850519925355911;0.9823257327079773;0.08538513630628586;0;0
203;18;-0.1830989420413971;0.987696647644043;0.0951504111289978;0;0
203;19;-0.1821224093437195;0.9818375110626221;0.07708464562892914;0;0
204;20;-0.1923759430646896;0.988673210144043;0.08440861105918884;0;0
204;21;-0.1830989420413971;0.9784196615219116;0.09173256903886795;0;0
204;22;-0.1904228925704956;0.9891614317893982;0.07659638673067093;0;0
205;23;-0.1865167766809464;0.987696647644043;0.09417388588190079;0;0
