% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:54:07                                                        
% ID: Subject_04_ADL_OpeningDoor_2                                                 
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
161;1;0.02213278971612454;0.9380179643630981;-0.1091422736644745;0;0
162;2;0.0234755389392376;0.9396049976348877;-0.1088979914784432;0;0
162;3;0.02518392540514469;0.9400935769081116;-0.1079208850860596;0;0
162;4;0.02091140300035477;0.9400935769081116;-0.1093849912285805;0;0
162;5;0.0198129303753376;0.9387508034706116;-0.1082865223288536;0;0
162;6;0.0234755389392376;0.938506543636322;-0.1081651598215103;0;0
162;7;0.02225415036082268;0.9380179643630981;-0.1098735481500626;0;0
162;8;0.02298698388040066;0.9386278986930847;-0.1071880534291267;0;0
162;9;0.02237706817686558;0.936186671257019;-0.1051140278577805;0;0
162;10;0.02091140300035477;0.9376523494720459;-0.1082865223288536;0;0
162;11;0.02298698388040066;0.937163770198822;-0.1059682220220566;0;0
162;12;0.02542820200324059;0.9378966093063355;-0.1079208850860596;0;0
162;13;0.02493964694440365;0.9389950633049011;-0.1102407425642014;0;0
162;14;0.02591675706207752;0.9366752505302429;-0.1098735481500626;0;0
162;15;0.02506256476044655;0.9370408654212952;-0.1080422475934029;0;0
162;16;0.02799233980476856;0.9404591917991638;-0.1066994965076447;0;0
162;17;0.02506256476044655;0.9413133859634399;-0.1086537167429924;0;0
162;18;0.02567248046398163;0.9366752505302429;-0.1066994965076447;0;0
162;19;0.02408545464277268;0.9382622838020325;-0.1073109656572342;0;0
162;20;0.02432973124086857;0.9396049976348877;-0.1108506619930267;0;0
162;21;0.02481828629970551;0.9350882172584534;-0.1095079109072685;0;0
162;22;0.02591675706207752;0.9353324770927429;-0.1064567714929581;0;0
162;23;0.0234755389392376;0.9367981553077698;-0.1081651598215103;0;0
