% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:54:45                                                        
% ID: Subject_04_ADL_OpeningDoor_3                                                 
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;-0.06599850207567215;-1.044088840484619;-0.09412775933742523;0;0
106;2;-0.06880691647529602;-1.04360032081604;-0.09534759074449539;0;0
106;3;-0.06807408481836319;-1.043967485427856;-0.09620334208011627;0;0
106;4;-0.06819543987512589;-1.040060639381409;-0.09595906734466553;0;0
106;5;-0.06514430791139603;-1.040793418884277;-0.09168653935194016;0;0
106;6;-0.06721989065408707;-1.041037797927856;-0.09559187293052673;0;0
106;7;-0.06856263428926468;-1.042746186256409;-0.09510331600904465;0;0
106;8;-0.06685269623994827;-1.04384458065033;-0.09693461656570435;0;0
106;9;-0.06416875123977661;-1.041403412818909;-0.09571478515863419;0;0
106;10;-0.06868399679660797;-1.040183544158936;-0.09510331600904465;0;0
106;11;-0.06746416538953781;-1.042380452156067;-0.09876592457294464;0;0
106;12;-0.06416875123977661;-1.042380452156067;-0.09888727962970734;0;0
106;13;-0.06490003317594528;-1.037253737449646;-0.09827736765146256;0;0
106;14;-0.06709697097539902;-1.040793418884277;-0.09742317348718643;0;0
106;15;-0.06380155682563782;-1.041159152984619;-0.09644605964422226;0;0
106;16;-0.06392447650432587;-1.039083480834961;-0.09644605964422226;0;0
106;17;-0.06648705899715424;-1.040304899215698;-0.09815600514411926;0;0
106;18;-0.06550994515419006;-1.039816379547119;-0.0952262282371521;0;0
106;19;-0.06465575098991394;-1.03822934627533;-0.09766744822263718;0;0
107;20;-0.06782980263233185;-1.038107991218567;-0.09742317348718643;0;0
107;21;-0.0644114762544632;-1.042869091033936;-0.09888727962970734;0;0
107;22;-0.06624277681112289;-1.04250180721283;-0.09815600514411926;0;0
112;23;-0.06502294540405273;-1.040670514106751;-0.09815600514411926;0;0
117;24;-0.06697560846805573;-1.044333219528198;-0.1005972251296043;0;0
123;25;-0.0675855278968811;-1.04250180721283;-0.09986439347267151;0;0
127;26;-0.06868399679660797;-1.04091489315033;-0.0966903418302536;0;0
133;27;-0.06587713956832886;-1.044698834419251;-0.09754609316587448;0;0
138;28;-0.06819543987512589;-1.042380452156067;-0.0970575362443924;0;0
147;29;-0.06660997122526169;-1.040793418884277;-0.09534759074449539;0;0
147;30;-0.06685269623994827;-1.044698834419251;-0.09571478515863419;0;0
154;31;-0.06868399679660797;-1.04091489315033;-0.09595906734466553;0;0
159;32;-0.06782980263233185;-1.043478965759277;-0.09486059099435806;0;0
164;33;-0.06575422734022141;-1.044577479362488;-0.09766744822263718;0;0
167;34;-0.06550994515419006;-1.040426254272461;-0.09510331600904465;0;0
172;35;-0.0679527223110199;-1.039083480834961;-0.09571478515863419;0;0
177;36;-0.07027102261781693;-1.040183544158936;-0.09608042240142822;0;0
182;37;-0.07002674788236618;-1.041891932487488;-0.09424912184476852;0;0
187;38;-0.06880691647529602;-1.040426254272461;-0.0952262282371521;0;0
192;39;-0.06917255371809006;-1.04091489315033;-0.09559187293052673;0;0
197;40;-0.06709697097539902;-1.040426254272461;-0.09510331600904465;0;0
202;41;-0.06587713956832886;-1.038473606109619;-0.09461631625890732;0;0
207;42;-0.06880691647529602;-1.040304899215698;-0.09278500825166702;0;0
212;43;-0.06868399679660797;-1.039939284324646;-0.09510331600904465;0;0
217;44;-0.06819543987512589;-1.038107991218567;-0.09424912184476852;0;0
222;45;-0.07075957953929901;-1.040670514106751;-0.09302929043769836;0;0
227;46;-0.06917255371809006;-1.041037797927856;-0.09266209602355957;0;0
232;47;-0.06990538537502289;-1.041526317596436;-0.0952262282371521;0;0
241;48;-0.07259088009595871;-1.041282057762146;-0.09656897932291031;0;0
243;49;-0.07051530480384827;-1.040183544158936;-0.0933949276804924;0;0
248;50;-0.07112521678209305;-1.040060639381409;-0.0919308215379715;0;0
253;51;-0.07100385427474976;-1.04250180721283;-0.09888727962970734;0;0
258;52;-0.07027102261781693;-1.040670514106751;-0.09376056492328644;0;0
263;53;-0.07112521678209305;-1.041769027709961;-0.09473767876625061;0;0
268;54;-0.07051530480384827;-1.04091489315033;-0.09424912184476852;0;0
273;55;-0.07149241119623184;-1.041159152984619;-0.09547051042318344;0;0
277;56;-0.07075957953929901;-1.03798508644104;-0.09486059099435806;0;0
283;57;-0.06929547339677811;-1.040426254272461;-0.09510331600904465;0;0
291;58;-0.07198096811771393;-1.041282057762146;-0.09083234518766403;0;0
296;59;-0.07039394229650497;-1.042624831199646;-0.09376056492328644;0;0
300;60;-0.07112521678209305;-1.043111801147461;-0.09376056492328644;0;0
303;61;-0.07185804843902588;-1.03932785987854;-0.09327356517314911;0;0
308;62;-0.07490918785333633;-1.044210195541382;-0.09254073351621628;0;0
313;63;-0.07478782534599304;-1.041891932487488;-0.0900995135307312;0;0
318;64;-0.07466490566730499;-1.042380452156067;-0.0900995135307312;0;0
323;65;-0.07539774477481842;-1.044577479362488;-0.08936668187379837;0;0
328;66;-0.07710768282413483;-1.046408772468567;-0.09119798243045807;0;0
333;67;-0.07881607115268707;-1.044454574584961;-0.0915636271238327;0;0
340;68;-0.076374851167202;-1.04518735408783;-0.08790257573127747;0;0
344;69;-0.07710768282413483;-1.047140002250671;-0.08863385021686554;0;0
350;70;-0.07930462807416916;-1.044088840484619;-0.09205217659473419;0;0
354;71;-0.07674048840999603;-1.044821739196777;-0.08680409938097;0;0
358;72;-0.07503210008144379;-1.046895742416382;-0.09766744822263718;0;0
364;73;-0.07674048840999603;-1.045675873756409;-0.08643690496683121;0;0
368;74;-0.07564201951026917;-1.04494309425354;-0.09315065294504166;0;0
374;75;-0.0778389573097229;-1.043356060981751;-0.08777965605258942;0;0
378;76;-0.07857179641723633;-1.042990446090698;-0.08997660130262375;0;0
384;77;-0.07735040783882141;-1.041037797927856;-0.09290637075901032;0;0
389;78;-0.0745435506105423;-1.042746186256409;-0.08777965605258942;0;0
394;79;-0.07527638226747513;-1.04250180721283;-0.09620334208011627;0;0
399;80;-0.0730794370174408;-1.041037797927856;-0.08814685046672821;0;0
404;81;-0.0712481364607811;-1.04225754737854;-0.0985216423869133;0;0
409;82;-0.07332371920347214;-1.03822934627533;-0.09168653935194016;0;0
414;83;-0.07161377370357513;-1.038717865943909;-0.0966903418302536;0;0
419;84;-0.07112521678209305;-1.040183544158936;-0.09949875622987747;0;0
424;85;-0.072712242603302;-1.039450764656067;-0.09754609316587448;0;0
429;86;-0.06929547339677811;-1.037498116493225;-0.09620334208011627;0;0
437;87;-0.06746416538953781;-1.039816379547119;-0.09791173040866852;0;0
443;88;-0.06673133373260498;-1.042136192321777;-0.09778881072998047;0;0
449;89;-0.06697560846805573;-1.038596510887146;-0.09913156181573868;0;0
455;90;-0.0675855278968811;-1.038473606109619;-0.1001086682081223;0;0
455;91;-0.06709697097539902;-1.03932785987854;-0.09840027987957001;0;0
460;92;-0.0675855278968811;-1.041526317596436;-0.0952262282371521;0;0
465;93;-0.06660997122526169;-1.041282057762146;-0.09730181097984314;0;0
470;94;-0.06782980263233185;-1.038596510887146;-0.1005972251296043;0;0
475;95;-0.06685269623994827;-1.039450764656067;-0.1008414998650551;0;0
480;96;-0.06673133373260498;-1.041526317596436;-0.1007185876369476;0;0
487;97;-0.06880691647529602;-1.040304899215698;-0.0952262282371521;0;0
491;98;-0.06685269623994827;-1.037740826606751;-0.09693461656570435;0;0
496;99;-0.06624277681112289;-1.037253737449646;-0.09791173040866852;0;0
500;100;-0.06746416538953781;-1.035911083221436;-0.09998731315135956;0;0
505;101;-0.06868399679660797;-1.038840770721436;-0.09864456206560135;0;0
510;102;-0.0679527223110199;-1.041159152984619;-0.1012071445584297;0;0
515;103;-0.07002674788236618;-1.038473606109619;-0.09778881072998047;0;0
520;104;-0.06929547339677811;-1.036765217781067;-0.09742317348718643;0;0
525;105;-0.06746416538953781;-1.038962125778198;-0.09644605964422226;0;0
534;106;-0.06856263428926468;-1.038962125778198;-0.09315065294504166;0;0
539;107;-0.06856263428926468;-1.039083480834961;-0.09608042240142822;0;0
544;108;-0.06746416538953781;-1.03957211971283;-0.1031598076224327;0;0
545;109;-0.06734125316143036;-1.040304899215698;-0.1029155254364014;0;0
550;110;-0.0675855278968811;-1.041526317596436;-0.09840027987957001;0;0
555;111;-0.06880691647529602;-1.03957211971283;-0.09583614766597748;0;0
560;112;-0.06880691647529602;-1.038717865943909;-0.09595906734466553;0;0
565;113;-0.06819543987512589;-1.039695024490356;-0.09547051042318344;0;0
570;114;-0.06966111063957214;-1.040304899215698;-0.0985216423869133;0;0
576;115;-0.06966111063957214;-1.043234705924988;-0.1009628623723984;0;0
583;116;-0.06868399679660797;-1.03798508644104;-0.09974303096532822;0;0
588;117;-0.06746416538953781;-1.039939284324646;-0.09302929043769836;0;0
593;118;-0.06770844757556915;-1.04225754737854;-0.102428525686264;0;0
598;119;-0.07332371920347214;-1.039695024490356;-0.08570563048124313;0;0
602;120;-0.07014966011047363;-1.04494309425354;-0.1013300567865372;0;0
606;121;-0.07149241119623184;-1.042624831199646;-0.1018170565366745;0;0
611;122;-0.07332371920347214;-1.037740826606751;-0.08704838156700134;0;0
616;123;-0.07283516228199005;-1.043111801147461;-0.09742317348718643;0;0
621;124;-0.07344507426023483;-1.047628521919251;-0.1104850172996521;0;0
626;125;-0.07429926842451096;-1.042869091033936;-0.08802393078804016;0;0
632;126;-0.07295652478933334;-1.037619471549988;-0.08753538131713867;0;0
637;127;-0.07295652478933334;-1.046895742416382;-0.1087750792503357;0;0
642;128;-0.07429926842451096;-1.040793418884277;-0.09461631625890732;0;0
647;129;-0.07698477059602737;-1.038962125778198;-0.08143310993909836;0;0
