% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:16:54                                                        
% ID: Subject_18_ADL_Jogging_7                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
81;1;-0.1141927018761635;0.9975840449333191;0.02166670747101307;0;0
81;2;-0.1141316667199135;0.9968516230583191;0.02258220128715038;0;0
81;3;-0.1142537295818329;0.9953257441520691;0.02252116799354553;0;0
81;4;-0.1157795563340187;0.9950816631317139;0.0201408825814724;0;0
81;5;-0.1146199330687523;0.9934948682785034;0.01922538690268993;0;0
81;6;-0.1122396439313889;0.9948375225067139;0.01830989308655262;0;0
82;7;-0.1116903498768807;0.9972788095474243;0.01983571797609329;0;0
82;8;-0.1133382394909859;0.9969127178192139;0.0238638948649168;0;0
82;9;-0.110896922647953;0.9944102764129639;0.02484042197465897;0;0
82;10;-0.1118734478950501;0.9949596524238586;0.02520661987364292;0;0
82;11;-0.1131551414728165;0.9997811913490295;0.02349769696593285;0;0
82;12;-0.1126058474183083;0.9970347285270691;0.02172774076461792;0;0
82;13;-0.1140706315636635;0.9969736337661743;0.02307046577334404;0;0
82;14;-0.1137044355273247;0.9968516230583191;0.02404699288308621;0;0
82;15;-0.1141927018761635;0.9979501962661743;0.02337563037872315;0;0
82;16;-0.1132772043347359;0.9983164072036743;0.01721129938960075;0;0
82;17;-0.1167560815811157;0.9979501962661743;0.02178877405822277;0;0
99;18;-0.1137044355273247;0.9945934414863586;0.02191083878278732;0;0
99;19;-0.1152912899851799;0.9948985576629639;0.02154464088380337;0;0
99;20;-0.1173664107918739;0.9967295527458191;0.02557281777262688;0;0
129;21;-0.1159016191959381;0.9967295527458191;0.02075121179223061;0;0
129;22;-0.1171222776174545;0.9973399043083191;0.01745543070137501;0;0
129;23;-0.1181598380208015;0.9974009394645691;0.02270426787436009;0;0
129;24;-0.1182819083333015;0.9961192607879639;0.01830989308655262;0;0
129;25;-0.1182819083333015;0.9978281259536743;0.02069017849862576;0;0
129;26;-0.1163898855447769;0.9966685175895691;0.02075121179223061;0;0
150;27;-0.1195025742053986;0.9972788095474243;0.01989675126969814;0;0
150;28;-0.1180988103151321;0.9945323467254639;0.02368079498410225;0;0
150;29;-0.1177326068282127;0.9950816631317139;0.0239249262958765;0;0
150;30;-0.1163898855447769;0.9970958232879639;0.02264323458075523;0;0
150;31;-0.1170002147555351;0.9970347285270691;0.01885919086635113;0;0
158;32;-0.1150471642613411;0.9982553124427795;0.02148360945284367;0;0
171;33;-0.1149861291050911;1.000147461891174;0.02191083878278732;0;0
171;34;-0.1133992746472359;1.000208497047424;0.02038501389324665;0;0
172;35;-0.1131551414728165;0.9979501962661743;0.02575591579079628;0;0
182;36;-0.1143147647380829;0.9991098046302795;0.02270426787436009;0;0
182;37;-0.1116293147206307;0.9970347285270691;0.02313149906694889;0;0
198;38;-0.1132161766290665;0.9952647686004639;0.02233806997537613;0;0
198;39;-0.1135823726654053;0.9942882657051086;0.02313149906694889;0;0
198;40;-0.1137044355273247;0.9956919550895691;0.02484042197465897;0;0
208;41;-0.1137044355273247;0.9956919550895691;0.02276530116796494;0;0
208;42;-0.1148030310869217;0.9954478740692139;0.04705642536282539;0;0
216;43;-0.1118734478950501;0.9961802363395691;0.03771838173270226;0;0
216;44;-0.1118124127388001;0.9974619150161743;0.03015029244124889;0;0
226;45;-0.1096762642264366;0.9981943964958191;0.01971365325152874;0;0
226;46;-0.109920397400856;0.9976450204849243;0.01660097017884255;0;0
238;47;-0.1123006790876389;0.9965464472770691;0.01867609098553658;0;0
238;48;-0.1118124127388001;0.9976450204849243;0.02087327837944031;0;0
240;49;-0.1136434003710747;0.9964244365692139;0.02630521170794964;0;0
251;50;-0.1148030310869217;0.9960582256317139;0.02868549898266792;0;0
251;51;-0.1132772043347359;0.9994760751724243;0.02178877405822277;0;0
258;52;-0.1121175810694695;0.9978892207145691;0.03271367400884628;0;0
269;53;-0.1119955182075501;0.9966075420379639;0.03356814011931419;0;0
269;54;-0.109920397400856;0.9977061152458191;0.02789207175374031;0;0
269;55;-0.1122396439313889;0.9986826181411743;0.0169671680778265;0;0
278;56;-0.1142537295818329;0.9995980858802795;0.02050708048045635;0;0
285;57;-0.1143147647380829;0.9977061152458191;0.0202629491686821;0;0
285;58;-0.1130941063165665;0.9973399043083191;0.01782162860035896;0;0
297;59;-0.1140096038579941;0.9959361553192139;0.01592960767447949;0;0
297;60;-0.1178546771407127;0.9963023066520691;0.02130050957202911;0;0
311;61;-0.1159016191959381;0.9961802363395691;0.02953995950520039;0;0
311;62;-0.1152302622795105;0.9961192607879639;0.02807516977190971;0;0
311;63;-0.1174274459481239;0.9952647686004639;0.02551178447902203;0;0
319;64;-0.1168781518936157;0.9974009394645691;0.0306385550647974;0;0
319;65;-0.1165119484066963;0.9981333017349243;0.03857284039258957;0;0
329;66;-0.1143147647380829;0.9977061152458191;0.02746484056115151;0;0
329;67;-0.1130330711603165;0.9964244365692139;0.02740380726754665;0;0
337;68;-0.1134603023529053;0.9985606074333191;0.02648831158876419;0;0
343;69;-0.1121175810694695;0.9986215829849243;0.02764793857932091;0;0
343;70;-0.1141316667199135;1.000391483306885;0.0338733047246933;0;0
350;71;-0.1106527894735336;0.9997811913490295;0.03686391934752464;0;0
358;72;-0.1112020835280418;0.9972788095474243;0.0268545113503933;0;0
363;73;-0.1122396439313889;0.9993540048599243;0.03155405074357987;0;0
363;74;-0.1103476285934448;0.9990488290786743;0.02880756556987763;0;0
370;75;-0.1103476285934448;0.9990488290786743;0.02880756556987763;0;0
372;76;-0.1083945706486702;1.001917362213135;0.02246013469994068;0;0
378;77;-0.1107748597860336;1.002588748931885;0.02764793857932091;0;0
390;78;-0.1113241538405418;1.002954959869385;0.03704701736569405;0;0
390;79;-0.1142537295818329;1.004480719566345;0.03625359013676643;0;0
392;80;-0.1168781518936157;1.006250619888306;0.02892963029444218;0;0
400;81;-0.119746707379818;1.005152106285095;0.02807516977190971;0;0
407;82;-0.1245072782039642;1.006433725357056;0.03198127821087837;0;0
407;83;-0.1255448311567307;1.008630990982056;0.02807516977190971;0;0
413;84;-0.1267654895782471;1.007898569107056;0.02770897187292576;0;0
417;85;-0.1294509470462799;1.008020758628845;0.03594842553138733;0;0
422;86;-0.1260330975055695;1.006983160972595;0.04589680209755898;0;0
426;87;-0.1259110271930695;1.003443241119385;0.04949774593114853;0;0
435;88;-0.123774878680706;1.001612186431885;0.04699539393186569;0;0
440;89;-0.1246293410658836;0.9988657236099243;0.04302825033664703;0;0
448;90;-0.1223711222410202;0.9952647686004639;0.04437097534537315;0;0
448;91;-0.1210894286632538;0.9939830899238586;0.03564325720071793;0;0
451;92;-0.1213945969939232;0.9947154521942139;0.02838033437728882;0;0
456;93;-0.123896948993206;0.9948375225067139;0.02368079498410225;0;0
461;94;-0.121760793030262;0.9955699443817139;0.02142257615923882;0;0
468;95;-0.1209063306450844;0.9958140254020691;0.02587798237800598;0;0
471;96;-0.1209063306450844;0.9958140254020691;0.02587798237800598;0;0
477;97;-0.1242021098732948;0.9979501962661743;0.03430053219199181;0;0
491;98;-0.121821828186512;0.9982553124427795;0.03716908395290375;0;0
491;99;-0.121882863342762;0.9947154521942139;0.03637565672397614;0;0
491;100;-0.1182208731770515;0.9911755919456482;0.03088268637657166;0;0
499;101;-0.1157795563340187;0.9860487580299377;0.03173714876174927;0;0
502;102;-0.1155964583158493;0.9846450090408325;0.02807516977190971;0;0
512;103;-0.1157185211777687;0.9826920032501221;0.02313149906694889;0;0
512;104;-0.1158405914902687;0.9832413196563721;0.02184980548918247;0;0
516;105;-0.1180377751588821;0.9842178225517273;0.02508455328643322;0;0
522;106;-0.121760793030262;0.9848890900611877;0.02703761123120785;0;0
526;107;-0.1241410747170448;0.9855604767799377;0.02819723635911942;0;0
552;108;-0.1257889717817307;0.9884900450706482;0.03106578625738621;0;0
552;109;-0.1300002336502075;0.9906262159347534;0.03576532378792763;0;0
552;110;-0.1312208920717239;0.9905042052268982;0.03741321712732315;0;0
552;111;-0.1340284198522568;0.9955699443817139;0.0408310629427433;0;0
552;112;-0.1340284198522568;0.9955699443817139;0.0408310629427433;0;0
566;113;-0.1333570629358292;0.9961802363395691;0.04150242358446121;0;0
566;114;-0.1305495351552963;0.9966685175895691;0.04125829413533211;0;0
566;115;-0.1300002336502075;0.9986215829849243;0.040953129529953;0;0
581;116;-0.1291457712650299;1.000818848609924;0.040953129529953;0;0
581;117;-0.1269485950469971;1.000757694244385;0.0407089963555336;0;0
581;118;-0.1283523440361023;0.9983164072036743;0.03729115054011345;0;0
597;119;-0.1266434341669083;0.9982553124427795;0.03704701736569405;0;0
598;120;-0.1279251128435135;0.9969736337661743;0.03948833793401718;0;0
598;121;-0.1260330975055695;0.9958140254020691;0.04107519239187241;0;0
609;122;-0.1249955371022224;0.9941661953926086;0.04168552160263062;0;0
609;123;-0.1257279366254807;0.9930065870285034;0.04107519239187241;0;0
610;124;-0.1265823990106583;0.9912976026535034;0.04443200677633286;0;0
616;125;-0.1259110271930695;0.9909313917160034;0.04333341494202614;0;0
625;126;-0.1268265247344971;0.9935558438301086;0.04260101914405823;0;0
625;127;-0.1252396702766419;0.9948985576629639;0.04589680209755898;0;0
636;128;-0.1261551678180695;0.9975840449333191;0.04449304193258286;0;0
636;129;-0.1268265247344971;0.9997811913490295;0.04998600855469704;0;0
642;130;-0.1245683059096336;1.002283573150635;0.04961981251835823;0;0
646;131;-0.1243241801857948;1.003992438316345;0.04992497712373734;0;0
653;132;-0.123896948993206;1.005945563316345;0.0540141873061657;0;0
660;133;-0.1223100870847702;1.005396246910095;0.05151183158159256;0;0
660;134;-0.121882863342762;1.004419803619385;0.05029117316007614;0;0
664;135;-0.122737318277359;1.001307010650635;0.0475446879863739;0;0
669;136;-0.1219438910484314;0.9967905282974243;0.04846018552780151;0;0
682;137;-0.1205401346087456;0.9948375225067139;0.04577473551034927;0;0
682;138;-0.1210284009575844;0.9928844571113586;0.04473717138171196;0;0
684;139;-0.121760793030262;0.990748405456543;0.04217378795146942;0;0
690;140;-0.1235307455062866;0.9898328185081482;0.04290618374943733;0;0
698;141;-0.1254227757453919;0.989588737487793;0.03912214189767838;0;0
706;142;-0.1313429772853851;0.9884291291236877;0.03759631514549255;0;0
706;143;-0.1267654895782471;0.9939220547676086;0.04913154989480972;0;0
712;144;-0.1289016455411911;1.000452518463135;0.04913154989480972;0;0
714;145;-0.1281692534685135;1.000391483306885;0.0476667545735836;0;0
718;146;-0.1300002336502075;0.9984995126724243;0.04656816273927689;0;0
724;147;-0.1288406103849411;0.9973399043083191;0.04882638528943062;0;0
728;148;-0.1289016455411911;0.9995980858802795;0.04638506472110748;0;0
733;149;-0.1285354495048523;0.9984384775161743;0.04681229591369629;0;0
759;150;-0.1266434341669083;0.9977061152458191;0.04394374415278435;0;0
759;151;-0.1259720623493195;0.9981943964958191;0.04443200677633286;0;0
759;152;-0.1253007054328919;0.9972788095474243;0.04351651296019554;0;0
759;153;-0.1224321573972702;0.9955699443817139;0.04327238351106644;0;0
759;154;-0.1210284009575844;0.9948375225067139;0.04675126075744629;0;0
776;155;-0.1211504638195038;0.9937389492988586;0.04961981251835823;0;0
776;156;-0.1245683059096336;0.9884900450706482;0.04662919417023659;0;0
776;157;-0.1224931925535202;0.9850112795829773;0.04620196670293808;0;0
793;158;-0.1182208731770515;0.9859266877174377;0.05499071255326271;0;0
793;159;-0.1185260340571404;0.9872694611549377;0.0541362538933754;0;0
793;160;-0.1163898855447769;0.9829971194267273;0.05364799126982689;0;0
793;161;-0.1171222776174545;0.9834243059158325;0.0475446879863739;0;0
797;162;-0.1190753430128098;0.9820206165313721;0.04803295433521271;0;0
814;163;-0.1199908405542374;0.9806778430938721;0.04156345874071121;0;0
814;164;-0.1204180717468262;0.9814103245735169;0.04272308573126793;0;0
814;165;-0.121821828186512;0.9862318634986877;0.04546957090497017;0;0
839;166;-0.1229814514517784;0.9909313917160034;0.04870431870222092;0;0
839;167;-0.1199908405542374;0.9922741651535034;0.04955877736210823;0;0
