% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_22:01:10                                                        
% ID: Subject_12_ADL_GoUpstairs_3                                                  
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
226;41;-0.1625918596982956;0.9823257327079773;0.1019861027598381;0;0
227;42;-0.163568377494812;0.988673210144043;0.1010095775127411;0;0
227;43;-0.161615327000618;0.9891614317893982;0.1014978438615799;0;0
227;44;-0.1611270606517792;0.9793961644172669;0.1024743691086769;0;0
228;45;-0.1611270606517792;0.9808609485626221;0.1141927018761635;0;0
228;46;-0.1674744933843613;0.9813492298126221;0.1000330522656441;0;0
228;47;-0.1518500447273254;0.9813492298126221;0.1220049262046814;0;0
264;48;-0.1645449101924896;0.9857435822486877;0.1005213111639023;0;0
264;49;-0.159662276506424;0.9852553606033325;0.09759173542261124;0;0
264;50;-0.1542913615703583;0.9793961644172669;0.09954478591680527;0;0
264;51;-0.163568377494812;0.9969736337661743;0.09563867747783661;0;0
264;52;-0.1650331765413284;0.9833022952079773;0.1024743691086769;0;0
265;53;-0.1640566438436508;0.9920910000801086;0.1117513850331307;0;0
265;54;-0.1572209596633911;0.9798844456672669;0.09759173542261124;0;0
279;55;-0.1572209596633911;0.9857435822486877;0.1180988103151321;0;0
279;56;-0.1513617783784866;0.9891614317893982;0.09905652701854706;0;0
279;57;-0.1572209596633911;0.9715839624404907;0.1239579766988754;0;0
288;58;-0.1552678942680359;0.9935558438301086;0.1180988103151321;0;0
288;59;-0.1650331765413284;0.9930675625801086;0.09368561953306198;0;0
298;60;-0.1562444120645523;0.9745135307312012;0.1137044355273247;0;0
298;61;-0.1166950464248657;0.9950206279754639;0.2504183351993561;0;0
307;62;-0.05322076007723808;1.04189395904541;-0.01226762868463993;0;0
307;63;-0.05956818908452988;1.0404292345047;-0.08648373186588287;0;0
323;64;-0.1552678942680359;0.9823257327079773;-0.04205172136425972;0;0
323;65;-0.2036060094833374;0.9593774080276489;0.1600895076990128;0;0
323;66;-0.2294839918613434;0.9564477801322937;0.2694605886936188;0;0
338;67;-0.243643656373024;0.952541708946228;0.3651603162288666;0;0
338;68;-0.2314370423555374;0.9618186950683594;0.3978739678859711;0;0
338;69;-0.1352490782737732;1.013086438179016;0.543864905834198;0;0
354;70;-0.2382727563381195;0.9325228929519653;0.005798133090138435;0;0
354;71;-0.09325838834047318;1.019922137260437;0.4408412277698517;0;0
354;72;-0.1699158102273941;0.9632834792137146;-0.1304274648427963;0;0
377;73;-0.2080003768205643;0.9798844456672669;-0.04546957090497017;0;0
377;74;-0.1518500447273254;1.002832770347595;-0.01129110064357519;0;0
377;75;-0.2143478244543076;0.9701191782951355;0.1801083087921143;0;0
378;76;-0.1420847624540329;0.988184928894043;-0.1157795563340187;0;0
378;77;-0.204582542181015;0.9911144971847534;0.2313760221004486;0;0
410;78;-0.1899346262216568;0.9593774080276489;0.1649721413850784;0;0
410;79;-0.165521427989006;0.9901379942893982;0.3134043514728546;0;0
410;80;-0.1254837960004807;0.9901379942893982;-0.05035220831632614;0;0
410;81;-0.1289016455411911;0.9867201447486877;0.1576481908559799;0;0
410;82;-0.1225542202591896;1.010156750679016;0.2631131708621979;0;0
410;83;-0.176751509308815;0.9720722436904907;0.07171374559402466;0;0
442;84;-0.1953055411577225;0.9789079427719116;0.1796200424432755;0;0
443;85;-0.217765673995018;0.973048746585846;0.1620425581932068;0;0
443;86;-0.1830989420413971;0.9920910000801086;0.3480710685253143;0;0
443;87;-0.1811458766460419;0.9769548773765564;0.2050097733736038;0;0
443;88;-0.146479144692421;0.988673210144043;0.02191083878278732;0;0
443;89;-0.1962820589542389;0.9842787981033325;0.1273758262395859;0;0
443;90;-0.1625918596982956;0.9920910000801086;0.1415354758501053;0;0
464;91;-0.1210894286632538;1.005762457847595;-0.07378887385129929;0;0
464;92;-0.159662276506424;0.9891614317893982;-0.07720671594142914;0;0
465;93;-0.1860285252332687;0.9916027784347534;0.1581364572048187;0;0
465;94;-0.176751509308815;0.9862318634986877;0.1464181244373322;0;0
465;95;-0.1308546960353851;0.9906262159347534;-0.01275589223951101;0;0
483;96;-0.1489204615354538;0.9852553606033325;-0.02740380726754665;0;0
483;97;-0.1542913615703583;1.001368045806885;0.1449533253908157;0;0
483;98;-0.1855402588844299;0.9793961644172669;0.1473946422338486;0;0
512;99;-0.150873526930809;0.9833022952079773;0.06048368290066719;0;0
512;100;-0.1708923429250717;0.9750018119812012;0.1073570102453232;0;0
513;101;-0.1840754598379135;0.9842787981033325;0.301686018705368;0;0
513;102;-0.1586857438087463;0.9847670793533325;0.1473946422338486;0;0
513;103;-0.133784294128418;1.006738901138306;0.1220049262046814;0;0
513;104;-0.1664979606866837;0.9798844456672669;0.05218319222331047;0;0
514;105;-0.1572209596633911;1.005762457847595;0.2362586557865143;0;0
539;106;-0.1621035933494568;0.9828140139579773;0.07757291197776794;0;0
539;107;-0.1127889454364777;1.000879764556885;0.07366680353879929;0;0
539;108;-0.1538030952215195;0.9974619150161743;0.1093100681900978;0;0
539;109;-0.2070238590240479;0.9652365446090698;0.1771787256002426;0;0
539;110;-0.1459908932447434;0.987696647644043;0.1166340187191963;0;0
551;111;-0.1796810775995255;0.9745135307312012;0.1093100681900978;0;0
551;112;-0.1684510111808777;0.9789079427719116;0.1586247086524963;0;0
561;113;-0.178704559803009;0.9759783148765564;0.243094339966774;0;0
561;114;-0.1352490782737732;0.9837905764579773;0.07952596992254257;0;0
571;115;-0.1396434456110001;0.9852553606033325;0.08880297839641571;0;0
571;116;-0.1425730288028717;0.9955088496208191;0.163507342338562;0;0
580;117;-0.1674744933843613;0.974025309085846;0.05755409598350525;0;0
580;118;-0.1562444120645523;0.9847670793533325;0.09612693637609482;0;0
591;119;-0.187493309378624;0.9764665961265564;0.106868751347065;0;0
591;120;-0.1621035933494568;0.9813492298126221;0.1879205405712128;0;0
599;121;-0.1777280271053314;0.9681661128997803;0.1683899760246277;0;0
599;122;-0.1323194950819016;0.988184928894043;0.1288406103849411;0;0
610;123;-0.1684510111808777;0.9891614317893982;0.1195636093616486;0;0
610;124;-0.1318312436342239;0.9989266991615295;0.1146809607744217;0;0
620;125;-0.1445260941982269;0.9813492298126221;0.03607049211859703;0;0
620;126;-0.1523383110761643;0.9862318634986877;0.09563867747783661;0;0
628;127;-0.1562444120645523;0.9798844456672669;0.105403944849968;0;0
628;128;-0.1704040765762329;0.9789079427719116;0.135676309466362;0;0
633;129;-0.1777280271053314;0.9710956811904907;0.1293288767337799;0;0
640;130;-0.1640566438436508;0.9823257327079773;0.1713195741176605;0;0
645;131;-0.1621035933494568;0.9837905764579773;0.1351880431175232;0;0
653;132;-0.1601505428552628;0.988673210144043;0.1161457523703575;0;0
653;133;-0.1528265774250031;0.9852553606033325;0.106868751347065;0;0
659;134;-0.1552678942680359;0.9911144971847534;0.06927242875099182;0;0
665;135;-0.161615327000618;0.987696647644043;0.05657757073640823;0;0
669;136;-0.1674744933843613;0.9857435822486877;0.09661520272493362;0;0
674;137;-0.1752867102622986;0.9837905764579773;0.1166340187191963;0;0
679;138;-0.1723571270704269;0.9793961644172669;0.1195636093616486;0;0
683;139;-0.1728453934192658;0.973048746585846;0.1220049262046814;0;0
688;140;-0.1650331765413284;0.973048746585846;0.1303054094314575;0;0
695;141;-0.1650331765413284;0.9911144971847534;0.1498359590768814;0;0
703;142;-0.1552678942680359;1.003809332847595;0.08733819425106049;0;0
703;143;-0.1728453934192658;0.9813492298126221;0.07366680353879929;0;0
710;144;-0.159662276506424;0.9964854121208191;0.09563867747783661;0;0
717;145;-0.1699158102273941;0.987696647644043;0.0746433287858963;0;0
717;146;-0.1640566438436508;0.9891614317893982;0.1117513850331307;0;0
723;147;-0.1762632429599762;0.9901379942893982;0.1146809607744217;0;0
732;148;-0.1708923429250717;0.988673210144043;0.1166340187191963;0;0
732;149;-0.1723571270704269;0.988184928894043;0.107845276594162;0;0
755;150;-0.1645449101924896;0.9891614317893982;0.1312819421291351;0;0
756;151;-0.163568377494812;0.9828140139579773;0.107845276594162;0;0
756;152;-0.1547796279191971;0.9930675625801086;0.1161457523703575;0;0
756;153;-0.1606387943029404;0.9837905764579773;0.0878264531493187;0;0
756;154;-0.163568377494812;0.9813492298126221;0.1229814514517784;0;0
781;155;-0.1733336597681046;0.9828140139579773;0.07952596992254257;0;0
781;156;-0.1645449101924896;0.9862318634986877;0.1049156859517098;0;0
781;157;-0.1713806092739105;0.9833022952079773;0.09905652701854706;0;0
781;158;-0.1586857438087463;0.9833022952079773;0.1171222776174545;0;0
781;159;-0.1772397607564926;0.9789079427719116;0.1049156859517098;0;0
802;160;-0.1625918596982956;0.9842787981033325;0.1122396439313889;0;0
802;161;-0.1611270606517792;0.9813492298126221;0.09612693637609482;0;0
802;162;-0.159662276506424;0.9818375110626221;0.107845276594162;0;0
802;163;-0.165521427989006;0.9916027784347534;0.0951504111289978;0;0
807;164;-0.1684510111808777;0.9906262159347534;0.1190753430128098;0;0
813;165;-0.161615327000618;0.9891614317893982;0.1083335429430008;0;0
819;166;-0.1664979606866837;0.9867201447486877;0.09612693637609482;0;0
824;167;-0.1650331765413284;0.9916027784347534;0.1141927018761635;0;0
831;168;-0.1679627448320389;0.9837905764579773;0.1141927018761635;0;0
831;169;-0.1679627448320389;0.9842787981033325;0.105403944849968;0;0
837;170;-0.165521427989006;0.9837905764579773;0.09954478591680527;0;0
840;171;-0.1713806092739105;0.9823257327079773;0.1410472095012665;0;0
850;172;-0.1645449101924896;0.9906262159347534;0.1107748597860336;0;0
850;173;-0.1699158102273941;0.9959971308708191;0.1132161766290665;0;0
858;174;-0.165521427989006;0.9906262159347534;0.1190753430128098;0;0
860;175;-0.1704040765762329;0.988673210144043;0.1288406103849411;0;0
864;176;-0.1718688756227493;0.9935558438301086;0.1161457523703575;0;0
869;177;-0.163568377494812;0.9867201447486877;0.1073570102453232;0;0
874;178;-0.1684510111808777;0.9906262159347534;0.1102865934371948;0;0
886;179;-0.1718688756227493;0.9930675625801086;0.1127279102802277;0;0
886;180;-0.1713806092739105;0.9930675625801086;0.1361645758152008;0;0
889;181;-0.1845637261867523;0.9828140139579773;0.1229814514517784;0;0
896;182;-0.1782162934541702;0.9930675625801086;0.1332349926233292;0;0
904;183;-0.1713806092739105;0.9916027784347534;0.1239579766988754;0;0
904;184;-0.1694275587797165;0.9833022952079773;0.1273758262395859;0;0
909;185;-0.1689392924308777;0.9906262159347534;0.1005213111639023;0;0
914;186;-0.1611270606517792;0.987696647644043;0.1293288767337799;0;0
919;187;-0.1684510111808777;0.9818375110626221;0.1127279102802277;0;0
924;188;-0.1708923429250717;0.9837905764579773;0.1146809607744217;0;0
929;189;-0.1674744933843613;0.9906262159347534;0.1122396439313889;0;0
969;190;-0.1738219261169434;0.9823257327079773;0.1288406103849411;0;0
970;191;-0.1699158102273941;0.987696647644043;0.1298171430826187;0;0
970;192;-0.1684510111808777;0.9808609485626221;0.1273758262395859;0;0
970;193;-0.1752867102622986;0.988673210144043;0.105403944849968;0;0
970;194;-0.1694275587797165;0.9911144971847534;0.1224931925535202;0;0
970;195;-0.1625918596982956;0.9974619150161743;0.1283523440361023;0;0
971;196;-0.163568377494812;0.9969736337661743;0.1234697178006172;0;0
971;197;-0.1757749766111374;0.988184928894043;0.1263992935419083;0;0
995;198;-0.1752867102622986;0.9891614317893982;0.1390941590070725;0;0
995;199;-0.1738219261169434;0.9857435822486877;0.1425119936466217;0;0
996;200;-0.1669862270355225;0.9847670793533325;0.135676309466362;0;0
996;201;-0.1679627448320389;0.9828140139579773;0.1307936608791351;0;0
996;202;-0.1762632429599762;0.9754900932312012;0.1459298580884934;0;0
1004;203;-0.1708923429250717;0.9867201447486877;0.1395824253559113;0;0
1004;204;-0.1733336597681046;0.9769548773765564;0.1425119936466217;0;0
1011;205;-0.1723571270704269;0.9833022952079773;0.1517890095710754;0;0
1018;206;-0.1718688756227493;0.9779313802719116;0.1449533253908157;0;0
1018;207;-0.1752867102622986;0.9671896100044251;0.1547185927629471;0;0
1029;208;-0.1747984439134598;0.9784196615219116;0.1395824253559113;0;0
1029;209;-0.176751509308815;0.9637717604637146;0.1586247086524963;0;0
1040;210;-0.1816341429948807;0.972560465335846;0.1625308245420456;0;0
1040;211;-0.176751509308815;0.9710956811904907;0.1532538086175919;0;0
1049;212;-0.1811458766460419;0.9769548773765564;0.1805965751409531;0;0
1049;213;-0.176751509308815;0.9808609485626221;0.1503242254257202;0;0
1059;214;-0.165521427989006;0.9701191782951355;0.1605777740478516;0;0
1059;215;-0.1708923429250717;0.9710956811904907;0.176690474152565;0;0
1062;216;-0.1669862270355225;0.9818375110626221;0.1849909573793411;0;0
1067;217;-0.1669862270355225;0.9671896100044251;0.1732726246118546;0;0
1072;218;-0.1684510111808777;0.972560465335846;0.1693665236234665;0;0
1087;219;-0.1718688756227493;0.9642600417137146;0.1825496405363083;0;0
1087;220;-0.1572209596633911;0.9686543941497803;0.1542303264141083;0;0
1088;221;-0.1664979606866837;0.9564477801322937;0.1727843582630158;0;0
1110;222;-0.1674744933843613;0.9720722436904907;0.1679017245769501;0;0
1110;223;-0.1621035933494568;0.9613304138183594;0.1742491573095322;0;0
1110;224;-0.1684510111808777;0.9584008455276489;0.1718078404664993;0;0
1110;225;-0.1645449101924896;0.9618186950683594;0.1605777740478516;0;0
1140;226;-0.1664979606866837;0.9476590752601624;0.1683899760246277;0;0
1141;227;-0.1704040765762329;0.9544947743415833;0.178643524646759;0;0
1141;228;-0.1728453934192658;0.9618186950683594;0.1801083087921143;0;0
1141;229;-0.1704040765762329;0.9574243426322937;0.1683899760246277;0;0
1141;230;-0.1757749766111374;0.9652365446090698;0.1830379068851471;0;0
1141;231;-0.1747984439134598;0.9554712772369385;0.1742491573095322;0;0
1142;232;-0.1757749766111374;0.9662130475044251;0.1688782572746277;0;0
1166;233;-0.1723571270704269;0.9696308970451355;0.1805965751409531;0;0
1166;234;-0.1708923429250717;0.9691426753997803;0.2040332555770874;0;0
1167;235;-0.1830989420413971;0.9710956811904907;0.1708313077688217;0;0
1167;236;-0.1918876767158508;0.9710956811904907;0.1776669919490814;0;0
1167;237;-0.1860285252332687;0.974025309085846;0.1713195741176605;0;0
1192;238;-0.1870050430297852;0.9676778316497803;0.1825496405363083;0;0
1192;239;-0.1899346262216568;0.9696308970451355;0.1810848414897919;0;0
1192;240;-0.1948172748088837;0.9657248258590698;0.1830379068851471;0;0
1192;241;-0.1982351094484329;0.9671896100044251;0.1849909573793411;0;0
1192;242;-0.187493309378624;0.9627951979637146;0.191338375210762;0;0
1204;243;-0.1957937926054001;0.9598656296730042;0.174737423658371;0;0
1204;244;-0.1996999084949493;0.9554712772369385;0.1854792237281799;0;0
1216;245;-0.2001881748437882;0.9627951979637146;0.191338375210762;0;0
1216;246;-0.2021412253379822;0.9706074595451355;0.1654604077339172;0;0
1216;247;-0.2016529589891434;0.9691426753997803;0.1815731078386307;0;0
1264;248;-0.2080003768205643;0.9647482633590698;0.1840144246816635;0;0
1265;249;-0.2172774076461792;0.9540064930915833;0.1708313077688217;0;0
1265;250;-0.2084886431694031;0.952053427696228;0.1688782572746277;0;0
1266;251;-0.2036060094833374;0.952053427696228;0.1708313077688217;0;0
1266;252;-0.2080003768205643;0.9632834792137146;0.1698547899723053;0;0
1266;253;-0.2109299600124359;0.9632834792137146;0.1732726246118546;0;0
1267;254;-0.2246013581752777;0.9637717604637146;0.1517890095710754;0;0
1267;255;-0.2065355926752091;0.9613304138183594;0.1483711749315262;0;0
1268;256;-0.2167891412973404;0.9637717604637146;0.1576481908559799;0;0
1268;257;-0.2211835086345673;0.9496121406555176;0.1630190908908844;0;0
1284;258;-0.2006764262914658;0.9452177286148071;0.1386058926582336;0;0
1284;259;-0.2163008898496628;0.937893807888031;0.1430002599954605;0;0
1284;260;-0.2236248254776001;0.9437529444694519;0.1263992935419083;0;0
1291;261;-0.2309487760066986;0.9286168217658997;0.1459298580884934;0;0
1291;262;-0.2123947441577911;0.9261754751205444;0.1293288767337799;0;0
1297;263;-0.2250896245241165;0.9203163385391235;0.1342115253210068;0;0
1304;264;-0.2172774076461792;0.9071331024169922;0.1547185927629471;0;0
1308;265;-0.2070238590240479;0.8856495022773743;0.1888970583677292;0;0
1313;266;-0.1982351094484329;0.885161280632019;0.1659486591815949;0;0
1317;267;-0.1987233757972717;0.8680720329284668;0.1805965751409531;0;0
1319;268;-0.1855402588844299;0.8749077320098877;0.1840144246816635;0;0
1328;269;-0.1757749766111374;0.8617246150970459;0.202568456530571;0;0
1329;270;-0.1816341429948807;0.8587950468063355;0.2157515734434128;0;0
1341;271;-0.1708923429250717;0.8744194507598877;0.2269816547632217;0;0
1341;272;-0.1777280271053314;0.8807668685913086;0.2333290725946426;0;0
1349;273;-0.1552678942680359;0.8890673518180847;0.2264933884143829;0;0
1350;274;-0.1479439437389374;0.9110392332077026;0.2289347052574158;0;0
1355;275;-0.1513617783784866;0.922269344329834;0.2069628387689591;0;0
1360;276;-0.1547796279191971;0.9325228929519653;0.1996388733386993;0;0
1365;277;-0.1401317119598389;0.9662130475044251;0.2118454724550247;0;0
1370;278;-0.1289016455411911;0.9920910000801086;0.2015919238328934;0;0
1403;279;-0.1284133791923523;1.023339986801148;0.2069628387689591;0;0
1404;280;-0.1191363781690598;1.049706220626831;0.2059863060712814;0;0
1404;281;-0.1152302622795105;1.080955028533936;0.1981740742921829;0;0
1404;282;-0.1132772043347359;1.086326003074646;0.1981740742921829;0;0
1404;283;-0.1127889454364777;1.090232014656067;0.1669251918792725;0;0
1404;284;-0.1191363781690598;1.089255571365356;0.1547185927629471;0;0
1404;285;-0.1176715791225433;1.087790727615356;0.1444650590419769;0;0
1430;286;-0.108882836997509;1.064354062080383;0.1327467262744904;0;0
1431;287;-0.1137654706835747;1.049706220626831;0.1156574934720993;0;0
1431;288;-0.1030236631631851;1.032128691673279;0.1029626280069351;0;0
1431;289;-0.09765277057886124;0.9984384775161743;0.08001423627138138;0;0
1431;290;-0.08691096305847168;1.003809332847595;0.06536632031202316;0;0
1454;291;-0.07909873872995377;0.9920910000801086;0.03607049211859703;0;0
1454;292;-0.07226304709911346;0.9852553606033325;0.01995778456330299;0;0
1455;293;-0.067868672311306;0.987696647644043;0.01409861817955971;0;0
1455;294;-0.06738040596246719;0.9833022952079773;0.0004272308433428407;0;0
1455;295;-0.06982172280550003;0.9964854121208191;-0.00543193519115448;0;0
1475;296;-0.06347429752349854;1.008692026138306;-0.01226762868463993;0;0
1475;297;-0.06835693866014481;1.019922137260437;-0.00494367117062211;0;0
1476;298;-0.06298603117465973;1.025781273841858;-0.00543193519115448;0;0
1476;299;-0.0541972853243351;1.032128691673279;0.0009154946310445666;0;0
1486;300;-0.05517381429672241;1.048241376876831;-0.0132441557943821;0;0
1486;301;-0.05077943578362465;1.063377618789673;-0.02447422407567501;0;0
1495;302;-0.06054471433162689;1.068748474121094;-0.01519721187651157;0;0
1496;303;-0.06591562181711197;1.092673420906067;-0.002502352232113481;0;0
1504;304;-0.07079825550317764;1.079978585243225;0.00189202232286334;0;0
1504;305;-0.07275131344795227;1.088767290115356;0.01995778456330299;0;0
1511;306;-0.07616915553808212;1.089255571365356;0.02679347805678845;0;0
1517;307;-0.07421610504388809;1.084861159324646;0.04241792112588882;0;0
1518;308;-0.07226304709911346;1.073631048202515;0.05071840435266495;0;0
1529;309;-0.08642269670963287;1.071678042411804;0.05999542027711868;0;0
1529;310;-0.0883757546544075;1.058983206748962;0.067807637155056;0;0
1538;311;-0.05224422737956047;1.021875143051148;0.06878416985273361;0;0
1538;312;-0.067868672311306;1.016504287719727;0.0746433287858963;0;0
1547;313;-0.08446964621543884;1.026757836341858;0.07415506988763809;0;0
1548;314;-0.09423492103815079;1.046288371086121;0.09417388588190079;0;0
1553;315;-0.1049767136573792;1.050194501876831;0.1073570102453232;0;0
1558;316;-0.1191363781690598;1.060936212539673;0.09612693637609482;0;0
1563;317;-0.1210894286632538;1.054100513458252;0.1185870692133904;0;0
1568;318;-0.1005823463201523;1.063377618789673;0.1141927018761635;0;0
1603;319;-0.08984053879976273;1.037499666213989;0.1000330522656441;0;0
1603;320;-0.07372783869504929;1.028710842132568;0.1117513850331307;0;0
1603;321;-0.06542734801769257;1.037011384963989;0.1000330522656441;0;0
1603;322;-0.04443200677633286;1.031152248382568;0.1034508943557739;0;0
1603;323;-0.03954936936497688;1.021386981010437;0.1063804849982262;0;0
1603;324;-0.02929582819342613;1.032616972923279;0.08294381201267242;0;0
1604;325;-0.02441319264471531;1.021875143051148;0.1093100681900978;0;0
1639;326;-0.03124888427555561;1.014551281929016;0.09612693637609482;0;0
1639;327;-0.0307606216520071;1.005274176597595;0.1034508943557739;0;0
1640;328;-0.03173714876174927;1.005274176597595;0.1117513850331307;0;0
1640;329;-0.03222541138529778;0.9793961644172669;0.1024743691086769;0;0
1640;330;-0.02148360945284367;0.9779313802719116;0.1195636093616486;0;0
1640;331;-0.005859165918081999;0.9657248258590698;0.1537420749664307;0;0
1640;332;-0.00488263787701726;0.9588891267776489;0.1517890095710754;0;0
1674;333;0.006347429472953081;0.9476590752601624;0.1449533253908157;0;0
1674;334;0.0170892346650362;0.9300816059112549;0.1122396439313889;0;0
1674;335;0.01562444213777781;0.9125040769577026;0.06536632031202316;0;0
1674;336;0.023436663672328;0.9320346117019653;0.06146020814776421;0;0
1674;337;0.0239249262958765;0.9281285405158997;0.05364799126982689;0;0
1674;338;0.02783103846013546;0.936917245388031;0.02777000516653061;0;0
1674;339;0.03222541138529778;0.9393585920333862;0.03021132573485375;0;0
1693;340;0.04638506472110748;0.9544947743415833;0.03948833793401718;0;0
1693;341;0.04443200677633286;0.9681661128997803;0.04339444637298584;0;0
1693;342;0.05126770213246346;0.9784196615219116;0.04583576694130898;0;0
