% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:47:37                                                        
% ID: Subject_03_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
392;1;-0.1961206346750259;-1.029074430465698;-0.02833463810384274;0;0
392;2;-0.1955107152462006;-1.029685854911804;-0.02577050216495991;0;0
392;3;-0.1931924223899841;-1.027366042137146;-0.03053158149123192;0;0
392;4;-0.1930695027112961;-1.027366042137146;-0.03211860731244087;0;0
392;5;-0.1928252279758453;-1.027975916862488;-0.02906591631472111;0;0
392;6;-0.1950221657752991;-1.028220176696777;-0.03223996609449387;0;0
392;7;-0.1961206346750259;-1.027731657028198;-0.03736668452620506;0;0
392;8;-0.1930695027112961;-1.025901913642883;-0.03541402146220207;0;0
392;9;-0.1975862979888916;-1.026023268699646;-0.03529110178351402;0;0
392;10;-0.1990504115819931;-1.026511788368225;-0.03455982729792595;0;0
392;11;-0.1974633783102036;-1.028464436531067;-0.03346135467290878;0;0
392;12;-0.1984404921531677;-1.02992856502533;-0.03638957440853119;0;0
392;13;-0.1994176059961319;-1.027975916862488;-0.03712240606546402;0;0
392;14;-0.1996618807315826;-1.027000308036804;-0.03529110178351402;0;0
392;15;-0.200271800160408;-1.028708696365356;-0.03407127037644386;0;0
392;16;-0.198319137096405;-1.029562950134277;-0.03712240606546402;0;0
392;17;-0.2008817195892334;-1.028098821640015;-0.03785523772239685;0;0
392;18;-0.2019801884889603;-1.028098821640015;-0.03419263288378716;0;0
392;19;-0.2007603496313095;-1.027121663093567;-0.03431554883718491;0;0
392;20;-0.1979519426822662;-1.028220176696777;-0.03248424455523491;0;0
392;21;-0.1985618621110916;-1.031759858131409;-0.03358271718025208;0;0
392;22;-0.1996618807315826;-1.031759858131409;-0.03004302643239498;0;0
392;23;-0.1967321038246155;-1.02858579158783;-0.0294331107288599;0;0
392;24;-0.1958779096603394;-1.029807209968567;-0.029310192912817;0;0
392;25;-0.1963649094104767;-1.031149983406067;-0.02711325138807297;0;0
392;26;-0.1953893601894379;-1.031028628349304;-0.02955447137355804;0;0
392;27;-0.1935580521821976;-1.03261411190033;-0.02809036150574684;0;0
393;28;-0.1928252279758453;-1.027121663093567;-0.02686897292733192;0;0
393;29;-0.1919710338115692;-1.027731657028198;-0.03016438707709312;0;0
393;30;-0.1916053891181946;-1.027366042137146;-0.03163005039095879;0;0
393;31;-0.198319137096405;-1.024559140205383;-0.03455982729792595;0;0
393;32;-0.1990504115819931;-1.028098821640015;-0.03541402146220207;0;0
393;33;-0.1986847668886185;-1.026877403259277;-0.03370407596230507;0;0
393;34;-0.1984404921531677;-1.027000308036804;-0.0326056070625782;0;0
393;35;-0.1995389610528946;-1.027975916862488;-0.0344369113445282;0;0
393;36;-0.2012473493814468;-1.027000308036804;-0.03236132860183716;0;0
393;37;-0.2003931552171707;-1.028098821640015;-0.03346135467290878;0;0
393;38;-0.2005160748958588;-1.026267528533936;-0.02650333568453789;0;0
393;39;-0.1977076679468155;-1.028708696365356;-0.02821172215044498;0;0
393;40;-0.1946565210819244;-1.029807209968567;-0.02662469632923603;0;0
393;41;-0.194167971611023;-1.028708696365356;-0.02723461203277111;0;0
393;42;-0.1918496638536453;-1.029074430465698;-0.0294331107288599;0;0
393;43;-0.1924595832824707;-1.034079790115356;-0.02845599874854088;0;0
393;44;-0.1896511763334274;-1.033591151237488;-0.02857736125588417;0;0
393;45;-0.1890412569046021;-1.03127133846283;-0.02894455380737782;0;0
393;46;-0.1898954510688782;-1.032981276512146;-0.03150713443756104;0;0
393;47;-0.1912381947040558;-1.032981276512146;-0.03468118607997894;0;0
393;48;-0.1936794221401215;-1.031638503074646;-0.03321707621216774;0;0
393;49;-0.1929481327533722;-1.03261411190033;-0.03150713443756104;0;0
393;50;-0.1920923888683319;-1.032127022743225;-0.03333843871951103;0;0
393;51;-0.1956336349248886;-1.031149983406067;-0.03211860731244087;0;0
393;52;-0.1947778910398483;-1.027366042137146;-0.03541402146220207;0;0
393;53;-0.1986847668886185;-1.02858579158783;-0.03089721873402596;0;0
393;54;-0.1959992796182632;-1.028098821640015;-0.02979874797165394;0;0
393;55;-0.1964878290891647;-1.030051469802856;-0.03223996609449387;0;0
393;56;-0.1953893601894379;-1.029074430465698;-0.031141497194767;0;0
393;57;-0.1940466165542603;-1.029441595077515;-0.02821172215044498;0;0
393;58;-0.1939236968755722;-1.028830051422119;-0.029310192912817;0;0
393;59;-0.1969763785600662;-1.026756048202515;-0.03175141289830208;0;0
393;60;-0.1975862979888916;-1.025534629821777;-0.03248424455523491;0;0
393;61;-0.1978305727243424;-1.025657653808594;-0.02918883226811886;0;0
393;62;-0.1947778910398483;-1.027610301971436;-0.03309416025876999;0;0
393;63;-0.1977076679468155;-1.028343081474304;-0.03382699191570282;0;0
393;64;-0.1964878290891647;-1.025657653808594;-0.032972801476717;0;0
393;65;-0.1967321038246155;-1.028708696365356;-0.03431554883718491;0;0
393;66;-0.1955107152462006;-1.026144623756409;-0.03431554883718491;0;0
393;67;-0.1951450854539871;-1.028464436531067;-0.03102013655006886;0;0
393;68;-0.1979519426822662;-1.032371401786804;-0.03126285597681999;0;0
393;69;-0.1966091841459274;-1.030417084693909;-0.03187432885169983;0;0
393;70;-0.1945351660251617;-1.029562950134277;-0.03541402146220207;0;0
393;71;-0.1972206681966782;-1.028343081474304;-0.032972801476717;0;0
393;72;-0.1927038580179215;-1.027487397193909;-0.03053158149123192;0;0
393;73;-0.1946565210819244;-1.029318690299988;-0.03089721873402596;0;0
393;74;-0.194290891289711;-1.02992856502533;-0.03590257465839386;0;0
394;75;-0.1959992796182632;-1.028708696365356;-0.03687812760472298;0;0
394;76;-0.1963649094104767;-1.024801850318909;-0.03700104728341103;0;0
394;77;-0.1972206681966782;-1.026267528533936;-0.03883234784007072;0;0
394;78;-0.1980748623609543;-1.028220176696777;-0.03431554883718491;0;0
397;79;-0.1984404921531677;-1.027244687080383;-0.0326056070625782;0;0
404;80;-0.1961206346750259;-1.027610301971436;-0.03516974300146103;0;0
409;81;-0.1967321038246155;-1.027854561805725;-0.03382699191570282;0;0
412;82;-0.1956336349248886;-1.027487397193909;-0.02711325138807297;0;0
417;83;-0.1950221657752991;-1.030539989471436;-0.02528194710612297;0;0
422;84;-0.1964878290891647;-1.030051469802856;-0.02454911544919014;0;0
427;85;-0.1938023269176483;-1.027121663093567;-0.02247508987784386;0;0
431;86;-0.1928252279758453;-1.027854561805725;-0.02589186280965805;0;0
437;87;-0.1944122463464737;-1.029685854911804;-0.02467203140258789;0;0
441;88;-0.1946565210819244;-1.030661344528198;-0.02271936647593975;0;0
446;89;-0.1972206681966782;-1.030539989471436;-0.02247508987784386;0;0
451;90;-0.1967321038246155;-1.028952956199646;-0.02406211569905281;0;0
458;91;-0.1946565210819244;-1.028220176696777;-0.02857736125588417;0;0
462;92;-0.1963649094104767;-1.026877403259277;-0.0296773873269558;0;0
467;93;-0.1985618621110916;-1.026877403259277;-0.02772316709160805;0;0
472;94;-0.1979519426822662;-1.029197335243225;-0.0294331107288599;0;0
479;95;-0.1972206681966782;-1.027487397193909;-0.03236132860183716;0;0
483;96;-0.1949008107185364;-1.028098821640015;-0.03040866367518902;0;0
487;97;-0.1978305727243424;-1.029807209968567;-0.02796744368970394;0;0
491;98;-0.1956336349248886;-1.027975916862488;-0.03077585808932781;0;0
500;99;-0.1952664405107498;-1.027975916862488;-0.03004302643239498;0;0
502;100;-0.1957549899816513;-1.031149983406067;-0.027478888630867;0;0
508;101;-0.19221530854702;-1.030051469802856;-0.02467203140258789;0;0
512;102;-0.19221530854702;-1.028098821640015;-0.02699189074337483;0;0
517;103;-0.1927038580179215;-1.027244687080383;-0.02894455380737782;0;0
522;104;-0.1928252279758453;-1.028098821640015;-0.02650333568453789;0;0
527;105;-0.1895298063755035;-1.027854561805725;-0.02650333568453789;0;0
532;106;-0.190262645483017;-1.027366042137146;-0.0294331107288599;0;0
537;107;-0.1920923888683319;-1.027854561805725;-0.02796744368970394;0;0
546;108;-0.194167971611023;-1.028952956199646;-0.02845599874854088;0;0
547;109;-0.1950221657752991;-1.027975916862488;-0.03004302643239498;0;0
552;110;-0.1963649094104767;-1.026511788368225;-0.03150713443756104;0;0
558;111;-0.1977076679468155;-1.027854561805725;-0.03138577565550804;0;0
563;112;-0.1970977485179901;-1.028220176696777;-0.03040866367518902;0;0
568;113;-0.1945351660251617;-1.026388883590698;-0.03199569135904312;0;0
573;114;-0.1958779096603394;-1.027610301971436;-0.02992010861635208;0;0
577;115;-0.1967321038246155;-1.027854561805725;-0.03199569135904312;0;0
587;116;-0.1957549899816513;-1.027731657028198;-0.029310192912817;0;0
592;117;-0.1963649094104767;-1.025657653808594;-0.02833463810384274;0;0
599;118;-0.1950221657752991;-1.026511788368225;-0.02882163785398006;0;0
599;119;-0.1966091841459274;-1.030417084693909;-0.029310192912817;0;0
604;120;-0.1939236968755722;-1.028464436531067;-0.02992010861635208;0;0
608;121;-0.1940466165542603;-1.027121663093567;-0.02845599874854088;0;0
613;122;-0.1968534737825394;-1.027975916862488;-0.03028730303049088;0;0
618;123;-0.1963649094104767;-1.027854561805725;-0.02613614127039909;0;0
623;124;-0.1931924223899841;-1.028343081474304;-0.02393919974565506;0;0
628;125;-0.1945351660251617;-1.029807209968567;-0.02479339204728603;0;0
636;126;-0.194167971611023;-1.027610301971436;-0.02894455380737782;0;0
642;127;-0.19221530854702;-1.029441595077515;-0.02552622556686401;0;0
646;128;-0.1923366636037827;-1.028952956199646;-0.02345064468681812;0;0
648;129;-0.1935580521821976;-1.027121663093567;-0.03602393716573715;0;0
653;130;-0.1931924223899841;-1.026511788368225;-0.02454911544919014;0;0
658;131;-0.1931924223899841;-1.028220176696777;-0.03236132860183716;0;0
663;132;-0.1896511763334274;-1.027000308036804;-0.03248424455523491;0;0
668;133;-0.1896511763334274;-1.030539989471436;-0.03321707621216774;0;0
