% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_23:15:23                                                        
% ID: Subject_18_ADL_Bending_9                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 9                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
94;1;0.03143198415637016;0.9926403760910034;0.124751403927803;0;0
94;2;0.0307606216520071;0.9920910000801086;0.1173664107918739;0;0
95;3;0.03021132573485375;0.9955088496208191;0.1138875335454941;0;0
95;4;0.02819723635911942;0.9940440654754639;0.1140096038579941;0;0
95;5;0.02575591579079628;0.9955088496208191;0.1119955182075501;0;0
95;6;0.02337563037872315;0.9955699443817139;0.1104086562991142;0;0
95;7;0.0237418282777071;0.9961192607879639;0.1105917543172836;0;0
95;8;0.02227703668177128;0.9953868389129639;0.1107138246297836;0;0
95;9;0.02459629066288471;0.9955699443817139;0.1073570102453232;0;0
95;10;0.02496248856186867;0.9952037334442139;0.1100424602627754;0;0
95;11;0.02673244662582874;0.9952037334442139;0.1086387038230896;0;0
95;12;0.02532868646085262;0.9938609600067139;0.1056480780243874;0;0
95;13;0.02435215935111046;0.9934337735176086;0.1049156859517098;0;0
95;14;0.02624417841434479;0.9912366271018982;0.1082114726305008;0;0
95;15;0.02679347805678845;0.9928844571113586;0.1105307266116142;0;0
95;16;0.02600004710257053;0.9931285977363586;0.1101034954190254;0;0
95;17;0.02557281777262688;0.9956310391426086;0.1146809607744217;0;0
95;18;0.026976577937603;0.9964244365692139;0.1123006790876389;0;0
95;19;0.02447422407567501;0.9985606074333191;0.1118734478950501;0;0
98;20;0.0235587302595377;0.9997201561927795;0.1093710958957672;0;0
122;21;0.02069017849862576;1.000025391578674;0.1105307266116142;0;0
122;22;0.02062914706766605;0.9993540048599243;0.1094931662082672;0;0
122;23;0.01916435547173023;1.000696778297424;0.1107748597860336;0;0
122;24;0.01739439927041531;0.9998422861099243;0.1104696914553642;0;0
122;25;0.01745543070137501;1.001612186431885;0.1147419959306717;0;0
147;26;0.01464791409671307;1.003443241119385;0.1163288503885269;0;0
147;27;0.01544134318828583;1.001185059547424;0.1132161766290665;0;0
147;28;0.01702820137143135;1.001490116119385;0.1129110082983971;0;0
147;29;0.01757749728858471;1.001185059547424;0.1110189855098724;0;0
147;30;0.01830989308655262;1.001490116119385;0.1073570102453232;0;0
172;31;0.01904228888452053;0.9963633418083191;0.1065025553107262;0;0
172;32;0.01830989308655262;0.9951427578926086;0.1119955182075501;0;0
172;33;0.02270426787436009;0.9970347285270691;0.108943872153759;0;0
172;34;0.02484042197465897;0.9964854121208191;0.1094321310520172;0;0
172;35;0.02722070924937725;0.9952647686004639;0.1086997389793396;0;0
177;36;0.0273427739739418;0.9957530498504639;0.1138875335454941;0;0
191;37;0.02691554464399815;0.9972788095474243;0.1146809607744217;0;0
191;38;0.02844136767089367;0.9982553124427795;0.1117513850331307;0;0
203;39;0.03118785098195076;0.9974619150161743;0.1115072518587112;0;0
203;40;0.03130991756916046;0.9967905282974243;0.1123006790876389;0;0
203;41;0.03118785098195076;0.9952037334442139;0.1131551414728165;0;0
213;42;0.02966202609241009;0.9951427578926086;0.1094931662082672;0;0
213;43;0.02648831158876419;0.9958140254020691;0.1084556058049202;0;0
222;44;0.02508455328643322;0.9967295527458191;0.1072349473834038;0;0
222;45;0.02465732395648956;0.9960582256317139;0.1093100681900978;0;0
237;46;0.0236197616904974;0.9979501962661743;0.1076621785759926;0;0
237;47;0.0336291715502739;1.001368045806885;0.1213945969939232;0;0
237;48;0.02746484056115151;1.002527713775635;0.1305495351552963;0;0
249;49;0.02917376160621643;1.001001954078674;0.1254227757453919;0;0
249;50;0.02593901380896568;0.9986826181411743;0.118465006351471;0;0
266;51;0.02569488249719143;0.9975840449333191;0.1168781518936157;0;0
266;52;0.0235587302595377;0.9971567988395691;0.1113241538405418;0;0
266;53;0.02270426787436009;0.9945934414863586;0.1092490330338478;0;0
266;54;0.02502352185547352;0.9930675625801086;0.1029016003012657;0;0
279;55;0.02282633446156979;0.9943492412567139;0.1124837771058083;0;0
279;56;0.03130991756916046;0.9967295527458191;0.09991098195314407;0;0
287;57;0.02416905947029591;0.9989266991615295;0.1122396439313889;0;0
287;58;0.0338733047246933;1.001490116119385;0.1065635830163956;0;0
302;59;0.03057752177119255;1.002283573150635;0.1143757998943329;0;0
302;60;0.0340564027428627;1.004846930503845;0.1025964319705963;0;0
302;61;0.02569488249719143;1.000147461891174;0.1132161766290665;0;0
318;62;0.0306385550647974;1.000635743141174;0.1036950275301933;0;0
318;63;0.02740380726754665;0.9978281259536743;0.1102255582809448;0;0
318;64;0.02935686148703098;0.9953868389129639;0.09624900668859482;0;0
330;65;0.02569488249719143;0.9945323467254639;0.1085166409611702;0;0
330;66;0.02899066358804703;0.9949596524238586;0.1072959825396538;0;0
331;67;0.03198127821087837;0.9956310391426086;0.1176715791225433;0;0
351;68;0.03454466536641121;0.9953868389129639;0.1076621785759926;0;0
351;69;0.03149301558732987;0.9976450204849243;0.1162067875266075;0;0
351;70;0.03179818019270897;0.9972788095474243;0.1158405914902687;0;0
351;71;0.03301884233951569;0.9998422861099243;0.1182819083333015;0;0
370;72;0.02709864266216755;0.9967295527458191;0.1105917543172836;0;0
370;73;0.02471835725009441;0.9956310391426086;0.1104086562991142;0;0
371;74;0.02099534310400486;0.9974619150161743;0.1119344830513001;0;0
371;75;0.02239910326898098;0.9967905282974243;0.1157185211777687;0;0
392;76;0.02123947627842426;0.9959361553192139;0.1120565459132195;0;0
392;77;0.01635683700442314;0.9979501962661743;0.1165119484066963;0;0
392;78;0.01605167239904404;0.9974619150161743;0.1210894286632538;0;0
392;79;0.01538031082600355;0.9994760751724243;0.1164509207010269;0;0
407;80;0.01507514622062445;0.9971567988395691;0.1060142740607262;0;0
407;81;0.01507514622062445;0.9971567988395691;0.1060142740607262;0;0
407;82;0.0202629491686821;0.9999642968177795;0.1093100681900978;0;0
424;83;0.02526765316724777;0.9995980858802795;0.1191363781690598;0;0
424;84;0.02691554464399815;0.9998422861099243;0.1120565459132195;0;0
424;85;0.02325356565415859;0.9981333017349243;0.1131551414728165;0;0
424;86;0.01995778456330299;0.9969736337661743;0.1070518493652344;0;0
440;87;0.02288736775517464;0.9936168789863586;0.09740863740444183;0;0
440;88;0.02276530116796494;0.9950206279754639;0.1029626280069351;0;0
440;89;0.02465732395648956;0.9956310391426086;0.1047325879335403;0;0
451;90;0.02777000516653061;0.9934948682785034;0.1145588979125023;0;0
451;91;0.02996719256043434;0.9923352003097534;0.1084556058049202;0;0
463;92;0.03179818019270897;0.9931285977363586;0.1061363443732262;0;0
464;93;0.03192024677991867;0.9916638135910034;0.1043053567409515;0;0
464;94;0.03021132573485375;0.9931285977363586;0.1075401157140732;0;0
480;95;0.02984512783586979;0.9923961758613586;0.1030236631631851;0;0
481;96;0.02838033437728882;0.9955699443817139;0.1105917543172836;0;0
481;97;0.02477938868105412;0.9970958232879639;0.1085776686668396;0;0
491;98;0.02496248856186867;0.9984384775161743;0.1107748597860336;0;0
491;99;0.02276530116796494;1.000330567359924;0.1076621785759926;0;0
497;100;0.01647890545427799;1.001368045806885;0.106929786503315;0;0
503;101;0.01196246314793825;1.000391483306885;0.1093100681900978;0;0
508;102;0.01306105684489012;1.001123905181885;0.1090659350156784;0;0
508;103;0.01354932133108378;0.9971567988395691;0.1130941063165665;0;0
515;104;0.01318312250077725;0.9960582256317139;0.1116293147206307;0;0
525;105;0.0132441557943821;0.9956310391426086;0.1187091395258904;0;0
525;106;0.01599063910543919;0.9954478740692139;0.1152912899851799;0;0
534;107;0.0153192775323987;0.9927014112472534;0.1146199330687523;0;0
534;108;0.01476997975260019;0.9915418028831482;0.1053429171442986;0;0
541;109;0.0153192775323987;0.9926403760910034;0.1047936156392098;0;0
555;110;0.01965261995792389;0.9945934414863586;0.1048546507954598;0;0
555;111;0.02191083878278732;0.9950816631317139;0.1121175810694695;0;0
555;112;0.02160567417740822;0.9975230097770691;0.1168171167373657;0;0
563;113;0.02123947627842426;0.9963023066520691;0.124934509396553;0;0
563;114;0.02166670747101307;0.9958140254020691;0.1214556321501732;0;0
571;115;0.0204460471868515;0.9977670907974243;0.1166340187191963;0;0
576;116;0.02154464088380337;1.000025391578674;0.1166950464248657;0;0
584;117;0.023436663672328;1.000574588775635;0.1167560815811157;0;0
584;118;0.02221600338816643;0.9997811913490295;0.1149861291050911;0;0
591;119;0.02496248856186867;0.9967295527458191;0.1151692271232605;0;0
597;120;0.0272817425429821;0.9947154521942139;0.1124227419495583;0;0
602;121;0.02917376160621643;0.9950816631317139;0.1174274459481239;0;0
602;122;0.03283574432134628;0.9926403760910034;0.1209063306450844;0;0
606;123;0.03356814011931419;0.9899548888206482;0.121760793030262;0;0
617;124;0.0338733047246933;0.988245964050293;0.1179767400026321;0;0
617;125;0.03039442375302315;0.9893445372581482;0.1115072518587112;0;0
621;126;0.02648831158876419;0.9879408478736877;0.1116903498768807;0;0
627;127;0.0268545113503933;0.988368034362793;0.1123006790876389;0;0
636;128;0.02465732395648956;0.987879753112793;0.1168171167373657;0;0
636;129;0.02270426787436009;0.9856826066970825;0.1157185211777687;0;0
645;130;0.0201408825814724;0.9840956926345825;0.1152912899851799;0;0
650;131;0.02111741155385971;0.9841567873954773;0.1190753430128098;0;0
651;132;0.02508455328643322;0.9826309084892273;0.1215166598558426;0;0
656;133;0.02514558658003807;0.9840347170829773;0.1163898855447769;0;0
668;134;0.02508455328643322;0.9859266877174377;0.1141316667199135;0;0
668;135;0.02538971789181233;0.9842178225517273;0.1153523251414299;0;0
671;136;0.02545075118541718;0.9829360842704773;0.1141316667199135;0;0
678;137;0.02471835725009441;0.9822037220001221;0.1159016191959381;0;0
697;138;0.02508455328643322;0.9853773713111877;0.1186481043696404;0;0
697;139;0.02300943247973919;0.9864760637283325;0.122737318277359;0;0
697;140;0.02368079498410225;0.9894666075706482;0.1205401346087456;0;0
697;141;0.02117844484746456;0.9905042052268982;0.121882863342762;0;0
715;142;0.02160567417740822;0.9924572706222534;0.1140096038579941;0;0
715;143;0.02398595958948135;0.9921520948410034;0.107784241437912;0;0
715;144;0.02752587385475636;0.9922741651535034;0.108821801841259;0;0
716;145;0.03008925914764404;0.989710807800293;0.1155964583158493;0;0
723;146;0.0340564027428627;0.987208366394043;0.1193805113434792;0;0
736;147;0.0340564027428627;0.9876356720924377;0.1123617142438889;0;0
737;148;0.03558222576975822;0.9879408478736877;0.1106527894735336;0;0
737;149;0.03552119061350822;0.989283561706543;0.1104696914553642;0;0
744;150;0.0336291715502739;0.9927014112472534;0.1144368350505829;0;0
749;151;0.03741321712732315;0.9974009394645691;0.1199298053979874;0;0
751;152;0.03777941316366196;0.9942882657051086;0.1206011697649956;0;0
755;153;0.03796251118183136;0.9931896924972534;0.1199908405542374;0;0
780;154;0.03838974237442017;0.9943492412567139;0.1201129034161568;0;0
780;155;0.03692495077848434;0.9947154521942139;0.1201129034161568;0;0
780;156;0.03454466536641121;0.9924572706222534;0.1136434003710747;0;0
780;157;0.03564325720071793;0.9913586974143982;0.1151081919670105;0;0
780;158;0.03680288791656494;0.9934948682785034;0.1160236895084381;0;0
795;159;0.03796251118183136;0.9930065870285034;0.1166950464248657;0;0
795;160;0.03838974237442017;0.9933726787567139;0.1159626543521881;0;0
795;161;0.04022073373198509;0.9910535216331482;0.1140706315636635;0;0
802;162;0.03991556912660599;0.9903210997581482;0.1173664107918739;0;0
822;163;0.03948833793401718;0.9922741651535034;0.1133382394909859;0;0
822;164;0.03631462156772614;0.9930065870285034;0.1126668751239777;0;0
822;165;0.03655875474214554;0.9959971308708191;0.1134603023529053;0;0
822;166;0.03484982997179031;0.9978281259536743;0.1129720434546471;0;0
824;167;0.03723011538386345;1.000269412994385;0.1166340187191963;0;0
854;168;0.0404038317501545;0.9997201561927795;0.1193805113434792;0;0
854;169;0.0404038317501545;1.001490116119385;0.1166340187191963;0;0
854;170;0.04180758818984032;0.9983775019645691;0.1181598380208015;0;0
854;171;0.040892094373703;0.9984995126724243;0.1156574934720993;0;0
854;172;0.03863387554883957;0.9977670907974243;0.1156574934720993;0;0
855;173;0.0407700277864933;0.9961192607879639;0.1157795563340187;0;0
874;174;0.04321134835481644;0.9963023066520691;0.1169391795992851;0;0
874;175;0.04424890875816345;0.9923961758613586;0.1205401346087456;0;0
874;176;0.04400477558374405;0.9925183057785034;0.122859388589859;0;0
874;177;0.04223482310771942;0.9921520948410034;0.1229814514517784;0;0
886;178;0.04229585453867912;0.9901379942893982;0.1192584410309792;0;0
887;179;0.04125829413533211;0.9905652403831482;0.1168171167373657;0;0
895;180;0.04559163749217987;0.9913586974143982;0.119685672223568;0;0
895;181;0.04247895255684853;0.990260124206543;0.1179767400026321;0;0
917;182;0.0406479649245739;0.9932506680488586;0.1154133602976799;0;0
917;183;0.04272308573126793;0.9896497130393982;0.1165119484066963;0;0
917;184;0.03838974237442017;0.9905042052268982;0.1155354231595993;0;0
917;185;0.03619255870580673;0.9916027784347534;0.1170002147555351;0;0
951;186;0.03729115054011345;0.9909924864768982;0.1173053756356239;0;0
951;187;0.03533809259533882;0.9899548888206482;0.1156574934720993;0;0
951;188;0.03497189655900002;0.9889783263206482;0.1137044355273247;0;0
951;189;0.0339953675866127;0.9901379942893982;0.1169391795992851;0;0
951;190;0.03155405074357987;0.9928844571113586;0.1129720434546471;0;0
951;191;0.03124888427555561;0.9923352003097534;0.1126668751239777;0;0
951;192;0.02844136767089367;0.9922131896018982;0.1147419959306717;0;0
987;193;0.03027235716581345;0.9909924864768982;0.120845302939415;0;0
987;194;0.02996719256043434;0.9904431104660034;0.121760793030262;0;0
987;195;0.03027235716581345;0.9911144971847534;0.1178546771407127;0;0
987;196;0.0303333904594183;0.9894666075706482;0.1175495088100433;0;0
988;197;0.02984512783586979;0.989710807800293;0.1171833127737045;0;0
988;198;0.03057752177119255;0.9889783263206482;0.1153523251414299;0;0
988;199;0.03161508217453957;0.9911144971847534;0.1112020835280418;0;0
988;200;0.02917376160621643;0.9901990294456482;0.1144368350505829;0;0
1001;201;0.02789207175374031;0.9877577424049377;0.1151081919670105;0;0
1001;202;0.02984512783586979;0.987696647644043;0.1135823726654053;0;0
1013;203;0.03179818019270897;0.9878187775611877;0.118831217288971;0;0
1013;204;0.03173714876174927;0.9863539338111877;0.1151692271232605;0;0
1013;205;0.0338122695684433;0.988368034362793;0.1107138246297836;0;0
1025;206;0.03594842553138733;0.987513542175293;0.109920397400856;0;0
1025;207;0.03515499457716942;0.988917350769043;0.1099814251065254;0;0
1035;208;0.03698598593473434;0.990077018737793;0.1112020835280418;0;0
1035;209;0.03741321712732315;0.990748405456543;0.1112631186842918;0;0
1043;210;0.03521602600812912;0.9923352003097534;0.1094321310520172;0;0
1043;211;0.03442259877920151;0.9923352003097534;0.107906311750412;0;0
1065;212;0.03320194035768509;0.990748405456543;0.1106527894735336;0;0
1065;213;0.03356814011931419;0.9913586974143982;0.1079673394560814;0;0
1066;214;0.03692495077848434;0.9928234815597534;0.1112631186842918;0;0
1066;215;0.03723011538386345;0.9919689893722534;0.1077232137322426;0;0
1066;216;0.0341174341738224;0.989893913269043;0.1093710958957672;0;0
1089;217;0.03454466536641121;0.9898328185081482;0.1086387038230896;0;0
1089;218;0.03484982997179031;0.989283561706543;0.1092490330338478;0;0
1089;219;0.03625359013676643;0.9876356720924377;0.1082114726305008;0;0
1089;220;0.03552119061350822;0.986842155456543;0.1082114726305008;0;0
1114;221;0.03558222576975822;0.9865980744361877;0.109859362244606;0;0
1114;222;0.03338503837585449;0.9853773713111877;0.1123006790876389;0;0
1114;223;0.03271367400884628;0.987330436706543;0.1091269701719284;0;0
1114;224;0.03277470916509628;0.9869032502174377;0.108821801841259;0;0
1115;225;0.03637565672397614;0.9884291291236877;0.1110800206661224;0;0
1135;226;0.03808457776904106;0.9887953400611877;0.1091879978775978;0;0
1135;227;0.03961040452122688;0.989405632019043;0.1139485687017441;0;0
1135;228;0.0406479649245739;0.989771842956543;0.1125448122620583;0;0
1135;229;0.04278411716222763;0.990260124206543;0.1115682870149612;0;0
1136;230;0.04290618374943733;0.9942271709442139;0.1118734478950501;0;0
1150;231;0.04394374415278435;0.9938609600067139;0.1129110082983971;0;0
1150;232;0.04620196670293808;0.9925183057785034;0.1146809607744217;0;0
1150;233;0.0474226251244545;0.9961192607879639;0.1128499731421471;0;0
1159;234;0.04644609615206718;0.9983164072036743;0.1124227419495583;0;0
1170;235;0.04504233598709106;0.9987435936927795;0.1129720434546471;0;0
1170;236;0.04449304193258286;0.9992318749427795;0.109798327088356;0;0
1170;237;0.04376064613461494;1.000025391578674;0.1126668751239777;0;0
1176;238;0.04308928176760674;0.9985606074333191;0.1112020835280418;0;0
1195;239;0.04272308573126793;0.9967905282974243;0.1093100681900978;0;0
1195;240;0.04260101914405823;0.9973399043083191;0.1113241538405418;0;0
1195;241;0.04290618374943733;0.9988046884536743;0.1145588979125023;0;0
1195;242;0.04321134835481644;1.001307010650635;0.108882836997509;0;0
1210;243;0.04113622754812241;1.001673340797424;0.1041222587227821;0;0
1211;244;0.04186862334609032;1.002649784088135;0.1032677963376045;0;0
1211;245;0.04290618374943733;1.003077030181885;0.1030236631631851;0;0
1225;246;0.04192965477705002;1.001795291900635;0.09984995424747467;0;0
1225;247;0.04290618374943733;1.001673340797424;0.1019861027598381;0;0
1225;248;0.04430994018912315;0.9998422861099243;0.09930065274238586;0;0
1230;249;0.04412684217095375;0.9976450204849243;0.1014368087053299;0;0
1234;250;0.04113622754812241;0.9958140254020691;0.1022302359342575;0;0
1239;251;0.0404038317501545;0.9974009394645691;0.1002771854400635;0;0
