% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:23:54                                                        
% ID: Subject_07_ADL_Walking_1                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;-0.09236491471529007;0.9488813281059265;-0.07178959250450134;0;0
115;2;-0.09053361415863037;0.9459515810012817;-0.07239950448274612;0;0
115;3;-0.09334202855825424;0.9457088112831116;-0.07081247866153717;0;0
115;4;-0.09236491471529007;0.950102686882019;-0.07044684141874313;0;0
115;5;-0.09395194053649902;0.9502241015434265;-0.06946973502635956;0;0
115;6;-0.09383058547973633;0.9492484927177429;-0.07032392174005508;0;0
115;7;-0.09224355965852737;0.9470515847206116;-0.06873845309019089;0;0
115;8;-0.09224355965852737;0.9469286799430847;-0.0733766183257103;0;0
115;9;-0.09212063997983933;0.947294294834137;-0.07239950448274612;0;0
115;10;-0.09053361415863037;0.950102686882019;-0.07862469553947449;0;0
115;11;-0.08870386332273483;0.9479057788848877;-0.07825905829668045;0;0
115;12;-0.09077788889408112;0.9509568810462952;-0.07899188995361328;0;0
115;13;-0.0912664458155632;0.9471729397773743;-0.07716058194637299;0;0
115;14;-0.09285347163677216;0.947294294834137;-0.07752622663974762;0;0
115;15;-0.09187636524438858;0.9465630054473877;-0.0765506699681282;0;0
115;16;-0.09517332911491394;0.9448530673980713;-0.07569491863250732;0;0
115;17;-0.0949290543794632;0.9459515810012817;-0.07508500665426254;0;0
115;18;-0.09285347163677216;0.944121778011322;-0.0765506699681282;0;0
115;19;-0.0912664458155632;0.9466843605041504;-0.07496364414691925;0;0
115;20;-0.09273210912942886;0.947294294834137;-0.0748407244682312;0;0
115;21;-0.09236491471529007;0.9460744857788086;-0.07899188995361328;0;0
115;22;-0.09321910887956619;0.9460744857788086;-0.07642775028944016;0;0
