% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:30:56                                                        
% ID: Subject_18_FALL_forwardFall_13                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 13                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;0.1821834444999695;0.9771379828453064;0.03668082132935524;0;0
107;2;0.1824275702238083;0.9791520833969116;0.03869490697979927;0;0
107;3;0.1813289821147919;0.9793351888656616;0.03637565672397614;0;0
107;4;0.1816951781511307;0.9803727269172669;0.04015969857573509;0;0
107;5;0.1830989420413971;0.9829360842704773;0.03729115054011345;0;0
107;6;0.1803524494171143;0.9827530384063721;0.033934336155653;0;0
107;7;0.178704559803009;0.9807389378547669;0.03503292798995972;0;0
107;8;0.1807796806097031;0.9804337620735169;0.03790147975087166;0;0
107;9;0.1822444796562195;0.9823257327079773;0.03460569679737091;0;0
108;10;0.1822444796562195;0.9854384660720825;0.03301884233951569;0;0
108;11;0.1812679469585419;0.9841567873954773;0.03448363393545151;0;0
108;12;0.1798641830682755;0.9848281741142273;0.03332400694489479;0;0
108;13;0.1816341429948807;0.9842178225517273;0.0337512381374836;0;0
108;14;0.1780942231416702;0.9841567873954773;0.03851180896162987;0;0
108;15;0.1790707558393478;0.9834243059158325;0.03564325720071793;0;0
108;16;0.178521454334259;0.9834854006767273;0.03558222576975822;0;0
108;17;0.1798641830682755;0.9839736819267273;0.03484982997179031;0;0
108;18;0.178704559803009;0.9812882542610169;0.03448363393545151;0;0
108;19;0.178704559803009;0.9807389378547669;0.0341784693300724;0;0
108;20;0.1770566701889038;0.9820816516876221;0.03692495077848434;0;0
108;21;0.176568403840065;0.9805558323860169;0.03777941316366196;0;0
126;22;0.174371212720871;0.9811051487922669;0.03430053219199181;0;0
126;23;0.1740050166845322;0.9800675511360169;0.03460569679737091;0;0
127;24;0.1724181622266769;0.9795792698860169;0.03619255870580673;0;0
127;25;0.174493283033371;0.9801896214485169;0.03643668815493584;0;0
134;26;0.1740050166845322;0.9793961644172669;0.03442259877920151;0;0
134;27;0.1735777854919434;0.9821426272392273;0.03594842553138733;0;0
142;28;0.1741270869970322;0.9826309084892273;0.03491086140275002;0;0
148;29;0.1741270869970322;0.9820816516876221;0.03314090892672539;0;0
