% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:17:41                                                        
% ID: Subject_18_ADL_Jogging_8                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
88;1;-0.04815501719713211;0.9983164072036743;0.03765734657645226;0;0
88;2;-0.04888741672039032;1.000330567359924;0.03838974237442017;0;0
88;3;-0.0474226251244545;0.9989266991615295;0.03906110301613808;0;0
88;4;-0.0474226251244545;0.9989266991615295;0.03906110301613808;0;0
89;5;-0.04900948330760002;0.9985606074333191;0.03533809259533882;0;0
89;6;-0.04949774593114853;0.9997201561927795;0.03900007158517838;0;0
89;7;-0.05138976499438286;0.9991708993911743;0.04266205430030823;0;0
89;8;-0.05163389816880226;1.001307010650635;0.04186862334609032;0;0
89;9;-0.05041323974728584;1.001429080963135;0.04028176516294479;0;0
89;10;-0.05114563554525375;1.001307010650635;0.04015969857573509;0;0
89;11;-0.05071840435266495;0.9994760751724243;0.03661978617310524;0;0
89;12;-0.05096253752708435;0.9972178339958191;0.04125829413533211;0;0
89;13;-0.05096253752708435;0.9975840449333191;0.04015969857573509;0;0
89;14;-0.05206112936139107;0.9983775019645691;0.03948833793401718;0;0
89;15;-0.05358695611357689;0.9975840449333191;0.03924420475959778;0;0
89;16;-0.0542583204805851;0.9974619150161743;0.04253998771309853;0;0
89;17;-0.05108460038900375;0.9983775019645691;0.04235688969492912;0;0
89;18;-0.0545634850859642;0.9986215829849243;0.04144139215350151;0;0
107;19;-0.05218319222331047;0.9977061152458191;0.0406479649245739;0;0
108;20;-0.0542583204805851;0.9977670907974243;0.04211275279521942;0;0
108;21;-0.05578414350748062;0.9997201561927795;0.03930523991584778;0;0
108;22;-0.05486864969134331;1.000757694244385;0.0404648631811142;0;0
127;23;-0.05560104176402092;1.001062870025635;0.03808457776904106;0;0
