% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_20:56:02                                                        
% ID: Subject_16_ADL_Bending_1                                                     
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;-0.01973669230937958;0.9582805633544922;0.06431345641613007;0;0
128;2;-0.01973669230937958;0.9574263691902161;0.06394781172275543;0;0
128;3;-0.01412141975015402;0.9587691426277161;0.06211651116609573;0;0
128;4;-0.01778247207403183;0.9599905014038086;0.06065240129828453;0;0
128;5;-0.0190038587898016;0.9574263691902161;0.06248370558023453;0;0
128;6;-0.01827102713286877;0.9579149484634399;0.06077376380562782;0;0
128;7;-0.01973669230937958;0.9565721750259399;0.06382645666599274;0;0
128;8;-0.01985805295407772;0.9562065601348877;0.06272798031568527;0;0
128;9;-0.02254354953765869;0.9557179808616638;0.06455773115158081;0;0
128;10;-0.02181071788072586;0.9585248231887817;0.06126231700181961;0;0
128;11;-0.01961377449333668;0.9612103700637817;0.0599195696413517;0;0
128;12;-0.02266491018235683;0.9587691426277161;0.06138523295521736;0;0
128;13;-0.02437485381960869;0.9593790173530579;0.06211651116609573;0;0
128;14;-0.02059088461101055;0.9557179808616638;0.06407073140144348;0;0
128;15;-0.02339774370193481;0.9571821093559265;0.06577911972999573;0;0
128;16;-0.02327638305723667;0.9560835957527161;0.0617508739233017;0;0
128;17;-0.02339774370193481;0.954252302646637;0.06040812283754349;0;0
128;18;-0.02437485381960869;0.955595076084137;0.05955393239855766;0;0
128;19;-0.02376493811607361;0.9604775309562683;0.05821118131279945;0;0
128;20;-0.02400765940546989;0.9568164348602295;0.06199514865875244;0;0
128;21;-0.0208351630717516;0.9569377899169922;0.06236078962683678;0;0
128;22;-0.02290918864309788;0.958403468132019;0.06211651116609573;0;0
128;23;-0.02266491018235683;0.9557179808616638;0.06407073140144348;0;0
128;24;-0.02010232955217362;0.9591347575187683;0.06419209390878677;0;0
128;25;-0.01997941359877586;0.9590134024620056;0.06297070533037186;0;0
137;26;-0.01985805295407772;0.955595076084137;0.06333789974451065;0;0
137;27;-0.02168935537338257;0.9588920474052429;0.06419209390878677;0;0
141;28;-0.02071224525570869;0.9596233367919922;0.06040812283754349;0;0
145;29;-0.0190038587898016;0.9565721750259399;0.06138523295521736;0;0
152;30;-0.01827102713286877;0.9566935300827026;0.06004248559474945;0;0
156;31;-0.01936949789524078;0.9579149484634399;0.06065240129828453;0;0
164;32;-0.01912521943449974;0.9547408819198608;0.06162795796990395;0;0
172;33;-0.01924813725054264;0.9552294015884399;0.06284934282302856;0;0
172;34;-0.02132216282188892;0.9551064968109131;0.06187223270535469;0;0
176;35;-0.01936949789524078;0.9530324935913086;0.0599195696413517;0;0
182;36;-0.01973669230937958;0.9531538486480713;0.05894245952367783;0;0
186;37;-0.0208351630717516;0.9532767534255981;0.06052948534488678;0;0
191;38;-0.02461913041770458;0.9558393359184265;0.05943101271986961;0;0
197;39;-0.02400765940546989;0.9529095888137817;0.05943101271986961;0;0
200;40;-0.02059088461101055;0.9553508162498474;0.06004248559474945;0;0
205;41;-0.02486340887844563;0.9557179808616638;0.05955393239855766;0;0
210;42;-0.02413057535886765;0.9557179808616638;0.0635821744799614;0;0
217;43;-0.02388629876077175;0.9552294015884399;0.06370353698730469;0;0
221;44;-0.02486340887844563;0.9564492702484131;0.06199514865875244;0;0
226;45;-0.02535040676593781;0.9575492739677429;0.06284934282302856;0;0
235;46;-0.02437485381960869;0.9563279151916504;0.06065240129828453;0;0
236;47;-0.02425193600356579;0.9554737210273743;0.05906537547707558;0;0
241;48;-0.02474049106240273;0.9564492702484131;0.06016384810209274;0;0
246;49;-0.02352065965533257;0.9577919840812683;0.06077376380562782;0;0
251;50;-0.02388629876077175;0.9576706290245056;0.0599195696413517;0;0
256;51;-0.02339774370193481;0.9552294015884399;0.06077376380562782;0;0
261;52;-0.02669315598905087;0.9573050141334534;0.06126231700181961;0;0
269;53;-0.02742598950862885;0.9570607542991638;0.06077376380562782;0;0
278;54;-0.02352065965533257;0.9588920474052429;0.05796690657734871;0;0
278;55;-0.02583896182477474;0.9566935300827026;0.05833254382014275;0;0
282;56;-0.02559468522667885;0.9566935300827026;0.05760126560926437;0;0
287;57;-0.02486340887844563;0.9568164348602295;0.05503712967038155;0;0
292;58;-0.02535040676593781;0.9546195268630981;0.06016384810209274;0;0
297;59;-0.02632751688361168;0.954252302646637;0.0599195696413517;0;0
301;60;-0.02852446027100086;0.9543752670288086;0.06089667975902557;0;0
306;61;-0.02779162675142288;0.9554737210273743;0.06065240129828453;0;0
311;62;-0.02791454456746578;0.9546195268630981;0.05955393239855766;0;0
318;63;-0.02632751688361168;0.9554737210273743;0.06040812283754349;0;0
323;64;-0.02327638305723667;0.953765332698822;0.06309362500905991;0;0
328;65;-0.02474049106240273;0.9546195268630981;0.06150659546256065;0;0
333;66;-0.02486340887844563;0.9540080428123474;0.06248370558023453;0;0
337;67;-0.02425193600356579;0.9563279151916504;0.06394781172275543;0;0
342;68;-0.02657179534435272;0.9541309475898743;0.06345926225185394;0;0
347;69;-0.01973669230937958;0.9521782994270325;0.06077376380562782;0;0
352;70;-0.01985805295407772;0.9568164348602295;0.06089667975902557;0;0
357;71;-0.02095652371644974;0.953765332698822;0.0635821744799614;0;0
362;72;-0.02132216282188892;0.9547408819198608;0.0635821744799614;0;0
367;73;-0.0186366643756628;0.9525439143180847;0.06394781172275543;0;0
373;74;-0.02181071788072586;0.9530324935913086;0.06419209390878677;0;0
378;75;-0.02217791043221951;0.9519340395927429;0.06626767665147781;0;0
382;76;-0.02290918864309788;0.9554737210273743;0.06028520688414574;0;0
387;77;-0.02266491018235683;0.9549851417541504;0.06455773115158081;0;0
392;78;-0.02266491018235683;0.9541309475898743;0.06565620005130768;0;0
397;79;-0.01961377449333668;0.9565721750259399;0.06089667975902557;0;0
402;80;-0.02254354953765869;0.9549851417541504;0.06809742003679276;0;0
408;81;-0.02144507877528667;0.9520553946495056;0.06114095821976662;0;0
413;82;-0.02168935537338257;0.952788233757019;0.06748750805854797;0;0
419;83;-0.02474049106240273;0.9538866877555847;0.06553483754396439;0;0
423;84;-0.02559468522667885;0.9521782994270325;0.06211651116609573;0;0
430;85;-0.02498476952314377;0.9546195268630981;0.06419209390878677;0;0
433;86;-0.02449621446430683;0.9577919840812683;0.06187223270535469;0;0
438;87;-0.02303210459649563;0.9573050141334534;0.06724322587251663;0;0
443;88;-0.02547332458198071;0.9571821093559265;0.0580882653594017;0;0
448;89;-0.02498476952314377;0.958403468132019;0.06529056280851364;0;0
453;90;-0.02242218889296055;0.9596233367919922;0.06419209390878677;0;0
458;91;-0.0257176011800766;0.9587691426277161;0.06516920030117035;0;0
463;92;-0.0271817110478878;0.9588920474052429;0.06480200588703156;0;0
471;93;-0.02474049106240273;0.9602347612380981;0.06272798031568527;0;0
475;94;-0.02168935537338257;0.9618202447891235;0.06016384810209274;0;0
479;95;-0.02388629876077175;0.9616988897323608;0.06468065083026886;0;0
483;96;-0.02681607194244862;0.9620645046234131;0.06016384810209274;0;0
488;97;-0.02278782799839973;0.9610889554023743;0.05564704537391663;0;0
493;98;-0.02290918864309788;0.9618202447891235;0.05833254382014275;0;0
498;99;-0.02461913041770458;0.9614546298980713;0.06065240129828453;0;0
503;100;-0.02522904612123966;0.9624317288398743;0.05930965393781662;0;0
509;101;-0.02632751688361168;0.9601118564605713;0.06284934282302856;0;0
516;102;-0.02364202030003071;0.9615775346755981;0.05821118131279945;0;0
520;103;-0.02474049106240273;0.9615775346755981;0.05784398689866066;0;0
525;104;-0.02400765940546989;0.9614546298980713;0.05564704537391663;0;0
529;105;-0.02559468522667885;0.9595019817352295;0.05625851824879646;0;0
534;106;-0.02474049106240273;0.9609660506248474;0.05882109701633453;0;0
539;107;-0.02498476952314377;0.9627973437309265;0.06211651116609573;0;0
544;108;-0.02315346524119377;0.9574263691902161;0.06236078962683678;0;0
549;109;-0.02828018181025982;0.9604775309562683;0.05821118131279945;0;0
554;110;-0.02706035040318966;0.9608446955680847;0.0584554597735405;0;0
559;111;-0.02327638305723667;0.9588920474052429;0.06199514865875244;0;0
567;112;-0.02596187964081764;0.958403468132019;0.05930965393781662;0;0
571;113;-0.02608324028551579;0.9580363035202026;0.06407073140144348;0;0
576;114;-0.02278782799839973;0.9575492739677429;0.06370353698730469;0;0
579;115;-0.0222992729395628;0.9562065601348877;0.06284934282302856;0;0
584;116;-0.02498476952314377;0.9558393359184265;0.06236078962683678;0;0
589;117;-0.02596187964081764;0.954252302646637;0.06297070533037186;0;0
595;118;-0.02193363383412361;0.9599905014038086;0.06333789974451065;0;0
600;119;-0.02010232955217362;0.9570607542991638;0.06370353698730469;0;0
605;120;-0.01961377449333668;0.9552294015884399;0.06590048223733902;0;0
612;121;-0.02181071788072586;0.9576706290245056;0.0650462880730629;0;0
617;122;-0.02205499447882175;0.9570607542991638;0.06614475697278976;0;0
622;123;-0.01888094283640385;0.9541309475898743;0.06638903170824051;0;0
627;124;-0.02315346524119377;0.952422559261322;0.05357301980257034;0;0
630;125;-0.02461913041770458;0.9566935300827026;0.08164782077074051;0;0
635;126;-0.02278782799839973;0.9574263691902161;0.07505544275045395;0;0
640;127;-0.02193363383412361;0.9497370719909668;0.05113024637103081;0;0
645;128;-0.02059088461101055;0.952788233757019;0.06114095821976662;0;0
650;129;-0.02449621446430683;0.9587691426277161;0.0803050771355629;0;0
655;130;-0.02327638305723667;0.9516897201538086;0.05869973823428154;0;0
661;131;-0.02144507877528667;0.9492484927177429;0.05406001955270767;0;0
665;132;-0.02547332458198071;0.954252302646637;0.07969515770673752;0;0
671;133;-0.02510613016784191;0.952788233757019;0.07493408024311066;0;0
675;134;-0.02181071788072586;0.947294294834137;0.04881194233894348;0;0
680;135;-0.02193363383412361;0.9565721750259399;0.06529056280851364;0;0
685;136;-0.02290918864309788;0.9598675966262817;0.08238065242767334;0;0
690;137;-0.02144507877528667;0.9508355259895325;0.05491577088832855;0;0
696;138;-0.01827102713286877;0.9460744857788086;0.05589132383465767;0;0
700;139;-0.01851530373096466;0.9566935300827026;0.07822949439287186;0;0
708;140;-0.02034660801291466;0.9563279151916504;0.06761042028665543;0;0
713;141;-0.01912521943449974;0.950102686882019;0.05174171552062035;0;0
718;142;-0.02120080031454563;0.9568164348602295;0.06992872804403305;0;0
723;143;-0.02010232955217362;0.9591347575187683;0.07395697385072708;0;0
726;144;-0.01961377449333668;0.9532767534255981;0.05418293550610542;0;0
731;145;-0.01741683296859264;0.9569377899169922;0.05711271241307259;0;0
736;146;-0.01814966648817062;0.9621874690055847;0.0701730027794838;0;0
741;147;-0.01717255637049675;0.9616988897323608;0.05821118131279945;0;0
746;148;-0.01424278132617474;0.9549851417541504;0.05052033066749573;0;0
751;149;-0.01717255637049675;0.9607217907905579;0.06468065083026886;0;0
758;150;-0.0187595821917057;0.9609660506248474;0.06309362500905991;0;0
762;151;-0.01753819361329079;0.9569377899169922;0.05345010384917259;0;0
768;152;-0.01827102713286877;0.9608446955680847;0.06016384810209274;0;0
773;153;-0.01949241384863854;0.9588920474052429;0.06065240129828453;0;0
777;154;-0.01912521943449974;0.9580363035202026;0.05894245952367783;0;0
781;155;-0.01997941359877586;0.9582805633544922;0.05833254382014275;0;0
786;156;-0.02059088461101055;0.958403468132019;0.05882109701633453;0;0
792;157;-0.02339774370193481;0.9618202447891235;0.05430429801344872;0;0
796;158;-0.02498476952314377;0.9624317288398743;0.05723407119512558;0;0
806;159;-0.02449621446430683;0.9603561758995056;0.05589132383465767;0;0
811;160;-0.02669315598905087;0.9603561758995056;0.05698979645967484;0;0
812;161;-0.0271817110478878;0.9598675966262817;0.05625851824879646;0;0
821;162;-0.02803590521216393;0.9629186987876892;0.05491577088832855;0;0
822;163;-0.0290130153298378;0.9609660506248474;0.05564704537391663;0;0
827;164;-0.02864737622439861;0.9602347612380981;0.05137452483177185;0;0
832;165;-0.02974584698677063;0.9602347612380981;0.0566241554915905;0;0
837;166;-0.03011148609220982;0.9587691426277161;0.0584554597735405;0;0
842;167;-0.0275489054620266;0.962553083896637;0.05650123953819275;0;0
847;168;-0.02535040676593781;0.9608446955680847;0.06028520688414574;0;0
855;169;-0.02242218889296055;0.9607217907905579;0.06382645666599274;0;0
859;170;-0.01802674867212772;0.9603561758995056;0.0650462880730629;0;0
865;171;-0.01412141975015402;0.9618202447891235;0.06309362500905991;0;0
869;172;-0.01119164563715458;0.9640187621116638;0.06590048223733902;0;0
872;173;-0.0137542262673378;0.9610889554023743;0.06455773115158081;0;0
877;174;-0.01253439392894507;0.9614546298980713;0.06602339446544647;0;0
882;175;-0.01070309057831764;0.9604775309562683;0.0632149800658226;0;0
887;176;-0.008994703181087971;0.9618202447891235;0.06394781172275543;0;0
892;177;-0.00691912230104208;0.9610889554023743;0.0632149800658226;0;0
898;178;-0.002525238553062081;0.9604775309562683;0.06162795796990395;0;0
903;179;-0.005332096479833126;0.962553083896637;0.05943101271986961;0;0
909;180;-0.002036683494225144;0.9621874690055847;0.0584554597735405;0;0
913;181;-0.004233625251799822;0.9652385711669922;0.05857682228088379;0;0
919;182;-0.00386798707768321;0.9620645046234131;0.06223942711949348;0;0
923;183;-0.004233625251799822;0.9609660506248474;0.05930965393781662;0;0
928;184;0.0002831752353813499;0.9632859230041504;0.0650462880730629;0;0
933;185;-0.001913766725920141;0.9604775309562683;0.06516920030117035;0;0
938;186;-0.003379432018846273;0.9614546298980713;0.06431345641613007;0;0
943;187;-0.003135154489427805;0.9648729562759399;0.06162795796990395;0;0
952;188;-0.001913766725920141;0.9643843770027161;0.05869973823428154;0;0
954;189;-0.000449657381977886;0.9665813446044922;0.06382645666599274;0;0
961;190;-8.401902596233413e-05;0.966704249382019;0.06089667975902557;0;0
964;191;0.002357200486585498;0.9678027033805847;0.06614475697278976;0;0
968;192;-0.00350079289637506;0.9656042456626892;0.06077376380562782;0;0
973;193;-0.001182490028440952;0.9645057320594788;0.06297070533037186;0;0
978;194;-0.0009382124408148229;0.9615775346755981;0.06260506808757782;0;0
983;195;-0.0002053798380075023;0.9590134024620056;0.06162795796990395;0;0
988;196;0.001503007020801306;0.9621874690055847;0.06370353698730469;0;0
994;197;-0.000449657381977886;0.9613332748413086;0.05906537547707558;0;0
1001;198;0.001014451961964369;0.9577919840812683;0.06187223270535469;0;0
1006;199;-0.001548128318972886;0.9580363035202026;0.06004248559474945;0;0
1011;200;-0.00301223760470748;0.958403468132019;0.0617508739233017;0;0
1016;201;-0.003623709548264742;0.9560835957527161;0.06016384810209274;0;0
1019;202;-0.0024023219011724;0.9554737210273743;0.05711271241307259;0;0
1024;203;-0.0009382124408148229;0.9560835957527161;0.06162795796990395;0;0
1029;204;-0.00386798707768321;0.9579149484634399;0.05833254382014275;0;0
1034;205;-0.002036683494225144;0.9608446955680847;0.0580882653594017;0;0
1039;206;-0.002158044371753931;0.9592576622962952;0.06223942711949348;0;0
1045;207;-0.00386798707768321;0.9593790173530579;0.06028520688414574;0;0
1050;208;-0.002890876960009337;0.9603561758995056;0.06187223270535469;0;0
1055;209;-0.00704048341140151;0.9598675966262817;0.06101803854107857;0;0
1059;210;-0.007163399830460548;0.9590134024620056;0.06162795796990395;0;0
1064;211;-0.005697734653949738;0.9575492739677429;0.06199514865875244;0;0
1070;212;-0.007407677359879017;0.9582805633544922;0.05882109701633453;0;0
1074;213;-0.01424278132617474;0.9603561758995056;0.05869973823428154;0;0
1079;214;-0.01546416897326708;0.959746241569519;0.05821118131279945;0;0
1085;215;-0.01888094283640385;0.959746241569519;0.05784398689866066;0;0
1089;216;-0.01741683296859264;0.9529095888137817;0.05650123953819275;0;0
1098;217;-0.02034660801291466;0.9455859065055847;0.05637987703084946;0;0
1103;218;-0.0257176011800766;0.9418019652366638;0.05589132383465767;0;0
1108;219;-0.02657179534435272;0.9399706125259399;0.05796690657734871;0;0
1113;220;-0.03194278851151466;0.9378966093063355;0.05686843395233154;0;0
1115;221;-0.02864737622439861;0.936186671257019;0.05540276691317558;0;0
1120;222;-0.02815882116556168;0.9392393827438355;0.05406001955270767;0;0
1125;223;-0.02693743444979191;0.9420462250709534;0.05613560229539871;0;0
1130;224;-0.02913437597453594;0.9480271339416504;0.05637987703084946;0;0
1135;225;-0.0257176011800766;0.9505912661552429;0.05137452483177185;0;0
1140;226;-0.02290918864309788;0.9536424279212952;0.05784398689866066;0;0
1150;227;-0.0208351630717516;0.9538866877555847;0.0566241554915905;0;0
1154;228;-0.02352065965533257;0.9549851417541504;0.05821118131279945;0;0
1159;229;-0.02254354953765869;0.9530324935913086;0.05650123953819275;0;0
1163;230;-0.02107943966984749;0.9554737210273743;0.05686843395233154;0;0
1166;231;-0.02022369019687176;0.9519340395927429;0.0533287450671196;0;0
1171;232;-0.02071224525570869;0.9502241015434265;0.0547928512096405;0;0
1175;233;-0.01839394308626652;0.9476615190505981;0.05576996132731438;0;0
1180;234;-0.02034660801291466;0.9461958408355713;0.05625851824879646;0;0
1185;235;-0.02156643941998482;0.947294294834137;0.05430429801344872;0;0
1192;236;-0.0222992729395628;0.9499797821044922;0.05601423978805542;0;0
1197;237;-0.02388629876077175;0.9513225555419922;0.05406001955270767;0;0
1202;238;-0.02706035040318966;0.9508355259895325;0.05418293550610542;0;0
1206;239;-0.03206415101885796;0.953765332698822;0.05552568659186363;0;0
1211;240;-0.03316261991858482;0.9536424279212952;0.05100888386368752;0;0
1216;241;-0.03328553959727287;0.9510798454284668;0.04942185804247856;0;0
1221;242;-0.03133287280797958;0.9519340395927429;0.04942185804247856;0;0
1226;243;-0.03169851005077362;0.9538866877555847;0.0496661365032196;0;0
1231;244;-0.03340689837932587;0.9538866877555847;0.04868902638554573;0;0
1236;245;-0.03658095002174377;0.954252302646637;0.04173256084322929;0;0
1244;246;-0.0340183712542057;0.9568164348602295;0.04160964488983154;0;0
1249;247;-0.03523820266127586;0.9559622406959534;0.04099972918629646;0;0
1255;248;-0.03352981433272362;0.9591347575187683;0.03233332186937332;0;0
1259;249;-0.03462828695774078;0.9591347575187683;0.03111193515360355;0;0
1261;250;-0.03181987255811691;0.958403468132019;0.03416306897997856;0;0
1266;251;-0.03438400849699974;0.9601118564605713;0.03501882031559944;0;0
1271;252;-0.03084431774914265;0.9619431495666504;0.03501882031559944;0;0
1276;253;-0.03011148609220982;0.9606004357337952;0.04099972918629646;0;0
1281;254;-0.03389545530080795;0.9623088240623474;0.04441805928945541;0;0
1286;255;-0.0356038399040699;0.9623088240623474;0.04002261906862259;0;0
1295;256;-0.03206415101885796;0.9631630182266235;0.03916842490434647;0;0
1300;257;-0.02559468522667885;0.965361475944519;0.04173256084322929;0;0
1305;258;-0.02059088461101055;0.9702439308166504;0.03819131478667259;0;0
1309;259;-0.01717255637049675;0.9728065133094788;0.03684856742620468;0;0
1312;260;-0.01460997480899096;0.9726851582527161;0.03819131478667259;0;0
1317;261;-0.007163399830460548;0.9717080593109131;0.03733712062239647;0;0
1322;262;-0.00301223760470748;0.9706096053123474;0.03489590063691139;0;0
1327;263;-0.004843541420996189;0.9696324467658997;0.03611728921532631;0;0
1332;264;-0.003379432018846273;0.9658485054969788;0.03672720491886139;0;0
1337;265;0.002114478731527925;0.962553083896637;0.03929134085774422;0;0
1342;266;0.006874001119285822;0.9642614722251892;0.04051117226481438;0;0
1349;267;0.01212363410741091;0.9646286964416504;0.03526309505105019;0;0
1353;268;0.01371066085994244;0.9642614722251892;0.03501882031559944;0;0
1357;269;0.01224499475210905;0.9631630182266235;0.03221040591597557;0;0
1362;270;0.01029233075678349;0.9645057320594788;0.03172184899449348;0;0
1367;271;0.0132221058011055;0.9658485054969788;0.02989210188388825;0;0
1372;272;0.01749462820589542;0.9679240584373474;0.03330887481570244;0;0
1377;273;0.01773890666663647;0.9701210260391235;0.03416306897997856;0;0
1382;274;0.01651751808822155;0.9679240584373474;0.03269895911216736;0;0
1391;275;0.02115567959845066;0.9651172161102295;0.03843559324741364;0;0
1396;276;0.01529768668115139;0.963895857334137;0.04148828610777855;0;0
1401;277;0.0201801247894764;0.9670698642730713;0.05027605220675468;0;0
1405;278;0.02628239616751671;0.9676797986030579;0.05357301980257034;0;0
1408;279;0.02384117618203163;0.9689012169837952;0.05467149242758751;0;0
1413;280;0.02323126047849655;0.9699996709823608;0.05259590968489647;0;0
1419;281;0.01859309896826744;0.9684126377105713;0.04844630509614945;0;0
1423;282;0.02786942198872566;0.968047022819519;0.03965698182582855;0;0
1428;283;0.03116483613848686;0.9699996709823608;0.03550582006573677;0;0
1433;284;0.03470608219504356;0.9696324467658997;0.03233332186937332;0;0
1439;285;0.04044271260499954;0.9714637994766235;0.03575009480118752;0;0
1445;286;0.03311905637383461;0.9717080593109131;0.03465162590146065;0;0
1449;287;0.0298220869153738;0.9701210260391235;0.02989210188388825;0;0
1457;288;0.02042440325021744;0.9663370847702026;0.03367606922984123;0;0
1458;289;0.02091140300035477;0.9591347575187683;0.03721576184034348;0;0
1463;290;0.01712743379175663;0.9569377899169922;0.04002261906862259;0;0
1468;291;0.003822865663096309;0.953765332698822;0.03965698182582855;0;0
1473;292;0.003090033074840903;0.9469286799430847;0.03379743173718453;0;0
1478;293;-0.0024023219011724;0.9430233240127564;0.03611728921532631;0;0
1484;294;-0.005820651538670063;0.9424118399620056;0.03965698182582855;0;0
1492;295;-0.005455012898892164;0.9433889985084534;0.04099972918629646;0;0
1499;296;-0.0122901163995266;0.9330126047134399;0.03733712062239647;0;0
1499;297;-0.0208351630717516;0.9320370554924011;0.0347745418548584;0;0
1504;298;-0.03621531277894974;0.9289859533309937;0.03428598493337631;0;0
1509;299;-0.04170766845345497;0.928862988948822;0.03330887481570244;0;0
1514;300;-0.03523820266127586;0.9328912496566773;0.02867071516811848;0;0
1519;301;-0.02486340887844563;0.9353324770927429;0.02549666352570057;0;0
1524;302;-0.03536111861467362;0.9411920309066773;0.03135621175169945;0;0
1529;303;-0.0275489054620266;0.9464401006698608;0.03135621175169945;0;0
1537;304;-0.02791454456746578;0.9491255879402161;0.03562873601913452;0;0
1541;305;-0.03108859620988369;0.9551064968109131;0.03867987170815468;0;0
1550;306;-0.02510613016784191;0.9580363035202026;0.04283103346824646;0;0
1556;307;-0.01277867145836353;0.9509568810462952;0.04856766387820244;0;0
1556;308;-0.00350079289637506;0.9411920309066773;0.05723407119512558;0;0
