% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:53:15                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_3                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
65;1;0.091793604;1.004785895;0.10735701;0;0
65;2;0.09862929600000001;0.998926699;0.110286593;0;0
65;3;0.096187972;1.001856327;0.101009578;0;0
65;4;0.10644152;0.9969736340000001;0.100521311;0;0
65;5;0.115718521;0.989649713;0.097103469;0;0
65;6;0.09862929600000001;0.9867201450000001;0.084408611;0;0
65;7;0.117183313;0.985255361;0.07122547899999999;0;0
65;8;0.101558872;0.992579281;0.08733819399999999;0;0
65;9;0.102047138;0.990137994;0.08392034499999999;0;0
66;10;0.10351193;0.988184929;0.078061178;0;0
66;11;0.104488455;0.983790576;0.08733819399999999;0;0
66;12;0.102047138;0.993555844;0.07708464600000001;0;0
66;13;0.085934438;0.985255361;0.09026777;0;0
66;14;0.100582346;0.99550885;0.07073722;0;0
76;15;0.093258388;0.9769548770000001;0.060971946;0;0
76;16;0.084957905;0.989649713;0.096615203;0;0
83;17;0.081051797;0.988184929;0.072690278;0;0
92;18;0.076169156;0.989161432;0.08392034499999999;0;0
92;19;0.07861048;0.99550885;0.084408611;0;0
102;20;0.076169156;0.992579281;0.078061178;0;0
102;21;0.061521243;0.9969736340000001;0.07610812;0;0
109;22;0.066892147;1.003809333;0.08977951100000001;0;0
117;23;0.059079919;0.998438478;0.081479028;0;0
117;24;0.06493908900000001;0.993555844;0.069272429;0;0
122;25;0.06835693900000001;0.995020628;0.066831112;0;0
130;26;0.075680889;1.003809333;0.07122547899999999;0;0
130;27;0.068845198;1.007715464;0.07952597;0;0
142;28;0.072751313;1.001368046;0.039000072;0;0
142;29;0.069821723;0.991114497;0.061948474;0;0
149;30;0.069333464;1.000879765;0.047300559;0;0
149;31;0.065427348;0.987696648;0.070248954;0;0
157;32;0.069333464;0.990626216;0.066831112;0;0
168;33;0.063962556;0.993067563;0.08343207800000001;0;0
168;34;0.068845198;0.993555844;0.078549445;0;0
176;35;0.067380406;0.992091;0.06585458700000001;0;0
