% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:22:08                                                        
% ID: Subject_18_ADL_MakingACall_1                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
101;1;-0.1230038553476334;-1.027975916862488;0.02745088376104832;0;0
101;2;-0.1212954670190811;-1.031149983406067;0.03001346439123154;0;0
101;3;-0.1227595806121826;-1.032858371734619;0.03111193515360355;0;0
101;4;-0.1222710236907005;-1.033102631568909;0.02903635241091251;0;0
101;5;-0.1253237128257752;-1.032492756843567;0.03037910163402557;0;0
101;6;-0.1258107125759125;-1.031882762908936;0.02598521858453751;0;0
102;7;-0.1269091814756393;-1.029685854911804;0.0276936050504446;0;0
102;8;-0.1280092149972916;-1.033102631568909;0.02549666352570057;0;0
102;9;-0.1298389583826065;-1.033346891403198;0.02342263795435429;0;0
102;10;-0.1311817020177841;-1.032004117965698;0.0279378816485405;0;0
102;11;-0.1339901238679886;-1.033714056015015;0.02415391430258751;0;0
102;12;-0.1350885927677155;-1.034079790115356;0.02305544354021549;0;0
102;13;-0.1360641419887543;-1.033225536346436;0.02500966377556324;0;0
102;14;-0.1370412558317184;-1.031882762908936;0.02378827519714832;0;0
102;15;-0.1397267580032349;-1.036765217781067;0.0213470570743084;0;0
102;16;-0.1433893591165543;-1.03554379940033;0.02378827519714832;0;0
102;17;-0.1422908902168274;-1.033102631568909;0.02439819276332855;0;0
102;18;-0.1413137763738632;-1.034568309783936;0.02696232870221138;0;0
102;19;-0.1414351463317871;-1.03395676612854;0.02732796594500542;0;0
102;20;-0.1404595822095871;-1.032004117965698;0.02854935452342033;0;0
108;21;-0.1409481465816498;-1.032248377799988;0.02561957947909832;0;0
115;22;-0.1409481465816498;-1.034812569618225;0.02635085582733154;0;0
123;23;-0.1416794210672379;-1.032737016677856;0.02818216010928154;0;0
123;24;-0.1437550038099289;-1.032858371734619;0.02781652100384235;0;0
128;25;-0.1427778899669647;-1.029807209968567;0.0262294951826334;0;0
134;26;-0.1421679705381393;-1.031149983406067;0.0262294951826334;0;0
139;27;-0.1442435532808304;-1.032858371734619;0.02708368934690952;0;0
139;28;-0.1437550038099289;-1.031149983406067;0.02952490746974945;0;0
146;29;-0.1442435532808304;-1.030051469802856;0.03025774098932743;0;0
151;30;-0.1430221647024155;-1.031394243240356;0.03111193515360355;0;0
160;31;-0.1429008096456528;-1.029318690299988;0.03013638034462929;0;0
160;32;-0.1459519416093826;-1.028708696365356;0.03269895911216736;0;0
167;33;-0.1448534727096558;-1.025901913642883;0.03587301447987557;0;0
171;34;-0.1471733301877976;-1.027487397193909;0.03514017909765244;0;0
175;35;-0.144609197974205;-1.028830051422119;0.03782567754387856;0;0
179;36;-0.146561861038208;-1.027244687080383;0.03855850920081139;0;0
184;37;-0.1463191360235214;-1.027731657028198;0.03819131478667259;0;0
190;38;-0.1474176049232483;-1.027854561805725;0.03709284588694572;0;0
195;39;-0.1492473483085632;-1.027975916862488;0.03843559324741364;0;0
200;40;-0.1469290554523468;-1.028830051422119;0.03867987170815468;0;0
206;41;-0.1470504105091095;-1.02992856502533;0.03929134085774422;0;0
212;42;-0.145586296916008;-1.028220176696777;0.03709284588694572;0;0
215;43;-0.1442435532808304;-1.026388883590698;0.04063409194350243;0;0
