% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_15:08:04                                                        
% ID: Subject_10_ADL_Bending_3                                                     
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
212;1;-0.1391551941633225;1.002832770347595;0.007751188240945339;0;0
212;2;-0.133784294128418;0.9964854121208191;0.008727715350687504;0;0
212;3;-0.1323194950819016;0.9984384775161743;0.0121455630287528;0;0
212;4;-0.1367138773202896;0.9994149804115295;0.02239910326898098;0;0
212;5;-0.1201129034161568;0.9920910000801086;0.01116903498768807;0;0
214;6;-0.1362256109714508;0.9911144971847534;0.007751188240945339;0;0
214;7;-0.133784294128418;0.9955088496208191;0.01019250694662333;0;0
215;8;-0.1386669278144836;1.001368045806885;-6.103297710069455e-05;0;0
218;9;-0.1284133791923523;1.002832770347595;0.006774660665541887;0;0
218;10;-0.1323194950819016;0.9984384775161743;0.01409861817955971;0;0
219;11;-0.1332960277795792;0.9901379942893982;0.00189202232286334;0;0
219;12;-0.1323194950819016;0.9994149804115295;0.008239452727138996;0;0
220;13;-0.1352490782737732;1.004297614097595;0.0204460471868515;0;0
220;14;-0.1332960277795792;0.9906262159347534;0.003845077706500888;0;0
221;15;-0.135737344622612;0.9955088496208191;0.02337563037872315;0;0
222;16;-0.1264603286981583;0.9906262159347534;0.006286396645009518;0;0
225;17;-0.1279251128435135;0.9959971308708191;0.01653993688523769;0;0
225;18;-0.1264603286981583;0.9925792813301086;0.004821605049073696;0;0
228;19;-0.1269485950469971;0.9999032616615295;-0.002990615786984563;0;0
229;20;-0.1352490782737732;0.9989266991615295;0.01653993688523769;0;0
229;21;-0.1308546960353851;0.9959971308708191;-0.002502352232113481;0;0
229;22;-0.1323194950819016;0.9959971308708191;0.007751188240945339;0;0
229;23;-0.1440378278493881;1.002344608306885;0.003845077706500888;0;0
229;24;-0.1347608119249344;0.9999032616615295;0.004333341494202614;0;0
229;25;-0.133784294128418;0.9969736337661743;0.01556340977549553;0;0
229;26;-0.135737344622612;0.9901379942893982;0.008727715350687504;0;0
230;27;-0.135737344622612;0.9989266991615295;0.01507514622062445;0;0
230;28;-0.133784294128418;0.9955088496208191;0.02484042197465897;0;0
230;29;-0.133784294128418;0.9950206279754639;0.003845077706500888;0;0
230;30;-0.135737344622612;0.9984384775161743;0.006286396645009518;0;0
230;31;-0.1386669278144836;0.9984384775161743;0.03069958835840225;0;0
230;32;-0.1342725604772568;0.9989266991615295;0.004821605049073696;0;0
230;33;-0.1289016455411911;0.9916027784347534;0.004333341494202614;0;0
231;34;-0.1415965110063553;0.9925792813301086;0.01116903498768807;0;0
231;35;-0.1420847624540329;0.9989266991615295;-0.001037560636177659;0;0
231;36;-0.1323194950819016;0.9955088496208191;0.004821605049073696;0;0
231;37;-0.1342725604772568;0.9999032616615295;0.00189202232286334;0;0
231;38;-0.133784294128418;0.9891614317893982;0.007751188240945339;0;0
231;39;-0.1279251128435135;0.9984384775161743;0.006286396645009518;0;0
231;40;-0.1450143605470657;0.9930675625801086;0.004821605049073696;0;0
232;41;-0.1362256109714508;0.9920910000801086;0.009215979836881161;0;0
232;42;-0.1347608119249344;0.9950206279754639;-0.002502352232113481;0;0
232;43;-0.133784294128418;0.9964854121208191;0.007751188240945339;0;0
232;44;-0.1396434456110001;0.9925792813301086;0.002380286110565066;0;0
232;45;-0.1289016455411911;1.000879764556885;-0.0005492967902682722;0;0
232;46;-0.1367138773202896;0.9959971308708191;0.01409861817955971;0;0
232;47;-0.1372021287679672;0.9999032616615295;0.008727715350687504;0;0
268;48;-0.1391551941633225;0.9999032616615295;0.01361035462468863;0;0
268;49;-0.1367138773202896;0.9935558438301086;0.02288736775517464;0;0
268;50;-0.1445260941982269;1.004297614097595;0.01312208920717239;0;0
268;51;-0.1381786614656448;0.9920910000801086;0.01019250694662333;0;0
269;52;-0.1259720623493195;1.001856327056885;-0.00543193519115448;0;0
269;53;-0.1210894286632538;0.9994149804115295;0.008727715350687504;0;0
269;54;-0.1313429772853851;1.003321051597595;-0.0005492967902682722;0;0
269;55;-0.1372021287679672;1.002344608306885;0.01165729854255915;0;0
302;56;-0.1264603286981583;0.9950206279754639;0.01946952007710934;0;0
302;57;-0.1235307455062866;1.001856327056885;-0.006408462766557932;0;0
302;58;-0.135737344622612;1.000879764556885;0.01702820137143135;0;0
302;59;-0.133784294128418;0.9920910000801086;0.01019250694662333;0;0
303;60;-0.1352490782737732;0.9950206279754639;0.01995778456330299;0;0
303;61;-0.1396434456110001;0.9984384775161743;0.005309869069606066;0;0
303;62;-0.1362256109714508;0.9974619150161743;0.02093431167304516;0;0
324;63;-0.1308546960353851;0.9955088496208191;0.02484042197465897;0;0
324;64;-0.1323194950819016;0.9867201447486877;0.003356813918799162;0;0
324;65;-0.133784294128418;1.003321051597595;0.003845077706500888;0;0
325;66;-0.1269485950469971;1.001856327056885;0.01702820137143135;0;0
334;67;-0.1323194950819016;1.005762457847595;0.0121455630287528;0;0
335;68;-0.1367138773202896;0.9950206279754639;0.0004272308433428407;0;0
345;69;-0.1147419959306717;1.003809332847595;-0.1314040124416351;0;0
345;70;-0.1235307455062866;1.008692026138306;0.1234697178006172;0;0
358;71;-0.1855402588844299;1.004297614097595;0.08636166155338287;0;0
358;72;-0.2104416936635971;0.9994149804115295;0.03216437995433807;0;0
358;73;-0.2138595730066299;0.9964854121208191;-0.03472776338458061;0;0
369;74;-0.1811458766460419;1.005762457847595;-0.08453067392110825;0;0
369;75;-0.1425730288028717;1.004785895347595;-0.1211504638195038;0;0
376;76;-0.06591562181711197;1.000879764556885;0.04339444637298584;0;0
383;77;-0.05468554794788361;0.9823257327079773;0.06878416985273361;0;0
383;78;-0.1459908932447434;1.007715463638306;0.2094041556119919;0;0
390;79;-0.1030236631631851;0.9896497130393982;0.06829590350389481;0;0
397;80;-0.2065355926752091;1.007715463638306;0.2142867892980576;0;0
397;81;-0.1201129034161568;0.9706074595451355;0.09368561953306198;0;0
406;82;-0.1796810775995255;0.9935558438301086;0.05657757073640823;0;0
407;83;-0.1249955371022224;0.9862318634986877;-0.110896922647953;0;0
433;84;-0.1904228925704956;0.9979501962661743;0.02923479489982128;0;0
433;85;-0.1479439437389374;0.987696647644043;-0.009338045492768288;0;0
433;86;-0.1289016455411911;0.9999032616615295;-0.05718789994716644;0;0
434;87;-0.1030236631631851;0.9964854121208191;-0.1416575312614441;0;0
434;88;-0.1625918596982956;1.012598156929016;0.01507514622062445;0;0
443;89;-0.1083945706486702;0.9896497130393982;-0.0171502660959959;0;0
443;90;-0.1455026268959045;1.001856327056885;-0.0474226251244545;0;0
451;91;-0.1445260941982269;1.002832770347595;-0.09087810665369034;0;0
451;92;-0.176751509308815;1.009180188179016;0.02923479489982128;0;0
459;93;-0.1279251128435135;0.9906262159347534;0.05608930811285973;0;0
467;94;-0.1308546960353851;0.9920910000801086;0.01800472848117352;0;0
467;95;-0.1391551941633225;0.9945323467254639;0.003845077706500888;0;0
474;96;-0.1396434456110001;0.9969736337661743;0.0009154946310445666;0;0
482;97;-0.1435495615005493;0.988673210144043;0.0341174341738224;0;0
482;98;-0.1240190118551254;0.9916027784347534;-0.01129110064357519;0;0
489;99;-0.1264603286981583;0.9969736337661743;-0.03472776338458061;0;0
497;100;-0.1542913615703583;1.005274176597595;0.05560104176402092;0;0
497;101;-0.1157185211777687;0.988184928894043;0.08880297839641571;0;0
505;102;-0.106929786503315;0.9852553606033325;0.03314090892672539;0;0
505;103;-0.1347608119249344;1.005762457847595;0.01702820137143135;0;0
517;104;-0.1484322100877762;0.9925792813301086;0.09759173542261124;0;0
517;105;-0.1274368613958359;0.9935558438301086;0.09319736063480377;0;0
529;106;-0.1176715791225433;0.9911144971847534;0.01068077143281698;0;0
529;107;-0.1557561606168747;0.9979501962661743;-0.01275589223951101;0;0
539;108;-0.1469674110412598;0.9964854121208191;0.02581694908440113;0;0
539;109;-0.1430612951517105;0.9945323467254639;0.0477888211607933;0;0
552;110;-0.1372021287679672;0.988184928894043;-0.05474658310413361;0;0
553;111;-0.1435495615005493;1.008203744888306;-0.02593901380896568;0;0
553;112;-0.1459908932447434;0.9930675625801086;0.03216437995433807;0;0
564;113;-0.1064415201544762;0.9959971308708191;-0.0303333904594183;0;0
564;114;-0.1381786614656448;0.9891614317893982;-0.02984512783586979;0;0
573;115;-0.1264603286981583;0.9974619150161743;0.0009154946310445666;0;0
573;116;-0.133784294128418;0.9950206279754639;0.03948833793401718;0;0
582;117;-0.1049767136573792;0.9964854121208191;0.01507514622062445;0;0
582;118;-0.1455026268959045;0.9901379942893982;0.01702820137143135;0;0
590;119;-0.1298781782388687;1.006250619888306;0.03167611360549927;0;0
590;120;-0.1562444120645523;0.9833022952079773;0.07073722034692764;0;0
599;121;-0.1230424866080284;0.9867201447486877;-0.01373242028057575;0;0
609;122;-0.1572209596633911;0.988184928894043;-0.001037560636177659;0;0
609;123;-0.1352490782737732;0.9984384775161743;-0.01080283708870411;0;0
609;124;-0.1455026268959045;0.9945323467254639;0.01702820137143135;0;0
617;125;-0.1127889454364777;0.9945323467254639;-0.01129110064357519;0;0
625;126;-0.1440378278493881;0.9891614317893982;-0.01226762868463993;0;0
625;127;-0.1293899118900299;1.001856327056885;-0.005920198746025562;0;0
633;128;-0.1406199783086777;0.9916027784347534;0.03460569679737091;0;0
641;129;-0.1450143605470657;0.9930675625801086;0.0009154946310445666;0;0
