% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:37:35                                                        
% ID: Subject_01_ADL_OpeningDoor_3                                                 
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;0.224640429019928;0.8661210536956787;-0.3033491373062134;0;0
106;2;0.2276915609836578;0.8650225400924683;-0.2989537119865418;0;0
106;3;0.2252503484487534;0.863314151763916;-0.2974895834922791;0;0
106;4;0.2253717035055161;0.8644126653671265;-0.2934613525867462;0;0
106;5;0.224640429019928;0.8638011813163757;-0.2918743193149567;0;0
106;6;0.2213450074195862;0.8625813126564026;-0.2863819599151611;0;0
106;7;0.2207335382699966;0.8638011813163757;-0.2829636335372925;0;0
106;8;0.2261045426130295;0.8674637675285339;-0.2841834723949432;0;0
106;9;0.226593092083931;0.8697836399078369;-0.2860147655010223;0;0
106;10;0.2250060588121414;0.870637834072113;-0.2850392162799835;0;0
106;11;0.2281801104545593;0.873444676399231;-0.2857705056667328;0;0
106;12;0.2314755320549011;0.8711264133453369;-0.2821094393730164;0;0
106;13;0.2303770631551743;0.8752759695053101;-0.2818651497364044;0;0
106;14;0.2314755320549011;0.8763744831085205;-0.2772270143032074;0;0
106;15;0.230621337890625;0.877595841884613;-0.2734430432319641;0;0
106;16;0.2274472862482071;0.8757645487785339;-0.2713674604892731;0;0
106;17;0.2269587367773056;0.8801584243774414;-0.2708789110183716;0;0
106;18;0.2297671437263489;0.8829668164253235;-0.2716117203235626;0;0
106;19;0.2318427264690399;0.8838210105895996;-0.2637995183467865;0;0
107;20;0.2313541769981384;0.8857737183570862;-0.2646537125110626;0;0
107;21;0.2291572242975235;0.8898019194602966;-0.262212485074997;0;0
111;22;0.2267144471406937;0.8884592056274414;-0.2625781297683716;0;0
115;23;0.2237862348556519;0.8902904987335205;-0.2624567747116089;0;0
