% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:48:14                                                        
% ID: Subject_03_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;-0.01045881304889917;-1.040060639381409;-0.06605295836925507;0;0
113;2;-0.01131300628185272;-1.040793418884277;-0.06190179660916328;0;0
113;3;-0.008750425651669502;-1.043967485427856;-0.06019340828061104;0;0
113;4;-0.01021453551948071;-1.046408772468567;-0.05677507817745209;0;0
113;5;-0.01119164563715458;-1.050314068794251;-0.05250255763530731;0;0
113;6;-0.01290003210306168;-1.055319428443909;-0.05201400071382523;0;0
113;7;-0.01534125208854675;-1.050314068794251;-0.04749875515699387;0;0
113;8;-0.01558552961796522;-1.052024006843567;-0.04493461921811104;0;0
113;9;-0.0190038587898016;-1.050192713737488;-0.04334759339690208;0;0
113;10;-0.01839394308626652;-1.046774387359619;-0.04041782021522522;0;0
113;11;-0.02071224525570869;-1.049581289291382;-0.03919798880815506;0;0
113;12;-0.02193363383412361;-1.050192713737488;-0.03761096298694611;0;0
113;13;-0.02742598950862885;-1.04787290096283;-0.0377323217689991;0;0
113;14;-0.02535040676593781;-1.048971295356751;-0.03480410575866699;0;0
113;15;-0.02791454456746578;-1.048482775688171;-0.03541402146220207;0;0
113;16;-0.03291834518313408;-1.04787290096283;-0.04017509892582893;0;0
113;17;-0.03523820266127586;-1.049459934234619;-0.04444606602191925;0;0
113;18;-0.03133287280797958;-1.050192713737488;-0.04688728600740433;0;0
114;19;-0.02425193600356579;-1.049581289291382;-0.05128272622823715;0;0
114;20;-0.0275489054620266;-1.049825549125671;-0.05457813665270805;0;0
114;21;-0.02669315598905087;-1.048238515853882;-0.05616516247391701;0;0
114;22;-0.03169851005077362;-1.047751545906067;-0.05860638245940208;0;0
114;23;-0.02999012544751167;-1.048727035522461;-0.06568576395511627;0;0
122;24;-0.03060004115104675;-1.046408772468567;-0.06605295836925507;0;0
122;25;-0.0326756201684475;-1.042990446090698;-0.06580868363380432;0;0
129;26;-0.0271817110478878;-1.041037797927856;-0.07105676084756851;0;0
134;27;-0.02583896182477474;-1.038840770721436;-0.07447508722543716;0;0
141;28;-0.02644887752830982;-1.038473606109619;-0.07398653030395508;0;0
147;29;-0.02596187964081764;-1.039206504821777;-0.07789342105388641;0;0
153;30;-0.02388629876077175;-1.03822934627533;-0.08253157883882523;0;0
153;31;-0.02474049106240273;-1.039450764656067;-0.08106591552495956;0;0
159;32;-0.02278782799839973;-1.040183544158936;-0.07972316443920136;0;0
168;33;-0.02156643941998482;-1.038840770721436;-0.08155446499586105;0;0
168;34;-0.02156643941998482;-1.034933924674988;-0.08143310993909836;0;0
178;35;-0.02278782799839973;-1.03127133846283;-0.07899188995361328;0;0
178;36;-0.02376493811607361;-1.03127133846283;-0.07825905829668045;0;0
183;37;-0.02266491018235683;-1.029318690299988;-0.07557355612516403;0;0
190;38;-0.02290918864309788;-1.028098821640015;-0.07728194445371628;0;0
197;39;-0.02205499447882175;-1.028343081474304;-0.07593919336795807;0;0
201;40;-0.02181071788072586;-1.02858579158783;-0.0730094239115715;0;0
204;41;-0.02010232955217362;-1.027975916862488;-0.0678827092051506;0;0
207;42;-0.01851530373096466;-1.02992856502533;-0.06715142726898193;0;0
214;43;-0.02095652371644974;-1.030539989471436;-0.06287890672683716;0;0
218;44;-0.01973669230937958;-1.029318690299988;-0.06434301286935806;0;0
222;45;-0.02107943966984749;-1.029441595077515;-0.06593003869056702;0;0
227;46;-0.02327638305723667;-1.029318690299988;-0.06202471256256104;0;0
232;47;-0.02290918864309788;-1.030539989471436;-0.06116896495223045;0;0
240;48;-0.02095652371644974;-1.03261411190033;-0.06043768674135208;0;0
244;49;-0.01949241384863854;-1.028708696365356;-0.05616516247391701;0;0
247;50;-0.01778247207403183;-1.032004117965698;-0.05506669357419014;0;0
254;51;-0.02181071788072586;-1.032492756843567;-0.05665371939539909;0;0
258;52;-0.01802674867212772;-1.030905723571777;-0.05592088773846626;0;0
262;53;-0.01705119386315346;-1.028343081474304;-0.05494377762079239;0;0
268;54;-0.01924813725054264;-1.026633143424988;-0.05347966775298119;0;0
272;55;-0.01851530373096466;-1.025290369987488;-0.05640944093465805;0;0
277;56;-0.01412141975015402;-1.025046110153198;-0.06019340828061104;0;0
288;57;-0.01363286469131708;-1.024314880371094;-0.05958349257707596;0;0
288;58;-0.01290003210306168;-1.024436235427856;-0.05750791355967522;0;0
298;59;-0.01241147704422474;-1.029562950134277;-0.06190179660916328;0;0
299;60;-0.01265575457364321;-1.028952956199646;-0.06361173838376999;0;0
303;61;-0.01290003210306168;-1.035911083221436;-0.06580868363380432;0;0
