% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:40:48                                                        
% ID: Subject_18_ADL_HandsUp_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
83;1;-0.1270321011543274;-1.026633143424988;0.08274629712104797;0;0
84;2;-0.1256893575191498;-1.025534629821777;0.08079362660646439;0;0
84;3;-0.126422181725502;-1.027975916862488;0.08018215745687485;0;0
84;4;-0.1250794380903244;-1.028343081474304;0.07957224547863007;0;0
84;5;-0.1269091814756393;-1.026877403259277;0.08384476602077484;0;0
84;6;-0.1247122436761856;-1.027000308036804;0.0821363776922226;0;0
84;7;-0.126422181725502;-1.027731657028198;0.08054935187101364;0;0
84;8;-0.1249565184116364;-1.027731657028198;0.08701881766319275;0;0
84;9;-0.1249565184116364;-1.026388883590698;0.08604170382022858;0;0
84;10;-0.1245908811688423;-1.023337721824646;0.08823864907026291;0;0
84;11;-0.1238580495119095;-1.024191975593567;0.08579742908477783;0;0
84;12;-0.1260549873113632;-1.022972106933594;0.08640734851360321;0;0
84;13;-0.1269091814756393;-1.019553780555725;0.08982567489147186;0;0
84;14;-0.1272763758897781;-1.021262168884277;0.09177833795547485;0;0
84;15;-0.1261779069900513;-1.023093461990356;0.09141270071268082;0;0
84;16;-0.1247122436761856;-1.022116303443909;0.09544094651937485;0;0
84;17;-0.127397745847702;-1.021140813827515;0.09910355508327484;0;0
89;18;-0.1260549873113632;-1.023337721824646;0.09910355508327484;0;0
93;19;-0.1275206506252289;-1.023093461990356;0.1002020239830017;0;0
97;20;-0.1270321011543274;-1.022239327430725;0.1027646064758301;0;0
102;21;-0.1245908811688423;-1.021262168884277;0.1015447750687599;0;0
107;22;-0.1271534562110901;-1.022972106933594;0.1017890498042107;0;0
116;23;-0.1281305700540543;-1.021629333496094;0.1025203242897987;0;0
121;24;-0.1250794380903244;-1.022604942321777;0.102398969233036;0;0
121;25;-0.1255664378404617;-1.023337721824646;0.1013004928827286;0;0
131;26;-0.1255664378404617;-1.022849202156067;0.1008119434118271;0;0
134;27;-0.1266664564609528;-1.020773649215698;0.09812644124031067;0;0
139;28;-0.1271534562110901;-1.023826241493225;0.09690505266189575;0;0
144;29;-0.1260549873113632;-1.023581981658936;0.09751652926206589;0;0
147;30;-0.1256893575191498;-1.025779008865356;0.09617377817630768;0;0
152;31;-0.1230038553476334;-1.022727847099304;0.09312108904123306;0;0
160;32;-0.1248351559042931;-1.022972106933594;0.08909284323453903;0;0
165;33;-0.1242236867547035;-1.025779008865356;0.09251116961240768;0;0
168;34;-0.1245908811688423;-1.022972106933594;0.08933711796998978;0;0
173;35;-0.1260549873113632;-1.022116303443909;0.08579742908477783;0;0
177;36;-0.1245908811688423;-1.024801850318909;0.08762872964143753;0;0
183;37;-0.1260549873113632;-1.024314880371094;0.08897148072719574;0;0
187;38;-0.1258107125759125;-1.023093461990356;0.0854317918419838;0;0
195;39;-0.1258107125759125;-1.023826241493225;0.08665162324905396;0;0
200;40;-0.1270321011543274;-1.026023268699646;0.08762872964143753;0;0
203;41;-0.1271534562110901;-1.024801850318909;0.08628598600625992;0;0
210;42;-0.1280092149972916;-1.025779008865356;0.08653026074171066;0;0
213;43;-0.1267878264188767;-1.027854561805725;0.08494323492050171;0;0
218;44;-0.1305717974901199;-1.026633143424988;0.08750737458467484;0;0
223;45;-0.1300832331180573;-1.027366042137146;0.08555315434932709;0;0
228;46;-0.1270321011543274;-1.024680495262146;0.0868958979845047;0;0
233;47;-0.1305717974901199;-1.027366042137146;0.0854317918419838;0;0
238;48;-0.1288634091615677;-1.028098821640015;0.08701881766319275;0;0
247;49;-0.1260549873113632;-1.026023268699646;0.0868958979845047;0;0
252;50;-0.1259336322546005;-1.025290369987488;0.08726309239864349;0;0
256;51;-0.1244679614901543;-1.028220176696777;0.08750737458467484;0;0
261;52;-0.1270321011543274;-1.027366042137146;0.08970431238412857;0;0
265;53;-0.1245908811688423;-1.022849202156067;0.08604170382022858;0;0
269;54;-0.1237366870045662;-1.025046110153198;0.08726309239864349;0;0
274;55;-0.1250794380903244;-1.027487397193909;0.08653026074171066;0;0
279;56;-0.1261779069900513;-1.026511788368225;0.08714018017053604;0;0
284;57;-0.1252007931470871;-1.023947715759277;0.08616462349891663;0;0
294;58;-0.1249565184116364;-1.023581981658936;0.08750737458467484;0;0
299;59;-0.1234924122691155;-1.020042300224304;0.08482187241315842;0;0
299;60;-0.1250794380903244;-1.021017909049988;0.08592034876346588;0;0
304;61;-0.1232481300830841;-1.024680495262146;0.08530887216329575;0;0
310;62;-0.126299262046814;-1.023947715759277;0.08567606657743454;0;0
315;63;-0.122393935918808;-1.022849202156067;0.08555315434932709;0;0
319;64;-0.1227595806121826;-1.021750688552856;0.08592034876346588;0;0
324;65;-0.122393935918808;-1.025413274765015;0.08653026074171066;0;0
330;66;-0.1216611042618752;-1.026877403259277;0.08775009214878082;0;0
335;67;-0.1219053864479065;-1.026388883590698;0.086774542927742;0;0
343;68;-0.1230038553476334;-1.027731657028198;0.085064597427845;0;0
348;69;-0.1216611042618752;-1.026511788368225;0.08848292380571365;0;0
353;70;-0.1221496611833572;-1.024436235427856;0.08555315434932709;0;0
358;71;-0.1227595806121826;-1.026023268699646;0.08469896018505096;0;0
362;72;-0.1216611042618752;-1.024924755096436;0.08640734851360321;0;0
365;73;-0.1225152984261513;-1.026144623756409;0.08311193436384201;0;0
370;74;-0.1210511922836304;-1.026633143424988;0.08518751710653305;0;0
375;75;-0.1216611042618752;-1.025657653808594;0.08311193436384201;0;0
380;76;-0.122393935918808;-1.029685854911804;0.0854317918419838;0;0
385;77;-0.1217824667692184;-1.028220176696777;0.08579742908477783;0;0
391;78;-0.1230038553476334;-1.027366042137146;0.08433332294225693;0;0
398;79;-0.1250794380903244;-1.023093461990356;0.08750737458467484;0;0
401;80;-0.1247122436761856;-1.025290369987488;0.08482187241315842;0;0
