% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:42:40                                                        
% ID: Subject_18_ADL_HandsUp_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;-0.1698771417140961;-1.021873593330383;0.1329149901866913;0;0
111;2;-0.1646275073289871;-1.019919395446777;0.1365775913000107;0;0
111;3;-0.1648717820644379;-1.020773649215698;0.1401172876358032;0;0
111;4;-0.1586465984582901;-1.017112612724304;0.1409714818000794;0;0
111;5;-0.1585252285003662;-1.017601132392883;0.1434126943349838;0;0
111;6;-0.1559610962867737;-1.018576622009277;0.1421928703784943;0;0
111;7;-0.1530313193798065;-1.017356872558594;0.1430470645427704;0;0
111;8;-0.1525443196296692;-1.019919395446777;0.1417043060064316;0;0
111;9;-0.151811495423317;-1.023093461990356;0.1388958990573883;0;0
111;10;-0.1503458321094513;-1.023459076881409;0.1359661221504211;0;0
111;11;-0.144609197974205;-1.023093461990356;0.1347462981939316;0;0
111;12;-0.145586296916008;-1.024680495262146;0.1334035396575928;0;0
112;13;-0.1438763588666916;-1.024924755096436;0.1303524076938629;0;0
112;14;-0.1444878280162811;-1.029807209968567;0.1365775913000107;0;0
112;15;-0.1486374437808991;-1.031638503074646;0.1313279569149017;0;0
112;16;-0.1470504105091095;-1.032858371734619;0.1286424696445465;0;0
112;17;-0.1468061357736588;-1.037130832672119;0.1303524076938629;0;0
112;18;-0.1463191360235214;-1.034933924674988;0.1318165212869644;0;0
112;19;-0.1497359126806259;-1.03395676612854;0.1286424696445465;0;0
112;20;-0.1531542390584946;-1.029441595077515;0.1313279569149017;0;0
112;21;-0.1529099643230438;-1.024314880371094;0.1307180523872376;0;0
112;22;-0.1592580676078796;-1.021385073661804;0.1297409385442734;0;0
119;23;-0.1609664559364319;-1.018943905830383;0.1260798871517181;0;0
128;24;-0.1656046062707901;-1.015281200408936;0.125102773308754;0;0
128;25;-0.1698771417140961;-1.015159845352173;0.125102773308754;0;0
134;26;-0.1704870462417603;-1.012351512908936;0.1219287216663361;0;0
140;27;-0.1685343831777573;-1.008201837539673;0.1198546960949898;0;0
