% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:41:48                                                        
% ID: Subject_12_ADL_MakingACall_2                                                 
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
94;1;-0.4260931611061096;-0.9563232064247131;0.007919571362435818;0;0
94;2;-0.4262160658836365;-0.9563232064247131;0.008042488247156143;0;0
94;3;-0.425727516412735;-0.9538820385932922;0.008773764595389366;0;0
94;4;-0.4282900989055634;-0.954491913318634;0.007798210252076387;0;0
94;5;-0.4267046451568604;-0.9519293308258057;0.008285209536552429;0;0
94;6;-0.4297557771205902;-0.9548591375350952;0.01011651288717985;0;0
94;7;-0.4268260002136231;-0.9569331407546997;0.006455461960285902;0;0
94;8;-0.4231633841991425;-0.9551033973693848;0.007675293833017349;0;0
94;9;-0.4218206405639648;-0.9574217200279236;0.004256964195519686;0;0
94;10;-0.4216992855072022;-0.9576659798622131;0.002671493915840983;0;0
94;11;-0.4213336408138275;-0.9603514671325684;0.00523407431319356;0;0
94;12;-0.4198679625988007;-0.9586430788040161;0.004989796783775091;0;0
94;13;-0.4165725708007813;-0.95913165807724;0.002304299501702189;0;0
94;14;-0.4169381856918335;-0.9574217200279236;0.003647048026323319;0;0
94;15;-0.4157183766365051;-0.9625484347343445;0.002548577031120658;0;0
94;16;-0.4143756031990051;-0.9632812738418579;0.004379880614578724;0;0
94;17;-0.4124214053153992;-0.9603514671325684;0.005599712487310171;0;0
94;18;-0.4132771492004395;-0.9607186913490295;0.006821100134402514;0;0
100;19;-0.4144969880580902;-0.9582759141921997;0.004256964195519686;0;0
105;20;-0.4152297973632813;-0.9580332040786743;0.00279285479336977;0;0
110;21;-0.416449636220932;-0.9594972729682922;0.003647048026323319;0;0
113;22;-0.4191351532936096;-0.9580332040786743;0.00523407431319356;0;0
119;23;-0.416449636220932;-0.9580332040786743;0.007431016303598881;0;0
125;24;-0.4169381856918335;-0.958154559135437;0.007065377663820982;0;0
136;25;-0.4177923798561096;-0.9592530131340027;0.005599712487310171;0;0
136;26;-0.419746607542038;-0.9586430788040161;0.009383680298924446;0;0
140;27;-0.4177923798561096;-0.9593759179115295;0.008163848891854286;0;0
150;28;-0.4181595742702484;-0.9594972729682922;0.008042488247156143;0;0
150;29;-0.4190137684345245;-0.9573003649711609;0.007065377663820982;0;0
153;30;-0.4163282811641693;-0.9566904306411743;0.003037132322788239;0;0
160;31;-0.4146198928356171;-0.9587644338607788;0.004501241724938154;0;0
162;32;-0.4158397316932678;-0.9575446248054504;0.001571467029862106;0;0
167;33;-0.4159626364707947;-0.9623041152954102;0.002548577031120658;0;0
175;34;-0.4152297973632813;-0.9616942405700684;0.003769964911043644;0;0
180;35;-0.4171824753284454;-0.9601072072982788;0.0008401902741752565;0;0
185;36;-0.4159626364707947;-0.9590087532997131;0.003158492967486382;0;0
190;37;-0.4162069261074066;-0.9603514671325684;0.003037132322788239;0;0
193;38;-0.4152297973632813;-0.961449921131134;0.0009615510934963822;0;0
198;39;-0.4158397316932678;-0.9592530131340027;0.0003516351862344891;0;0
203;40;-0.4159626364707947;-0.9596186280250549;0.00279285479336977;0;0
208;41;-0.4181595742702484;-0.95778888463974;0.002671493915840983;0;0
213;42;-0.4162069261074066;-0.9586430788040161;0.001205828622914851;0;0
218;43;-0.4185252189636231;-0.9607186913490295;0.0009615510934963822;0;0
224;44;-0.4179153144359589;-0.9616942405700684;-0.001356751658022404;0;0
230;45;-0.4188924133777618;-0.9587644338607788;0.003769964911043644;0;0
233;46;-0.418769508600235;-0.9583988189697266;0.004256964195519686;0;0
240;47;-0.416693925857544;-0.9615728855133057;0.00279285479336977;0;0
243;48;-0.4162069261074066;-0.9586430788040161;0.002914215438067913;0;0
248;49;-0.4185252189636231;-0.9580332040786743;0.002914215438067913;0;0
253;50;-0.4142526984214783;-0.9612056612968445;0.003891325555741787;0;0
258;51;-0.4169381856918335;-0.9626713395118713;0.004256964195519686;0;0
264;52;-0.412788599729538;-0.9597415924072266;0.004256964195519686;0;0
268;53;-0.4143756031990051;-0.9642583727836609;0.004745519254356623;0;0
274;54;-0.413521409034729;-0.964135468006134;0.003525687381625176;0;0
280;55;-0.4116901159286499;-0.9647453427314758;0.001205828622914851;0;0
286;56;-0.4108359217643738;-0.9625484347343445;0.001084467861801386;0;0
290;57;-0.4146198928356171;-0.9642583727836609;0.0008401902741752565;0;0
294;58;-0.4142526984214783;-0.9653568267822266;0.005478351842612028;0;0
299;59;-0.4155954420566559;-0.9623041152954102;0.004379880614578724;0;0
304;60;-0.4154740869998932;-0.9588873982429504;0.006211184430867434;0;0
309;61;-0.4155954420566559;-0.9582759141921997;0.006211184430867434;0;0
314;62;-0.4138870537281036;-0.9590087532997131;0.004989796783775091;0;0
319;63;-0.4170611202716827;-0.9618171453475952;0.004135603085160255;0;0
328;64;-0.4214549958705902;-0.9602301120758057;0.004624158143997192;0;0
329;65;-0.4185252189636231;-0.9586430788040161;0.01109362300485373;0;0
337;66;-0.4201122522354126;-0.958154559135437;0.001205828622914851;0;0
339;67;-0.4235305786132813;-0.9586430788040161;0.009383680298924446;0;0
344;68;-0.4195023477077484;-0.9587644338607788;0.004624158143997192;0;0
349;69;-0.4184038639068604;-0.9616942405700684;0.004379880614578724;0;0
354;70;-0.4214549958705902;-0.9583988189697266;0.00340277049690485;0;0
359;71;-0.4176710247993469;-0.9615728855133057;0.003891325555741787;0;0
364;72;-0.4165725708007813;-0.9605957865715027;0.01219209469854832;0;0
372;73;-0.4180366694927216;-0.9616942405700684;-0.003066694363951683;0;0
377;74;-0.4153511822223663;-0.9605957865715027;0.009872235357761383;0;0
381;75;-0.4132771492004395;-0.9601072072982788;0.007431016303598881;0;0
385;76;-0.4146198928356171;-0.9610843062400818;0.002914215438067913;0;0
390;77;-0.4153511822223663;-0.9608400464057922;0.003891325555741787;0;0
395;78;-0.4149855375289917;-0.9610843062400818;0.001084467861801386;0;0
400;79;-0.4146198928356171;-0.9610843062400818;0.007675293833017349;0;0
405;80;-0.4131542146205902;-0.9598629474639893;0.003891325555741787;0;0
410;81;-0.4138870537281036;-0.9579102396965027;0.004745519254356623;0;0
415;82;-0.4101030826568604;-0.958154559135437;0.003037132322788239;0;0
421;83;-0.4130328595638275;-0.9596186280250549;0.000595912744756788;0;0
425;84;-0.4162069261074066;-0.9594972729682922;0.002427216386422515;0;0
435;85;-0.4162069261074066;-0.9605957865715027;0.002427216386422515;0;0
435;86;-0.4162069261074066;-0.9587644338607788;0.004379880614578724;0;0
440;87;-0.4177923798561096;-0.9576659798622131;0.003158492967486382;0;0
445;88;-0.4169381856918335;-0.958154559135437;-0.001601029187440872;0;0
450;89;-0.4155954420566559;-0.9585201740264893;-0.0001369199017062783;0;0
455;90;-0.4175496697425842;-0.9583988189697266;0.001571467029862106;0;0
461;91;-0.4144969880580902;-0.9593759179115295;0.007065377663820982;0;0
