% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:23:35                                                        
% ID: Subject_09_ADL_Bending_2                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
187;1;0.3256719708442688;0.9447295069694519;0.06731937825679779;0;0
189;2;0.3163949549198151;0.9422881603240967;0.06829590350389481;0;0
189;3;0.3222541213035584;0.9452177286148071;0.07317854464054108;0;0
190;4;0.3242071866989136;0.9417998790740967;0.07757291197776794;0;0
190;5;0.3178597688674927;0.9422881603240967;0.06829590350389481;0;0
190;6;0.3095592558383942;0.9491238594055176;0.06829590350389481;0;0
190;7;0.3159067034721375;0.9408233761787415;0.06634285300970078;0;0
190;8;0.3203010857105255;0.9447295069694519;0.07513159513473511;0;0
191;9;0.3163949549198151;0.9471707940101624;0.0541362538933754;0;0
191;10;0.3100475072860718;0.9447295069694519;0.05950715765357018;0;0
191;11;0.3139536380767822;0.951565146446228;0.06048368290066719;0;0
191;12;0.3222541213035584;0.9437529444694519;0.06048368290066719;0;0
191;13;0.3203010857105255;0.9491238594055176;0.04388271272182465;0;0
192;14;0.3193245530128479;0.953029990196228;0.06048368290066719;0;0
192;15;0.3212775886058807;0.9471707940101624;0.07708464562892914;0;0
192;16;0.3173714876174927;0.9413116574287415;0.06683111190795898;0;0
192;17;0.3217658698558807;0.9408233761787415;0.08050249516963959;0;0
192;18;0.312977135181427;0.9471707940101624;0.05364799126982689;0;0
192;19;0.3139536380767822;0.9447295069694519;0.07171374559402466;0;0
192;20;0.312977135181427;0.9481473565101624;0.067807637155056;0;0
192;21;0.3212775886058807;0.9476590752601624;0.08245555311441422;0;0
193;22;0.312000572681427;0.9549829959869385;0.06829590350389481;0;0
193;23;0.3212775886058807;0.9540064930915833;0.06683111190795898;0;0
193;24;0.3227424025535584;0.9403350949287415;0.05999542027711868;0;0
193;25;0.3193245530128479;0.9544947743415833;0.05950715765357018;0;0
193;26;0.3168832361698151;0.9461942911148071;0.07269027829170227;0;0
193;27;0.312977135181427;0.952541708946228;0.07757291197776794;0;0
193;28;0.3115123212337494;0.9486355781555176;0.067807637155056;0;0
193;29;0.3183480203151703;0.9344759583473206;0.07757291197776794;0;0
193;30;0.3168832361698151;0.9501003623008728;0.07610812038183212;0;0
193;31;0.3183480203151703;0.9457060098648071;0.06634285300970078;0;0
193;32;0.3183480203151703;0.9505886435508728;0.08294381201267242;0;0
193;33;0.3100475072860718;0.9481473565101624;0.07415506988763809;0;0
193;34;0.3203010857105255;0.9452177286148071;0.07073722034692764;0;0
194;35;0.3193245530128479;0.9476590752601624;0.07171374559402466;0;0
194;36;0.3173714876174927;0.9471707940101624;0.07024895399808884;0;0
194;37;0.3163949549198151;0.9320346117019653;0.06341326236724854;0;0
194;38;0.3124888241291046;0.9427764415740967;0.07024895399808884;0;0
194;39;0.3217658698558807;0.9413116574287415;0.06829590350389481;0;0
194;40;0.3212775886058807;0.9393585920333862;0.06536632031202316;0;0
208;41;0.3168832361698151;0.9427764415740967;0.06341326236724854;0;0
208;42;0.3198128044605255;0.9437529444694519;0.05950715765357018;0;0
218;43;0.3183480203151703;0.9457060098648071;0.06731937825679779;0;0
218;44;0.3217658698558807;0.9476590752601624;0.06683111190795898;0;0
218;45;0.323230654001236;0.9481473565101624;0.06878416985273361;0;0
228;46;0.3193245530128479;0.9437529444694519;0.05999542027711868;0;0
228;47;0.3173714876174927;0.9417998790740967;0.0746433287858963;0;0
238;48;0.3173714876174927;0.9486355781555176;0.07610812038183212;0;0
238;49;0.3159067034721375;0.9501003623008728;0.06683111190795898;0;0
246;50;0.3203010857105255;0.9461942911148071;0.07903771102428436;0;0
253;51;0.3188362717628479;0.9359407424926758;0.06731937825679779;0;0
253;52;0.3217658698558807;0.9471707940101624;0.06878416985273361;0;0
261;53;0.3207893371582031;0.9544947743415833;0.06829590350389481;0;0
272;54;0.3178597688674927;0.9403350949287415;0.06829590350389481;0;0
272;55;0.3085827231407166;0.9427764415740967;0.07610812038183212;0;0
281;56;0.3159067034721375;0.952053427696228;0.07073722034692764;0;0
281;57;0.3159067034721375;0.9437529444694519;0.07806117832660675;0;0
288;58;0.3173714876174927;0.9432647228240967;0.0814790278673172;0;0
288;59;0.3188362717628479;0.936917245388031;0.07757291197776794;0;0
294;60;0.3144419193267822;0.9393585920333862;0.07659638673067093;0;0
305;61;0.4535970985889435;1.029199123382568;0.4042214155197144;0;0
305;62;0.3266485035419464;1.011133313179016;0.390061765909195;0;0
317;63;0.2202069908380508;0.953029990196228;0.1102865934371948;0;0
317;64;0.165521427989006;0.9012739658355713;-0.09869032353162766;0;0
317;65;0.1972585916519165;0.8646541833877564;-0.159723311662674;0;0
328;66;0.3871932029724121;0.9085978865623474;0.2474887222051621;0;0
328;67;0.3242071866989136;0.8641659617424011;0.07073722034692764;0;0
336;68;0.3613152205944061;0.9095744490623474;0.2079393565654755;0;0
347;69;0.3061414062976837;0.9305698275566101;0.2054980397224426;0;0
347;70;0.4164890348911285;0.9701191782951355;0.4530478119850159;0;0
347;71;0.3505734205245972;0.9647482633590698;0.1459298580884934;0;0
359;72;0.3412964344024658;0.9945323467254639;-0.1499580293893814;0;0
360;73;0.1928642094135284;0.9632834792137146;-0.3354982733726502;0;0
362;74;0.3212775886058807;0.9510769248008728;0.124934509396553;0;0
375;75;0.3876814842224121;0.9544947743415833;-0.2583526074886322;0;0
375;76;0.2299722582101822;0.9618186950683594;0.05657757073640823;0;0
383;77;0.4282073974609375;0.9579125642776489;0.3353762030601502;0;0
383;78;0.3740100860595703;0.9686543941497803;0.5912264585494995;0;0
390;79;0.3842636346817017;0.9662130475044251;0.1390941590070725;0;0
402;80;0.2182539403438568;0.9486355781555176;0.1459298580884934;0;0
402;81;0.3315311372280121;0.9115274548530579;0.3905500173568726;0;0
402;82;0.3076061904430389;0.9139689207077026;0.3617424666881561;0;0
416;83;0.2910052537918091;0.9183632731437683;-0.159723311662674;0;0
417;84;0.1943290084600449;0.9012739658355713;-0.06255879998207092;0;0
417;85;0.3295780718326569;0.8924852013587952;0.2553009390830994;0;0
421;86;0.3749866187572479;0.923734188079834;0.2299112379550934;0;0
453;87;0.3398316204547882;0.9613304138183594;-0.2588408589363098;0;0
453;88;0.2372962087392807;0.9598656296730042;-0.1299391984939575;0;0
454;89;0.368150919675827;0.938382089138031;0.256277471780777;0;0
455;90;0.3876814842224121;0.9593774080276489;0.06731937825679779;0;0
455;91;0.2748925387859345;0.9779313802719116;-0.3130381405353546;0;0
456;92;0.245596706867218;0.9564477801322937;-0.1851130276918411;0;0
480;93;0.3325076699256897;0.9427764415740967;0.2650662064552307;0;0
480;94;0.3759631514549255;0.9564477801322937;0.094662144780159;0;0
480;95;0.2646389901638031;0.9701191782951355;-0.1856012940406799;0;0
481;96;0.2729394733905792;0.9486355781555176;-0.0132441557943821;0;0
481;97;0.3149301707744598;0.9344759583473206;0.3387940526008606;0;0
481;98;0.3744983673095703;0.9457060098648071;0.1430002599954605;0;0
493;99;0.2519441246986389;0.9491238594055176;-0.1318922638893127;0;0
493;100;0.2841695249080658;0.9291050434112549;0.06585458666086197;0;0
507;101;0.3398316204547882;0.9256871938705444;0.3251226842403412;0;0
507;102;0.2568267583847046;0.9496121406555176;-0.1987844109535217;0;0
507;103;0.3041883707046509;0.9481473565101624;-0.04595783352851868;0;0
517;104;0.2885639369487763;0.936917245388031;0.2850850522518158;0;0
517;105;0.3525264859199524;0.9388703107833862;0.04583576694130898;0;0
530;106;0.2465732395648956;0.9491238594055176;-0.06646491587162018;0;0
530;107;0.286122590303421;0.9437529444694519;-0.1797421127557755;0;0
530;108;0.2787986397743225;0.9320346117019653;0.159601241350174;0;0
541;109;0.3871932029724121;0.9364290237426758;0.040953129529953;0;0
541;110;0.3076061904430389;0.9652365446090698;0.02581694908440113;0;0
548;111;0.3471555709838867;0.9584008455276489;0.01946952007710934;0;0
555;112;0.3447142541408539;0.9579125642776489;0.3568598330020905;0;0
555;113;0.3798692524433136;0.9618186950683594;0.1141927018761635;0;0
563;114;0.2641507387161255;0.972560465335846;0.05999542027711868;0;0
570;115;0.2939348220825195;0.9408233761787415;0.02191083878278732;0;0
571;116;0.2812399566173554;0.9305698275566101;0.1693665236234665;0;0
578;117;0.3007705211639404;0.9339876770973206;-0.0747653990983963;0;0
587;118;0.2578032910823822;0.9349642395973206;-0.04107519239187241;0;0
587;119;0.3325076699256897;0.9256871938705444;0.05560104176402092;0;0
593;120;0.3373903036117554;0.9295933246612549;0.1659486591815949;0;0
594;121;0.364733099937439;0.9549829959869385;0.08343207836151123;0;0
599;122;0.3242071866989136;0.9461942911148071;0.1029626280069351;0;0
610;123;0.3393433690071106;0.951565146446228;0.1220049262046814;0;0
610;124;0.3144419193267822;0.9623069763183594;0.1371411085128784;0;0
632;125;0.2983292043209076;0.9491238594055176;0.04876535013318062;0;0
632;126;0.2734277546405792;0.9393585920333862;0.01361035462468863;0;0
632;127;0.2866108417510986;0.9261754751205444;0.01165729854255915;0;0
632;128;0.3027235567569733;0.922269344329834;0.02093431167304516;0;0
651;129;0.3334841728210449;0.9315463900566101;0.04290618374943733;0;0
651;130;0.3373903036117554;0.9427764415740967;0.06536632031202316;0;0
651;131;0.3222541213035584;0.9623069763183594;0.1220049262046814;0;0
651;132;0.312000572681427;0.9447295069694519;0.09563867747783661;0;0
680;133;0.2978409230709076;0.9486355781555176;0.07659638673067093;0;0
