% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:09:58                                                        
% ID: Subject_18_ADL_Hopping_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
125;1;-0.247877910733223;-1.007834672927856;-0.05909493938088417;0;0
126;2;-0.2487321048974991;-1.003440737724304;-0.06165751814842224;0;0
126;3;-0.2476336359977722;-1.003319382667542;-0.05921629816293716;0;0
126;4;-0.247877910733223;-1.008811831474304;-0.05775218829512596;0;0
126;5;-0.2528817057609558;-1.007957577705383;-0.06593003869056702;0;0
126;6;-0.2506847679615021;-1.018576622009277;-0.06190179660916328;0;0
126;7;-0.2556901276111603;-1.026144623756409;-0.05897201970219612;0;0
126;8;-0.2631351351737976;-1.033714056015015;-0.05836210399866104;0;0
126;9;-0.2643565237522125;-1.035422444343567;-0.05653080344200134;0;0
126;10;-0.2633794248104096;-1.032737016677856;-0.05201400071382523;0;0
126;11;-0.2647221684455872;-1.030417084693909;-0.05018425360321999;0;0
126;12;-0.2614267468452454;-1.022604942321777;-0.04652164503931999;0;0
126;13;-0.2631351351737976;-1.015281200408936;-0.04200484603643417;0;0
126;14;-0.2656992673873901;-1.016623973846436;-0.03553538024425507;0;0
126;15;-0.2696046233177185;-1.017601132392883;-0.04029645770788193;0;0
126;16;-0.2716801762580872;-1.015891194343567;-0.04334759339690208;0;0
126;17;-0.2692389786243439;-1.016135454177856;-0.0460330918431282;0;0
126;18;-0.2665534615516663;-1.014548420906067;-0.04823003336787224;0;0
126;19;-0.2619153261184692;-1.008811831474304;-0.04920714348554611;0;0
126;20;-0.2573985159397125;-1.004539251327515;-0.0515270009636879;0;0
126;21;-0.2532489001750946;-1.003929376602173;-0.05054989084601402;0;0
126;22;-0.2563000321388245;-1.007469058036804;-0.0562865249812603;0;0
