% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:55:19                                                        
% ID: Subject_02_FALL_forwardFall_6                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
359;1;0.05728697404265404;0.9515668153762817;-0.005263636354357004;0;0
359;2;0.05423583835363388;0.9515668153762817;-0.004042248707264662;0;0
359;3;0.05594422295689583;0.9494928121566773;-0.007949133403599262;0;0
359;4;0.05704425275325775;0.9503470063209534;-0.005019358824938536;0;0
359;5;0.05679997429251671;0.9479057788848877;-0.005140719935297966;0;0
359;6;0.05728697404265404;0.9448530673980713;-0.007094940170645714;0;0
359;7;0.05740988999605179;0.947294294834137;-0.002822416834533215;0;0
359;8;0.05631141737103462;0.9439988732337952;-0.002943777712062001;0;0
359;9;0.05972819402813911;0.9469286799430847;-0.003797971177846193;0;0
359;10;0.06155949458479881;0.9450973868370056;-0.003555249655619264;0;0
359;11;0.05887399986386299;0.9449759721755981;-0.005384997464716435;0;0
359;12;0.05716561153531075;0.9463187456130981;-0.003676610300317407;0;0
359;13;0.06094957888126373;0.9487599730491638;-0.003920888062566519;0;0
359;14;0.06082822009921074;0.9453416466712952;-0.002943777712062001;0;0
359;15;0.06155949458479881;0.9474171996116638;-0.003797971177846193;0;0
359;16;0.06131521984934807;0.9491255879402161;-0.006972023285925388;0;0
359;17;0.06497782468795776;0.9463187456130981;-0.006240746472030878;0;0
359;18;0.06607629358768463;0.9493699073791504;-0.007704855874180794;0;0
359;19;0.06656485050916672;0.9490042328834534;-0.007339217700064182;0;0
360;20;0.06497782468795776;0.9490042328834534;-0.008803326636552811;0;0
360;21;0.0670534074306488;0.9483942985534668;-0.009657520800828934;0;0
360;22;0.06656485050916672;0.9505912661552429;-0.009657520800828934;0;0
360;23;0.06912743300199509;0.9508355259895325;-0.009536159224808216;0;0
360;24;0.06961598992347717;0.9516897201538086;-0.008559049107134342;0;0
360;25;0.0721801221370697;0.9519340395927429;-0.008070494048297405;0;0
360;26;0.07279004156589508;0.9526652693748474;-0.008681965991854668;0;0
360;27;0.07279004156589508;0.9522996544837952;-0.005629274994134903;0;0
360;28;0.0704701840877533;0.9516897201538086;-0.006972023285925388;0;0
360;29;0.07010453939437866;0.951445460319519;-0.006850662641227245;0;0
360;30;0.07339995354413986;0.9483942985534668;-0.008681965991854668;0;0
360;31;0.07181292772293091;0.9480271339416504;-0.01075599156320095;0;0
360;32;0.07327859103679657;0.947294294834137;-0.01136746350675821;0;0
360;33;0.07279004156589508;0.9469286799430847;-0.009047604165971279;0;0
360;34;0.07034882158041;0.9474171996116638;-0.009291881695389748;0;0
360;35;0.07034882158041;0.9471729397773743;-0.008314771577715874;0;0
360;36;0.07169156521558762;0.9485157132148743;-0.008681965991854668;0;0
360;37;0.0721801221370697;0.9509568810462952;-0.008924687281250954;0;0
360;38;0.07083737850189209;0.9515668153762817;-0.009168965741991997;0;0
360;39;0.06937170773744583;0.9564492702484131;-0.01209873985499144;0;0
360;40;0.06790760159492493;0.9554737210273743;-0.01209873985499144;0;0
360;41;0.06949462741613388;0.9562065601348877;-0.007704855874180794;0;0
360;42;0.06595493853092194;0.9516897201538086;-0.007826216518878937;0;0
360;43;0.06619921326637268;0.9505912661552429;-0.008681965991854668;0;0
360;44;0.06558774411678314;0.9491255879402161;-0.007339217700064182;0;0
360;45;0.06497782468795776;0.9487599730491638;-0.003797971177846193;0;0
360;46;0.06326943635940552;0.9427790641784668;-0.008437688462436199;0;0
360;47;0.06217096745967865;0.9420462250709534;-0.006850662641227245;0;0
360;48;0.05826408416032791;0.9394820928573608;-0.005263636354357004;0;0
360;49;0.05765416845679283;0.9382622838020325;-0.007704855874180794;0;0
360;50;0.0554572269320488;0.937529444694519;-0.007949133403599262;0;0
360;51;0.05997246876358986;0.937163770198822;-0.008070494048297405;0;0
360;52;0.05521294847130776;0.9337454438209534;-0.01100026909261942;0;0
360;53;0.05679997429251671;0.9286187291145325;-0.008559049107134342;0;0
360;54;0.05826408416032791;0.9284973740577698;-0.008924687281250954;0;0
360;55;0.05960683152079582;0.9237362742424011;-0.01026743650436401;0;0
360;56;0.06180377304553986;0.9253233075141907;-0.009047604165971279;0;0
360;57;0.06155949458479881;0.9239805936813355;-0.007704855874180794;0;0
360;58;0.06448926776647568;0.9254446625709534;-0.007949133403599262;0;0
360;59;0.06754040718078613;0.9239805936813355;-0.007216300815343857;0;0
360;60;0.06741904467344284;0.9247134327888489;-0.009657520800828934;0;0
360;61;0.07108165323734283;0.9256889820098877;-0.009536159224808216;0;0
360;62;0.0721801221370697;0.9283744692802429;-0.008314771577715874;0;0
360;63;0.07339995354413986;0.9293515682220459;-0.00672774575650692;0;0
360;64;0.0787709504365921;0.9291073083877564;-0.01112318597733975;0;0
360;65;0.07596409320831299;0.9287416338920593;-0.01002471428364515;0;0
361;66;0.08072361350059509;0.9282531142234802;-0.01283157244324684;0;0
361;67;0.08157936483621597;0.9317927956581116;-0.01283157244324684;0;0
361;68;0.08450758457183838;0.9355767369270325;-0.008437688462436199;0;0
361;69;0.08743735402822495;0.9399706125259399;-0.01173310168087483;0;0
361;70;0.08841446787118912;0.9453416466712952;-0.008559049107134342;0;0
361;71;0.0890243798494339;0.9457088112831116;-0.005019358824938536;0;0
365;72;0.08780454844236374;0.9499797821044922;-0.002699500182643533;0;0
