% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:28:38                                                        
% ID: Subject_15_ADL_Bending_1                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
217;1;0.2897007167339325;0.9123843908309937;0.07395697385072708;0;0
217;2;0.2876266837120056;0.9131172299385071;0.07603254914283752;0;0
217;3;0.2898236215114594;0.9106760025024414;0.07322569191455841;0;0
217;4;0.2900679111480713;0.9057919979095459;0.07310277968645096;0;0
217;5;0.2834755182266235;0.9067690968513489;0.07481116056442261;0;0
217;6;0.284208357334137;0.9050607085227966;0.07432416826486588;0;0
217;7;0.2824999690055847;0.9079905152320862;0.07359132915735245;0;0
217;8;0.2806686758995056;0.9083561301231384;0.07249286025762558;0;0
217;9;0.2789587378501892;0.9073790311813355;0.07298141717910767;0;0
217;10;0.2801801264286041;0.9026195406913757;0.07322569191455841;0;0
217;11;0.2816442251205444;0.9023752212524414;0.07444552332162857;0;0
217;12;0.2799358367919922;0.901642382144928;0.0733470544219017;0;0
217;13;0.2834755182266235;0.9068905115127564;0.07285849750041962;0;0
217;14;0.2865282297134399;0.9095759987831116;0.06956308335065842;0;0
217;15;0.2884808778762817;0.9117744565010071;0.07102719694375992;0;0
217;16;0.2886022329330444;0.9118958115577698;0.07212566584348679;0;0
217;17;0.2904335558414459;0.9107973575592041;0.07212566584348679;0;0
217;18;0.2899450063705444;0.9106760025024414;0.07310277968645096;0;0
217;19;0.2906778156757355;0.9118958115577698;0.07298141717910767;0;0
217;20;0.2851854860782623;0.9096989035606384;0.07420124858617783;0;0
218;21;0.2879923284053803;0.9072576761245728;0.07615391165018082;0;0
218;22;0.2831099033355713;0.9062805771827698;0.07529971748590469;0;0
218;23;0.2809129357337952;0.9061592221260071;0.07236994802951813;0;0
218;24;0.2848182916641235;0.9051821231842041;0.07322569191455841;0;0
218;25;0.2887251675128937;0.9068905115127564;0.07102719694375992;0;0
218;26;0.2828656136989594;0.9095759987831116;0.0701730027794838;0;0
218;27;0.2835984528064728;0.9081118702888489;0.07407988607883453;0;0
218;28;0.2844526469707489;0.9077462553977966;0.07310277968645096;0;0
218;29;0.2817671298980713;0.9093332886695862;0.07224858552217484;0;0
218;30;0.2823770642280579;0.9114072918891907;0.07432416826486588;0;0
