% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:31:57                                                        
% ID: Subject_18_ADL_GoUpstairs_2                                                  
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
131;1;0.2392492890357971;0.9505886435508728;0.05120666697621346;0;0
131;2;0.2368079423904419;0.9540064930915833;0.03118785098195076;0;0
131;3;0.2377844899892807;0.9476590752601624;0.05511277914047241;0;0
131;4;0.2387610226869583;0.9574243426322937;0.03802354633808136;0;0
131;5;0.2392492890357971;0.9676778316497803;0.040953129529953;0;0
131;6;0.2402258068323135;0.9662130475044251;0.04925361275672913;0;0
131;7;0.2421788573265076;0.9613304138183594;0.0336291715502739;0;0
132;8;0.2382727563381195;0.9696308970451355;0.0341174341738224;0;0
132;9;0.2451084405183792;0.9618186950683594;0.02825826779007912;0;0
132;10;0.2353431582450867;0.9657248258590698;0.03216437995433807;0;0
132;11;0.2285074591636658;0.9686543941497803;0.03314090892672539;0;0
132;12;0.2329018414020538;0.9662130475044251;0.04241792112588882;0;0
132;13;0.2363196760416031;0.9554712772369385;0.03460569679737091;0;0
132;14;0.2353431582450867;0.9501003623008728;0.04290618374943733;0;0
132;15;0.2353431582450867;0.9627951979637146;0.04437097534537315;0;0
132;16;0.2270426750183106;0.9618186950683594;0.0404648631811142;0;0
132;17;0.2250896245241165;0.9681661128997803;0.03851180896162987;0;0
132;18;0.2382727563381195;0.9691426753997803;0.03607049211859703;0;0
132;19;0.2280192077159882;0.9647482633590698;0.05023014172911644;0;0
132;20;0.2299722582101822;0.9671896100044251;0.03655875474214554;0;0
132;21;0.2368079423904419;0.9676778316497803;0.03607049211859703;0;0
133;22;0.219718724489212;0.9637717604637146;0.03997660055756569;0;0
133;23;0.2289957255125046;0.9657248258590698;0.0336291715502739;0;0
133;24;0.2260661423206329;0.9618186950683594;0.04290618374943733;0;0
