% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:07:30                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_7                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
85;1;0.01373242028057575;1.001734256744385;0.0474836565554142;0;0
85;2;0.01525824517011643;1.000269412994385;0.04614093154668808;0;0
85;3;0.01397655159235001;0.9998422861099243;0.04174655675888062;0;0
86;4;0.01245072763413191;1.000574588775635;0.04492026939988136;0;0
86;5;0.01098593603819609;1.001123905181885;0.04327238351106644;0;0
86;6;0.01080283708870411;1.000391483306885;0.04400477558374405;0;0
86;7;0.01104696933180094;1.003748416900635;0.04437097534537315;0;0
86;8;0.01269485894590616;1.002832770347595;0.04296721890568733;0;0
86;9;0.0134882889688015;1.002771854400635;0.04546957090497017;0;0
86;10;0.01605167239904404;1.002100467681885;0.04266205430030823;0;0
86;11;0.0171502660959959;1.000757694244385;0.04211275279521942;0;0
86;12;0.01342725567519665;1.004236698150635;0.04455407336354256;0;0
86;13;0.01495308056473732;1.004358649253845;0.04662919417023659;0;0
86;14;0.01415965054184198;1.001734256744385;0.04656816273927689;0;0
86;15;0.01281692553311586;1.001673340797424;0.04620196670293808;0;0
86;16;0.01385448593646288;0.9996591806411743;0.04260101914405823;0;0
86;17;0.01336622331291437;0.9974619150161743;0.04247895255684853;0;0
86;18;0.01422068383544684;0.9994760751724243;0.03991556912660599;0;0
97;19;0.0136713869869709;0.9987435936927795;0.03655875474214554;0;0
97;20;0.01446481514722109;1.000391483306885;0.03826767578721046;0;0
114;21;0.01568547450006008;1.000818848609924;0.0404038317501545;0;0
114;22;0.01476997975260019;1.001673340797424;0.03979350253939629;0;0
114;23;0.01245072763413191;1.001551151275635;0.0407089963555336;0;0
114;24;0.01483101304620504;0.9995371103286743;0.03784044459462166;0;0
