% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:32:44                                                        
% ID: Subject_01_ADL_HandsUp_1                                                     
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;-0.09285347163677216;0.9245904684066773;-0.1882399618625641;0;0
116;2;-0.09346339106559753;0.9223935604095459;-0.1899498999118805;0;0
116;3;-0.09517332911491394;0.922882080078125;-0.1895827054977417;0;0
116;4;-0.09480613470077515;0.9214164614677429;-0.1872644126415253;0;0
116;5;-0.09383058547973633;0.9204409122467041;-0.187508687376976;0;0
116;6;-0.09370766580104828;0.9208065271377564;-0.1849445551633835;0;0
116;7;-0.09273210912942886;0.9247134327888489;-0.1836017966270447;0;0
116;8;-0.09260919690132141;0.9247134327888489;-0.1867758482694626;0;0
116;9;-0.09358630329370499;0.9252004027366638;-0.1865315735340118;0;0
116;10;-0.09065652638673782;0.925567626953125;-0.1877514123916626;0;0
116;11;-0.0945618599653244;0.9254446625709534;-0.1903155446052551;0;0
116;12;-0.09395194053649902;0.9254446625709534;-0.1916582882404327;0;0
116;13;-0.09480613470077515;0.9305713772773743;-0.1890941560268402;0;0
117;14;-0.09212063997983933;0.9303271174430847;-0.1923911273479462;0;0
117;15;-0.09028933197259903;0.928862988948822;-0.1944651454687119;0;0
117;16;-0.09138936549425125;0.931548535823822;-0.1920239329338074;0;0
117;17;-0.09102217108011246;0.9341126680374146;-0.1943437904119492;0;0
117;18;-0.08919086307287216;0.9367981553077698;-0.1942208707332611;0;0
117;19;-0.08406414836645126;0.9364309310913086;-0.1950766146183014;0;0
117;20;-0.08394278585910797;0.9402149319648743;-0.1959308087825775;0;0
117;21;-0.08272139728069305;0.9393607378005981;-0.1937338709831238;0;0
117;22;-0.08333287388086319;0.9372851252555847;-0.193366676568985;0;0
117;23;-0.08113592863082886;0.9392393827438355;-0.1892170757055283;0;0
124;24;-0.08199012279510498;0.9404591917991638;-0.1870201230049133;0;0
131;25;-0.08345422893762589;0.9345996379852295;-0.1909254640340805;0;0
131;26;-0.0829656794667244;0.9349668622016907;-0.1909254640340805;0;0
136;27;-0.08040309697389603;0.9358210563659668;-0.1883628815412521;0;0
142;28;-0.08125729113817215;0.9353324770927429;-0.1878743171691895;0;0
