% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:52:32                                                        
% ID: Subject_04_ADL_OpeningDoor_1                                                 
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
150;28;0.05203889682888985;0.9365538954734802;-0.118539959192276;0;0
150;29;0.0517946183681488;0.9378966093063355;-0.1193957030773163;0;0
150;30;0.04959767684340477;0.9386278986930847;-0.1202498972415924;0;0
157;31;0.0536259226500988;0.938506543636322;-0.1179300397634506;0;0
163;32;0.0467892624437809;0.9319141507148743;-0.1173201203346252;0;0
169;33;0.04703354090452194;0.9414362907409668;-0.1112162992358208;0;0
169;34;0.05679997429251671;0.9438775181770325;-0.1191514283418655;0;0
172;35;0.04923203960061073;0.9387508034706116;-0.1202498972415924;0;0
179;36;0.05142898112535477;0.9388721585273743;-0.1187842339277268;0;0
183;37;0.04764501005411148;0.9402149319648743;-0.1170758455991745;0;0
187;38;0.04740073531866074;0.9394820928573608;-0.120126985013485;0;0
194;39;0.04947476089000702;0.9367981553077698;-0.1223254799842835;0;0
199;40;0.04740073531866074;0.9372851252555847;-0.1231796741485596;0;0
204;41;0.04715645685791969;0.9377737045288086;-0.1237895861268044;0;0
209;42;0.04886484518647194;0.9366752505302429;-0.1233010366559029;0;0
213;43;0.04776637256145477;0.9376523494720459;-0.1254979819059372;0;0
217;44;0.04483659937977791;0.9407034516334534;-0.1217140108346939;0;0
224;45;0.04703354090452194;0.9396049976348877;-0.1218369230628014;0;0
227;46;0.04654654115438461;0.9394820928573608;-0.1209827288985252;0;0
232;47;0.05008623003959656;0.9415576457977295;-0.1225681975483894;0;0
237;48;0.04825492948293686;0.9383836388587952;-0.1229353919625282;0;0
245;49;0.04886484518647194;0.9391164779663086;-0.1195170655846596;0;0
247;50;0.04971903562545776;0.9396049976348877;-0.1200056225061417;0;0
255;51;0.05020759254693985;0.9404591917991638;-0.1179300397634506;0;0
259;52;0.05081750825047493;0.938506543636322;-0.1215926483273506;0;0
263;53;0.04996331408619881;0.9380179643630981;-0.1178086772561073;0;0
267;54;0.05142898112535477;0.9394820928573608;-0.1214697286486626;0;0
272;55;0.05020759254693985;0.9336240887641907;-0.1230567544698715;0;0
277;56;0.04923203960061073;0.9343553781509399;-0.1223254799842835;0;0
282;57;0.04923203960061073;0.937163770198822;-0.1229353919625282;0;0
287;58;0.04813200980424881;0.9386278986930847;-0.1264750808477402;0;0
292;59;0.04776637256145477;0.937163770198822;-0.1264750808477402;0;0
297;60;0.04654654115438461;0.9369195103645325;-0.1254979819059372;0;0
304;61;0.04740073531866074;0.937163770198822;-0.1264750808477402;0;0
308;62;0.04630226269364357;0.9372851252555847;-0.1302590519189835;0;0
313;63;0.04288393259048462;0.9387508034706116;-0.1268407255411148;0;0
317;64;0.04495951533317566;0.9345996379852295;-0.1239109486341476;0;0
323;65;0.04410376399755478;0.9359424114227295;-0.1270850002765656;0;0
327;66;0.04324957355856895;0.9355767369270325;-0.1267193704843521;0;0
332;67;0.04361676797270775;0.9333798289299011;-0.1274521946907044;0;0
338;68;0.0420297384262085;0.9330126047134399;-0.1261094510555267;0;0
343;69;0.04251829534769058;0.9345996379852295;-0.1252536922693253;0;0
353;70;0.04251829534769058;0.9360653162002564;-0.1261094510555267;0;0
353;71;0.04117554798722267;0.9383836388587952;-0.1253766119480133;0;0
362;72;0.04215110093355179;0.9364309310913086;-0.1259865313768387;0;0
363;73;0.04447095841169357;0.9354553818702698;-0.1270850002765656;0;0
368;74;0.04410376399755478;0.9374080896377564;-0.1281834691762924;0;0
373;75;0.04227401688694954;0.9396049976348877;-0.1272079199552536;0;0
378;76;0.04190682247281075;0.9382622838020325;-0.1235453113913536;0;0
384;77;0.04288393259048462;0.9366752505302429;-0.128794938325882;0;0
391;78;0.04251829534769058;0.9393607378005981;-0.1290376633405685;0;0
393;79;0.04581370949745178;0.9400935769081116;-0.1270850002765656;0;0
401;80;0.04593506827950478;0.9367981553077698;-0.1281834691762924;0;0
406;81;0.04410376399755478;0.9353324770927429;-0.1272079199552536;0;0
409;82;0.04178546369075775;0.938506543636322;-0.1248880624771118;0;0
413;83;0.04190682247281075;0.937163770198822;-0.1239109486341476;0;0
418;84;0.04141982272267342;0.9366752505302429;-0.1320903599262238;0;0
424;85;0.03885568678379059;0.9389950633049011;-0.1246437802910805;0;0
428;86;0.04129690676927567;0.9343553781509399;-0.1345315724611282;0;0
433;87;0.04312821105122566;0.9355767369270325;-0.1228124797344208;0;0
440;88;0.0401984378695488;0.9376523494720459;-0.1269636452198029;0;0
444;89;0.04166254773736;0.936186671257019;-0.1263521760702133;0;0
451;90;0.04117554798722267;0.9381393194198608;-0.1269636452198029;0;0
457;91;0.04080835357308388;0.936186671257019;-0.1291605830192566;0;0
461;92;0.04190682247281075;0.9404591917991638;-0.1189071461558342;0;0
464;93;0.04190682247281075;0.9363095760345459;-0.1306246966123581;0;0
469;94;0.04361676797270775;0.9367981553077698;-0.1214697286486626;0;0
474;95;0.04361676797270775;0.9349668622016907;-0.1295262277126312;0;0
479;96;0.04166254773736;0.936186671257019;-0.1225681975483894;0;0
484;97;0.04239537939429283;0.936186671257019;-0.1268407255411148;0;0
489;98;0.04251829534769058;0.9377737045288086;-0.1267193704843521;0;0
494;99;0.04215110093355179;0.9398492574691773;-0.1233010366559029;0;0
499;100;0.04276101663708687;0.9363095760345459;-0.1225681975483894;0;0
506;101;0.0434938482940197;0.9364309310913086;-0.1235453113913536;0;0
511;102;0.04056407511234283;0.9364309310913086;-0.1259865313768387;0;0
515;103;0.0401984378695488;0.9359424114227295;-0.1252536922693253;0;0
519;104;0.03885568678379059;0.9354553818702698;-0.1254979819059372;0;0
524;105;0.04031979665160179;0.9344782829284668;-0.1253766119480133;0;0
529;106;0.03812285512685776;0.9328912496566773;-0.1252536922693253;0;0
536;107;0.03946560248732567;0.9327698945999146;-0.1264750808477402;0;0
539;108;0.03922132775187492;0.9331355094909668;-0.1247666999697685;0;0
546;109;0.03995415940880776;0.9356980919837952;-0.1267193704843521;0;0
551;110;0.04154118523001671;0.9365538954734802;-0.1230567544698715;0;0
556;111;0.03714730218052864;0.9364309310913086;-0.1243995055556297;0;0
560;112;0.0401984378695488;0.937163770198822;-0.1240338683128357;0;0
565;113;0.0401984378695488;0.9386278986930847;-0.1248880624771118;0;0
569;114;0.04239537939429283;0.9353324770927429;-0.1268407255411148;0;0
575;115;0.04263965785503388;0.9388721585273743;-0.127817839384079;0;0
579;116;0.04227401688694954;0.9381393194198608;-0.1268407255411148;0;0
585;117;0.04178546369075775;0.9381393194198608;-0.1252536922693253;0;0
589;118;0.04068699106574059;0.938506543636322;-0.1236666738986969;0;0
595;119;0.03812285512685776;0.9380179643630981;-0.1236666738986969;0;0
600;120;0.03958852216601372;0.9374080896377564;-0.1247666999697685;0;0
605;121;0.03909996524453163;0.9381393194198608;-0.1264750808477402;0;0
610;122;0.03958852216601372;0.9400935769081116;-0.1254979819059372;0;0
615;123;0.04105262830853462;0.9391164779663086;-0.1274521946907044;0;0
620;124;0.04178546369075775;0.9396049976348877;-0.1276949197053909;0;0
625;125;0.04373812675476074;0.9400935769081116;-0.1237895861268044;0;0
630;126;0.04190682247281075;0.9372851252555847;-0.1270850002765656;0;0
635;127;0.04447095841169357;0.9382622838020325;-0.1226911172270775;0;0
645;128;0.03787857666611671;0.9378966093063355;-0.1246437802910805;0;0
646;129;0.03897704929113388;0.9370408654212952;-0.1248880624771118;0;0
650;130;0.0420297384262085;0.937529444694519;-0.1252536922693253;0;0
655;131;0.04044271260499954;0.9407034516334534;-0.1254979819059372;0;0
660;132;0.03995415940880776;0.9380179643630981;-0.1220812052488327;0;0
666;133;0.04080835357308388;0.9396049976348877;-0.1267193704843521;0;0
670;134;0.03739157691597939;0.9391164779663086;-0.124155230820179;0;0
676;135;0.03726866096258164;0.9378966093063355;-0.1243995055556297;0;0
684;136;0.03909996524453163;0.9374080896377564;-0.1236666738986969;0;0
686;137;0.0383671335875988;0.9376523494720459;-0.1256208866834641;0;0
694;138;0.03812285512685776;0.9380179643630981;-0.1284277439117432;0;0
699;139;0.03970988094806671;0.9382622838020325;-0.1272079199552536;0;0
703;140;0.03958852216601372;0.9398492574691773;-0.1263521760702133;0;0
708;141;0.04166254773736;0.9405820965766907;-0.124155230820179;0;0
711;142;0.04300529509782791;0.9435103535652161;-0.1265964508056641;0;0
716;143;0.04117554798722267;0.9447317123413086;-0.1269636452198029;0;0
721;144;0.04141982272267342;0.943144679069519;-0.127573549747467;0;0
726;145;0.0453251525759697;0.9392393827438355;-0.1264750808477402;0;0
733;146;0.0420297384262085;0.9404591917991638;-0.1263521760702133;0;0
736;147;0.04434804245829582;0.9388721585273743;-0.1261094510555267;0;0
743;148;0.04312821105122566;0.9391164779663086;-0.1286720335483551;0;0
748;149;0.03970988094806671;0.9377737045288086;-0.1262308061122894;0;0
753;150;0.04166254773736;0.9400935769081116;-0.1224468424916267;0;0
756;151;0.04141982272267342;0.9387508034706116;-0.1218369230628014;0;0
761;152;0.0401984378695488;0.9391164779663086;-0.1184185966849327;0;0
766;153;0.04105262830853462;0.9396049976348877;-0.1178086772561073;0;0
771;154;0.04007707536220551;0.9356980919837952;-0.1164659336209297;0;0
782;155;0.03983279690146446;0.9377737045288086;-0.1145132631063461;0;0
782;156;0.04031979665160179;0.9356980919837952;-0.1168315708637238;0;0
792;157;0.03995415940880776;0.937529444694519;-0.1141460686922073;0;0
796;158;0.04056407511234283;0.937163770198822;-0.1110949367284775;0;0
797;159;0.04386104270815849;0.937529444694519;-0.1148789077997208;0;0
802;160;0.04263965785503388;0.9364309310913086;-0.1151231825351715;0;0
807;161;0.04398240521550179;0.9333798289299011;-0.1140247136354446;0;0
811;162;0.04630226269364357;0.9380179643630981;-0.1153674572706223;0;0
817;163;0.04605798423290253;0.9394820928573608;-0.1124376878142357;0;0
822;164;0.04434804245829582;0.9360653162002564;-0.1128033250570297;0;0
827;165;0.04434804245829582;0.9352111220359802;-0.1148789077997208;0;0
832;166;0.04434804245829582;0.9359424114227295;-0.1163430139422417;0;0
840;167;0.04752209410071373;0.9393607378005981;-0.1168315708637238;0;0
845;168;0.04483659937977791;0.9360653162002564;-0.1176857650279999;0;0
850;169;0.04386104270815849;0.9364309310913086;-0.1141460686922073;0;0
852;170;0.04605798423290253;0.936186671257019;-0.1158544570207596;0;0
857;171;0.04483659937977791;0.9343553781509399;-0.1162216514348984;0;0
862;172;0.04471523687243462;0.9376523494720459;-0.1180529594421387;0;0
868;173;0.04593506827950478;0.9378966093063355;-0.1187842339277268;0;0
873;174;0.04434804245829582;0.9374080896377564;-0.1160987392067909;0;0
880;175;0.0452037937939167;0.9356980919837952;-0.1186628714203835;0;0
886;176;0.04691217839717865;0.937163770198822;-0.1181743144989014;0;0
891;177;0.04752209410071373;0.936186671257019;-0.1169544830918312;0;0
897;178;0.0452037937939167;0.9353324770927429;-0.1184185966849327;0;0
901;179;0.04508087411522865;0.9319141507148743;-0.1159773766994476;0;0
903;180;0.04776637256145477;0.9345996379852295;-0.1168315708637238;0;0
907;181;0.0486205667257309;0.9355767369270325;-0.1157330945134163;0;0
912;182;0.05008623003959656;0.9297171831130981;-0.1175644025206566;0;0
918;183;0.05008623003959656;0.931548535823822;-0.1163430139422417;0;0
923;184;0.05045187100768089;0.9299615025520325;-0.1141460686922073;0;0
928;185;0.05252745002508164;0.9317927956581116;-0.1147559881210327;0;0
933;186;0.05289309099316597;0.9300844073295593;-0.1135361567139626;0;0
943;187;0.05069614574313164;0.9338683485984802;-0.1152445450425148;0;0
943;188;0.05216025561094284;0.934843897819519;-0.1146346256136894;0;0
948;189;0.05155033990740776;0.936186671257019;-0.1134132370352745;0;0
953;190;0.0519159808754921;0.9337454438209534;-0.1135361567139626;0;0
958;191;0.04996331408619881;0.9360653162002564;-0.1142689883708954;0;0
963;192;0.04996331408619881;0.9370408654212952;-0.1147559881210327;0;0
968;193;0.04776637256145477;0.9372851252555847;-0.1120704934000969;0;0
976;194;0.04898776113986969;0.9377737045288086;-0.1104850172996521;0;0
978;195;0.05045187100768089;0.9392393827438355;-0.1113392114639282;0;0
986;196;0.05142898112535477;0.9409477710723877;-0.1108506619930267;0;0
991;197;0.05057322978973389;0.9389950633049011;-0.1065781340003014;0;0
996;198;0.0503305085003376;0.9398492574691773;-0.1126819625496864;0;0
999;199;0.0503305085003376;0.9443660974502564;-0.1120704934000969;0;0
1004;200;0.05301600694656372;0.9459515810012817;-0.1123147681355476;0;0
1009;201;0.05374728143215179;0.9459515810012817;-0.1134132370352745;0;0
1015;202;0.05533430725336075;0.9470515847206116;-0.1142689883708954;0;0
1020;203;0.05472439154982567;0.9455859065055847;-0.1134132370352745;0;0
1025;204;0.05521294847130776;0.9465630054473877;-0.1147559881210327;0;0
1029;205;0.05814272165298462;0.9410691261291504;-0.1179300397634506;0;0
1035;206;0.05618850141763687;0.9403378367424011;-0.1189071461558342;0;0
1040;207;0.05008623003959656;0.9466843605041504;-0.118539959192276;0;0
1045;208;0.04752209410071373;0.9457088112831116;-0.1215926483273506;0;0
1049;209;0.04398240521550179;0.9504683613777161;-0.1193957030773163;0;0
1055;210;0.04166254773736;0.953765332698822;-0.1218369230628014;0;0
1059;211;0.04288393259048462;0.9558393359184265;-0.1256208866834641;0;0
1064;212;0.0350717194378376;0.9568164348602295;-0.1290376633405685;0;0
1070;213;0.03482744097709656;0.9641401171684265;-0.1279391944408417;0;0
1074;214;0.02213278971612454;0.9579149484634399;-0.1099964678287506;0;0
1080;215;0.01639615744352341;0.9774447083473206;-0.1457621157169342;0;0
1084;216;0.006629723589867353;0.9776889681816101;-0.1402682065963745;0;0
1093;217;0.01163507904857397;0.9751263856887817;-0.1335544735193253;0;0
1098;218;0.001137368730269373;0.9792760014533997;-0.1435636281967163;0;0
1100;219;-0.006797761656343937;0.9806187152862549;-0.1414895951747894;0;0
1105;220;-0.01241147704422474;0.9797645211219788;-0.1435636281967163;0;0
1110;221;-0.0187595821917057;0.9790316820144653;-0.1466163098812103;0;0
1114;222;-0.02315346524119377;0.9764691591262817;-0.1494231671094894;0;0
1120;223;-0.02693743444979191;0.9576706290245056;-0.1257422566413879;0;0
1126;224;-0.02669315598905087;0.9713423848152161;-0.1684659272432327;0;0
1132;225;-0.03169851005077362;0.9587691426277161;-0.1735926419496536;0;0
1137;226;-0.03169851005077362;0.947294294834137;-0.1407567709684372;0;0
1142;227;-0.02168935537338257;0.9420462250709534;-0.1435636281967163;0;0
1145;228;-0.01473133638501167;0.9342340230941773;-0.1441750973463059;0;0
1150;229;-0.01338858716189861;0.9150698781013489;-0.1134132370352745;0;0
1155;230;-0.004599263891577721;0.9253233075141907;-0.1339216679334641;0;0
1160;231;0.01541904732584953;0.9284973740577698;-0.1579682230949402;0;0
1165;232;0.01761598885059357;0.9144600033760071;-0.1284277439117432;0;0
1171;233;0.02542820200324059;0.9115301966667175;-0.1165872886776924;0;0
1175;234;0.03397325053811073;0.9101874232292175;-0.1124376878142357;0;0
1181;235;0.03983279690146446;0.9073790311813355;-0.1119491308927536;0;0
1187;236;0.05203889682888985;0.908966064453125;-0.1125590428709984;0;0
1191;237;0.0587526373565197;0.9093332886695862;-0.1119491308927536;0;0
1195;238;0.06351371854543686;0.9057919979095459;-0.1066994965076447;0;0
1200;239;0.06583201885223389;0.9049378037452698;-0.1046254709362984;0;0
1205;240;0.0721801221370697;0.9054263830184937;-0.1025498881936073;0;0
1210;241;0.07864958792924881;0.9050607085227966;-0.1041369140148163;0;0
1216;242;0.08023661375045776;0.9032294154167175;-0.1023056134581566;0;0
1221;243;0.0806022509932518;0.9031065106391907;-0.1032827198505402;0;0
1230;244;0.08450758457183838;0.9009096026420593;-0.09937583655118942;0;0
1235;245;0.08414193987846375;0.8995668292045593;-0.09131934493780136;0;0
1236;246;0.09329690784215927;0.8989568948745728;-0.08973387628793716;0;0
1241;247;0.09976637363433838;0.8993225693702698;-0.09486059099435806;0;0
1246;248;0.09024576842784882;0.9009096026420593;-0.0849727988243103;0;0
1251;249;0.09659232199192047;0.9001783132553101;-0.07508500665426254;0;0
1256;250;0.1074572205543518;0.9094546437263489;-0.08131019026041031;0;0
1260;251;0.1166121885180473;0.915924072265625;-0.08375141024589539;0;0
1268;252;0.1139266863465309;0.923247754573822;-0.0748407244682312;0;0
1271;253;0.1189304888248444;0.9254446625709534;-0.0665399581193924;0;0
1278;254;0.1244243979454041;0.925567626953125;-0.06715142726898193;0;0
1283;255;0.12832972407341;0.9317927956581116;-0.07093539834022522;0;0
1289;256;0.1304053068161011;0.9305713772773743;-0.06507584452629089;0;0
1291;257;0.1286969184875488;0.9299615025520325;-0.06055904924869537;0;0
1296;258;0.1318694204092026;0.9283744692802429;-0.06104760244488716;0;0
1301;259;0.1316251456737518;0.9266660809516907;-0.06080332398414612;0;0
1306;260;0.1307709515094757;0.921904981136322;-0.05872774496674538;0;0
1311;261;0.1288182884454727;0.9226378202438355;-0.05579952523112297;0;0
1317;262;0.1257671415805817;0.9227591753005981;-0.05335674807429314;0;0
1322;263;0.1238129287958145;0.9245904684066773;-0.05164836347103119;0;0
1330;264;0.1247900351881981;0.9286187291145325;-0.04993997514247894;0;0
1335;265;0.1200289577245712;0.9300844073295593;-0.04701020196080208;0;0
1340;266;0.1169778257608414;0.9336240887641907;-0.04359187185764313;0;0
1342;267;0.1122167482972145;0.932525634765625;-0.04005218297243118;0;0
1347;268;0.1091656088829041;0.9326469898223877;-0.03748960047960281;0;0
1352;269;0.1029404252767563;0.9367981553077698;-0.04298195615410805;0;0
1356;270;0.1084327772259712;0.9369195103645325;-0.03382699191570282;0;0
1362;271;0.1028175055980682;0.9360653162002564;-0.02711325138807297;0;0
1367;272;0.1034289747476578;0.9350882172584534;-0.027478888630867;0;0
1372;273;0.102696143090725;0.9300844073295593;-0.02149797976016998;0;0
1377;274;0.09390681982040405;0.938506543636322;-0.031141497194767;0;0
1386;275;0.1058701947331429;0.9400935769081116;-0.03223996609449387;0;0
1387;276;0.1062358394265175;0.9387508034706116;-0.02491630986332893;0;0
1392;277;0.1202732399106026;0.9233706593513489;-0.01332012750208378;0;0
1397;278;0.09305262565612793;0.9392393827438355;-0.02223081141710281;0;0
1402;279;0.1046488061547279;0.9592576622962952;-0.03993082046508789;0;0
1407;280;0.1210060715675354;0.9519340395927429;-0.04212776198983192;0;0
1415;281;0.1207617893815041;0.9466843605041504;-0.03236132860183716;0;0
1417;282;0.1236915662884712;0.9416806101799011;-0.01991095393896103;0;0
1425;283;0.1156350746750832;0.9337454438209534;-0.02100942470133305;0;0
1430;284;0.1136824116110802;0.9490042328834534;-0.04163920879364014;0;0
1435;285;0.1272312551736832;0.9450973868370056;-0.04823003336787224;0;0
1438;286;0.1256442368030548;0.9436332583427429;-0.0529911108314991;0;0
1443;287;0.1289396435022354;0.9416806101799011;-0.05396822094917297;0;0
1447;288;0.1337007284164429;0.9276431798934937;-0.04749875515699387;0;0
1452;289;0.1236915662884712;0.9181210398674011;-0.04188348352909088;0;0
1458;290;0.1191747635602951;0.9374080896377564;-0.06092623993754387;0;0
1464;291;0.1230816543102264;0.9388721585273743;-0.06910409033298492;0;0
1468;292;0.1236915662884712;0.9365538954734802;-0.07508500665426254;0;0
1477;293;0.1217389032244682;0.9303271174430847;-0.08094455301761627;0;0
1482;294;0.1280854493379593;0.9137271642684937;-0.09437204152345657;0;0
1487;295;0.08817018568515778;0.9349668622016907;-0.08973387628793716;0;0
1488;296;0.07230148464441299;0.9521782994270325;-0.08790257573127747;0;0
1493;297;0.06888315826654434;0.9492484927177429;-0.0933949276804924;0;0
1498;298;0.0754755362868309;0.9413133859634399;-0.09510331600904465;0;0
1503;299;0.07388851046562195;0.9280087947845459;-0.09278500825166702;0;0
1509;300;0.04654654115438461;0.9260561466217041;-0.1119491308927536;0;0
1516;301;0.04459232091903687;0.9358210563659668;-0.1146346256136894;0;0
1525;302;0.0387343280017376;0.9396049976348877;-0.1190285086631775;0;0
1525;303;0.02567248046398163;0.9458301663398743;-0.1309918910264969;0;0
1531;304;0.01737171225249767;0.9505912661552429;-0.1446620970964432;0;0
1536;305;0.02579384110867977;0.9574263691902161;-0.1243995055556297;0;0
1539;306;0.01407629903405905;0.9447317123413086;-0.1328216344118118;0;0
1544;307;0.02579384110867977;0.9243462085723877;-0.1472262293100357;0;0
1548;308;0.0234755389392376;0.9260561466217041;-0.1473475843667984;0;0
1553;309;0.02103431895375252;0.932525634765625;-0.1545498818159103;0;0
1563;310;0.02079004049301148;0.9364309310913086;-0.1582124978303909;0;0
1564;311;0.01602896302938461;0.9410691261291504;-0.1673674583435059;0;0
1573;312;0.02933508716523647;0.9388721585273743;-0.1809163093566895;0;0
1578;313;0.03433888778090477;0.9287416338920593;-0.133798748254776;0;0
1582;314;0.02725950628519058;0.9131172299385071;-0.1680987328290939;0;0
1585;315;0.04239537939429283;0.9126286506652832;-0.172126978635788;0;0
1588;316;0.004799976013600826;0.9013981223106384;-0.1709071546792984;0;0
1594;317;0.01664043590426445;0.9161683917045593;-0.1554040759801865;0;0
1599;318;0.01309918891638517;0.9386278986930847;-0.1555269956588745;0;0
1605;319;0.006019807886332274;0.9405820965766907;-0.1651705205440521;0;0
1611;320;-0.001182490028440952;0.9402149319648743;-0.1673674583435059;0;0
1615;321;-0.002646599430590868;0.9415576457977295;-0.1753010302782059;0;0
1620;322;0.01114652398973703;0.9443660974502564;-0.1600438058376312;0;0
1625;323;-0.005332096479833126;0.9448530673980713;-0.1728598177433014;0;0
1630;324;-0.007896232418715954;0.9460744857788086;-0.1822590529918671;0;0
1634;325;-0.002036683494225144;0.9580363035202026;-0.1726155281066895;0;0
1639;326;-0.00447790278121829;0.9645057320594788;-0.1728598177433014;0;0
1644;327;0.002724394667893648;0.9482713937759399;-0.1868972182273865;0;0
1649;328;0.004311420954763889;0.9396049976348877;-0.1820147782564163;0;0
1655;329;0.001991562079638243;0.9389950633049011;-0.1753010302782059;0;0
1659;330;0.005286974832415581;0.9389950633049011;-0.1716399788856506;0;0
1668;331;0.00711827864870429;0.9403378367424011;-0.1738369166851044;0;0
1673;332;0.005775530356913805;0.9389950633049011;-0.1712727844715118;0;0
1678;333;0.006629723589867353;0.9409477710723877;-0.1760338693857193;0;0
1679;334;0.008583944290876389;0.9414362907409668;-0.1679773777723312;0;0
1684;335;0.01200071722269058;0.9422904849052429;-0.1650476008653641;0;0
1689;336;0.01639615744352341;0.9421675801277161;-0.1660247147083283;0;0
1695;337;0.01102516334503889;0.9453416466712952;-0.1685872822999954;0;0
1699;338;0.00772819435223937;0.9487599730491638;-0.1770109683275223;0;0
1707;339;0.02115567959845066;0.9459515810012817;-0.1814048588275909;0;0
