% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:28:30                                                        
% ID: Subject_18_ADL_Jogging_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
132;1;0.15722096;1.009668469;0.342700154;0;0
132;2;0.163080111;1.011133313;0.351977199;0;0
132;3;0.16454491;0.984278798;0.357348084;0;0
132;4;0.167962745;0.971095681;0.332934886;0;0
132;5;0.162103593;0.958400846;0.385179132;0;0
132;6;0.165033177;0.937405527;0.363695502;0;0
132;7;0.173821926;0.968166113;0.44865343;0;0
133;8;0.16454491;0.97793138;0.392991334;0;0
133;9;0.153803095;0.927151978;0.358812869;0;0
133;10;0.119624645;0.923245907;0.361742467;0;0
133;11;0.125972062;0.8597715500000001;0.358324617;0;0
133;12;0.10351193;0.887602568;0.368089885;0;0
133;13;0.113765471;0.891020417;0.328540534;0;0
133;14;0.13427256;0.904203534;0.34514147;0;0
133;15;0.129878178;0.94228816;0.368089885;0;0
133;16;0.161127061;0.971583962;0.377855182;0;0
133;17;0.144526094;0.989161432;0.370531201;0;0
133;18;0.138178661;0.96377176;0.362230718;0;0
133;19;0.134760812;0.945217729;0.371019453;0;0
133;20;0.139643446;0.925687194;0.361254185;0;0
133;21;0.13427256;0.868560314;0.369554669;0;0
133;22;0.128901646;0.861724615;0.342700154;0;0
133;23;0.129878178;0.86367768;0.342211902;0;0
133;24;0.132319495;0.866607249;0.351000667;0;0
133;25;0.148920462;0.853912413;0.354906768;0;0
133;26;0.145502627;0.868560314;0.347582787;0;0
133;27;0.164056644;0.861724615;0.364672035;0;0
140;28;0.174798444;0.876372516;0.368578136;0;0
140;29;0.187005043;0.89199692;0.358812869;0;0
158;30;0.168451011;0.896879554;0.30559212;0;0
