% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:48:12                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_5                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
582;1;0.1972585916519165;0.9291050434112549;0.2274699211120606;0;0
582;2;0.1972585916519165;0.9076213836669922;0.2421178221702576;0;0
582;3;0.1860285252332687;0.8827199339866638;0.24114128947258;0;0
582;4;0.1835872083902359;0.8890673518180847;0.2553009390830994;0;0
582;5;0.1923759430646896;0.9256871938705444;0.2289347052574158;0;0
583;6;0.2031177431344986;0.951565146446228;0.2108689397573471;0;0
583;7;0.2138595730066299;0.974025309085846;0.2289347052574158;0;0
583;8;0.2109299600124359;0.973048746585846;0.2118454724550247;0;0
583;9;0.2138595730066299;0.9501003623008728;0.2069628387689591;0;0
583;10;0.1850519925355911;0.8211987614631653;0.2440708726644516;0;0
583;11;0.1962820589542389;0.8641659617424011;0.2455356568098068;0;0
583;12;0.2080003768205643;0.884184718132019;0.2094041556119919;0;0
583;13;0.1904228925704956;0.9125040769577026;0.2162398397922516;0;0
583;14;0.2006764262914658;0.9178749918937683;0.2245403081178665;0;0
583;15;0.2040942758321762;0.9208045601844788;0.2396765053272247;0;0
583;16;0.191399410367012;0.8924852013587952;0.232840821146965;0;0
583;17;0.1801693439483643;0.9120157361030579;0.2494417726993561;0;0
583;18;0.1860285252332687;0.9256871938705444;0.2377234548330307;0;0
583;19;0.2036060094833374;0.9320346117019653;0.24114128947258;0;0
583;20;0.2094651758670807;0.9471707940101624;0.2416295558214188;0;0
583;21;0.1972585916519165;0.9095744490623474;0.2426060885190964;0;0
583;22;0.1938407421112061;0.9295933246612549;0.2450474053621292;0;0
583;23;0.2036060094833374;0.9432647228240967;0.2362586557865143;0;0
