% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:43:17                                                        
% ID: Subject_18_ADL_HandsUp_5                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;0.2016923427581787;-1.012718677520752;0.07774093747138977;0;0
109;2;0.1998610347509384;-1.013449907302856;0.07981652021408081;0;0
109;3;0.1985182911157608;-1.016502618789673;0.07371269166469574;0;0
109;4;0.1986396461725235;-1.013694167137146;0.07652110606431961;0;0
109;5;0.1971755474805832;-1.012230157852173;0.0784737691283226;0;0
109;6;0.1986396461725235;-1.015159845352173;0.07554399967193604;0;0
109;7;0.1970526278018951;-1.015646934509277;0.07810813188552856;0;0
109;8;0.1992495656013489;-1.016746878623962;0.08054935187101364;0;0
109;9;0.2002266794443131;-1.014427065849304;0.07871805131435394;0;0
110;10;0.1987625658512116;-1.013205647468567;0.07871805131435394;0;0
110;11;0.1993724852800369;-1.017722487449646;0.07835240662097931;0;0
110;12;0.1987625658512116;-1.014304161071777;0.07774093747138977;0;0
110;13;0.1979083716869354;-1.015159845352173;0.0799378827214241;0;0
110;14;0.1970526278018951;-1.014671325683594;0.0784737691283226;0;0
110;15;0.1997381150722504;-1.011618614196777;0.07688674330711365;0;0
110;16;0.1982740163803101;-1.013572812080383;0.07761957496404648;0;0
110;17;0.1980297416448593;-1.014061450958252;0.08042643219232559;0;0
110;18;0.1982740163803101;-1.012840032577515;0.08054935187101364;0;0
110;19;0.1987625658512116;-1.012107253074646;0.07871805131435394;0;0
110;20;0.1980297416448593;-1.015281200408936;0.07774093747138977;0;0
110;21;0.1983953714370728;-1.015404224395752;0.07835240662097931;0;0
110;22;0.2004709541797638;-1.016014099121094;0.0766424685716629;0;0
115;23;0.1985182911157608;-1.013084292411804;0.07261422276496887;0;0
