% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:50:51                                                        
% ID: Subject_11_FALL_forwardFall_2                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;24;-0.03450537100434303;0.9562065601348877;0.04234247654676437;0;0
130;25;-0.03389545530080795;0.9560835957527161;0.04209820181131363;0;0
130;26;-0.0340183712542057;0.9521782994270325;0.04270811751484871;0;0
135;27;-0.03536111861467362;0.953765332698822;0.04087681323289871;0;0
142;28;-0.03120995685458183;0.955595076084137;0.03880278766155243;0;0
146;29;-0.03291834518313408;0.955595076084137;0.03965698182582855;0;0
151;30;-0.0290130153298378;0.9571821093559265;0.03819131478667259;0;0
156;31;-0.03108859620988369;0.955595076084137;0.04112109169363976;0;0
161;32;-0.03365117684006691;0.952788233757019;0.04221956059336662;0;0
163;33;-0.0341397300362587;0.9574263691902161;0.03941270336508751;0;0
170;34;-0.03499392420053482;0.955595076084137;0.03904706612229347;0;0
175;35;-0.03389545530080795;0.9549851417541504;0.03636156767606735;0;0
179;36;-0.03572675585746765;0.9525439143180847;0.0366058461368084;0;0
183;37;-0.03755806013941765;0.9493699073791504;0.03379743173718453;0;0
188;38;-0.03902217000722885;0.9446103572845459;0.03465162590146065;0;0
193;39;-0.04292905330657959;0.9453416466712952;0.03538445755839348;0;0
198;40;-0.04329469427466393;0.944487452507019;0.03709284588694572;0;0
203;41;-0.04414888843894005;0.9488813281059265;0.0362386517226696;0;0
208;42;-0.04854432493448257;0.9480271339416504;0.03489590063691139;0;0
213;43;-0.05159546062350273;0.9488813281059265;0.03587301447987557;0;0
219;44;-0.05196110159158707;0.9465630054473877;0.03428598493337631;0;0
223;45;-0.05293821170926094;0.9488813281059265;0.03355315327644348;0;0
229;46;-0.05501379072666168;0.9513225555419922;0.03245468437671661;0;0
233;47;-0.05855348333716393;0.9512012004852295;0.03172184899449348;0;0
238;48;-0.05733209475874901;0.9487599730491638;0.03050201945006847;0;0
243;49;-0.05806492641568184;0.9491255879402161;0.03062338009476662;0;0
248;50;-0.061116062104702;0.9474171996116638;0.02842643670737743;0;0
253;51;-0.06319164484739304;0.9475385546684265;0.03037910163402557;0;0
261;52;-0.06697560846805573;0.9519340395927429;0.02171269431710243;0;0
267;53;-0.06905119121074677;0.9533981084823608;0.02537530288100243;0;0
271;54;-0.06697560846805573;0.9515668153762817;0.0262294951826334;0;0
277;55;-0.06734125316143036;0.952422559261322;0.03160049021244049;0;0
279;56;-0.0675855278968811;0.9505912661552429;0.02720660530030727;0;0
284;57;-0.06123897805809975;0.9502241015434265;0.01988139189779759;0;0
289;58;-0.07869315147399902;0.9544966220855713;0.0247653853148222;0;0
294;59;-0.07942598313093185;0.9533981084823608;0.02745088376104832;0;0
299;60;-0.0745435506105423;0.9531538486480713;0.02329972013831139;0;0
304;61;-0.07832751423120499;0.9562065601348877;0.0247653853148222;0;0
311;62;-0.07918170839548111;0.954252302646637;0.02488674782216549;0;0
316;63;-0.08076873421669006;0.9504683613777161;0.02171269431710243;0;0
321;64;-0.08235576003789902;0.9519340395927429;0.02098141796886921;0;0
326;65;-0.08064737170934677;0.952422559261322;0.02049286291003227;0;0
329;66;-0.08028017729520798;0.9518110752105713;0.01976003125309944;0;0
334;67;-0.08199012279510498;0.9485157132148743;0.02110277861356735;0;0
339;68;-0.08186720311641693;0.9488813281059265;0.02061422355473042;0;0
344;69;-0.08357714861631393;0.9490042328834534;0.01841728202998638;0;0
349;70;-0.0861397311091423;0.9508355259895325;0.01597606204450131;0;0
354;71;-0.08650536835193634;0.9480271339416504;0.01377912051975727;0;0
360;72;-0.08833666890859604;0.9504683613777161;0.01402339804917574;0;0
365;73;-0.09273210912942886;0.9512012004852295;0.01194781716912985;0;0
369;74;-0.09737027436494827;0.9504683613777161;0.01853864267468453;0;0
374;75;-0.09749163687229157;0.9507126212120056;0.009018042124807835;0;0
379;76;-0.09468477219343185;0.9519340395927429;0.0176844485104084;0;0
384;77;-0.09602752327919006;0.9518110752105713;0.01170353963971138;0;0
390;78;-0.09920157492160797;0.9509568810462952;0.01304628793150187;0;0
394;79;-0.09981149435043335;0.9522996544837952;0.01072642952203751;0;0
399;80;-0.1018870696425438;0.9521782994270325;0.01463331375271082;0;0
408;81;-0.1010313257575035;0.9531538486480713;0.0178073663264513;0;0
410;82;-0.1026183515787125;0.9551064968109131;0.005966906901448965;0;0
418;83;-0.1038397401571274;0.9547408819198608;0.01658597774803639;0;0
423;84;-0.1057924032211304;0.9549851417541504;0.009872235357761383;0;0
425;85;-0.1084778979420662;0.9573050141334534;0.01744017191231251;0;0
430;86;-0.1033511832356453;0.9538866877555847;0.01390048116445541;0;0
435;87;-0.1077450662851334;0.9548637866973877;0.01231345534324646;0;0
440;88;-0.1070137917995453;0.9553508162498474;0.01536614634096623;0;0
445;89;-0.1078679859638214;0.952422559261322;0.01512186881154776;0;0
450;90;-0.1105534806847572;0.9520553946495056;0.01377912051975727;0;0
457;91;-0.1046939343214035;0.9513225555419922;0.01609742268919945;0;0
462;92;-0.1050595715641975;0.952788233757019;0.01512186881154776;0;0
470;93;-0.1081122606992722;0.9513225555419922;0.01561042387038469;0;0
473;94;-0.1075007915496826;0.9483942985534668;0.01585470139980316;0;0
475;95;-0.1042053773999214;0.9463187456130981;0.01927147619426251;0;0
480;96;-0.1053038462996483;0.9471729397773743;0.01902719773352146;0;0
485;97;-0.1045725718140602;0.9457088112831116;0.01841728202998638;0;0
490;98;-0.1023740693926811;0.9465630054473877;0.01536614634096623;0;0
495;99;-0.1024969890713692;0.9488813281059265;0.01329056546092033;0;0
500;100;-0.1033511832356453;0.9510798454284668;0.01548750698566437;0;0
506;101;-0.1037168204784393;0.9493699073791504;0.01609742268919945;0;0
511;102;-0.0996885746717453;0.9475385546684265;0.01634170114994049;0;0
516;103;-0.1006656885147095;0.948637068271637;0.01853864267468453;0;0
521;104;-0.0996885746717453;0.9487599730491638;0.01634170114994049;0;0
526;105;-0.09834582358598709;0.9503470063209534;0.01487759128212929;0;0
531;106;-0.09846874326467514;0.9502241015434265;0.01402339804917574;0;0
535;107;-0.1016427949070931;0.9482713937759399;0.01341192610561848;0;0
540;108;-0.09907866269350052;0.9476615190505981;0.02098141796886921;0;0
546;109;-0.1020084321498871;0.9470515847206116;0.03001346439123154;0;0
554;110;-0.1001771315932274;0.9463187456130981;0.03941270336508751;0;0
559;111;-0.09981149435043335;0.9408248066902161;0.04807911068201065;0;0
561;112;-0.09798018634319305;0.9400935769081116;0.0533287450671196;0;0
569;113;-0.09334202855825424;0.9443660974502564;0.0547928512096405;0;0
571;114;-0.08638400584459305;0.9492484927177429;0.06138523295521736;0;0
576;115;-0.08125729113817215;0.9612103700637817;0.06211651116609573;0;0
581;116;-0.07832751423120499;0.9701210260391235;0.05393866077065468;0;0
586;117;-0.07832751423120499;0.9747591614723206;0.03367606922984123;0;0
591;118;-0.07942598313093185;0.9725622534751892;0.006942461244761944;0;0
596;119;-0.07710768282413483;0.9604775309562683;-0.03089721873402596;0;0
604;120;-0.07625193148851395;0.9465630054473877;-0.05970485508441925;0;0
608;121;-0.08089165389537811;0.9265431761741638;-0.0682499036192894;0;0
613;122;-0.07588629424571991;0.9087218046188355;-0.05457813665270805;0;0
618;123;-0.06331300735473633;0.8869950771331787;-0.06251171231269836;0;0
621;124;-0.06209317222237587;0.8856523633003235;-0.02430639415979385;0;0
626;125;-0.06648705899715424;0.8880935311317444;-0.0009911133674904704;0;0
631;126;-0.059284757822752;0.8874821066856384;-0.02198653481900692;0;0
637;127;-0.06050614640116692;0.8984683752059937;-0.0116101847961545;0;0
641;128;-0.06502294540405273;0.9107973575592041;0.002427216386422515;0;0
647;129;-0.059284757822752;0.9059149026870728;-0.01624990254640579;0;0
652;130;-0.04817713052034378;0.904327929019928;-0.01393004320561886;0;0
658;131;-0.04549163579940796;0.9051821231842041;0.01463331375271082;0;0
662;132;-0.03462828695774078;0.8957828283309937;0.01402339804917574;0;0
667;133;-0.02803590521216393;0.8883378505706787;0.003037132322788239;0;0
672;134;-0.02352065965533257;0.894684374332428;0.0247653853148222;0;0
677;135;-0.01705119386315346;0.8972485065460205;0.02171269431710243;0;0
682;136;-0.01033745240420103;0.8918775320053101;-0.01893539912998676;0;0
687;137;-0.01424278132617474;0.9056706428527832;-0.01807964965701103;0;0
692;138;-0.02339774370193481;0.9178767204284668;-0.01649417914450169;0;0
697;139;-0.02828018181025982;0.9176324605941773;-0.04322623461484909;0;0
706;140;-0.03499392420053482;0.9225149154663086;-0.03736668452620506;0;0
711;141;-0.04158630594611168;0.9425348043441773;0.0009615510934963822;0;0
715;142;-0.04683438315987587;0.9464401006698608;0.01072642952203751;0;0
717;143;-0.05305957049131393;0.9568164348602295;0.03086765669286251;0;0
722;144;-0.05818628892302513;0.975492000579834;0.06919744610786438;0;0
727;145;-0.06197025626897812;0.9879423975944519;0.08238065242767334;0;0
732;146;-0.061116062104702;1.000638604164124;0.07310277968645096;0;0
737;147;-0.05830920487642288;1.021876692771912;0.08042643219232559;0;0
742;148;-0.05806492641568184;1.039699673652649;0.07749666273593903;0;0
750;149;-0.05977331474423409;1.047754645347595;0.0700516402721405;0;0
755;150;-0.06075042486190796;1.05288290977478;0.07590963691473007;0;0
760;151;-0.05672217905521393;1.053248524665833;0.08323484659194946;0;0
762;152;-0.04976416006684303;1.044214963912964;0.07066155970096588;0;0
767;153;-0.04915424063801765;1.028834819793701;0.05979820713400841;0;0
772;154;-0.04378324747085571;1.012477517127991;0.05552568659186363;0;0
777;155;-0.04085347428917885;0.9992958307266235;0.04807911068201065;0;0
782;156;-0.03438400849699974;0.9855011701583862;0.04295239225029945;0;0
788;157;-0.03120995685458183;0.9751263856887817;0.03208904340863228;0;0
793;158;-0.03047712333500385;0.9682897329330444;0.01597606204450131;0;0
802;159;-0.0326756201684475;0.9603561758995056;0.006576822604984045;0;0
807;160;-0.03352981433272362;0.9519340395927429;0.0009615510934963822;0;0
812;161;-0.03352981433272362;0.9508355259895325;0.000595912744756788;0;0
817;162;-0.03474964573979378;0.9447317123413086;0.005112713202834129;0;0
818;163;-0.03804661706089973;0.9387508034706116;0.008408126421272755;0;0
824;164;-0.03975500166416168;0.9376523494720459;0.01341192610561848;0;0
829;165;-0.04060919582843781;0.9355767369270325;0.02049286291003227;0;0
833;166;-0.04024355858564377;0.9332569241523743;0.01365620363503695;0;0
838;167;-0.04170766845345497;0.9294729232788086;0.004014242440462112;0;0
848;168;-0.04720157757401466;0.9287416338920593;0.001571467029862106;0;0
853;169;-0.05049699172377586;0.9319141507148743;-0.006362107582390308;0;0
859;170;-0.05537943169474602;0.9359424114227295;-0.009291881695389748;0;0
859;171;-0.05989623069763184;0.9374080896377564;-0.01307584997266531;0;0
863;172;-0.06538858264684677;0.9409477710723877;-0.01124454662203789;0;0
868;173;-0.06319164484739304;0.9437546133995056;-0.004165165591984987;0;0
873;174;-0.0642901137471199;0.9471729397773743;0.005599712487310171;0;0
879;175;-0.06465575098991394;0.948637068271637;0.01084934547543526;0;0
884;176;-0.06038323044776917;0.9491255879402161;0.0180516429245472;0;0
889;177;-0.06014050915837288;0.9487599730491638;0.02183561213314533;0;0
897;178;-0.05818628892302513;0.9465630054473877;0.01756308786571026;0;0
902;179;-0.05403668060898781;0.944487452507019;0.008896681480109692;0;0
907;180;-0.05025271326303482;0.9392393827438355;0.003525687381625176;0;0
911;181;-0.05281529203057289;0.9376523494720459;-0.004775081295520067;0;0
914;182;-0.05379240214824677;0.9386278986930847;-0.002822416834533215;0;0
919;183;-0.05696645751595497;0.9382622838020325;-0.00428652623668313;0;0
924;184;-0.06087178364396095;0.9425348043441773;-0.003676610300317407;0;0
929;185;-0.06294736266136169;0.9402149319648743;-0.003555249655619264;0;0
934;186;-0.07100385427474976;0.9410691261291504;0.0001073576422641054;0;0
941;187;-0.07100385427474976;0.9414362907409668;0.000595912744756788;0;0
946;188;-0.07295652478933334;0.9408248066902161;-0.0005025582504458726;0;0
949;189;-0.07417790591716766;0.9409477710723877;-0.0001369199017062783;0;0
955;190;-0.07820615172386169;0.944121778011322;-0.002089584246277809;0;0
960;191;-0.08137865364551544;0.9416806101799011;-0.0005025582504458726;0;0
964;192;-0.08113592863082886;0.9403378367424011;-0.003555249655619264;0;0
969;193;-0.07686340808868408;0.9342340230941773;-0.005140719935297966;0;0
974;194;-0.06514430791139603;0.9310599565505981;-0.02027814835309982;0;0
979;195;-0.05537943169474602;0.9309386014938355;-0.02809036150574684;0;0
984;196;-0.05342676490545273;0.9303271174430847;-0.04078501462936401;0;0
989;197;-0.05232829600572586;0.9300844073295593;-0.05030561611056328;0;0
994;198;-0.05122826620936394;0.9300844073295593;-0.05445677787065506;0;0
999;199;-0.05525651201605797;0.9316698908805847;-0.05384530499577522;0;0
1008;200;-0.05476951226592064;0.9367981553077698;-0.04993997514247894;0;0
1010;201;-0.05379240214824677;0.9505912661552429;-0.05555524677038193;0;0
1015;202;-0.0559893473982811;0.9499797821044922;-0.04847431182861328;0;0
1020;203;-0.05000843480229378;0.9452202916145325;-0.03785523772239685;0;0
1025;204;-0.04146338999271393;0.9579149484634399;-0.03455982729792595;0;0
1030;205;-0.04121911153197289;0.9618202447891235;-0.03163005039095879;0;0
1035;206;-0.03621531277894974;0.9540080428123474;-0.02320792153477669;0;0
1043;207;-0.05208401754498482;0.9566935300827026;-0.03492546454071999;0;0
1045;208;-0.04109775274991989;0.9531538486480713;-0.03968654200434685;0;0
1054;209;-0.02596187964081764;0.9449759721755981;-0.03236132860183716;0;0
1058;210;-0.0271817110478878;0.9387508034706116;-0.04188348352909088;0;0
1060;211;-0.01619544625282288;0.9330126047134399;-0.042737677693367;0;0
1065;212;-0.003256515134125948;0.9299615025520325;-0.03895371034741402;0;0
1070;213;0.003944226540625095;0.9309386014938355;-0.04481326043605804;0;0
1075;214;0.0106579689309001;0.9286187291145325;-0.04517889767885208;0;0
1080;215;0.01554040797054768;0.9263004064559937;-0.05140408501029015;0;0
1085;216;0.02262134477496147;0.9256889820098877;-0.05933921411633492;0;0
1091;217;0.0298220869153738;0.9270316958427429;-0.05982621386647224;0;0
1096;218;0.03372897207736969;0.9294729232788086;-0.06202471256256104;0;0
1101;219;0.03629155084490776;0.9276431798934937;-0.05494377762079239;0;0
1106;220;0.03909996524453163;0.9322813153266907;-0.04408042505383492;0;0
1110;221;0.04251829534769058;0.9344782829284668;-0.03870943188667297;0;0
1115;222;0.04556943103671074;0.9388721585273743;-0.03455982729792595;0;0
1120;223;0.03800149634480476;0.9438775181770325;-0.03175141289830208;0;0
1125;224;0.03128775209188461;0.9438775181770325;-0.0344369113445282;0;0
1130;225;0.03092211298644543;0.9471729397773743;-0.03394835442304611;0;0
1135;226;0.02481828629970551;0.9463187456130981;-0.03712240606546402;0;0
1144;227;0.01590760238468647;0.9416806101799011;-0.04066209867596626;0;0
1146;228;0.01041369140148163;0.944487452507019;-0.04395906627178192;0;0
1154;229;0.006874001119285822;0.9464401006698608;-0.04395906627178192;0;0
1156;230;-0.005576374009251595;0.9491255879402161;-0.04432470351457596;0;0
1161;231;-0.01595116779208183;0.9497370719909668;-0.03809951618313789;0;0
1165;232;-0.02547332458198071;0.9531538486480713;-0.03504682704806328;0;0
1171;233;-0.03877789154648781;0.9609660506248474;-0.02809036150574684;0;0
1175;234;-0.06209317222237587;0.9421675801277161;-0.04408042505383492;0;0
1181;235;-0.1529099643230438;0.9079905152320862;-0.4517812132835388;0;0
1188;236;-0.231397733092308;0.8690508008003235;-0.5504102110862732;0;0
1193;237;0.114415243268013;1.052027106285095;0.647666871547699;0;0
1198;238;0.01822590455412865;1.035792827606201;0.4562684297561646;0;0
1203;239;-0.06953819096088409;0.9803744554519653;0.2053004950284958;0;0
1206;240;-0.1798862963914871;0.9674355387687683;0.09141270071268082;0;0
1211;241;-0.1846473664045334;0.9973416328430176;-0.04322623461484909;0;0
1216;242;-0.1078679859638214;1.017361521720886;-0.05225827917456627;0;0
1221;243;-0.0708809420466423;1.007229447364807;0.0004729960055556148;0;0
1226;244;-0.08638400584459305;0.9999057650566101;0.03123485110700131;0;0
1231;245;-0.1096992865204811;0.9869668483734131;0.03379743173718453;0;0
1236;246;-0.1175115033984184;0.9848912358283997;0.03929134085774422;0;0
1242;247;-0.126422181725502;0.9834271669387817;0.05869973823428154;0;0
1247;248;-0.1350885927677155;0.9874553680419922;0.08433332294225693;0;0
1252;249;-0.1380183696746826;0.9874553680419922;0.09714933484792709;0;0
1256;250;-0.1344786733388901;0.9872111082077026;0.09629514068365097;0;0
1261;251;-0.1328916549682617;0.9865996241569519;0.07945088297128677;0;0
1266;252;-0.1321588158607483;0.985135555267334;0.071515753865242;0;0
1271;253;-0.1341114789247513;0.9858683943748474;0.08323484659194946;0;0
1276;254;-0.1315488964319229;0.997097373008728;0.08738445490598679;0;0
1285;255;-0.1360641419887543;1.007229447364807;0.09287680685520172;0;0
1289;256;-0.1482717990875244;1.016140103340149;0.08494323492050171;0;0
1293;257;-0.1543740630149841;1.021389722824097;0.07810813188552856;0;0
1298;258;-0.1630420386791229;1.030056118965149;0.06773178279399872;0;0
1302;259;-0.1685343831777573;1.031031727790833;0.06529056280851364;0;0
1307;260;-0.1739053875207901;1.02529501914978;0.06162795796990395;0;0
1312;261;-0.1719527244567871;1.018215656280518;0.05369438230991364;0;0
1317;262;-0.1676801890134811;1.010892033576965;0.05515849217772484;0;0
1322;263;-0.1680458337068558;1.000394344329834;0.06126231700181961;0;0
1327;264;-0.1719527244567871;0.9875767827033997;0.06541348248720169;0;0
1334;265;-0.1693885773420334;0.9786660671234131;0.06980736553668976;0;0
1340;266;-0.1596236974000931;0.969511091709137;0.07554399967193604;0;0
1345;267;-0.1514458507299423;0.9593790173530579;0.07383561134338379;0;0
1349;268;-0.1441206336021423;0.9458301663398743;0.07676538079977036;0;0
1352;269;-0.1359427869319916;0.9377737045288086;0.08189210295677185;0;0
1357;270;-0.132280170917511;0.9326469898223877;0.09312108904123306;0;0
1362;271;-0.1337458491325378;0.9382622838020325;0.1075256839394569;0;0
1367;272;-0.1143374517560005;0.9433889985084534;0.125102773308754;0;0
1372;273;-0.09199927747249603;0.9512012004852295;0.1447554528713226;0;0
1377;274;-0.07075957953929901;0.9579149484634399;0.1514691859483719;0;0
1384;275;-0.04964279755949974;0.9663370847702026;0.1543989628553391;0;0
1389;276;-0.04305041581392288;0.9726851582527161;0.1486623287200928;0;0
1393;277;-0.04060919582843781;0.9761019349098206;0.1364546865224838;0;0
1398;278;-0.02632751688361168;0.9804973602294922;0.1286424696445465;0;0
1402;279;-0.02437485381960869;0.9780561327934265;0.1177791133522987;0;0
1407;280;-0.04170766845345497;0.9781774878501892;0.09568522125482559;0;0
1412;281;-0.06026186794042587;0.9718309640884399;0.08152490854263306;0;0
1418;282;-0.07149241119623184;0.977811872959137;0.06858597695827484;0;0
1422;283;-0.08260004222393036;0.9835485219955444;0.01976003125309944;0;0
1428;284;-0.09944429993629456;0.9844027161598206;-0.01795828901231289;0;0
1433;285;-0.1031069085001946;0.9909951090812683;-0.03455982729792595;0;0
1438;286;-0.1103092059493065;0.9979531168937683;-0.1180529594421387;0;0
1446;287;-0.1087221801280975;0.9898965954780579;-0.251104861497879;0;0
1448;288;-0.1125061437487602;0.9834271669387817;-0.3392361700534821;0;0
1453;289;-0.1254450678825378;0.9863569140434265;-0.3659681975841522;0;0
1458;290;-0.1524213999509811;0.9975858926773071;-0.3751231729984283;0;0
1463;291;-0.2133320868015289;1.010647773742676;-0.3193392157554627;0;0
1468;292;-0.2449481338262558;1.003324151039124;-0.2345033288002014;0;0
1473;293;-0.2382344007492065;0.9618202447891235;-0.2353575229644775;0;0
1481;294;-0.2427511960268021;0.9254446625709534;-0.2240056097507477;0;0
1486;295;-0.242628276348114;0.9147027134895325;-0.1323346346616745;0;0
1491;296;-0.2735114991664887;0.9236149191856384;-0.03931934759020805;0;0
1496;297;-0.3483382165431976;0.9374080896377564;0.07115010917186737;0;0
1499;298;-0.4129099547863007;0.9435103535652161;0.09849207848310471;0;0
1503;299;-0.4733336269855499;0.9469286799430847;0.03916842490434647;0;0
1508;300;-0.4959145188331604;0.9515668153762817;-0.04090637341141701;0;0
1513;301;-0.4927420318126679;0.9551064968109131;-0.07862469553947449;0;0
1518;302;-0.459173321723938;0.9483942985534668;-0.0529911108314991;0;0
1523;303;-0.3639626502990723;0.9355767369270325;0.02024858631193638;0;0
1529;304;-0.2750985324382782;0.9248347878456116;0.08421040326356888;0;0
1535;305;-0.3587130010128021;0.9100645184516907;-0.05506669357419014;0;0
1540;306;-0.4223091900348663;0.9038393497467041;-0.1640720516443253;0;0
1544;307;-0.4398862719535828;0.8995668292045593;-0.09754609316587448;0;0
1549;308;-0.4320740699768066;0.9128729701042175;0.02195697277784348;0;0
1553;309;-0.3551733195781708;0.9345996379852295;0.1535447686910629;0;0
1559;310;-0.2469007968902588;0.9405820965766907;0.2811027765274048;0;0
1564;311;-0.1801305711269379;0.9405820965766907;0.3177226185798645;0;0
1569;312;-0.1487603485584259;0.9330126047134399;0.2312997132539749;0;0
1574;313;-0.1602336168289185;0.9095759987831116;0.06187223270535469;0;0
1579;314;-0.1900183707475662;0.8697836399078369;-0.1375827193260193;0;0
1584;315;-0.2133320868015289;0.8100928068161011;-0.3049346208572388;0;0
1589;316;-0.211502343416214;0.7455195188522339;-0.3580346405506134;0;0
1594;317;-0.2036901265382767;0.6885157227516174;-0.2905315756797791;0;0
1599;318;-0.2133320868015289;0.619548499584198;-0.1243995055556297;0;0
1604;319;-0.2404313385486603;0.5601019263267517;0.05223027244210243;0;0
1609;320;-0.2489763796329498;0.5192095637321472;0.1957798898220062;0;0
1614;321;-0.223464161157608;0.4797828793525696;0.2685310244560242;0;0
1619;322;-0.1725626289844513;0.4238759875297546;0.2619386613368988;0;0
1627;323;-0.05623362213373184;0.3939698934555054;0.223244771361351;0;0
1632;324;0.0199358481913805;0.4230217933654785;0.1775913238525391;0;0
1637;325;-0.04598018899559975;0.4226561486721039;0.1708775907754898;0;0
1641;326;-0.05537943169474602;0.3856691122055054;0.1363333165645599;0;0
1644;327;0.006752640474587679;0.4025149345397949;0.0584554597735405;0;0
1650;328;0.05045187100768089;0.4354721605777741;0.004868435673415661;0;0
1654;329;0.06424499303102493;0.4467027187347412;-0.007216300815343857;0;0
1659;330;0.06155949458479881;0.4534164667129517;0.01915011368691921;0;0
1664;331;0.05716561153531075;0.4829569160938263;0.07590963691473007;0;0
1669;332;0.0486205667257309;0.525801956653595;0.1338921040296555;0;0
1676;333;0.03055491857230663;0.570111095905304;0.1375531554222107;0;0
1680;334;0.004921336658298969;0.606975257396698;0.06455773115158081;0;0
1685;335;-0.01643972285091877;0.6373698711395264;-0.03163005039095879;0;0
1691;336;-0.0307214017957449;0.6586095690727234;-0.1065781340003014;0;0
1695;337;-0.0526939332485199;0.6760637760162354;-0.1192727908492088;0;0
1700;338;-0.07002674788236618;0.7026744484901428;-0.09840027987957001;0;0
