% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:49:44                                                        
% ID: Subject_19_ADL_MakingACall_3                                                 
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;0.532612144947052;-0.8659949898719788;-0.1410010457038879;0;0
110;2;0.5338335633277893;-0.8645293116569519;-0.1405124813318253;0;0
110;3;0.5313923358917236;-0.8670934438705444;-0.1402682065963745;0;0
110;4;0.5296823978424072;-0.8653850555419922;-0.1394140124320984;0;0
110;5;0.5334663391113281;-0.8674591183662415;-0.1417338699102402;0;0
110;6;0.5315136909484863;-0.8689247965812683;-0.1350201368331909;0;0
110;7;0.5315136909484863;-0.8657507300376892;-0.1366071552038193;0;0
110;8;0.5298053026199341;-0.8647736310958862;-0.1351414918899536;0;0
110;9;0.5306594967842102;-0.8628209233283997;-0.1375827193260193;0;0
110;10;0.5294381380081177;-0.8624553084373474;-0.1363628804683685;0;0
110;11;0.5317579507827759;-0.8634308576583862;-0.1375827193260193;0;0
110;12;0.5283396244049072;-0.8605011105537415;-0.1392926573753357;0;0
110;13;0.5276083946228027;-0.8641636967658997;-0.1368498802185059;0;0
111;14;0.5294381380081177;-0.8659949898719788;-0.1381926238536835;0;0
111;15;0.5291938185691834;-0.8628209233283997;-0.1392926573753357;0;0
111;16;0.5300495624542236;-0.8645293116569519;-0.139048382639885;0;0
111;17;0.5271198153495789;-0.8656278252601624;-0.139779657125473;0;0
111;18;0.5254098773002625;-0.8655064702033997;-0.1411224007606506;0;0
111;19;0.5244343280792236;-0.864042341709137;-0.1410010457038879;0;0
111;20;0.5249228477478027;-0.8679476380348206;-0.1420995146036148;0;0
111;21;0.5230915546417236;-0.8672148585319519;-0.1434422582387924;0;0
111;22;0.5218701958656311;-0.868680477142334;-0.1391697376966476;0;0
117;23;0.5251671671867371;-0.8692904114723206;-0.1394140124320984;0;0
124;24;0.523335874080658;-0.8667278289794922;-0.1429537087678909;0;0
124;25;0.5237014889717102;-0.8670934438705444;-0.1396582871675491;0;0
130;26;0.5228472948074341;-0.8675820231437683;-0.1410010457038879;0;0
135;27;0.5244343280792236;-0.8691690564155579;-0.1389254629611969;0;0
148;28;0.5232129096984863;-0.8691690564155579;-0.1412453204393387;0;0
148;29;0.5221144556999207;-0.8697789907455444;-0.142832338809967;0;0
154;30;0.5258984565734863;-0.8697789907455444;-0.1412453204393387;0;0
160;31;0.5258984565734863;-0.8728300929069519;-0.1395353823900223;0;0
164;32;0.5285839438438416;-0.8731973171234131;-0.1384368985891342;0;0
169;33;0.5271198153495789;-0.8731973171234131;-0.1370941549539566;0;0
174;34;0.5287068486213684;-0.8742957711219788;-0.1352644115686417;0;0
174;35;0.5299266576766968;-0.8714873790740967;-0.1352644115686417;0;0
179;36;0.5287068486213684;-0.8709987998008728;-0.1344086527824402;0;0
188;37;0.5283396244049072;-0.8727087378501892;-0.1339216679334641;0;0
192;38;0.5296823978424072;-0.8689247965812683;-0.134775847196579;0;0
199;39;0.5273640751838684;-0.8669705390930176;-0.1367285251617432;0;0
202;40;0.5268755555152893;-0.8688018321990967;-0.1379499137401581;0;0
207;41;0.526631236076355;-0.8667278289794922;-0.1375827193260193;0;0
211;42;0.5283396244049072;-0.8701446056365967;-0.1394140124320984;0;0
216;43;0.5265098810195923;-0.8681919574737549;-0.1405124813318253;0;0
230;44;0.5271198153495789;-0.8668491840362549;-0.1412453204393387;0;0
