% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_21:49:59                                                        
% ID: Subject_16_FALL_forwardFall_1                                                
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;24;-0.01216719951480627;0.9535210728645325;0.08250201493501663;0;0
126;25;-0.01338858716189861;0.9551064968109131;0.08238065242767334;0;0
129;26;-0.01424278132617474;0.9540080428123474;0.08323484659194946;0;0
133;27;-0.01168020069599152;0.9530324935913086;0.08616462349891663;0;0
142;28;-0.009116064757108688;0.9538866877555847;0.08567606657743454;0;0
144;29;-0.0094817029312253;0.9544966220855713;0.07981652021408081;0;0
149;30;-0.01009317487478256;0.9562065601348877;0.08225774019956589;0;0
156;31;-0.01009317487478256;0.9559622406959534;0.08408904075622559;0;0
161;32;-0.009725980460643768;0.951445460319519;0.08225774019956589;0;0
165;33;-0.008138954639434815;0.9522996544837952;0.08335620909929276;0;0
170;34;-0.009116064757108688;0.9558393359184265;0.08299057185649872;0;0
174;35;-0.01143592316657305;0.9513225555419922;0.0834791287779808;0;0
179;36;-0.01119164563715458;0.952422559261322;0.08469896018505096;0;0
184;37;-0.008017593063414097;0.9499797821044922;0.08823864907026291;0;0
189;38;-0.008627509698271751;0.9530324935913086;0.0868958979845047;0;0
194;39;-0.00704048341140151;0.9535210728645325;0.09019286930561066;0;0
199;40;-0.004233625251799822;0.9560835957527161;0.09434247761964798;0;0
204;41;-0.005455012898892164;0.9564492702484131;0.09238981455564499;0;0
211;42;-0.003745070425793529;0.9609660506248474;0.08994859457015991;0;0
216;43;-0.001426767557859421;0.9591347575187683;0.08909284323453903;0;0
221;44;0.001137368730269373;0.9579149484634399;0.08848292380571365;0;0
225;45;0.0007717303233221173;0.9560835957527161;0.08885011821985245;0;0
230;46;0.0005274527939036489;0.9548637866973877;0.08494323492050171;0;0
234;47;0.000160258510732092;0.9541309475898743;0.08616462349891663;0;0
239;48;-0.0009382124408148229;0.9559622406959534;0.08750737458467484;0;0
245;49;-0.002525238553062081;0.954252302646637;0.08909284323453903;0;0
251;50;-0.003989347722381353;0.9526652693748474;0.0854317918419838;0;0
257;51;-0.007896232418715954;0.9494928121566773;0.08726309239864349;0;0
262;52;-0.01082445122301579;0.9502241015434265;0.08701881766319275;0;0
268;53;-0.01119164563715458;0.9538866877555847;0.08579742908477783;0;0
272;54;-0.01607408374547958;0.9513225555419922;0.08384476602077484;0;0
275;55;-0.01778247207403183;0.9533981084823608;0.07798521965742111;0;0
280;56;-0.01509697455912828;0.9574263691902161;0.0799378827214241;0;0
285;57;-0.01582980714738369;0.9592576622962952;0.08067071437835693;0;0
290;58;-0.01338858716189861;0.9581592082977295;0.08103790879249573;0;0
295;59;-0.01460997480899096;0.9558393359184265;0.07981652021408081;0;0
300;60;-0.01192447822540999;0.9568164348602295;0.08299057185649872;0;0
307;61;-0.01436569727957249;0.9573050141334534;0.08323484659194946;0;0
312;62;-0.01216719951480627;0.9549851417541504;0.08530887216329575;0;0
318;63;-0.006430567242205143;0.9559622406959534;0.08958140015602112;0;0
321;64;-0.009848897345364094;0.9553508162498474;0.08567606657743454;0;0
326;65;-0.01021453551948071;0.9564492702484131;0.08189210295677185;0;0
331;66;-0.009970257990062237;0.9541309475898743;0.08494323492050171;0;0
336;67;-0.009970257990062237;0.9533981084823608;0.08042643219232559;0;0
341;68;-0.01363286469131708;0.9596233367919922;0.08897148072719574;0;0
348;69;-0.0144870588555932;0.955595076084137;0.07883940637111664;0;0
352;70;-0.01582980714738369;0.9574263691902161;0.08189210295677185;0;0
359;71;-0.02010232955217362;0.9613332748413086;0.08189210295677185;0;0
363;72;-0.0187595821917057;0.9621874690055847;0.08225774019956589;0;0
367;73;-0.01839394308626652;0.9643843770027161;0.08018215745687485;0;0
371;74;-0.01814966648817062;0.9614546298980713;0.07566691190004349;0;0
376;75;-0.01949241384863854;0.9632859230041504;0.08433332294225693;0;0
381;76;-0.0190038587898016;0.9606004357337952;0.0733470544219017;0;0
386;77;-0.01766111142933369;0.9642614722251892;0.0770096629858017;0;0
391;78;-0.01582980714738369;0.9632859230041504;0.07285849750041962;0;0
396;79;-0.01473133638501167;0.9603561758995056;0.07200430333614349;0;0
405;80;-0.01143592316657305;0.9613332748413086;0.07359132915735245;0;0
410;81;-0.01204583887010813;0.962553083896637;0.07554399967193604;0;0
415;82;-0.01168020069599152;0.9616988897323608;0.07273713499307632;0;0
417;83;-0.01021453551948071;0.9624317288398743;0.0733470544219017;0;0
422;84;-0.01387714222073555;0.9651172161102295;0.07627683132886887;0;0
427;85;-0.01290003210306168;0.9647500514984131;0.07627683132886887;0;0
432;86;-0.01143592316657305;0.9627973437309265;0.07652110606431961;0;0
437;87;-0.01082445122301579;0.9637745022773743;0.07908368855714798;0;0
442;88;-0.01094736810773611;0.9631630182266235;0.0770096629858017;0;0
452;89;-0.01350994873791933;0.9643843770027161;0.07786385715007782;0;0
457;90;-0.01546416897326708;0.9641401171684265;0.07383561134338379;0;0
462;91;-0.01509697455912828;0.9621874690055847;0.07285849750041962;0;0
468;92;-0.01558552961796522;0.9614546298980713;0.07786385715007782;0;0
468;93;-0.01436569727957249;0.9612103700637817;0.07652110606431961;0;0
472;94;-0.01558552961796522;0.9614546298980713;0.0770096629858017;0;0
477;95;-0.01485269702970982;0.9614546298980713;0.07566691190004349;0;0
482;96;-0.01692827790975571;0.9588920474052429;0.07115010917186737;0;0
487;97;-0.01668400131165981;0.9585248231887817;0.06883025169372559;0;0
492;98;-0.01753819361329079;0.9606004357337952;0.07261422276496887;0;0
499;99;-0.01631836220622063;0.9607217907905579;0.07676538079977036;0;0
503;100;-0.01180156134068966;0.9613332748413086;0.07749666273593903;0;0
513;101;-0.01168020069599152;0.9630416631698608;0.07676538079977036;0;0
513;102;-0.01277867145836353;0.9591347575187683;0.08018215745687485;0;0
518;103;-0.01265575457364321;0.9559622406959534;0.07835240662097931;0;0
522;104;-0.01192447822540999;0.9538866877555847;0.0803050771355629;0;0
528;105;-0.01192447822540999;0.952788233757019;0.08396612852811813;0;0
533;106;-0.0144870588555932;0.9552294015884399;0.08616462349891663;0;0
538;107;-0.01412141975015402;0.9505912661552429;0.08482187241315842;0;0
547;108;-0.01131300628185272;0.9575492739677429;0.0854317918419838;0;0
548;109;-0.01155728381127119;0.9538866877555847;0.088727205991745;0;0
556;110;-0.01277867145836353;0.9554737210273743;0.08653026074171066;0;0
561;111;-0.01412141975015402;0.9599905014038086;0.08225774019956589;0;0
563;112;-0.01192447822540999;0.9595019817352295;0.08335620909929276;0;0
569;113;-0.01363286469131708;0.958403468132019;0.08323484659194946;0;0
573;114;-0.01290003210306168;0.9603561758995056;0.08762872964143753;0;0
578;115;-0.01119164563715458;0.9606004357337952;0.08885011821985245;0;0
583;116;-0.01290003210306168;0.9559622406959534;0.06712186336517334;0;0
588;117;-0.01521989144384861;0.9645057320594788;0.07639818638563156;0;0
595;118;-0.01436569727957249;0.969511091709137;0.09580658376216888;0;0
600;119;-0.01534125208854675;0.9615775346755981;0.08128062635660172;0;0
605;120;-0.013022948987782;0.9573050141334534;0.06626767665147781;0;0
610;121;-0.01509697455912828;0.9612103700637817;0.08640734851360321;0;0
614;122;-0.01619544625282288;0.9592576622962952;0.09556230902671814;0;0
619;123;-0.0122901163995266;0.9485157132148743;0.06931880861520767;0;0
624;124;-0.0094817029312253;0.9510798454284668;0.07871805131435394;0;0
629;125;-0.01290003210306168;0.9579149484634399;0.09873636066913605;0;0
634;126;-0.008994703181087971;0.9546195268630981;0.07957224547863007;0;0
639;127;-0.01009317487478256;0.950102686882019;0.06748750805854797;0;0
644;128;-0.008994703181087971;0.9581592082977295;0.08970431238412857;0;0
649;129;-0.007896232418715954;0.9549851417541504;0.09104706346988678;0;0
654;130;-0.004966457840055227;0.9498584270477295;0.06980736553668976;0;0
660;131;-0.003623709548264742;0.954252302646637;0.07932796329259872;0;0
665;132;-0.007284760940819979;0.9586477875709534;0.09287680685520172;0;0
670;133;-0.003256515134125948;0.9540080428123474;0.08103790879249573;0;0
674;134;-0.005210735369473696;0.9574263691902161;0.07652110606431961;0;0
679;135;-0.005455012898892164;0.9651172161102295;0.09129133820533752;0;0
684;136;-0.005576374009251595;0.9621874690055847;0.08909284323453903;0;0
695;137;-0.005087818950414658;0.958403468132019;0.07932796329259872;0;0
695;138;-0.005210735369473696;0.9586477875709534;0.08433332294225693;0;0
701;139;-0.006430567242205143;0.9564492702484131;0.08701881766319275;0;0
705;140;-0.008506148122251034;0.9576706290245056;0.08335620909929276;0;0
710;141;-0.01119164563715458;0.9566935300827026;0.08335620909929276;0;0
715;142;-0.01485269702970982;0.9560835957527161;0.0886058434844017;0;0
720;143;-0.01656263880431652;0.9536424279212952;0.09116842597723007;0;0
725;144;-0.01424278132617474;0.9521782994270325;0.08811728656291962;0;0
730;145;-0.01509697455912828;0.9521782994270325;0.09043559432029724;0;0
735;146;-0.01119164563715458;0.9540080428123474;0.08982567489147186;0;0
742;147;-0.01485269702970982;0.9553508162498474;0.08457759767770767;0;0
747;148;-0.01814966648817062;0.9566935300827026;0.08396612852811813;0;0
752;149;-0.01668400131165981;0.959746241569519;0.08286765217781067;0;0
757;150;-0.01033745240420103;0.9621874690055847;0.08006079494953156;0;0
760;151;-0.005210735369473696;0.9602347612380981;0.07981652021408081;0;0
765;152;-0.004722180310636759;0.9581592082977295;0.07871805131435394;0;0
770;153;-0.006797761656343937;0.955595076084137;0.07835240662097931;0;0
775;154;-0.009970257990062237;0.9560835957527161;0.08323484659194946;0;0
781;155;-0.01045881304889917;0.9570607542991638;0.086774542927742;0;0
791;156;-0.01045881304889917;0.9547408819198608;0.09043559432029724;0;0
791;157;-0.008506148122251034;0.9520553946495056;0.09116842597723007;0;0
797;158;-0.01009317487478256;0.9493699073791504;0.09141270071268082;0;0
805;159;-0.01094736810773611;0.9499797821044922;0.09507530927658081;0;0
806;160;-0.01106872875243425;0.9503470063209534;0.09458675235509872;0;0
811;161;-0.01387714222073555;0.9520553946495056;0.09714933484792709;0;0
816;162;-0.01265575457364321;0.9507126212120056;0.09824780374765396;0;0
821;163;-0.01168020069599152;0.9502241015434265;0.09788216650485992;0;0
826;164;-0.01143592316657305;0.9522996544837952;0.09287680685520172;0;0
831;165;-0.0122901163995266;0.9516897201538086;0.09568522125482559;0;0
839;166;-0.01045881304889917;0.9522996544837952;0.0937325581908226;0;0
844;167;-0.01436569727957249;0.9562065601348877;0.0920226201415062;0;0
849;168;-0.01106872875243425;0.9580363035202026;0.08909284323453903;0;0
854;169;-0.005576374009251595;0.9580363035202026;0.09153562039136887;0;0
856;170;-0.00691912230104208;0.9587691426277161;0.09129133820533752;0;0
861;171;-0.00704048341140151;0.9592576622962952;0.08628598600625992;0;0
867;172;-0.008017593063414097;0.9591347575187683;0.08274629712104797;0;0
871;173;-0.00301223760470748;0.9551064968109131;0.0868958979845047;0;0
876;174;-0.002036683494225144;0.959746241569519;0.08433332294225693;0;0
881;175;-0.000449657381977886;0.9606004357337952;0.08604170382022858;0;0
889;176;-0.001426767557859421;0.9588920474052429;0.08335620909929276;0;0
892;177;-0.001182490028440952;0.9560835957527161;0.08653026074171066;0;0
898;178;0.0006488136132247746;0.9538866877555847;0.08750737458467484;0;0
902;179;-0.002036683494225144;0.9552294015884399;0.0834791287779808;0;0
907;180;0.0004045360547024757;0.9554737210273743;0.09104706346988678;0;0
912;181;-8.401902596233413e-05;0.9565721750259399;0.08799437433481216;0;0
917;182;-0.0002053798380075023;0.9544966220855713;0.09287680685520172;0;0
922;183;0.0002831752353813499;0.9536424279212952;0.09080278873443604;0;0
927;184;-0.004599263891577721;0.9559622406959534;0.086774542927742;0;0
937;185;-0.003256515134125948;0.9562065601348877;0.09165697544813156;0;0
937;186;-0.001059573260135949;0.954252302646637;0.08714018017053604;0;0
946;187;-0.006186289712786675;0.9554737210273743;0.08775009214878082;0;0
951;188;-0.008383232168853283;0.9574263691902161;0.08750737458467484;0;0
952;189;-0.01045881304889917;0.9606004357337952;0.086774542927742;0;0
957;190;-0.007896232418715954;0.9610889554023743;0.08482187241315842;0;0
962;191;-0.01021453551948071;0.959746241569519;0.0817691832780838;0;0
968;192;-0.0105817299336195;0.9581592082977295;0.08042643219232559;0;0
972;193;-0.01155728381127119;0.9573050141334534;0.07786385715007782;0;0
977;194;-0.0122901163995266;0.9569377899169922;0.07786385715007782;0;0
985;195;-0.01180156134068966;0.959746241569519;0.07786385715007782;0;0
990;196;-0.01277867145836353;0.959746241569519;0.07883940637111664;0;0
995;197;-0.007529038470238447;0.9599905014038086;0.07945088297128677;0;0
1000;198;-0.01168020069599152;0.9575492739677429;0.08189210295677185;0;0
1003;199;-0.01082445122301579;0.9546195268630981;0.08311193436384201;0;0
1009;200;-0.01106872875243425;0.952422559261322;0.08469896018505096;0;0
1013;201;-0.01265575457364321;0.9516897201538086;0.08701881766319275;0;0
1018;202;-0.01070309057831764;0.9519340395927429;0.08665162324905396;0;0
1023;203;-0.01350994873791933;0.9503470063209534;0.0868958979845047;0;0
1028;204;-0.01509697455912828;0.9526652693748474;0.0868958979845047;0;0
1034;205;-0.0144870588555932;0.9502241015434265;0.08762872964143753;0;0
1039;206;-0.01643972285091877;0.9521782994270325;0.08482187241315842;0;0
1044;207;-0.01570844650268555;0.952422559261322;0.08518751710653305;0;0
1050;208;-0.01412141975015402;0.9551064968109131;0.0836004912853241;0;0
1054;209;-0.01509697455912828;0.9563279151916504;0.07615391165018082;0;0
1059;210;-0.01387714222073555;0.9568164348602295;0.08018215745687485;0;0
1064;211;-0.01534125208854675;0.9559622406959534;0.08225774019956589;0;0
1069;212;-0.01155728381127119;0.9579149484634399;0.08445467799901962;0;0
1074;213;-0.01180156134068966;0.9573050141334534;0.08421040326356888;0;0
1084;214;-0.009238980710506439;0.9599905014038086;0.08335620909929276;0;0
1089;215;-0.01241147704422474;0.9587691426277161;0.08299057185649872;0;0
1089;216;-0.01290003210306168;0.9559622406959534;0.08189210295677185;0;0
1094;217;-0.0105817299336195;0.9543752670288086;0.08372184634208679;0;0
1099;218;-0.01643972285091877;0.9529095888137817;0.08054935187101364;0;0
1104;219;-0.01314430963248015;0.9530324935913086;0.0821363776922226;0;0
1110;220;-0.01473133638501167;0.9547408819198608;0.08140354603528976;0;0
1114;221;-0.01595116779208183;0.9533981084823608;0.08311193436384201;0;0
1119;222;-0.01387714222073555;0.951445460319519;0.08299057185649872;0;0
1124;223;-0.01277867145836353;0.9512012004852295;0.0799378827214241;0;0
1132;224;-0.01680691726505756;0.9547408819198608;0.08164782077074051;0;0
1137;225;-0.01619544625282288;0.9519340395927429;0.0836004912853241;0;0
1142;226;-0.01741683296859264;0.953765332698822;0.08103790879249573;0;0
1146;227;-0.01473133638501167;0.9569377899169922;0.0770096629858017;0;0
1150;228;-0.01265575457364321;0.9547408819198608;0.07615391165018082;0;0
1155;229;-0.01350994873791933;0.9571821093559265;0.07676538079977036;0;0
1159;230;-0.013022948987782;0.9576706290245056;0.07481116056442261;0;0
1164;231;-0.01277867145836353;0.9575492739677429;0.0770096629858017;0;0
1170;232;-0.009725980460643768;0.9607217907905579;0.07896232604980469;0;0
1175;233;-0.008138954639434815;0.9620645046234131;0.07725238054990768;0;0
1182;234;-0.008506148122251034;0.9608446955680847;0.0784737691283226;0;0
1185;235;-0.008627509698271751;0.9630416631698608;0.07835240662097931;0;0
1191;236;-0.008017593063414097;0.9635301828384399;0.07737530022859573;0;0
1195;237;-0.006186289712786675;0.9608446955680847;0.08067071437835693;0;0
1200;238;-0.006797761656343937;0.9606004357337952;0.07810813188552856;0;0
1205;239;-0.005455012898892164;0.9619431495666504;0.07908368855714798;0;0
1210;240;-0.005942012183368206;0.9619431495666504;0.07908368855714798;0;0
1215;241;-0.008017593063414097;0.9615775346755981;0.07896232604980469;0;0
1220;242;-0.007407677359879017;0.9637745022773743;0.07566691190004349;0;0
1226;243;-0.008138954639434815;0.9619431495666504;0.07688674330711365;0;0
1232;244;-0.008994703181087971;0.9582805633544922;0.07932796329259872;0;0
1236;245;-0.01363286469131708;0.9581592082977295;0.08067071437835693;0;0
1242;246;-0.01192447822540999;0.9619431495666504;0.07859513163566589;0;0
1247;247;-0.01399850379675627;0.9631630182266235;0.07957224547863007;0;0
1251;248;-0.01265575457364321;0.9588920474052429;0.07761957496404648;0;0
1256;249;-0.01290003210306168;0.9571821093559265;0.073468416929245;0;0
1261;250;-0.01387714222073555;0.9599905014038086;0.07615391165018082;0;0
1266;251;-0.01460997480899096;0.9580363035202026;0.07529971748590469;0;0
1271;252;-0.01082445122301579;0.9577919840812683;0.07822949439287186;0;0
1278;253;-0.01082445122301579;0.9591347575187683;0.07822949439287186;0;0
1283;254;-0.01119164563715458;0.958403468132019;0.07786385715007782;0;0
1288;255;-0.01399850379675627;0.9596233367919922;0.08054935187101364;0;0
1293;256;-0.01436569727957249;0.9541309475898743;0.0803050771355629;0;0
1297;257;-0.01363286469131708;0.9522996544837952;0.08103790879249573;0;0
1301;258;-0.01460997480899096;0.9560835957527161;0.0834791287779808;0;0
1306;259;-0.01546416897326708;0.9538866877555847;0.08323484659194946;0;0
1311;260;-0.01656263880431652;0.9526652693748474;0.08286765217781067;0;0
1317;261;-0.01778247207403183;0.9544966220855713;0.0868958979845047;0;0
1322;262;-0.01802674867212772;0.9503470063209534;0.08836156874895096;0;0
1327;263;-0.01595116779208183;0.9509568810462952;0.08750737458467484;0;0
1332;264;-0.01692827790975571;0.9522996544837952;0.08750737458467484;0;0
1337;265;-0.01436569727957249;0.9549851417541504;0.08750737458467484;0;0
1342;266;-0.01509697455912828;0.9536424279212952;0.08640734851360321;0;0
1347;267;-0.01558552961796522;0.952788233757019;0.08079362660646439;0;0
1352;268;-0.01546416897326708;0.954252302646637;0.08604170382022858;0;0
1357;269;-0.01277867145836353;0.9574263691902161;0.08274629712104797;0;0
1362;270;-0.01204583887010813;0.9571821093559265;0.08384476602077484;0;0
1367;271;-0.01534125208854675;0.9569377899169922;0.08372184634208679;0;0
1375;272;-0.01619544625282288;0.9557179808616638;0.08445467799901962;0;0
1380;273;-0.01314430963248015;0.9569377899169922;0.08665162324905396;0;0
1385;274;-0.01412141975015402;0.9629186987876892;0.08433332294225693;0;0
1390;275;-0.01216719951480627;0.9627973437309265;0.08286765217781067;0;0
1392;276;-0.01277867145836353;0.9619431495666504;0.08274629712104797;0;0
1397;277;-0.01521989144384861;0.958403468132019;0.08384476602077484;0;0
1402;278;-0.01216719951480627;0.9598675966262817;0.08262337744235992;0;0
1407;279;-0.01399850379675627;0.9593790173530579;0.0821363776922226;0;0
1412;280;-0.01216719951480627;0.9580363035202026;0.08225774019956589;0;0
1418;281;-0.01045881304889917;0.9570607542991638;0.08469896018505096;0;0
1424;282;-0.01070309057831764;0.9557179808616638;0.08274629712104797;0;0
1429;283;-0.009848897345364094;0.9564492702484131;0.0821363776922226;0;0
1434;284;-0.01045881304889917;0.9595019817352295;0.08225774019956589;0;0
1438;285;-0.008750425651669502;0.9592576622962952;0.08091498911380768;0;0
1443;286;-0.008750425651669502;0.9565721750259399;0.08103790879249573;0;0
1448;287;-0.008994703181087971;0.9577919840812683;0.07920660078525543;0;0
1453;288;-0.009604619815945625;0.9627973437309265;0.07810813188552856;0;0
1458;289;-0.006797761656343937;0.9623088240623474;0.07676538079977036;0;0
1463;290;-0.005697734653949738;0.9593790173530579;0.07322569191455841;0;0
1469;291;-0.00691912230104208;0.9601118564605713;0.07407988607883453;0;0
1475;292;-0.00691912230104208;0.9621874690055847;0.07542263716459274;0;0
1480;293;-0.007284760940819979;0.9607217907905579;0.07590963691473007;0;0
1484;294;-0.01106872875243425;0.9619431495666504;0.07554399967193604;0;0
1490;295;-0.01094736810773611;0.962553083896637;0.07676538079977036;0;0
1493;296;-0.009725980460643768;0.9569377899169922;0.07468980550765991;0;0
1498;297;-0.009725980460643768;0.9609660506248474;0.07627683132886887;0;0
1503;298;-0.013022948987782;0.9585248231887817;0.07395697385072708;0;0
1508;299;-0.01106872875243425;0.9575492739677429;0.07395697385072708;0;0
1514;300;-0.01290003210306168;0.9601118564605713;0.07481116056442261;0;0
1521;301;-0.01582980714738369;0.9596233367919922;0.07810813188552856;0;0
1526;302;-0.01253439392894507;0.9579149484634399;0.07652110606431961;0;0
1531;303;-0.01338858716189861;0.9571821093559265;0.08006079494953156;0;0
1536;304;-0.01643972285091877;0.9563279151916504;0.07835240662097931;0;0
1539;305;-0.01521989144384861;0.9546195268630981;0.07945088297128677;0;0
1544;306;-0.01350994873791933;0.9562065601348877;0.07603254914283752;0;0
1549;307;-0.01656263880431652;0.9559622406959534;0.07261422276496887;0;0
1554;308;-0.01338858716189861;0.9525439143180847;0.07456844300031662;0;0
1559;309;-0.013022948987782;0.9549851417541504;0.07737530022859573;0;0
1564;310;-0.01277867145836353;0.9588920474052429;0.07639818638563156;0;0
1574;311;-0.013022948987782;0.9591347575187683;0.07566691190004349;0;0
1581;312;-0.01338858716189861;0.9576706290245056;0.07371269166469574;0;0
1581;313;-0.013022948987782;0.9565721750259399;0.07896232604980469;0;0
1588;314;-0.01094736810773611;0.9573050141334534;0.0766424685716629;0;0
1594;315;-0.01241147704422474;0.9587691426277161;0.07945088297128677;0;0
1595;316;-0.01216719951480627;0.9604775309562683;0.086774542927742;0;0
1600;317;-0.01497561391443014;0.9581592082977295;0.08994859457015991;0;0
1605;318;-0.01350994873791933;0.9551064968109131;0.09031423181295395;0;0
1610;319;-0.01497561391443014;0.9516897201538086;0.08750737458467484;0;0
1615;320;-0.01399850379675627;0.9531538486480713;0.08274629712104797;0;0
1623;321;-0.01509697455912828;0.9535210728645325;0.08421040326356888;0;0
1629;322;-0.01668400131165981;0.9510798454284668;0.08445467799901962;0;0
1635;323;-0.009604619815945625;0.9521782994270325;0.0834791287779808;0;0
1640;324;-0.009848897345364094;0.9540080428123474;0.08152490854263306;0;0
1640;325;-0.01363286469131708;0.955595076084137;0.08018215745687485;0;0
1645;326;-0.01106872875243425;0.9565721750259399;0.07542263716459274;0;0
1650;327;-0.008994703181087971;0.9563279151916504;0.07468980550765991;0;0
1655;328;-0.009970257990062237;0.9535210728645325;0.07627683132886887;0;0
1660;329;-0.007896232418715954;0.9544966220855713;0.07590963691473007;0;0
1669;330;-0.0094817029312253;0.9547408819198608;0.0766424685716629;0;0
1674;331;-0.01045881304889917;0.9571821093559265;0.07542263716459274;0;0
1679;332;-0.01082445122301579;0.9598675966262817;0.07590963691473007;0;0
1683;333;-0.008383232168853283;0.9553508162498474;0.07590963691473007;0;0
1686;334;-0.008138954639434815;0.9554737210273743;0.07908368855714798;0;0
1691;335;-0.008750425651669502;0.9553508162498474;0.07945088297128677;0;0
1695;336;-0.008138954639434815;0.9553508162498474;0.07957224547863007;0;0
1700;337;-0.008627509698271751;0.9547408819198608;0.08067071437835693;0;0
1705;338;-0.00887178722769022;0.9588920474052429;0.08115927129983902;0;0
1711;339;-0.008994703181087971;0.9588920474052429;0.08103790879249573;0;0
