% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:02:39                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_7                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
108;1;-0.03546015918254852;0.9845839738845825;0.146784320473671;0;0
108;2;-0.03503292798995972;0.9872694611549377;0.1460519134998322;0;0
108;3;-0.03564325720071793;0.988245964050293;0.150873526930809;0;0
108;4;-0.03344607353210449;0.9886122345924377;0.1519721150398254;0;0
108;5;-0.03106578625738621;0.9905652403831482;0.150812491774559;0;0
108;6;-0.02783103846013546;0.9894666075706482;0.1532538086175919;0;0
108;7;-0.02465732395648956;0.988245964050293;0.1553289294242859;0;0
108;8;-0.02484042197465897;0.988917350769043;0.1592960804700851;0;0
108;9;-0.02319253236055374;0.989588737487793;0.1545965224504471;0;0
108;10;-0.02123947627842426;0.9870863556861877;0.150751456618309;0;0
108;11;-0.0204460471868515;0.9865980744361877;0.1523993462324143;0;0
108;12;-0.01916435547173023;0.989100456237793;0.1538030952215195;0;0
108;13;-0.01995778456330299;0.988001823425293;0.1500800997018814;0;0
109;14;-0.01965261995792389;0.9879408478736877;0.1490425318479538;0;0
109;15;-0.01898125559091568;0.988062858581543;0.1502631902694702;0;0
109;16;-0.01934745348989964;0.9853163957595825;0.1494697630405426;0;0
109;17;-0.01806576177477837;0.9860487580299377;0.1538641303777695;0;0
109;18;-0.01757749728858471;0.9862318634986877;0.1537420749664307;0;0
109;19;-0.01776059530675411;0.9853163957595825;0.1551458239555359;0;0
109;20;-0.01910332217812538;0.9853773713111877;0.1554509848356247;0;0
109;21;-0.02038501389324665;0.9872694611549377;0.1572209596633911;0;0
109;22;-0.02227703668177128;0.9865980744361877;0.1558782160282135;0;0
131;23;-0.0239249262958765;0.9884291291236877;0.1530707031488419;0;0
