% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:58:03                                                        
% ID: Subject_12_ADL_GoUpstairs_1                                                  
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
227;1;0.1445260941982269;0.9847670793533325;-0.07867150753736496;0;0
227;2;0.1274368613958359;0.9842787981033325;-0.07964804023504257;0;0
228;3;0.1362256109714508;0.9862318634986877;-0.08697199076414108;0;0
228;4;0.1313429772853851;0.9833022952079773;-0.08501894026994705;0;0
228;5;0.1347608119249344;0.9916027784347534;-0.07232408225536346;0;0
228;6;0.1347608119249344;0.9916027784347534;-0.08892504870891571;0;0
229;7;0.1313429772853851;0.9891614317893982;-0.08062456548213959;0;0
229;8;0.1406199783086777;0.9837905764579773;-0.09771379828453064;0;0
229;9;0.1308546960353851;0.9911144971847534;-0.06939449906349182;0;0
229;10;0.1284133791923523;0.9847670793533325;-0.06060574948787689;0;0
233;11;0.1352490782737732;0.9896497130393982;-0.08306588232517242;0;0
233;12;0.1293899118900299;0.987696647644043;-0.07085928320884705;0;0
233;13;0.137690395116806;0.9857435822486877;-0.08892504870891571;0;0
234;14;0.1332960277795792;0.9925792813301086;-0.08648373186588287;0;0
234;15;0.1415965110063553;0.9862318634986877;-0.08062456548213959;0;0
234;16;0.1225542202591896;0.9920910000801086;-0.07964804023504257;0;0
234;17;0.133784294128418;0.9930675625801086;-0.08208935707807541;0;0
234;18;0.1308546960353851;0.9798844456672669;-0.0811128243803978;0;0
234;19;0.135737344622612;0.9862318634986877;-0.08648373186588287;0;0
234;20;0.1284133791923523;0.9920910000801086;-0.08697199076414108;0;0
234;21;0.133784294128418;0.9862318634986877;-0.07964804023504257;0;0
234;22;0.1323194950819016;0.9818375110626221;-0.07525365799665451;0;0
235;23;0.1284133791923523;0.9896497130393982;-0.08746025711297989;0;0
