% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:48:50                                                        
% ID: Subject_06_FALL_forwardFall_6                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
70;1;-0.1123847812414169;0.9592576622962952;0.06858597695827484;0;0
71;2;-0.1106748431921005;0.9580363035202026;0.07236994802951813;0;0
71;3;-0.1129947006702423;0.9599905014038086;0.07725238054990768;0;0
71;4;-0.1154359206557274;0.9592576622962952;0.08311193436384201;0;0
71;5;-0.118365690112114;0.9595019817352295;0.08335620909929276;0;0
71;6;-0.1179985031485558;0.9636515378952026;0.08067071437835693;0;0
71;7;-0.1194641664624214;0.9679240584373474;0.09031423181295395;0;0
71;8;-0.1203183606266975;0.9732950925827026;0.09226689487695694;0;0
71;9;-0.1225152984261513;0.9762248396873474;0.09483103454113007;0;0
71;10;-0.1231252178549767;0.9830599427223206;0.09568522125482559;0;0
71;11;-0.1231252178549767;0.9870882034301758;0.09470811486244202;0;0
71;12;-0.1201969981193543;0.9886752367019653;0.0886058434844017;0;0
71;13;-0.1140931695699692;0.9864782691001892;0.0817691832780838;0;0
71;14;-0.1079893410205841;0.9806187152862549;0.08006079494953156;0;0
75;15;-0.1026183515787125;0.9736607074737549;0.0751783549785614;0;0
80;16;-0.1017641574144363;0.9618202447891235;0.06980736553668976;0;0
83;17;-0.1049382090568543;0.9502241015434265;0.06065240129828453;0;0
89;18;-0.1099420115351677;0.9372851252555847;0.05772262811660767;0;0
98;19;-0.08967941999435425;0.9446103572845459;0.06284934282302856;0;0
99;20;-0.1043282896280289;0.9358210563659668;0.07041727751493454;0;0
103;21;-0.115191638469696;0.9254446625709534;0.07285849750041962;0;0
109;22;-0.1131160631775856;0.9200736880302429;0.07529971748590469;0;0
114;23;-0.1165343895554543;0.917266845703125;0.07505544275045395;0;0
118;24;-0.1333786547183991;0.905305027961731;0.06980736553668976;0;0
125;25;-0.1142145320773125;0.9138485193252564;0.07041727751493454;0;0
130;26;-0.1110420376062393;0.9210507869720459;0.0751783549785614;0;0
133;27;-0.1328916549682617;0.9131172299385071;0.07371269166469574;0;0
139;28;-0.1311817020177841;0.9095759987831116;0.07200430333614349;0;0
147;29;-0.1326473653316498;0.9158027172088623;0.0649249255657196;0;0
151;30;-0.1374069005250931;0.9165340065956116;0.06516920030117035;0;0
154;31;-0.1433893591165543;0.9129943251609802;0.07102719694375992;0;0
159;32;-0.1535198837518692;0.9065248370170593;0.07493408024311066;0;0
163;33;-0.1679244786500931;0.8977355360984802;0.07200430333614349;0;0
169;34;-0.1331359297037125;0.9226378202438355;0.08067071437835693;0;0
174;35;-0.1573038399219513;0.9176324605941773;0.0868958979845047;0;0
179;36;-0.17695651948452;0.9126286506652832;0.0821363776922226;0;0
184;37;-0.173051193356514;0.9160454273223877;0.08238065242767334;0;0
190;38;-0.1752481311559677;0.9117744565010071;0.08640734851360321;0;0
195;39;-0.1786664575338364;0.9122614860534668;0.08408904075622559;0;0
200;40;-0.1973420232534409;0.8979797959327698;0.08225774019956589;0;0
204;41;-0.1720740795135498;0.9123843908309937;0.08262337744235992;0;0
209;42;-0.1623091995716095;0.9280087947845459;0.085064597427845;0;0
214;43;-0.1836702674627304;0.9164126515388489;0.08738445490598679;0;0
219;44;-0.185013011097908;0.9132385849952698;0.086774542927742;0;0
