% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:50:52                                                        
% ID: Subject_02_FALL_lateralFall_3                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
170;1;0.007606833707541227;-1.115620255470276;0.08579742908477783;0;0
170;2;0.01016941387206316;-1.111469030380249;0.08933711796998978;0;0
170;3;0.01505340915173292;-1.11366593837738;0.09080278873443604;0;0
170;4;0.01602896302938461;-1.108906507492065;0.09141270071268082;0;0
170;5;0.0217671524733305;-1.102558374404907;0.09507530927658081;0;0
170;6;0.02420837059617043;-1.097920179367065;0.1013004928827286;0;0
170;7;0.02725950628519058;-1.094624757766724;0.100689023733139;0;0
170;8;0.03055491857230663;-1.087911009788513;0.1032531633973122;0;0
170;9;0.0369030237197876;-1.081930160522461;0.1036188006401062;0;0
170;10;0.03922132775187492;-1.075216412544251;0.1026432439684868;0;0
170;11;0.04227401688694954;-1.065205693244934;0.1074027642607689;0;0
170;12;0.04666789993643761;-1.060567498207092;0.1034974381327629;0;0
170;13;0.04874348267912865;-1.053122520446777;0.09971346706151962;0;0
170;14;0.05106178671121597;-1.04628586769104;0.1010562181472778;0;0
170;15;0.05167325586080551;-1.041769027709961;0.1027646064758301;0;0
170;16;0.04959767684340477;-1.03664231300354;0.104351632297039;0;0
170;17;0.05338164418935776;-1.035422444343567;0.104351632297039;0;0
170;18;0.05374728143215179;-1.034201145172119;0.1004463061690331;0;0
170;19;0.05460147559642792;-1.027854561805725;0.0970279723405838;0;0
171;20;0.05374728143215179;-1.026388883590698;0.09678369760513306;0;0
171;21;0.05789844319224358;-1.023216366767883;0.09580658376216888;0;0
171;22;0.06033966317772865;-1.019309520721436;0.09763789176940918;0;0
171;23;0.06314652413129807;-1.021873593330383;0.09507530927658081;0;0
171;24;0.06241368874907494;-1.016502618789673;0.09446384012699127;0;0
171;25;0.0653434619307518;-1.013572812080383;0.09421955794095993;0;0
171;26;0.06754040718078613;-1.012961387634277;0.09299972653388977;0;0
171;27;0.06937170773744583;-1.010033130645752;0.09238981455564499;0;0
171;28;0.07108165323734283;-1.005637764930725;0.09019286930561066;0;0
171;29;0.07388851046562195;-1.006736159324646;0.09287680685520172;0;0
171;30;0.07254575937986374;-1.008078932762146;0.09336536377668381;0;0
171;31;0.07413278520107269;-1.010520219802856;0.09592950344085693;0;0
171;32;0.07828239351511002;-1.010887384414673;0.09336536377668381;0;0
171;33;0.07938086241483688;-1.012961387634277;0.08946003764867783;0;0
171;34;0.08096788823604584;-1.014915585517883;0.09031423181295395;0;0
181;35;0.08292210847139359;-1.017233967781067;0.09446384012699127;0;0
181;36;0.08255491405725479;-1.020286560058594;0.09714933484792709;0;0
188;37;0.0820663645863533;-1.025657653808594;0.09507530927658081;0;0
188;38;0.08157936483621597;-1.026756048202515;0.09556230902671814;0;0
194;39;0.07901522517204285;-1.026267528533936;0.09434247761964798;0;0
201;40;0.07767248153686523;-1.026633143424988;0.09470811486244202;0;0
207;41;0.07889386266469955;-1.030905723571777;0.09397684037685394;0;0
214;42;0.07986941933631897;-1.032004117965698;0.09214553236961365;0;0
214;43;0.07840531319379807;-1.036765217781067;0.09336536377668381;0;0
220;44;0.07584117352962494;-1.03822934627533;0.09055850654840469;0;0
227;45;0.07681828737258911;-1.03932785987854;0.08738445490598679;0;0
237;46;0.07693964242935181;-1.040060639381409;0.08653026074171066;0;0
237;47;0.07437706738710403;-1.043111801147461;0.08579742908477783;0;0
242;48;0.07120301574468613;-1.04518735408783;0.08189210295677185;0;0
250;49;0.07279004156589508;-1.045797228813171;0.0834791287779808;0;0
250;50;0.07156865298748016;-1.049948453903198;0.07835240662097931;0;0
255;51;0.06839615851640701;-1.053609490394592;0.08018215745687485;0;0
260;52;0.06680913269519806;-1.058249235153198;0.0799378827214241;0;0
265;53;0.06644193828105927;-1.058370590209961;0.07822949439287186;0;0
269;54;0.06595493853092194;-1.059592008590698;0.07761957496404648;0;0
273;55;0.06351371854543686;-1.062887310981751;0.08140354603528976;0;0
279;56;0.06241368874907494;-1.064718723297119;0.08091498911380768;0;0
285;57;0.06107094138860703;-1.063253045082092;0.085064597427845;0;0
289;58;0.06180377304553986;-1.059468984603882;0.08579742908477783;0;0
293;59;0.06229232996702194;-1.06020188331604;0.088727205991745;0;0
298;60;0.0587526373565197;-1.062643051147461;0.08433332294225693;0;0
303;61;0.0569213330745697;-1.058493494987488;0.08250201493501663;0;0
308;62;0.05850836262106895;-1.055319428443909;0.08274629712104797;0;0
317;63;0.05679997429251671;-1.053122520446777;0.08494323492050171;0;0
