% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:26:32                                                        
% ID: Subject_06_ADL_LyingDown_OnABed_2                                            
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;-0.198196217417717;0.9252004027366638;-0.1329445540904999;0;0
111;2;-0.2024687379598618;0.9241019487380981;-0.1351414918899536;0;0
111;3;-0.2010046243667603;0.925567626953125;-0.1346529424190521;0;0
111;4;-0.2007603496313095;0.922882080078125;-0.134775847196579;0;0
111;5;-0.2008817195892334;0.9241019487380981;-0.131846085190773;0;0
111;6;-0.200271800160408;0.9234920144081116;-0.1345315724611282;0;0
111;7;-0.1994176059961319;0.925567626953125;-0.1370941549539566;0;0
111;8;-0.2021031081676483;0.9244691133499146;-0.1328216344118118;0;0
111;9;-0.2027130126953125;0.9256889820098877;-0.1340430229902268;0;0
111;10;-0.2018588185310364;0.9258118867874146;-0.1340430229902268;0;0
111;11;-0.2024687379598618;0.9259332418441773;-0.1313575208187103;0;0
111;12;-0.2018588185310364;0.9241019487380981;-0.1329445540904999;0;0
111;13;-0.2021031081676483;0.9233706593513489;-0.131846085190773;0;0
111;14;-0.2019801884889603;0.9217836260795593;-0.1320903599262238;0;0
111;15;-0.204177126288414;0.9227591753005981;-0.1331888288259506;0;0
111;16;-0.2030786573886871;0.9227591753005981;-0.1308689713478088;0;0
111;17;-0.2029572874307632;0.9204409122467041;-0.1366071552038193;0;0
112;18;-0.2023473829030991;0.9227591753005981;-0.1359956860542297;0;0
112;19;-0.2023473829030991;0.922882080078125;-0.1327002793550491;0;0
112;20;-0.2006374299526215;0.9252004027366638;-0.1320903599262238;0;0
112;21;-0.2039328515529633;0.9226378202438355;-0.1313575208187103;0;0
112;22;-0.2040557712316513;0.9216607213020325;-0.131723165512085;0;0
117;23;-0.2011259943246841;0.9216607213020325;-0.1335544735193253;0;0
123;24;-0.2000275254249573;0.9225149154663086;-0.1316017955541611;0;0
127;25;-0.1979519426822662;0.9206851720809937;-0.1308689713478088;0;0
132;26;-0.2003931552171707;0.9209294319152832;-0.1324559897184372;0;0
