% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:38:28                                                        
% ID: Subject_09_ADL_GoUpstairs_2                                                  
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
177;1;0.3852401375770569;0.9144571423530579;0.02239910326898098;0;0
177;2;0.3950054347515106;0.9154337048530579;0.03118785098195076;0;0
177;3;0.3993998169898987;0.9149454236030579;0.02142257615923882;0;0
178;4;0.3842636346817017;0.9168984889984131;0.01702820137143135;0;0
178;5;0.3935406506061554;0.9149454236030579;0.004821605049073696;0;0
178;6;0.3886580169200897;0.9178749918937683;0.01898125559091568;0;0
178;7;0.3920758664608002;0.9168984889984131;0.02093431167304516;0;0
178;8;0.3950054347515106;0.9183632731437683;0.008727715350687504;0;0
178;9;0.3989115357398987;0.9105509519577026;0.02288736775517464;0;0
179;10;0.394517183303833;0.9081096053123474;0.01116903498768807;0;0
183;11;0.394517183303833;0.9149454236030579;0.01116903498768807;0;0
183;12;0.390611082315445;0.9046918153762817;0.01165729854255915;0;0
184;13;0.3964702188968658;0.9105509519577026;0.01995778456330299;0;0
184;14;0.3950054347515106;0.905668318271637;0.01458688080310822;0;0
184;15;0.3930523991584778;0.9144571423530579;0.03851180896162987;0;0
184;16;0.405258983373642;0.9095744490623474;0.01995778456330299;0;0
184;17;0.4081885516643524;0.9081096053123474;0.01946952007710934;0;0
184;18;0.3979350328445435;0.9076213836669922;0.02581694908440113;0;0
184;19;0.3959819674491882;0.9193397760391235;0.02239910326898098;0;0
184;20;0.3964702188968658;0.9110392332077026;0.009704243391752243;0;0
184;21;0.3915875852108002;0.9149454236030579;0.01019250694662333;0;0
184;22;0.4072120189666748;0.9125040769577026;0.03021132573485375;0;0
184;23;0.4028176665306091;0.922269344329834;0.008727715350687504;0;0
184;24;0.3954937160015106;0.9139689207077026;0.02191083878278732;0;0
184;25;0.3989115357398987;0.9105509519577026;0.02239910326898098;0;0
184;26;0.4077003002166748;0.9090861678123474;0.01068077143281698;0;0
184;27;0.4023293852806091;0.9100626707077026;0.01165729854255915;0;0
184;28;0.3935406506061554;0.9022504687309265;0.003356813918799162;0;0
184;29;0.404770702123642;0.9159219264984131;0.01653993688523769;0;0
184;30;0.3993998169898987;0.9168984889984131;0.02191083878278732;0;0
184;31;0.3969585001468658;0.9100626707077026;0.02337563037872315;0;0
184;32;0.405258983373642;0.905180037021637;0.03460569679737091;0;0
184;33;0.3979350328445435;0.9134806394577026;0.003845077706500888;0;0
184;34;0.4023293852806091;0.9183632731437683;0.0341174341738224;0;0
184;35;0.4018411338329315;0.9090861678123474;0.03118785098195076;0;0
184;36;0.4057472348213196;0.9115274548530579;0.01800472848117352;0;0
184;37;0.4003763496875763;0.9144571423530579;0.02191083878278732;0;0
191;38;0.4042824506759644;0.9183632731437683;0.02923479489982128;0;0
