% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:56:26                                                        
% ID: Subject_18_FALL_lateralFall_4                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
94;1;0.206535593;0.896391332;0.193291441;0;0
94;2;0.218742192;0.9544947740000001;0.131281942;0;0
94;3;0.24657324;0.947170794;0.161554292;0;0
94;4;0.260732859;0.945217729;0.172784358;0;0
94;5;0.276845574;0.914945424;0.176690474;0;0
94;6;0.266103804;0.9139689210000001;0.175713941;0;0
94;7;0.273427755;0.923734188;0.166925192;0;0
94;8;0.275869071;0.924710691;0.175713941;0;0
94;9;0.267080307;0.897856116;0.177178726;0;0
94;10;0.255850226;0.852935851;0.153253809;0;0
94;11;0.256826758;0.79922688;0.144953325;0;0
94;12;0.259756356;0.82071048;0.133234993;0;0
95;13;0.263174206;0.839264512;0.169366524;0;0
95;14;0.259268075;0.8749077320000001;0.154718593;0;0
95;15;0.274404258;0.932034612;0.168389976;0;0
95;16;0.290028721;0.971583962;0.157648191;0;0
95;17;0.304188371;0.982814014;0.168878257;0;0
95;18;0.288563937;0.996485412;0.160089508;0;0
105;19;0.304676622;0.983302295;0.151300758;0;0
105;20;0.305164874;0.982325733;0.176690474;0;0
105;21;0.305164874;0.966213048;0.158136457;0;0
120;22;0.288075656;0.980860949;0.170831308;0;0
120;23;0.299793988;0.972560465;0.148371175;0;0
120;24;0.301258773;0.980860949;0.175713941;0;0
133;25;0.312000573;1.009668469;0.14104721;0;0
133;26;0.321277589;0.984278798;0.162530825;0;0
134;27;0.31834802;0.9769548770000001;0.174249157;0;0
138;28;0.32176587;0.971095681;0.161554292;0;0
143;29;0.311512321;0.982814014;0.160089508;0;0
152;30;0.319324553;1.007715464;0.136164576;0;0
152;31;0.310535789;0.9969736340000001;0.150324225;0;0
158;32;0.316394955;1.005762458;0.144953325;0;0
170;33;0.32908982;1.002344608;0.124446243;0;0
170;34;0.302723557;0.970119178;0.147882909;0;0
182;35;0.295399606;0.961818695;0.13762936;0;0
182;36;0.292958289;0.9393585920000001;0.146906376;0;0
182;37;0.290028721;0.968166113;0.163995609;0;0
197;38;0.294423103;0.9867201450000001;0.164972141;0;0
197;39;0.296376139;1.012598157;0.152765542;0;0
197;40;0.288563937;0.993555844;0.135676309;0;0
207;41;0.285146058;1.002344608;0.156183392;0;0
207;42;0.294911355;0.971095681;0.154718593;0;0
224;43;0.217277408;0.853912413;0.419357598;0;0
224;44;0.187493309;0.843658864;0.555094957;0;0
224;45;0.352526486;0.979884446;-0.020079849;0;0
234;46;0.169427559;0.904203534;0.38078475;0;0
234;47;0.230948776;0.925687194;0.237723455;0;0
245;48;0.288563937;0.929105043;0.08929124500000001;0;0
245;49;0.327625036;0.961818695;-0.012267629;0;0
256;50;0.336413771;0.971095681;-0.007873254;0;0
256;51;0.392075866;0.9867201450000001;0.15178901;0;0
256;52;0.207023859;0.89199692;0.111263119;0;0
265;53;0.337878585;0.998438478;0.113216177;0;0
265;54;0.121577695;0.853424132;0.225028604;0;0
273;55;0.308582723;0.917874992;0.292409003;0;0
280;56;0.194817275;0.890532136;0.134211525;0;0
288;57;0.187005043;0.880766869;0.158624709;0;0
288;58;0.177239761;0.882719934;0.097103469;0;0
296;59;0.285146058;0.942776442;0.192803174;0;0
296;60;0.277333856;0.944241226;0.136652842;0;0
302;61;0.228507459;0.965724826;0.263113171;0;0
311;62;0.187981576;0.9022504690000001;0.395920932;0;0
311;63;0.260244608;0.952541709;0.429611117;0;0
320;64;0.26805684;0.9344759580000001;0.27336669;0;0
333;65;0.291493505;0.990137994;0.171319574;0;0
334;66;0.196282059;0.93496424;0.312427819;0;0
334;67;0.313953638;0.96718961;0.248953506;0;0
341;68;0.355456054;1.016992569;-0.187066078;0;0
341;69;0.20897691;0.998926699;0.007751188;0;0
349;70;0.24315539;0.962306976;0.182061374;0;0
349;71;0.287587404;0.989649713;0.044370975;0;0
357;72;0.280263424;0.987696648;-0.141657531;0;0
372;73;0.173821926;1.009668469;0.041929655;0;0
372;74;0.201652959;0.9769548770000001;0.21819289;0;0
372;75;0.305653155;0.968166113;0.157159925;0;0
377;76;0.289052188;0.998438478;0.002380286;0;0
386;77;0.203117743;0.979884446;0.06585458700000001;0;0
386;78;0.190422893;0.944729507;0.432052433;0;0
397;79;0.349108636;1.001368046;0.234305605;0;0
397;80;0.188958094;0.9696308970000001;0.135188043;0;0
406;81;0.226554409;0.955471277;0.378831714;0;0
406;82;0.177728027;0.972560465;0.400803566;0;0
414;83;0.401841134;1.002344608;0.199638873;0;0
414;84;0.21630089;1.005274177;0.07464332899999999;0;0
425;85;0.281239957;0.991602778;0.07415507;0;0
425;86;0.141596511;0.963283479;0.309986502;0;0
437;87;0.264150739;0.997950196;-0.068417966;0;0
437;88;0.165033177;0.893949986;0.08392034499999999;0;0
445;89;0.211418226;0.992091;0.006774661;0;0
445;90;0.196282059;0.925198972;0.270925373;0;0
451;91;0.376451403;1.063377619;-0.080624565;0;0
453;92;0.222160041;0.975490093;0.039000072;0;0
462;93;0.144526094;0.994532347;0.317310452;0;0
465;94;0.208000377;0.9969736340000001;0.381761283;0;0
484;95;0.382310569;1.063377619;0.017516464;0;0
484;96;0.199699908;0.932522893;0.179620042;0;0
484;97;0.145502627;0.975490093;0.287526369;0;0
484;98;0.270009905;0.930569828;0.260671854;0;0
493;99;0.222160041;1.014551282;0.019957785;0;0
498;100;0.253408909;0.926175475;0.223075524;0;0
498;101;0.274404258;1.015039444;0.149835959;0;0
503;102;0.306629688;0.985255361;0.162530825;0;0
512;103;0.288563937;1.021875143;-0.023497697;0;0
512;104;0.218742192;0.966213048;0.06585458700000001;0;0
518;105;0.211906493;0.985743582;0.109310068;0;0
527;106;0.19139941;0.925687194;0.129328877;0;0
527;107;0.154779628;0.914945424;0.197197556;0;0
539;108;0.244131923;0.929593325;0.189873591;0;0
539;109;0.223624825;0.941311657;0.192803174;0;0
544;110;0.299305737;0.96718961;0.130305409;0;0
547;111;0.276357323;1.005762458;0.111263119;0;0
553;112;0.293446571;1.045311809;0.039000072;0;0
566;113;0.24852629;1.050194502;0.078549445;0;0
566;114;0.236319676;1.021386981;0.101986103;0;0
566;115;0.181634143;0.971095681;0.173760891;0;0
582;116;0.195305541;0.952053428;0.193291441;0;0
582;117;0.266103804;0.994532347;0.11077486;0;0
582;118;0.233390093;0.944729507;0.181573108;0;0
586;119;0.256826758;0.962795198;0.127375826;0;0
594;120;0.237296209;0.984278798;0.082455553;0;0
596;121;0.259268075;0.990626216;0.102474369;0;0
603;122;0.241690606;1.002344608;0.125422776;0;0
606;123;0.254873723;1.000879765;0.08050249499999999;0;0
614;124;0.202141225;0.978907943;0.14104721;0;0
623;125;0.214836091;0.979396164;0.148371175;0;0
623;126;0.220695257;0.956936061;0.148371175;0;0
632;127;0.223136574;0.96718961;0.087826453;0;0
632;128;0.218742192;0.947659075;0.140558943;0;0
641;129;0.213859573;0.93496424;0.161554292;0;0
641;130;0.214836091;0.930569828;0.137141109;0;0
646;131;0.233390093;0.930081606;0.127375826;0;0
650;132;0.196770325;0.935940742;0.191338375;0;0
659;133;0.176263243;0.927151978;0.13762936;0;0
660;134;0.209465176;0.930081606;0.11077486;0;0
665;135;0.17870456;0.9222693440000001;0.152277276;0;0
673;136;0.221671775;0.922757626;0.153253809;0;0
682;137;0.195305541;0.941799879;0.094173886;0;0
682;138;0.206047326;0.925198972;0.104915686;0;0
692;139;0.197746858;0.936917245;0.105403945;0;0
692;140;0.202141225;0.929105043;0.07952597;0;0
698;141;0.187005043;0.958400846;0.097591735;0;0
714;142;0.196770325;0.963283479;0.09368562;0;0
714;143;0.170404077;0.970119178;0.124446243;0;0
714;144;0.200676426;0.985255361;0.137141109;0;0
715;145;0.194329008;0.985255361;0.169366524;0;0
722;146;0.216789141;0.988184929;0.119075343;0;0
732;147;0.187981576;0.995997131;0.139582425;0;0
732;148;0.202141225;0.984278798;0.134211525;0;0
743;149;0.191887677;0.997950196;0.182549641;0;0
743;150;0.215324357;1.002344608;0.127864093;0;0
750;151;0.193840742;0.983302295;0.115657493;0;0
750;152;0.207023859;1.006738901;0.140070677;0;0
759;153;0.181634143;1.003809333;0.146418124;0;0
759;154;0.195305541;1.010645032;0.122981451;0;0
765;155;0.194817275;1.024804711;0.101497844;0;0
773;156;0.203606009;1.023339987;0.125911027;0;0
779;157;0.198723376;1.03164041;0.120540135;0;0
779;158;0.197258592;1.000879765;0.124446243;0;0
