% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:56:12                                                        
% ID: Subject_14_ADL_LyingDown_OnABed_1                                            
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
227;1;0.1274368613958359;1.004785895347595;0.02239910326898098;0;0
227;2;0.1137654706835747;1.005762457847595;0.02142257615923882;0;0
227;3;0.1186481043696404;0.9955088496208191;0.01507514622062445;0;0
227;4;0.1093710958957672;0.9994149804115295;0.006286396645009518;0;0
228;5;0.1132772043347359;1.009180188179016;0.02191083878278732;0;0
229;6;0.1113241538405418;0.988673210144043;0.006286396645009518;0;0
229;7;0.1103476285934448;0.988184928894043;0.0009154946310445666;0;0
229;8;0.1152302622795105;0.9959971308708191;0.009704243391752243;0;0
230;9;0.1196246445178986;0.9901379942893982;0.004821605049073696;0;0
231;10;0.1132772043347359;0.9911144971847534;0.01409861817955971;0;0
231;11;0.1225542202591896;0.9916027784347534;0.008239452727138996;0;0
232;12;0.1230424866080284;0.9925792813301086;0.01312208920717239;0;0
232;13;0.1220659613609314;0.9891614317893982;0.02288736775517464;0;0
232;14;0.1313429772853851;0.9901379942893982;0.02191083878278732;0;0
233;15;0.1313429772853851;0.987696647644043;0.03997660055756569;0;0
233;16;0.1396434456110001;0.9823257327079773;0.02191083878278732;0;0
233;17;0.1396434456110001;0.987696647644043;0.02484042197465897;0;0
234;18;0.1450143605470657;0.988673210144043;0.01995778456330299;0;0
236;19;0.1474556773900986;0.9911144971847534;0.01751646399497986;0;0
236;20;0.1484322100877762;0.9989266991615295;0.01361035462468863;0;0
236;21;0.1367138773202896;1.002832770347595;0.01312208920717239;0;0
237;22;0.1406199783086777;0.9994149804115295;0.02142257615923882;0;0
237;23;0.1489204615354538;1.003321051597595;0.01702820137143135;0;0
237;24;0.1552678942680359;0.9959971308708191;0.01409861817955971;0;0
