% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:40:28                                                        
% ID: Subject_06_ADL_Aplausing_1                                                   
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.4057092070579529;0.8761301636695862;0.0803050771355629;0;0
104;2;-0.4025351703166962;0.8762531280517578;0.0803050771355629;0;0
104;3;-0.4048534631729126;0.8725904822349548;0.08238065242767334;0;0
105;4;-0.4050977230072022;0.873444676399231;0.07749666273593903;0;0
105;5;-0.4048534631729126;0.8746660947799683;0.0799378827214241;0;0
105;6;-0.4022908806800842;0.8730790615081787;0.08140354603528976;0;0
105;7;-0.4050977230072022;0.8730790615081787;0.08225774019956589;0;0
105;8;-0.4052206575870514;0.8708820939064026;0.08164782077074051;0;0
105;9;-0.405586302280426;0.8710034489631653;0.08396612852811813;0;0
105;10;-0.4048534631729126;0.8700278997421265;0.08103790879249573;0;0
105;11;-0.4074175953865051;0.8752759695053101;0.08091498911380768;0;0
105;12;-0.4064404964447022;0.871980607509613;0.08152490854263306;0;0
105;13;-0.4063191115856171;0.8705149292945862;0.07639818638563156;0;0
105;14;-0.4083946943283081;0.8702722191810608;0.07652110606431961;0;0
105;15;-0.4077832400798798;0.8695393800735474;0.08225774019956589;0;0
105;16;-0.4057092070579529;0.8689294457435608;0.07883940637111664;0;0
105;17;-0.404487818479538;0.8691721558570862;0.07725238054990768;0;0
105;18;-0.4094931781291962;0.8694164156913757;0.07798521965742111;0;0
105;19;-0.4058305621147156;0.8702722191810608;0.07981652021408081;0;0
105;20;-0.406563401222229;0.8723462224006653;0.08067071437835693;0;0
105;21;-0.4086374342441559;0.8695393800735474;0.08006079494953156;0;0
110;22;-0.4091259837150574;0.8695393800735474;0.07688674330711365;0;0
117;23;-0.4083946943283081;0.8710034489631653;0.07713102549314499;0;0
