% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:05:57                                                        
% ID: Subject_19_ADL_Walking_1                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
129;1;0.3707753419876099;-0.9039594531059265;-0.1844416558742523;0;0
130;2;0.3746204078197479;-0.9038983583450317;-0.1824886053800583;0;0
130;3;0.3749255836009979;-0.9005416035652161;-0.1806576102972031;0;0
130;4;0.3735828399658203;-0.8999922871589661;-0.1825496405363083;0;0
130;5;0.3733387291431427;-0.8997482061386108;-0.1864557415246964;0;0
130;6;0.3722401261329651;-0.8985275030136108;-0.1870660781860352;0;0
130;7;0.3752917945384979;-0.8984665274620056;-0.1865167766809464;0;0
130;8;0.3744983673095703;-0.8986495137214661;-0.1879815757274628;0;0
130;9;0.3759021162986755;-0.8996260762214661;-0.187493309378624;0;0
130;10;0.3745593726634979;-0.8994430303573608;-0.1866388469934464;0;0
130;11;0.3759021162986755;-0.8998702168464661;-0.1863947212696075;0;0
130;12;0.3760241866111755;-0.8995040059089661;-0.1864557415246964;0;0
130;13;0.3746204078197479;-0.9002364277839661;-0.1876763999462128;0;0
130;14;0.3749255836009979;-0.9002974033355713;-0.187554344534874;0;0
130;15;0.3768176138401032;-0.8982834219932556;-0.1908501237630844;0;0
130;16;0.3762683272361755;-0.8948044776916504;-0.1881036311388016;0;0
130;17;0.3754748702049255;-0.8977340459823608;-0.1864557415246964;0;0
130;18;0.3759631514549255;-0.8969406485557556;-0.1887139678001404;0;0
130;19;0.3771837949752808;-0.8977340459823608;-0.1877374351024628;0;0
130;20;0.3772448599338532;-0.8995651006698608;-0.1890191286802292;0;0
130;21;0.3784655034542084;-0.8984054327011108;-0.1880426108837128;0;0
130;22;0.3777941167354584;-0.8954147696495056;-0.1878595054149628;0;0
130;23;0.3754138648509979;-0.8958420753479004;-0.1865167766809464;0;0
131;24;0.3760241866111755;-0.8967575430870056;-0.1898735910654068;0;0
131;25;0.3770007193088532;-0.8978561162948608;-0.1843806356191635;0;0
131;26;0.3757800459861755;-0.8979171514511108;-0.1834651380777359;0;0
162;27;0.3748035132884979;-0.8972458243370056;-0.191582515835762;0;0
162;28;0.3752917945384979;-0.8957809805870056;-0.1921928375959396;0;0
162;29;0.3741321563720703;-0.8976120352745056;-0.1949393302202225;0;0
162;30;0.3733997642993927;-0.8979782462120056;-0.1918266415596008;0;0
163;31;0.3730945885181427;-0.8986495137214661;-0.1912773549556732;0;0
163;32;0.3728504478931427;-0.8981612324714661;-0.1890191286802292;0;0
163;33;0.3705922365188599;-0.8979782462120056;-0.189507395029068;0;0
203;34;0.3718739151954651;-0.8996260762214661;-0.1868829727172852;0;0
203;35;0.3700429499149323;-0.8994430303573608;-0.1881646662950516;0;0
203;36;0.3723621964454651;-0.8995040059089661;-0.1857233494520187;0;0
203;37;0.3739490509033203;-0.8998091816902161;-0.1859064549207687;0;0
